hum_mean_perc,time,wind_kmh,temp
79,2013-01-19 22:00,14.4,28.8
85,2013-01-20 01:00,7.2,28
94,2013-01-20 04:00,0,27.2
96,2013-01-20 07:00,0,26.5
82,2013-01-20 10:00,0,29.8
68,2013-01-20 13:00,7.2,31.8
77,2013-01-20 19:00,10.8,29.5
86,2013-01-20 22:00,0,28.4
85,2013-01-21 01:00,7.2,28
87,2013-01-21 04:00,7.2,27.5
88,2013-01-21 07:00,10.8,28.2
77,2013-01-21 10:00,10.8,30.9
73,2013-01-21 16:00,18,32
79,2013-01-21 19:00,10.8,30
80,2013-01-21 22:00,14.4,29.4
84,2013-01-22 01:00,14.4,29
84,2013-01-22 04:00,7.2,29
84,2013-01-22 07:00,7.2,28.6
76,2013-01-22 10:00,18,30.4
88,2013-01-22 19:00,0,27
96,2013-01-23 01:00,0,26.5
95,2013-01-23 07:00,3.6,26.7
75,2013-01-23 13:00,21.6,31
85,2013-01-23 16:00,10.8,29.2
92,2013-01-23 22:00,7.2,26.5
88,2013-01-24 01:00,0,27.5
94,2013-01-24 07:00,18,24.8
98,2013-01-24 10:00,7.2,24.5
80,2013-01-24 19:00,0,27.2
91,2013-01-24 22:00,3.6,25.4
96,2013-01-25 01:00,0,24.5
98,2013-01-25 04:00,3.6,24.6
96,2013-01-25 07:00,0,25
72,2013-01-25 16:00,18,30.6
79,2013-01-25 19:00,14.4,29.4
83,2013-01-26 01:00,7.2,28.2
88,2013-01-26 07:00,3.6,27.8
79,2013-01-26 10:00,10.8,29.6
77,2013-01-26 16:00,18,31
88,2013-01-27 01:00,7.2,28
95,2013-01-27 07:00,3.6,26.6
91,2013-01-27 10:00,7.2,24.3
79,2013-01-27 13:00,10.8,29.2
75,2013-01-27 16:00,7.2,29.5
90,2013-01-27 22:00,0,26.8
95,2013-01-28 01:00,3.6,26.6
92,2013-01-28 04:00,3.6,27.1
94,2013-01-28 07:00,0,26.5
83,2013-01-28 16:00,10.8,27.4
83,2013-01-28 19:00,14.4,27.2
92,2013-01-29 01:00,7.2,26.4
95,2013-01-29 07:00,0,25.4
77,2013-01-29 10:00,10.8,29.6
77,2013-01-29 16:00,18,29.4
79,2013-01-29 19:00,18,28.8
81,2013-01-29 22:00,14.4,28.6
84,2013-01-30 01:00,10.8,28.4
86,2013-01-30 04:00,10.8,28
88,2013-01-30 07:00,10.8,27
77,2013-01-30 10:00,18,29.4
79,2013-01-30 13:00,21.6,29
72,2013-01-30 16:00,18,30.5
83,2013-01-31 01:00,7.2,27.2
88,2013-01-31 07:00,0,27
75,2013-01-31 10:00,7.2,30
76,2013-01-31 19:00,10.8,29.2
84,2013-01-31 22:00,7.2,28
87,2013-02-01 01:00,10.8,26.5
90,2013-02-01 04:00,7.2,27.2
90,2013-02-01 07:00,0,27.2
86,2013-02-01 10:00,10.8,28.4
76,2013-02-01 13:00,10.8,29.8
75,2013-02-01 16:00,18,30
93,2013-02-01 19:00,0,26.4
94,2013-02-02 07:00,7.2,25.4
89,2013-02-02 10:00,10.8,26
69,2013-02-02 13:00,7.2,29.2
87,2013-02-02 22:00,0,26
89,2013-02-03 01:00,3.6,26.2
89,2013-02-03 04:00,0,25.9
97,2013-02-03 07:00,0,25
72,2013-02-03 13:00,10.8,30.2
67,2013-02-03 16:00,14.4,31.5
79,2013-02-04 04:00,7.2,28.4
89,2013-02-04 07:00,10.8,27.4
82,2013-02-04 10:00,28.8,26.4
84,2013-02-04 16:00,18,28.5
86,2013-02-04 22:00,7.2,27.5
86,2013-02-05 01:00,3.6,27.5
81,2013-02-05 04:00,3.6,27.5
95,2013-02-05 07:00,3.6,26.2
71,2013-02-05 13:00,21.6,30.6
71,2013-02-05 16:00,25.2,31.6
72,2013-02-05 19:00,18,30
79,2013-02-06 01:00,10.8,28.8
77,2013-02-06 16:00,18,30.4
79,2013-02-06 19:00,21.6,30
82,2013-02-06 22:00,14.4,29.6
83,2013-02-07 01:00,10.8,29.2
83,2013-02-07 04:00,10.8,29
90,2013-02-07 07:00,7.2,27.7
79,2013-02-07 10:00,10.8,30.4
72,2013-02-07 13:00,10.8,30.5
77,2013-02-07 16:00,10.8,29.8
86,2013-02-08 01:00,7.2,28.5
93,2013-02-08 07:00,0,28
50,2013-02-08 10:00,18,38.2
92,2013-02-08 22:00,3.6,26.2
92,2013-02-09 01:00,0,26
95,2013-02-09 04:00,0,25.6
95,2013-02-09 07:00,0,26
77,2013-02-09 13:00,0,29.7
69,2013-02-09 16:00,3.6,30
88,2013-02-10 01:00,10.8,27.5
91,2013-02-10 07:00,10.8,27.2
81,2013-02-10 10:00,18,28.3
63,2013-02-10 16:00,10.8,30.2
75,2013-02-10 19:00,7.2,28
79,2013-02-10 22:00,7.2,27.8
81,2013-02-11 01:00,7.2,27.5
83,2013-02-11 04:00,3.6,27
94,2013-02-11 07:00,0,26
77,2013-02-11 10:00,0,29.7
71,2013-02-11 13:00,10.8,30.2
79,2013-02-11 16:00,21.6,28.4
92,2013-02-11 19:00,10.8,25
87,2013-02-12 07:00,7.2,26.2
77,2013-02-12 10:00,7.2,29.8
78,2013-02-12 22:00,14.4,29
79,2013-02-13 01:00,10.8,29
78,2013-02-13 04:00,10.8,28
85,2013-02-13 07:00,10.8,26.6
75,2013-02-13 10:00,7.2,29.4
72,2013-02-13 19:00,7.2,29.7
92,2013-02-14 07:00,3.6,26.8
75,2013-02-14 10:00,7.2,29.5
72,2013-02-14 13:00,10.8,31.2
69,2013-02-14 16:00,10.8,31.3
77,2013-02-14 19:00,7.2,29.4
79,2013-02-14 22:00,7.2,29.2
83,2013-02-15 01:00,3.6,28.5
83,2013-02-15 07:00,0,28.2
79,2013-02-15 10:00,7.2,30.7
73,2013-02-15 13:00,14.4,31.5
77,2013-02-15 16:00,14.4,30
93,2013-02-15 22:00,0,28
93,2013-02-16 01:00,0,27.4
95,2013-02-16 07:00,7.2,26.5
77,2013-02-16 10:00,10.8,30.4
71,2013-02-16 16:00,21.6,30.6
89,2013-02-16 22:00,14.4,26.1
91,2013-02-17 01:00,10.8,26
98,2013-02-17 07:00,0,25.3
77,2013-02-17 10:00,7.2,29.2
75,2013-02-17 13:00,14.4,30.5
81,2013-02-17 22:00,18,28.4
87,2013-02-18 01:00,7.2,27.7
95,2013-02-18 07:00,7.2,26
82,2013-02-18 10:00,7.2,28
75,2013-02-18 13:00,14.4,30
79,2013-02-18 16:00,21.6,28.5
82,2013-02-18 22:00,7.2,26.4
89,2013-02-19 01:00,0,26
91,2013-02-19 07:00,0,24.7
71,2013-02-19 10:00,10.8,28.7
75,2013-02-19 13:00,14.4,30
72,2013-02-19 16:00,14.4,30.5
77,2013-02-19 19:00,10.8,29.1
80,2013-02-20 01:00,7.2,28.4
93,2013-02-20 07:00,0,26.5
77,2013-02-20 10:00,14.4,30.1
84,2013-02-20 22:00,7.2,29.1
84,2013-02-21 01:00,7.2,28.6
92,2013-02-21 07:00,7.2,27
78,2013-02-21 10:00,10.8,30.8
NaN,2013-02-21 16:00,18,21
85,2013-02-21 19:00,14.4,30
84,2013-02-22 01:00,14.4,29.2
92,2013-02-22 07:00,0,26.5
79,2013-02-22 10:00,14.4,30.5
63,2013-02-22 16:00,14.4,29.5
88,2013-02-22 19:00,10.8,29
85,2013-02-22 22:00,10.8,29
85,2013-02-23 01:00,14.4,29
92,2013-02-23 07:00,7.2,27
82,2013-02-23 10:00,0,29
79,2013-02-23 13:00,18,30.2
80,2013-02-23 16:00,21.6,30.5
86,2013-02-24 01:00,18,29.2
99,2013-02-24 10:00,21.6,23.7
80,2013-02-24 16:00,14.4,27
89,2013-02-24 22:00,3.6,26.2
88,2013-02-25 01:00,3.6,26.4
90,2013-02-25 04:00,3.6,25.8
96,2013-02-25 07:00,7.2,24.5
82,2013-02-25 10:00,21.6,28.5
75,2013-02-25 16:00,18,30.4
79,2013-02-25 19:00,14.4,29
86,2013-02-26 01:00,0,27.5
92,2013-02-26 07:00,0,26.5
79,2013-02-26 10:00,0,30.4
73,2013-02-26 13:00,14.4,31
85,2013-02-26 22:00,14.4,28.4
85,2013-02-27 01:00,10.8,28.5
88,2013-02-27 04:00,7.2,28
92,2013-02-27 07:00,0,27.4
82,2013-02-27 10:00,0,30
76,2013-02-27 13:00,18,31
94,2013-02-27 16:00,7.2,25.2
80,2013-02-27 19:00,0,27.2
92,2013-02-27 22:00,0,26.5
92,2013-02-28 01:00,0,26.5
86,2013-02-28 07:00,0,25.4
77,2013-02-28 10:00,10.8,30
77,2013-02-28 13:00,10.8,30.2
84,2013-02-28 22:00,10.8,29.2
80,2013-03-01 01:00,10.8,29
80,2013-03-01 04:00,7.2,28.8
91,2013-03-01 07:00,3.6,26
70,2013-03-01 16:00,21.6,32
81,2013-03-01 22:00,10.8,29
84,2013-03-02 01:00,7.2,28.6
96,2013-03-02 07:00,10.8,24
76,2013-03-02 10:00,7.2,28
77,2013-03-02 13:00,18,29.6
92,2013-03-02 22:00,3.6,26.7
92,2013-03-03 01:00,0,26.5
93,2013-03-03 04:00,0,26.3
94,2013-03-03 07:00,0,26.2
68,2013-03-03 13:00,14.4,31.8
67,2013-03-03 16:00,18,32
79,2013-03-03 22:00,14.4,29.5
86,2013-03-04 01:00,10.8,28.4
87,2013-03-04 07:00,7.2,25.6
83,2013-03-04 10:00,0,27
75,2013-03-04 13:00,0,28.5
87,2013-03-04 22:00,0,26
92,2013-03-05 01:00,0,26
93,2013-03-05 04:00,0,25.5
95,2013-03-05 07:00,0,25.2
70,2013-03-05 16:00,18,31.7
78,2013-03-05 19:00,14.4,29.5
85,2013-03-06 01:00,0,28
87,2013-03-06 07:00,14.4,25
91,2013-03-06 10:00,7.2,25.5
72,2013-03-06 13:00,7.2,29.4
83,2013-03-06 19:00,7.2,27.7
88,2013-03-06 22:00,7.2,27
88,2013-03-07 01:00,3.6,26.4
88,2013-03-07 04:00,3.6,26
86,2013-03-07 07:00,7.2,26.5
74,2013-03-07 10:00,10.8,30.2
73,2013-03-07 13:00,21.6,31.5
67,2013-03-07 16:00,21.6,31.4
84,2013-03-08 01:00,10.8,28.5
85,2013-03-08 07:00,7.2,28
74,2013-03-08 10:00,14.4,30.2
69,2013-03-08 13:00,21.6,31.6
82,2013-03-08 22:00,18,29.5
98,2013-03-09 07:00,18,24.6
92,2013-03-09 10:00,7.2,24.4
68,2013-03-09 16:00,21.6,28.5
78,2013-03-09 19:00,7.2,27.2
89,2013-03-09 22:00,10.8,26
92,2013-03-10 07:00,0,25
74,2013-03-10 10:00,0,29
63,2013-03-10 13:00,7.2,30.5
63,2013-03-10 16:00,14.4,30.8
75,2013-03-10 19:00,14.4,29.5
78,2013-03-10 22:00,7.2,28.6
85,2013-03-11 01:00,0,28
88,2013-03-11 04:00,0,27.5
88,2013-03-11 07:00,0,27.6
73,2013-03-11 13:00,18,31.4
NaN,2013-03-11 16:00,0,NaN
80,2013-03-11 19:00,14.4,29.3
86,2013-03-12 01:00,10.8,24.5
89,2013-03-12 04:00,3.6,24.8
88,2013-03-12 07:00,0,25
85,2013-03-12 10:00,0,28
80,2013-03-12 13:00,7.2,29.5
73,2013-03-12 16:00,14.4,31.2
81,2013-03-12 22:00,7.2,28.8
86,2013-03-13 01:00,7.2,27.8
88,2013-03-13 04:00,7.2,27.5
90,2013-03-13 07:00,0,27
77,2013-03-13 10:00,10.8,30
70,2013-03-13 16:00,14.4,31.4
80,2013-03-13 19:00,10.8,29.4
82,2013-03-14 01:00,7.2,28.6
85,2013-03-14 07:00,7.2,28
76,2013-03-14 10:00,75.6,30
73,2013-03-14 13:00,14.4,31.5
79,2013-03-14 19:00,10.8,29
94,2013-03-14 22:00,21.6,24
93,2013-03-15 01:00,3.6,24.8
93,2013-03-15 04:00,7.2,24.8
92,2013-03-15 07:00,0,25
69,2013-03-15 16:00,21.6,31
80,2013-03-15 19:00,10.8,28.5
84,2013-03-16 01:00,10.8,28.2
84,2013-03-16 04:00,7.2,28.2
88,2013-03-16 07:00,7.2,27.5
73,2013-03-16 10:00,14.4,30.4
71,2013-03-16 13:00,18,31.2
98,2013-03-16 22:00,14.4,24
92,2013-03-17 01:00,14.4,24.5
96,2013-03-17 04:00,0,24.7
94,2013-03-17 07:00,3.6,24.7
85,2013-03-17 10:00,0,27
67,2013-03-17 16:00,10.8,30.3
77,2013-03-17 19:00,7.2,28.6
86,2013-03-17 22:00,0,27.4
88,2013-03-18 01:00,3.6,27
87,2013-03-18 04:00,7.2,26.5
77,2013-03-18 10:00,7.2,29.8
73,2013-03-18 13:00,18,30.5
80,2013-03-18 22:00,7.2,28.8
82,2013-03-19 01:00,7.2,28.8
85,2013-03-19 04:00,0,28
95,2013-03-19 07:00,10.8,23.6
69,2013-03-19 16:00,3.6,30.5
82,2013-03-19 19:00,7.2,28.5
81,2013-03-20 04:00,14.4,27
85,2013-03-20 07:00,7.2,28
79,2013-03-20 10:00,14.4,30
73,2013-03-20 13:00,21.6,31.4
73,2013-03-20 16:00,25.2,31.5
83,2013-03-20 22:00,7.2,27.4
92,2013-03-21 01:00,3.6,26.5
88,2013-03-21 04:00,18,26
95,2013-03-21 07:00,0,26.2
96,2013-03-21 10:00,18,23.5
91,2013-03-21 13:00,7.2,25.4
85,2013-03-21 16:00,10.8,27
85,2013-03-21 19:00,7.2,26.6
92,2013-03-22 01:00,7.2,26
NaN,2013-03-22 07:00,0,25.6
88,2013-03-22 10:00,0,28.2
79,2013-03-22 13:00,14.4,30.4
79,2013-03-22 19:00,18,29.4
82,2013-03-22 22:00,7.2,28.4
88,2013-03-23 01:00,7.2,27
96,2013-03-23 04:00,0,25.2
92,2013-03-23 07:00,3.6,26
77,2013-03-23 10:00,0,29.8
83,2013-03-23 13:00,10.8,27.4
96,2013-03-23 16:00,18,24
91,2013-03-24 01:00,3.6,25.8
90,2013-03-24 04:00,3.6,26
96,2013-03-24 07:00,0,25.5
83,2013-03-24 10:00,7.2,28
73,2013-03-24 16:00,10.8,30
80,2013-03-24 22:00,7.2,28.5
85,2013-03-25 01:00,0,28
90,2013-03-25 04:00,7.2,26.8
91,2013-03-25 07:00,0,26.3
71,2013-03-25 10:00,10.8,30
66,2013-03-25 16:00,18,32
75,2013-03-25 19:00,10.8,29.5
90,2013-03-26 01:00,7.2,28.1
96,2013-03-26 07:00,0,23.6
87,2013-03-26 10:00,0,25.4
79,2013-03-26 13:00,7.2,28.8
78,2013-03-26 16:00,7.2,28.2
85,2013-03-26 19:00,7.2,27.4
85,2013-03-26 22:00,10.8,27.2
82,2013-03-27 01:00,10.8,27.4
89,2013-03-27 04:00,3.6,26.8
96,2013-03-27 07:00,0,26
81,2013-03-27 10:00,7.2,30.2
67,2013-03-27 16:00,14.4,31.5
77,2013-03-27 19:00,10.8,29.4
76,2013-03-27 22:00,10.8,29.4
84,2013-03-28 01:00,10.8,28.6
93,2013-03-28 07:00,7.2,25.4
74,2013-03-28 10:00,10.8,27.9
66,2013-03-28 13:00,14.4,31.2
66,2013-03-28 16:00,14.4,30.5
82,2013-03-28 22:00,10.8,28.2
92,2013-03-29 01:00,0,27.5
93,2013-03-29 04:00,0,27
91,2013-03-29 07:00,3.6,27
72,2013-03-29 10:00,7.2,30.6
73,2013-03-29 13:00,14.4,31
75,2013-03-29 16:00,7.2,29.6
77,2013-03-29 19:00,14.4,29.2
81,2013-03-30 01:00,18,28.8
84,2013-03-30 04:00,14.4,28.2
92,2013-03-30 07:00,10.8,26
94,2013-03-30 10:00,3.6,26
85,2013-03-30 19:00,3.6,26.7
91,2013-03-30 22:00,0,26
94,2013-03-31 01:00,0,25.6
94,2013-03-31 04:00,7.2,25.6
95,2013-03-31 07:00,0,26
82,2013-03-31 10:00,10.8,28
73,2013-03-31 13:00,14.4,29.6
70,2013-03-31 16:00,14.4,31.4
81,2013-03-31 19:00,3.6,28.4
81,2013-03-31 22:00,10.8,28.5
82,2013-04-01 01:00,14.4,28.3
79,2013-04-01 04:00,10.8,28.2
86,2013-04-01 07:00,0,27.4
74,2013-04-01 10:00,10.8,31.4
86,2013-04-01 22:00,0,28.4
89,2013-04-02 01:00,7.2,27.2
89,2013-04-02 04:00,0,26.5
89,2013-04-02 07:00,7.2,26.4
75,2013-04-02 10:00,10.8,29
72,2013-04-02 16:00,18,30
82,2013-04-02 22:00,18,28.5
84,2013-04-03 01:00,14.4,28.4
82,2013-04-03 04:00,10.8,28
85,2013-04-03 07:00,0,28
82,2013-04-03 10:00,10.8,29.5
76,2013-04-03 16:00,14.4,30.5
79,2013-04-03 19:00,14.4,29.6
80,2013-04-03 22:00,14.4,29.3
84,2013-04-04 01:00,14.4,28.8
88,2013-04-04 07:00,0,28
77,2013-04-04 10:00,7.2,30.2
84,2013-04-04 13:00,10.8,29.8
91,2013-04-04 16:00,0,23.6
82,2013-04-04 19:00,14.4,29.6
82,2013-04-04 22:00,7.2,29
97,2013-04-05 01:00,3.6,26
98,2013-04-05 04:00,14.4,24.8
96,2013-04-05 07:00,0,24
87,2013-04-05 10:00,0,25.4
81,2013-04-05 16:00,14.4,28
89,2013-04-05 22:00,0,26.4
92,2013-04-06 01:00,7.2,25.5
94,2013-04-06 04:00,7.2,25.2
87,2013-04-06 07:00,0,25.5
79,2013-04-06 10:00,10.8,28
75,2013-04-06 16:00,18,30
80,2013-04-06 19:00,10.8,29.3
82,2013-04-06 22:00,10.8,29
84,2013-04-07 01:00,0,27.7
96,2013-04-07 04:00,7.2,25.5
96,2013-04-07 07:00,7.2,25.5
87,2013-04-07 10:00,0,28.2
91,2013-04-07 16:00,0,23.6
91,2013-04-07 19:00,7.2,24.6
92,2013-04-07 22:00,0,23.7
92,2013-04-08 01:00,7.2,24.4
94,2013-04-08 07:00,0,24.5
80,2013-04-08 10:00,0,27.3
73,2013-04-08 13:00,7.2,30.2
65,2013-04-08 16:00,14.4,30.6
75,2013-04-08 19:00,10.8,29
84,2013-04-09 01:00,0,28.2
88,2013-04-09 04:00,0,27.4
95,2013-04-09 07:00,0,26.6
76,2013-04-09 10:00,14.4,29.5
73,2013-04-09 13:00,18,31
71,2013-04-09 16:00,18,30.7
79,2013-04-09 22:00,10.8,29
81,2013-04-10 01:00,0,28.6
85,2013-04-10 04:00,0,28.5
92,2013-04-10 07:00,3.6,27.3
75,2013-04-10 10:00,3.6,30
92,2013-04-10 16:00,0,25.5
90,2013-04-10 22:00,7.2,26.6
94,2013-04-11 01:00,10.8,25.8
94,2013-04-11 04:00,10.8,25.8
91,2013-04-11 07:00,7.2,25.5
NaN,2013-04-11 10:00,10.8,NaN
72,2013-04-11 13:00,10.8,30.5
67,2013-04-11 16:00,7.2,31.5
81,2013-04-11 19:00,10.8,29
85,2013-04-11 22:00,10.8,28.5
85,2013-04-12 01:00,7.2,28.5
85,2013-04-12 04:00,7.2,28.5
97,2013-04-12 07:00,0,26.8
82,2013-04-12 10:00,7.2,29.5
75,2013-04-12 13:00,18,31.2
72,2013-04-12 16:00,18,31.4
79,2013-04-12 19:00,18,30
86,2013-04-12 22:00,7.2,28.8
86,2013-04-13 01:00,7.2,26.2
92,2013-04-13 04:00,0,26.6
90,2013-04-13 07:00,10.8,26.4
79,2013-04-13 10:00,7.2,30.2
77,2013-04-13 16:00,25.2,30.5
85,2013-04-13 22:00,10.8,29
89,2013-04-14 01:00,10.8,28.4
91,2013-04-14 04:00,7.2,28
92,2013-04-14 07:00,3.6,27
85,2013-04-14 10:00,0,28
75,2013-04-14 16:00,14.4,30
87,2013-04-14 22:00,14.4,27.7
82,2013-04-15 01:00,10.8,28.2
83,2013-04-15 04:00,10.8,28
92,2013-04-15 07:00,10.8,26.4
85,2013-04-15 10:00,7.2,28.4
92,2013-04-15 13:00,14.4,27.5
92,2013-04-15 16:00,14.4,27
89,2013-04-15 19:00,10.8,27.4
90,2013-04-15 22:00,10.8,27.5
92,2013-04-16 01:00,7.2,26.8
90,2013-04-16 04:00,3.6,26.3
96,2013-04-16 07:00,10.8,26
85,2013-04-16 13:00,14.4,29
87,2013-04-16 16:00,10.8,28.2
93,2013-04-16 19:00,0,26.6
90,2013-04-16 22:00,0,26.5
92,2013-04-17 01:00,7.2,26
92,2013-04-17 04:00,0,25
94,2013-04-17 07:00,0,25.2
81,2013-04-17 10:00,7.2,28.8
80,2013-04-17 13:00,14.4,29.5
89,2013-04-17 16:00,0,27.4
87,2013-04-17 22:00,10.8,28.3
88,2013-04-18 01:00,3.6,27.6
88,2013-04-18 04:00,3.6,27.6
97,2013-04-18 07:00,0,26.2
84,2013-04-18 10:00,10.8,29
85,2013-04-18 16:00,14.4,26.4
94,2013-04-19 01:00,0,26.4
90,2013-04-19 07:00,7.2,26.4
80,2013-04-19 10:00,10.8,29.2
79,2013-04-19 13:00,10.8,29.4
73,2013-04-19 16:00,14.4,31
79,2013-04-19 22:00,10.8,28.6
81,2013-04-20 01:00,10.8,28.4
79,2013-04-20 04:00,10.8,28.2
94,2013-04-20 07:00,0,26
66,2013-04-20 10:00,7.2,30
66,2013-04-20 13:00,14.4,30.6
68,2013-04-20 16:00,18,30.7
78,2013-04-20 22:00,10.8,29
80,2013-04-21 01:00,14.4,28.7
80,2013-04-21 04:00,7.2,28.9
96,2013-04-21 07:00,7.2,26.5
77,2013-04-21 10:00,14.4,29.6
73,2013-04-21 16:00,14.4,30.8
79,2013-04-21 22:00,10.8,28.8
78,2013-04-22 01:00,10.8,29
94,2013-04-22 07:00,0,26.8
79,2013-04-22 10:00,10.8,29.8
73,2013-04-22 16:00,21.6,31
82,2013-04-22 22:00,7.2,28.2
88,2013-04-23 01:00,7.2,27.4
91,2013-04-23 07:00,10.8,26.7
82,2013-04-23 10:00,10.8,28.3
80,2013-04-23 13:00,10.8,29.1
78,2013-04-23 16:00,18,29.3
92,2013-04-23 19:00,10.8,27
86,2013-04-23 22:00,18,27.5
89,2013-04-24 01:00,10.8,27.4
88,2013-04-24 07:00,10.8,24.5
92,2013-04-24 10:00,7.2,25
79,2013-04-24 13:00,7.2,26.2
79,2013-04-24 16:00,7.2,27
87,2013-04-24 19:00,7.2,26.2
92,2013-04-24 22:00,7.2,25.5
94,2013-04-25 07:00,7.2,26
78,2013-04-25 10:00,18,28
65,2013-04-25 13:00,10.8,31
70,2013-04-25 16:00,14.4,30.8
78,2013-04-25 22:00,14.4,28.5
85,2013-04-26 01:00,10.8,28
83,2013-04-26 04:00,7.2,27.2
86,2013-04-26 07:00,0,27.8
82,2013-04-26 10:00,10.8,29.6
72,2013-04-26 13:00,14.4,30.2
73,2013-04-26 16:00,18,29.8
82,2013-04-26 22:00,10.8,28.6
83,2013-04-27 01:00,7.2,28.2
85,2013-04-27 04:00,7.2,28
94,2013-04-27 07:00,7.2,26.9
84,2013-04-27 10:00,14.4,28.1
81,2013-04-27 13:00,14.4,27.5
84,2013-04-27 16:00,14.4,27.5
88,2013-04-27 19:00,0,26.3
90,2013-04-27 22:00,7.2,26.3
91,2013-04-28 01:00,3.6,25.9
93,2013-04-28 04:00,0,25.7
92,2013-04-28 07:00,0,26
75,2013-04-28 10:00,10.8,29
70,2013-04-28 13:00,10.8,29.8
65,2013-04-28 16:00,14.4,31
82,2013-04-28 19:00,0,28
83,2013-04-28 22:00,0,27.8
92,2013-04-29 01:00,0,26
92,2013-04-29 04:00,0,26.5
88,2013-04-29 07:00,0,26.5
91,2013-04-29 10:00,10.8,25.7
79,2013-04-29 13:00,7.2,28
72,2013-04-29 16:00,14.4,30
77,2013-04-29 22:00,10.8,28.5
81,2013-04-30 01:00,10.8,28.4
81,2013-04-30 07:00,7.2,25.6
67,2013-04-30 10:00,10.8,30
84,2013-04-30 16:00,14.4,28.5
81,2013-04-30 19:00,14.4,28.5
83,2013-04-30 22:00,7.2,27.8
87,2013-05-01 01:00,3.6,27
88,2013-05-01 07:00,7.2,25.2
72,2013-05-01 10:00,10.8,30
70,2013-05-01 13:00,21.6,31
69,2013-05-01 16:00,25.2,30.5
81,2013-05-01 19:00,14.4,28.6
85,2013-05-01 22:00,14.4,28
88,2013-05-02 01:00,10.8,27.5
96,2013-05-02 07:00,0,26.5
81,2013-05-02 10:00,10.8,29.2
79,2013-05-02 13:00,14.4,30
72,2013-05-02 16:00,18,30.5
82,2013-05-02 19:00,18,29
88,2013-05-02 22:00,10.8,28
89,2013-05-03 01:00,0,28
90,2013-05-03 04:00,10.8,27.6
92,2013-05-03 07:00,0,27
77,2013-05-03 10:00,10.8,29.5
73,2013-05-03 13:00,18,30.6
79,2013-05-03 16:00,14.4,29.5
86,2013-05-03 22:00,0,28.3
81,2013-05-04 04:00,7.2,27
89,2013-05-04 07:00,0,25.4
71,2013-05-04 10:00,7.2,29.8
68,2013-05-04 16:00,14.4,31.4
86,2013-05-04 22:00,7.2,28
88,2013-05-05 01:00,7.2,27.5
89,2013-05-05 04:00,7.2,27
96,2013-05-05 07:00,0,26.5
76,2013-05-05 10:00,14.4,29.3
86,2013-05-05 16:00,0,27.2
92,2013-05-05 22:00,0,25.4
74,2013-05-06 01:00,3.6,26.4
89,2013-05-06 04:00,0,26
94,2013-05-06 07:00,0,25.2
74,2013-05-06 13:00,14.4,30.2
76,2013-05-06 16:00,18,30.3
84,2013-05-06 19:00,10.8,28.5
85,2013-05-06 22:00,18,28.5
90,2013-05-07 01:00,7.2,27.5
94,2013-05-07 07:00,3.6,26.8
82,2013-05-07 10:00,7.2,27.4
94,2013-05-07 13:00,10.8,24
92,2013-05-07 16:00,10.8,25
96,2013-05-07 22:00,3.6,24.8
96,2013-05-08 01:00,7.2,25
97,2013-05-08 04:00,0,25.4
96,2013-05-08 07:00,0,25.5
83,2013-05-08 10:00,14.4,28.5
80,2013-05-08 16:00,14.4,29.6
85,2013-05-08 22:00,10.8,28
90,2013-05-09 01:00,18,27
89,2013-05-09 07:00,7.2,27.2
82,2013-05-09 10:00,21.6,28.4
76,2013-05-09 16:00,21.6,29.5
82,2013-05-09 19:00,14.4,28
86,2013-05-09 22:00,14.4,27.6
84,2013-05-10 10:00,18,28
76,2013-05-10 13:00,21.6,29.5
77,2013-05-10 16:00,25.2,29
85,2013-05-10 22:00,10.8,27.2
86,2013-05-11 01:00,7.2,26.5
89,2013-05-11 04:00,7.2,26.4
88,2013-05-11 07:00,10.8,26.5
79,2013-05-11 10:00,18,27.8
71,2013-05-11 16:00,25.2,29
90,2013-05-11 22:00,10.8,26.5
86,2013-05-12 01:00,14.4,26.5
88,2013-05-12 04:00,10.8,26.3
92,2013-05-12 07:00,7.2,26
84,2013-05-12 10:00,18,27.7
83,2013-05-12 16:00,21.6,27.8
88,2013-05-12 22:00,14.4,26.5
87,2013-05-13 01:00,10.8,26.6
90,2013-05-13 04:00,7.2,26.3
89,2013-05-13 07:00,7.2,26
74,2013-05-13 10:00,10.8,28.2
73,2013-05-13 13:00,18,29
78,2013-05-13 16:00,25.2,28.4
86,2013-05-13 19:00,21.6,26.6
89,2013-05-14 01:00,10.8,26.4
93,2013-05-14 04:00,14.4,26
89,2013-05-14 07:00,7.2,26
78,2013-05-14 10:00,18,28
76,2013-05-14 13:00,25.2,29
73,2013-05-14 16:00,25.2,28.8
85,2013-05-14 19:00,21.6,27
89,2013-05-14 22:00,7.2,26.4
89,2013-05-15 01:00,18,26.2
90,2013-05-15 04:00,7.2,26
90,2013-05-15 07:00,0,26
83,2013-05-15 10:00,10.8,27.5
80,2013-05-15 13:00,10.8,28.6
76,2013-05-15 16:00,18,29
85,2013-05-15 22:00,14.4,26.5
88,2013-05-16 01:00,10.8,26.4
88,2013-05-16 04:00,10.8,26.5
90,2013-05-16 07:00,0,26.3
80,2013-05-16 10:00,14.4,28.2
75,2013-05-16 16:00,21.6,29.6
86,2013-05-16 22:00,14.4,27.4
95,2013-05-17 04:00,18,26.6
89,2013-05-17 07:00,18,26.8
84,2013-05-17 10:00,21.6,28.4
