hum_mean_perc,time,wind_kmh,temp
35,2015-01-31 23:00,10.8,12.4
27,2015-01-31 20:00,10.8,15.9
21,2015-01-31 17:00,7.2,19.2
23,2015-01-31 14:00,7.2,18.9
23,2015-01-31 11:00,14.4,17.4
34,2015-01-31 08:00,18,12.2
37,2015-01-31 05:00,14.4,10.4
35,2015-01-31 02:00,10.8,11.1
34,2015-01-30 23:00,10.8,13.9
34,2015-01-30 20:00,10.8,14.7
27,2015-01-30 17:00,18,17.8
29,2015-01-30 14:00,18,18.1
32,2015-01-30 11:00,14.4,15.3
39,2015-01-30 08:00,18,11.8
35,2015-01-30 05:00,18,11.7
42,2015-01-30 02:00,10.8,10.6
39,2015-01-29 23:00,10.8,13.4
36,2015-01-29 20:00,7.2,14.8
27,2015-01-29 17:00,10.8,18
29,2015-01-29 14:00,10.8,18.4
35,2015-01-29 11:00,0,16.4
52,2015-01-29 08:00,7.2,11
48,2015-01-29 05:00,0,12
41,2015-01-29 02:00,0,13.3
40,2015-01-28 23:00,0,12.9
33,2015-01-28 20:00,7.2,15.7
21,2015-01-28 17:00,14.4,17.4
14,2015-01-28 14:00,14.4,18.4
30,2015-01-28 11:00,10.8,16.3
90,2015-01-28 08:00,7.2,12.8
90,2015-01-28 05:00,3.6,11.9
84,2015-01-28 02:00,0,12.6
63,2015-01-27 23:00,7.2,15.3
56,2015-01-27 20:00,7.2,17.2
33,2015-01-27 17:00,7.2,21.2
40,2015-01-27 14:00,0,21.7
69,2015-01-27 11:00,7.2,17.6
83,2015-01-27 08:00,10.8,16.4
100,2015-01-27 05:00,7.2,13.1
100,2015-01-27 02:00,10.8,14.6
96,2015-01-26 23:00,14.4,15.3
80,2015-01-26 20:00,14.4,16.1
63,2015-01-26 17:00,14.4,18.1
68,2015-01-26 14:00,14.4,18.3
85,2015-01-26 11:00,18,17.1
96,2015-01-26 08:00,10.8,14
98,2015-01-26 05:00,10.8,15
100,2015-01-26 02:00,10.8,15
79,2015-01-25 23:00,10.8,15.8
59,2015-01-25 20:00,10.8,17.4
48,2015-01-25 17:00,14.4,20
50,2015-01-25 14:00,14.4,20.6
74,2015-01-25 11:00,10.8,17.4
100,2015-01-25 08:00,10.8,13.2
100,2015-01-25 05:00,7.2,12.9
98,2015-01-25 02:00,7.2,13.5
87,2015-01-24 23:00,7.2,13.9
70,2015-01-24 20:00,14.4,16.5
62,2015-01-24 17:00,10.8,19.2
44,2015-01-24 14:00,10.8,20.4
53,2015-01-24 11:00,10.8,17.5
57,2015-01-24 08:00,0,15.2
30,2015-01-24 05:00,7.2,15
20,2015-01-24 02:00,14.4,18.5
19,2015-01-23 23:00,0,18.4
18,2015-01-23 20:00,3.6,20.5
13,2015-01-23 17:00,7.2,22.6
10,2015-01-23 14:00,3.6,24.7
23,2015-01-23 11:00,3.6,22.1
29,2015-01-23 08:00,0,14.8
13,2015-01-23 05:00,14.4,17.5
14,2015-01-23 02:00,10.8,18.7
16,2015-01-22 23:00,14.4,19.4
20,2015-01-22 20:00,10.8,18.4
10,2015-01-22 17:00,18,24.8
12,2015-01-22 14:00,18,25.6
15,2015-01-22 11:00,14.4,23.6
26,2015-01-22 08:00,0,14.2
21,2015-01-22 05:00,7.2,16.6
24,2015-01-22 02:00,7.2,16.2
24,2015-01-21 23:00,10.8,16.2
21,2015-01-21 20:00,7.2,17
14,2015-01-21 17:00,7.2,23
12,2015-01-21 14:00,18,24.3
14,2015-01-21 11:00,10.8,21
38,2015-01-21 08:00,0,13.2
44,2015-01-21 05:00,0,11.6
42,2015-01-21 02:00,10.8,13.3
45,2015-01-20 23:00,0,13.8
52,2015-01-20 20:00,0,15.7
41,2015-01-20 17:00,7.2,20.5
34,2015-01-20 14:00,7.2,21.5
43,2015-01-20 11:00,0,18.4
49,2015-01-20 08:00,14.4,13.2
76,2015-01-20 05:00,7.2,7.8
74,2015-01-20 02:00,7.2,9.2
64,2015-01-19 23:00,7.2,11.8
51,2015-01-19 20:00,10.8,14
33,2015-01-19 17:00,10.8,18.9
36,2015-01-19 14:00,14.4,18.8
47,2015-01-19 11:00,18,16.2
74,2015-01-19 08:00,14.4,11.8
92,2015-01-19 05:00,10.8,9.8
86,2015-01-19 02:00,7.2,9.2
76,2015-01-18 23:00,7.2,10
58,2015-01-18 20:00,10.8,13
44,2015-01-18 17:00,14.4,17.4
63,2015-01-18 11:00,10.8,15.3
92,2015-01-18 08:00,0,10.2
86,2015-01-18 05:00,0,9.6
76,2015-01-18 02:00,0,10.9
67,2015-01-17 23:00,0,12.1
66,2015-01-17 20:00,7.2,13.2
53,2015-01-17 17:00,10.8,16
49,2015-01-17 14:00,10.8,16.4
60,2015-01-17 11:00,10.8,15.1
80,2015-01-17 08:00,10.8,11.8
77,2015-01-17 05:00,7.2,11.8
65,2015-01-16 23:00,7.2,13.2
50,2015-01-16 20:00,7.2,15.8
48,2015-01-16 17:00,14.4,17
47,2015-01-16 14:00,18,16.9
65,2015-01-16 11:00,14.4,15.3
86,2015-01-16 08:00,10.8,12
79,2015-01-16 05:00,10.8,12.6
64,2015-01-16 02:00,7.2,14
62,2015-01-15 23:00,7.2,13.4
51,2015-01-15 20:00,3.6,15.2
47,2015-01-15 17:00,7.2,16.5
54,2015-01-15 14:00,10.8,15.6
72,2015-01-15 11:00,14.4,13.1
90,2015-01-15 08:00,7.2,10.8
81,2015-01-15 05:00,14.4,11
65,2015-01-15 02:00,14.4,11.6
54,2015-01-14 23:00,14.4,11.9
34,2015-01-14 20:00,14.4,13.4
29,2015-01-14 17:00,21.6,14
28,2015-01-14 14:00,25.2,14.8
41,2015-01-14 11:00,18,12.7
46,2015-01-14 08:00,10.8,10
25,2015-01-14 05:00,10.8,11.3
50,2015-01-14 02:00,7.2,12.3
34,2015-01-13 23:00,10.8,14.5
50,2015-01-13 20:00,10.8,16.4
43,2015-01-13 17:00,10.8,17.8
43,2015-01-13 14:00,18,18.6
49,2015-01-13 11:00,21.6,16.1
55,2015-01-13 05:00,14.4,13.6
57,2015-01-13 02:00,14.4,12.7
62,2015-01-12 23:00,3.6,12.2
47,2015-01-12 20:00,7.2,14.2
47,2015-01-12 17:00,7.2,17.2
43,2015-01-12 14:00,0,18.1
54,2015-01-12 11:00,7.2,15.8
81,2015-01-12 08:00,0,11
82,2015-01-12 05:00,0,9.8
81,2015-01-12 02:00,7.2,10.8
74,2015-01-11 23:00,10.8,10.8
69,2015-01-11 20:00,7.2,11.7
60,2015-01-11 17:00,0,14
60,2015-01-11 14:00,14.4,14
69,2015-01-11 11:00,18,11.2
77,2015-01-11 08:00,14.4,9.5
56,2015-01-11 05:00,18,10.8
50,2015-01-11 02:00,21.6,11
46,2015-01-10 23:00,21.6,11.9
52,2015-01-10 20:00,18,12.3
50,2015-01-10 17:00,21.6,12.8
53,2015-01-10 14:00,18,12.6
71,2015-01-10 11:00,14.4,9.6
87,2015-01-10 08:00,0,7.1
93,2015-01-10 05:00,0,5.2
89,2015-01-10 02:00,0,6.1
85,2015-01-09 23:00,7.2,7.8
73,2015-01-09 20:00,10.8,9.1
53,2015-01-09 17:00,14.4,11
53,2015-01-09 14:00,25.2,11.4
60,2015-01-09 11:00,21.6,11.2
74,2015-01-09 08:00,14.4,8.3
73,2015-01-09 05:00,14.4,8.4
76,2015-01-09 02:00,18,8.4
71,2015-01-08 23:00,14.4,8.9
72,2015-01-08 20:00,14.4,9.2
69,2015-01-08 17:00,10.8,10.8
80,2015-01-08 14:00,10.8,10.1
84,2015-01-08 11:00,10.8,8.6
80,2015-01-08 08:00,10.8,7.7
83,2015-01-08 05:00,10.8,7
80,2015-01-08 02:00,18,7.4
NaN,2015-01-07 23:00,14.4,8.4
69,2015-01-07 20:00,18,8.6
72,2015-01-07 17:00,18,8.8
50,2015-01-07 14:00,28.8,11.3
56,2015-01-07 11:00,28.8,10.6
61,2015-01-07 08:00,21.6,8.8
53,2015-01-07 05:00,25.2,8.7
49,2015-01-07 02:00,21.6,9.2
40,2015-01-06 23:00,21.6,10.2
34,2015-01-06 20:00,25.2,12.1
32,2015-01-06 17:00,32.4,13.1
24,2015-01-06 14:00,36,14.6
28,2015-01-06 11:00,32.4,13.9
58,2015-01-06 08:00,25.2,12.1
55,2015-01-06 05:00,25.2,12.6
52,2015-01-06 02:00,32.4,13.6
49,2015-01-05 23:00,18,14.4
46,2015-01-05 17:00,28.8,16.3
45,2015-01-05 14:00,28.8,17
53,2015-01-05 11:00,21.6,14
56,2015-01-05 08:00,18,11.6
57,2015-01-05 05:00,10.8,10.6
50,2015-01-05 02:00,14.4,12.4
53,2015-01-04 23:00,7.2,11.2
49,2015-01-04 20:00,10.8,14.4
44,2015-01-04 17:00,10.8,16.4
43,2015-01-04 14:00,14.4,16.4
48,2015-01-04 11:00,18,13.4
44,2015-01-04 08:00,14.4,9.7
32,2015-01-04 05:00,10.8,9.6
26,2015-01-04 02:00,10.8,10.2
23,2015-01-03 23:00,10.8,11.5
20,2015-01-03 20:00,10.8,13
18,2015-01-03 17:00,14.4,15.2
27,2015-01-03 14:00,14.4,15.8
30,2015-01-03 11:00,10.8,13.9
42,2015-01-03 08:00,10.8,8.4
52,2015-01-03 05:00,0,10.3
51,2015-01-03 02:00,0,10.4
45,2015-01-02 23:00,7.2,12.9
60,2015-01-02 20:00,7.2,14.6
53,2015-01-02 17:00,7.2,15.8
49,2015-01-02 14:00,0,15.8
40,2015-01-02 11:00,0,14.2
45,2015-01-02 08:00,0,9.7
43,2015-01-02 05:00,0,8.2
40,2015-01-02 02:00,0,9.4
34,2015-01-01 23:00,0,10.5
57,2015-01-01 20:00,0,12.8
31,2015-01-01 17:00,10.8,14.6
25,2015-01-01 14:00,14.4,14.6
24,2015-01-01 11:00,14.4,12.2
36,2015-01-01 08:00,14.4,11
41,2015-01-01 05:00,14.4,13.2
33,2015-01-01 02:00,10.8,15.4
32,2014-12-31 23:00,10.8,16.8
31,2014-12-31 20:00,0,17.9
24,2014-12-31 17:00,7.2,20.4
21,2014-12-31 14:00,10.8,21.6
22,2014-12-31 11:00,18,19.7
31,2014-12-31 08:00,18,14
32,2014-12-31 05:00,18,12.5
39,2014-12-31 02:00,14.4,12
39,2014-12-30 23:00,25.2,12
37,2014-12-30 20:00,10.8,13.9
26,2014-12-30 17:00,7.2,18.1
26,2014-12-30 14:00,7.2,19.6
26,2014-12-30 11:00,0,18.9
44,2014-12-30 08:00,0,12.5
52,2014-12-30 05:00,7.2,11.1
55,2014-12-30 02:00,10.8,11.7
44,2014-12-29 23:00,10.8,13.2
36,2014-12-29 20:00,0,16.4
33,2014-12-29 17:00,10.8,18.5
33,2014-12-29 14:00,10.8,18.9
36,2014-12-29 11:00,14.4,16.7
54,2014-12-29 08:00,10.8,11.7
54,2014-12-29 05:00,14.4,11.3
52,2014-12-29 02:00,10.8,12.4
51,2014-12-28 23:00,10.8,13.3
49,2014-12-28 20:00,7.2,14.9
36,2014-12-28 17:00,10.8,18.7
34,2014-12-28 14:00,21.6,19.5
39,2014-12-28 11:00,14.4,16.3
50,2014-12-28 08:00,10.8,12.6
51,2014-12-28 05:00,7.2,12.3
56,2014-12-28 02:00,10.8,13.1
60,2014-12-27 23:00,7.2,14
56,2014-12-27 20:00,7.2,15.8
49,2014-12-27 14:00,0,19.1
69,2014-12-27 11:00,7.2,17.6
98,2014-12-27 08:00,0,12.1
88,2014-12-27 05:00,0,12.7
82,2014-12-27 02:00,3.6,13.1
73,2014-12-26 23:00,0,14.4
66,2014-12-26 20:00,0,16.1
50,2014-12-26 17:00,10.8,18.9
45,2014-12-26 14:00,3.6,19.3
93,2014-12-26 11:00,0,17.7
100,2014-12-26 08:00,0,10.9
96,2014-12-26 05:00,0,11.6
89,2014-12-26 02:00,0,11.8
84,2014-12-25 23:00,0,13.2
70,2014-12-25 20:00,7.2,16.3
60,2014-12-25 17:00,18,18.6
54,2014-12-25 14:00,18,19.5
66,2014-12-25 11:00,14.4,16.8
85,2014-12-25 08:00,0,11.7
81,2014-12-25 05:00,0,10
83,2014-12-25 02:00,0,10.7
78,2014-12-24 23:00,7.2,12.2
72,2014-12-24 20:00,14.4,15.3
54,2014-12-24 17:00,14.4,18
47,2014-12-24 14:00,14.4,18.9
57,2014-12-24 11:00,10.8,16.7
76,2014-12-24 08:00,0,11.8
74,2014-12-24 05:00,0,12
74,2014-12-24 02:00,0,11.1
67,2014-12-23 23:00,0,13.1
61,2014-12-23 20:00,14.4,15
47,2014-12-23 17:00,18,17
44,2014-12-23 14:00,10.8,18.3
50,2014-12-23 11:00,18,17
65,2014-12-23 08:00,0,12.6
62,2014-12-23 05:00,0,13
63,2014-12-23 02:00,7.2,13.4
65,2014-12-22 23:00,7.2,14.6
39,2014-12-22 20:00,14.4,26.5
62,2014-12-22 17:00,14.4,17.7
52,2014-12-22 14:00,18,19.8
64,2014-12-22 11:00,10.8,17.1
79,2014-12-22 08:00,0,13.6
79,2014-12-22 05:00,0,12.6
68,2014-12-22 02:00,0,13.2
69,2014-12-21 23:00,0,12.7
55,2014-12-21 20:00,0,16.8
43,2014-12-21 17:00,10.8,18.6
41,2014-12-21 14:00,10.8,20.4
60,2014-12-21 11:00,7.2,18.3
87,2014-12-21 08:00,0,13.4
83,2014-12-21 05:00,0,13.7
83,2014-12-21 02:00,0,14.2
78,2014-12-20 23:00,7.2,15.2
68,2014-12-20 20:00,10.8,17.2
56,2014-12-20 17:00,14.4,18.9
43,2014-12-20 14:00,10.8,20.1
59,2014-12-20 11:00,0,18.8
91,2014-12-20 08:00,0,13.5
94,2014-12-20 05:00,0,12.1
87,2014-12-20 02:00,0,13.2
78,2014-12-19 23:00,3.6,14.8
69,2014-12-19 20:00,10.8,17.4
54,2014-12-19 17:00,14.4,19.6
44,2014-12-19 14:00,14.4,20.8
41,2014-12-19 11:00,3.6,19.3
53,2014-12-19 08:00,0,16.1
57,2014-12-19 05:00,0,14.2
51,2014-12-19 02:00,0,15.6
46,2014-12-18 23:00,0,17.3
39,2014-12-18 20:00,0,18.4
47,2014-12-18 17:00,10.8,19.3
31,2014-12-18 14:00,14.4,21.6
40,2014-12-18 11:00,10.8,18.5
43,2014-12-18 08:00,10.8,15.9
41,2014-12-18 05:00,10.8,14.7
40,2014-12-18 02:00,10.8,15.8
46,2014-12-17 23:00,10.8,16.1
44,2014-12-17 20:00,10.8,17.3
34,2014-12-17 17:00,0,20.4
31,2014-12-17 14:00,7.2,20.9
40,2014-12-17 11:00,0,20.8
63,2014-12-17 08:00,0,14.6
83,2014-12-17 05:00,14.4,13
91,2014-12-17 02:00,14.4,12.4
76,2014-12-16 23:00,10.8,14.3
71,2014-12-16 20:00,18,16.3
46,2014-12-16 17:00,18,19.6
39,2014-12-16 14:00,25.2,21.4
69,2014-12-16 11:00,14.4,18.4
95,2014-12-16 08:00,0,13.4
91,2014-12-16 05:00,0,13
87,2014-12-16 02:00,7.2,13.3
76,2014-12-15 23:00,7.2,14.2
67,2014-12-15 20:00,10.8,16
49,2014-12-15 17:00,14.4,19.6
45,2014-12-15 14:00,14.4,20.8
68,2014-12-15 11:00,10.8,18.4
97,2014-12-15 08:00,0,13.7
97,2014-12-15 05:00,0,13
93,2014-12-15 02:00,0,13.7
82,2014-12-14 23:00,0,15
72,2014-12-14 20:00,10.8,17.4
61,2014-12-14 17:00,14.4,19
53,2014-12-14 14:00,14.4,20
64,2014-12-14 11:00,7.2,18.2
83,2014-12-14 08:00,10.8,14
84,2014-12-14 05:00,7.2,13.6
77,2014-12-14 02:00,0,13.9
70,2014-12-13 23:00,0,15.1
63,2014-12-13 20:00,7.2,17.3
55,2014-12-13 17:00,10.8,19.1
50,2014-12-13 14:00,10.8,18.8
54,2014-12-13 11:00,18,16.7
55,2014-12-13 08:00,18,13.1
50,2014-12-13 05:00,14.4,12.6
43,2014-12-13 02:00,14.4,13.7
39,2014-12-12 23:00,10.8,13.4
32,2014-12-12 20:00,10.8,16.2
24,2014-12-12 17:00,18,18.5
22,2014-12-12 14:00,18,19.5
30,2014-12-12 11:00,21.6,18
35,2014-12-12 08:00,18,15.1
27,2014-12-12 05:00,21.6,17.8
46,2014-12-12 02:00,0,17.4
22,2014-12-11 23:00,14.4,21
23,2014-12-11 20:00,0,20.4
22,2014-12-11 17:00,0,25.4
21,2014-12-11 14:00,3.6,26
30,2014-12-11 11:00,0,22.7
46,2014-12-11 08:00,0,15
46,2014-12-11 05:00,0,14.5
59,2014-12-11 02:00,7.2,13.6
50,2014-12-10 23:00,10.8,13.9
43,2014-12-10 20:00,10.8,16.2
29,2014-12-10 17:00,10.8,21
30,2014-12-10 14:00,3.6,21.6
34,2014-12-10 11:00,0,21
47,2014-12-10 08:00,10.8,14.2
48,2014-12-10 02:00,14.4,14.2
46,2014-12-09 23:00,10.8,15
40,2014-12-09 20:00,10.8,16.7
33,2014-12-09 17:00,21.6,19.3
26,2014-12-09 14:00,25.2,20.8
42,2014-12-09 11:00,14.4,18.3
72,2014-12-09 08:00,14.4,16.4
87,2014-12-09 05:00,10.8,16
74,2014-12-09 02:00,10.8,17.6
68,2014-12-08 23:00,10.8,18.4
60,2014-12-08 20:00,10.8,19.7
57,2014-12-08 14:00,7.2,22.3
76,2014-12-08 11:00,14.4,19.8
99,2014-12-08 08:00,10.8,15.6
NaN,2014-12-08 05:00,0,13.8
100,2014-12-08 02:00,10.8,14.2
100,2014-12-07 23:00,10.8,15.7
83,2014-12-07 20:00,18,18.2
57,2014-12-07 17:00,14.4,21.7
55,2014-12-07 14:00,18,22.4
100,2014-12-07 11:00,10.8,18.9
100,2014-12-07 08:00,10.8,16.1
100,2014-12-07 05:00,10.8,15.7
100,2014-12-07 02:00,10.8,16.3
100,2014-12-06 23:00,14.4,17.8
78,2014-12-06 20:00,14.4,19.2
56,2014-12-06 17:00,14.4,22
55,2014-12-06 14:00,10.8,24.4
72,2014-12-06 11:00,14.4,20.7
100,2014-12-06 08:00,10.8,15.1
100,2014-12-06 05:00,10.8,15.4
100,2014-12-06 02:00,7.2,16.2
84,2014-12-05 23:00,10.8,19.3
70,2014-12-05 20:00,14.4,21.8
46,2014-12-05 17:00,14.4,25.1
27,2014-12-05 14:00,10.8,28
51,2014-12-05 11:00,3.6,23.6
66,2014-12-05 08:00,0,17
NaN,2014-12-05 05:00,NaN,10.8
56,2014-12-05 02:00,0,18.8
48,2014-12-04 23:00,0,21.2
41,2014-12-04 20:00,3.6,23.4
36,2014-12-04 17:00,0,26.4
32,2014-12-04 14:00,10.8,28.7
23,2014-12-04 12:00,0,29.6
49,2014-12-04 08:00,0,17.4
46,2014-12-04 05:00,0,19
43,2014-12-04 02:00,7.2,18.9
43,2014-12-03 23:00,10.8,19.5
44,2014-12-03 20:00,14.4,20
42,2014-12-03 17:00,14.4,22.8
34,2014-12-03 14:00,0,25.5
28,2014-12-03 11:00,0,24.9
64,2014-12-03 08:00,0,15.7
77,2014-12-03 05:00,0,14.2
78,2014-12-03 02:00,0,14.4
77,2014-12-02 23:00,10.8,16.1
55,2014-12-02 20:00,14.4,18.4
25,2014-12-02 17:00,14.4,23.5
24,2014-12-02 14:00,14.4,24.7
50,2014-12-02 11:00,14.4,21.9
81,2014-12-02 08:00,14.4,16.5
85,2014-12-02 05:00,10.8,15.4
80,2014-12-02 02:00,7.2,15.9
73,2014-12-01 23:00,7.2,16.6
61,2014-12-01 20:00,7.2,18.6
46,2014-12-01 17:00,10.8,22.2
43,2014-12-01 14:00,0,24
60,2014-12-01 11:00,7.2,20.4
81,2014-12-01 08:00,0,15.8
91,2014-12-01 05:00,7.2,13.8
86,2014-12-01 02:00,7.2,14
86,2014-11-30 23:00,7.2,14.6
68,2014-11-30 20:00,14.4,18
57,2014-11-30 17:00,18,21
55,2014-11-30 14:00,14.4,21.9
67,2014-11-30 11:00,14.4,19.6
95,2014-11-30 08:00,0,15.4
92,2014-11-30 05:00,0,15.1
87,2014-11-30 02:00,3.6,15.3
83,2014-11-29 23:00,7.2,16
68,2014-11-29 20:00,10.8,18.8
55,2014-11-29 17:00,14.4,20.5
51,2014-11-29 14:00,14.4,21.3
57,2014-11-29 11:00,10.8,18.9
74,2014-11-29 08:00,10.8,15
80,2014-11-29 05:00,7.2,13
77,2014-11-29 02:00,7.2,13.4
69,2014-11-28 23:00,7.2,14.1
55,2014-11-28 20:00,7.2,17.9
44,2014-11-28 17:00,10.8,20
45,2014-11-28 14:00,7.2,20.2
54,2014-11-28 11:00,0,18.4
73,2014-11-28 08:00,0,14.5
74,2014-11-28 05:00,3.6,13.9
65,2014-11-28 02:00,7.2,15.8
70,2014-11-27 23:00,7.2,16.3
61,2014-11-27 20:00,7.2,17.4
55,2014-11-27 17:00,10.8,19.2
53,2014-11-27 14:00,10.8,19.3
58,2014-11-27 11:00,10.8,18
69,2014-11-27 08:00,14.4,15
73,2014-11-27 05:00,10.8,13.6
72,2014-11-27 02:00,7.2,14
73,2014-11-26 23:00,7.2,14.4
61,2014-11-26 20:00,14.4,16.8
52,2014-11-26 17:00,14.4,17.9
45,2014-11-26 14:00,18,19.4
55,2014-11-26 11:00,18,17.5
81,2014-11-26 08:00,14.4,14.8
87,2014-11-26 05:00,10.8,14
74,2014-11-26 02:00,18,15.8
72,2014-11-25 23:00,7.2,16.1
71,2014-11-25 20:00,14.4,16.6
58,2014-11-25 17:00,14.4,18.8
56,2014-11-25 14:00,10.8,19.4
78,2014-11-25 11:00,10.8,15.8
83,2014-11-25 08:00,14.4,13.6
86,2014-11-25 05:00,7.2,12.1
85,2014-11-25 02:00,0,12.6
42,2014-11-24 23:00,7.2,24.1
73,2014-11-24 20:00,7.2,15.4
59,2014-11-24 17:00,10.8,17.5
70,2014-11-24 14:00,7.2,17.2
75,2014-11-24 11:00,10.8,16
67,2014-11-24 08:00,14.4,15.4
67,2014-11-24 05:00,14.4,15.3
67,2014-11-24 02:00,10.8,14.8
63,2014-11-23 23:00,7.2,16.1
60,2014-11-23 20:00,14.4,17.2
37,2014-11-23 17:00,18,20
46,2014-11-23 14:00,14.4,20.2
46,2014-11-23 11:00,14.4,19.3
67,2014-11-23 08:00,0,15.7
67,2014-11-23 05:00,0,15.4
61,2014-11-23 02:00,7.2,17.1
57,2014-11-22 23:00,0,17.9
57,2014-11-22 20:00,14.4,18.5
58,2014-11-22 17:00,14.4,20.5
47,2014-11-22 14:00,18,21.9
56,2014-11-22 11:00,18,20
63,2014-11-22 08:00,0,17.6
67,2014-11-22 05:00,0,15.9
59,2014-11-22 02:00,0,18
65,2014-11-21 23:00,0,18.3
55,2014-11-21 20:00,10.8,19.8
53,2014-11-21 17:00,18,22.6
49,2014-11-21 14:00,14.4,23.6
61,2014-11-21 11:00,18,21.2
85,2014-11-21 08:00,7.2,17.2
89,2014-11-21 05:00,0,14.9
82,2014-11-21 02:00,0,16.2
74,2014-11-20 23:00,3.6,17.6
64,2014-11-20 20:00,10.8,20.6
50,2014-11-20 17:00,14.4,23.3
45,2014-11-20 14:00,14.4,25
73,2014-11-20 11:00,14.4,22.2
98,2014-11-20 08:00,0,16.8
95,2014-11-20 05:00,0,15.7
89,2014-11-20 02:00,0,16.8
83,2014-11-19 23:00,3.6,17.7
71,2014-11-19 20:00,14.4,20.8
58,2014-11-19 17:00,18,22.9
53,2014-11-19 14:00,21.6,23.9
59,2014-11-19 11:00,25.2,22.1
90,2014-11-19 08:00,0,15.9
88,2014-11-19 05:00,7.2,14.9
85,2014-11-19 02:00,7.2,15.6
76,2014-11-18 23:00,7.2,17.3
63,2014-11-18 20:00,18,19.7
46,2014-11-18 17:00,14.4,23
47,2014-11-18 14:00,14.4,23.7
61,2014-11-18 11:00,18,21.6
77,2014-11-18 08:00,10.8,17.2
81,2014-11-18 05:00,0,15
78,2014-11-18 02:00,0,16
71,2014-11-17 23:00,0,17.6
59,2014-11-17 20:00,10.8,20.4
51,2014-11-17 17:00,14.4,21.8
47,2014-11-17 14:00,10.8,23.4
60,2014-11-17 11:00,10.8,21.3
75,2014-11-17 08:00,3.6,17.6
81,2014-11-17 05:00,0,16
76,2014-11-17 02:00,0,17.1
69,2014-11-16 23:00,0,19.1
65,2014-11-16 20:00,10.8,20
55,2014-11-16 17:00,7.2,21.8
49,2014-11-16 14:00,10.8,22.7
67,2014-11-16 11:00,10.8,21.3
58,2014-11-16 08:00,0,18
60,2014-11-16 05:00,0,17.8
50,2014-11-16 02:00,0,17.1
46,2014-11-15 23:00,7.2,19
36,2014-11-15 20:00,7.2,21.6
29,2014-11-15 17:00,18,24.2
30,2014-11-15 14:00,21.6,24.9
49,2014-11-15 11:00,14.4,23.1
74,2014-11-15 08:00,0,18.8
77,2014-11-15 05:00,0,16.9
73,2014-11-15 02:00,0,17.2
59,2014-11-14 23:00,0,19.4
52,2014-11-14 20:00,0,21.4
47,2014-11-14 17:00,7.2,24.3
39,2014-11-14 14:00,10.8,25
58,2014-11-14 11:00,14.4,22.8
75,2014-11-14 08:00,7.2,19.1
80,2014-11-14 05:00,0,18
81,2014-11-14 02:00,14.4,18.6
75,2014-11-13 23:00,7.2,18.8
58,2014-11-13 20:00,10.8,21.8
47,2014-11-13 17:00,14.4,24.2
42,2014-11-13 14:00,10.8,25.1
57,2014-11-13 11:00,10.8,23
79,2014-11-13 08:00,10.8,18.3
87,2014-11-13 05:00,0,16
84,2014-11-13 02:00,0,17.1
75,2014-11-12 23:00,7.2,19.5
65,2014-11-12 20:00,18,21.4
50,2014-11-12 17:00,14.4,24.1
49,2014-11-12 14:00,14.4,24.7
66,2014-11-12 11:00,10.8,22
87,2014-11-12 08:00,0,17.6
86,2014-11-12 05:00,0,16
83,2014-11-12 02:00,0,17.3
75,2014-11-11 23:00,7.2,19.6
66,2014-11-11 20:00,14.4,21.2
54,2014-11-11 17:00,14.4,23.9
50,2014-11-11 14:00,14.4,25.1
63,2014-11-11 11:00,14.4,22.4
89,2014-11-11 08:00,0,17.9
91,2014-11-11 05:00,0,16.2
84,2014-11-11 02:00,0,17
78,2014-11-10 23:00,10.8,18.6
67,2014-11-10 20:00,18,21
45,2014-11-10 17:00,14.4,24.3
41,2014-11-10 14:00,14.4,25.4
60,2014-11-10 11:00,10.8,22.2
76,2014-11-10 08:00,0,18
76,2014-11-10 05:00,0,17
73,2014-11-10 02:00,0,18.4
71,2014-11-09 23:00,10.8,20.3
66,2014-11-09 20:00,18,22.7
48,2014-11-09 17:00,10.8,25.7
45,2014-11-09 14:00,10.8,26.9
58,2014-11-09 11:00,7.2,23.6
38,2014-11-09 08:00,7.2,20.2
36,2014-11-09 05:00,0,18.7
33,2014-11-09 02:00,10.8,20.2
31,2014-11-08 23:00,14.4,21.6
25,2014-11-08 20:00,10.8,23.4
18,2014-11-08 17:00,10.8,28.1
18,2014-11-08 14:00,18,30.2
21,2014-11-08 11:00,0,28
26,2014-11-08 08:00,10.8,22.2
34,2014-11-08 05:00,0,18
36,2014-11-08 02:00,0,17.4
31,2014-11-07 23:00,7.2,19.4
35,2014-11-07 20:00,10.8,20.4
21,2014-11-07 17:00,18,25.5
17,2014-11-07 14:00,21.6,27
27,2014-11-07 11:00,18,23.7
65,2014-11-07 08:00,10.8,17.2
41,2014-11-07 05:00,0,25.2
70,2014-11-07 02:00,0,18
69,2014-11-06 23:00,14.4,17.7
60,2014-11-06 20:00,21.6,20.3
42,2014-11-06 17:00,25.2,24.5
37,2014-11-06 14:00,25.2,26.1
52,2014-11-06 11:00,25.2,22.8
68,2014-11-06 08:00,14.4,17.8
72,2014-11-06 05:00,NaN,14.8
67,2014-11-06 02:00,0,16
61,2014-11-05 23:00,7.2,17.6
60,2014-11-05 20:00,14.4,19.8
48,2014-11-05 17:00,18,21.7
43,2014-11-05 14:00,14.4,22.7
47,2014-11-05 11:00,10.8,21.4
57,2014-11-05 08:00,0,20.3
68,2014-11-05 05:00,0,16.3
