hum_mean_perc,time,wind_kmh,temp
74,2015-03-18 05:00,7.2,15
65,2015-03-18 08:00,3.6,18.3
43,2015-03-18 11:00,7.2,25
31,2015-03-18 14:00,14.4,29.6
27,2015-03-18 17:00,18,31.2
45,2015-03-18 20:00,14.4,23.5
49,2015-03-18 23:00,7.2,20.9
66,2015-03-19 02:00,14.4,18.5
74,2015-03-19 05:00,7.2,16.1
63,2015-03-19 08:00,0,19.4
48,2015-03-19 11:00,7.2,24.6
30,2015-03-19 14:00,7.2,29.3
45,2015-03-19 17:00,25.2,27.4
64,2015-03-19 20:00,14.4,21.9
69,2015-03-19 23:00,7.2,19.9
76,2015-03-20 02:00,3.6,16.3
82,2015-03-20 05:00,7.2,16.2
69,2015-03-20 08:00,3.6,19.4
34,2015-03-20 11:00,7.2,29.6
14,2015-03-20 14:00,25.2,36
11,2015-03-20 17:00,21.6,36
37,2015-03-20 20:00,7.2,26.7
44,2015-03-20 23:00,7.2,23.2
50,2015-03-21 02:00,3.6,20.5
53,2015-03-21 05:00,7.2,18.8
50,2015-03-21 08:00,3.6,20.5
78,2015-03-21 11:00,14.4,18.2
49,2015-03-21 14:00,7.2,26
33,2015-03-21 17:00,14.4,30.1
62,2015-03-21 20:00,7.2,20.5
71,2015-03-21 23:00,7.2,18.6
79,2015-03-22 02:00,3.6,16.6
83,2015-03-22 05:00,7.2,15.2
72,2015-03-22 08:00,3.6,18.1
46,2015-03-22 11:00,7.2,25.4
54,2015-03-22 14:00,21.6,26.4
85,2015-03-22 17:00,10.8,20.3
82,2015-03-22 20:00,3.6,20.3
74,2015-03-22 23:00,14.4,20.3
88,2015-03-23 02:00,10.8,17.3
89,2015-03-23 05:00,7.2,15.7
77,2015-03-23 08:00,3.6,19
57,2015-03-23 11:00,7.2,24.6
41,2015-03-23 14:00,10.8,29.1
90,2015-03-23 17:00,14.4,19
90,2015-03-23 20:00,7.2,19
83,2015-03-23 23:00,10.8,18.9
91,2015-03-24 02:00,3.6,16.9
93,2015-03-24 05:00,7.2,15.8
87,2015-03-24 08:00,0,18.3
69,2015-03-24 11:00,7.2,22.8
52,2015-03-24 14:00,7.2,26.3
49,2015-03-24 17:00,18,26.6
71,2015-03-24 20:00,7.2,21.3
81,2015-03-24 23:00,3.6,19.1
87,2015-03-25 02:00,7.2,17.1
91,2015-03-25 05:00,3.6,15.7
87,2015-03-25 08:00,0,16.9
58,2015-03-25 11:00,7.2,23.9
41,2015-03-25 14:00,7.2,29.5
84,2015-03-31 02:00,3.6,18.9
84,2015-03-31 05:00,3.6,18
76,2015-03-31 08:00,0,20.4
49,2015-03-31 11:00,3.6,27.5
31,2015-03-31 14:00,7.2,34.4
24,2015-03-31 17:00,10.8,35.8
50,2015-03-31 20:00,3.6,27.5
54,2015-03-31 23:00,14.4,23.3
54,2015-04-01 02:00,7.2,22.4
59,2015-04-01 08:00,3.6,22.2
31,2015-04-01 11:00,7.2,29.1
45,2015-04-01 14:00,21.6,28.3
47,2015-04-01 17:00,18,26.8
64,2015-04-01 20:00,7.2,19.9
67,2015-04-01 23:00,3.6,19.1
75,2015-04-02 02:00,3.6,17.5
81,2015-04-02 05:00,7.2,16
71,2015-04-02 08:00,3.6,18.3
52,2015-04-02 11:00,7.2,23.6
50,2015-04-02 14:00,18,25.7
57,2015-04-02 17:00,14.4,24.3
74,2015-04-02 20:00,10.8,19.5
73,2015-04-02 23:00,10.8,19.1
75,2015-04-03 02:00,7.2,18.4
74,2015-04-03 05:00,3.6,18
73,2015-04-03 08:00,3.6,18.3
72,2015-04-04 02:00,3.6,15.3
74,2015-04-04 05:00,0,16.1
71,2015-04-04 08:00,7.2,16.6
60,2015-04-04 11:00,10.8,19
91,2015-04-04 23:00,10.8,12.6
93,2015-04-05 02:00,7.2,12.5
93,2015-04-05 05:00,3.6,12
88,2015-04-05 08:00,7.2,13
73,2015-04-05 11:00,3.6,16.6
64,2015-04-05 14:00,10.8,18.9
57,2015-04-05 17:00,14.4,19.3
76,2015-04-05 20:00,7.2,16
79,2015-04-05 23:00,14.4,15.9
84,2015-04-06 02:00,3.6,14.3
89,2015-04-06 05:00,7.2,12.5
92,2015-04-06 08:00,0,12.8
59,2015-04-06 11:00,7.2,20.5
45,2015-04-06 14:00,10.8,23.9
42,2015-04-06 17:00,10.8,24.2
70,2015-04-06 20:00,14.4,19.6
80,2015-04-06 23:00,7.2,15.9
77,2015-04-07 02:00,0,15.2
85,2015-04-07 05:00,3.6,13.6
79,2015-04-07 08:00,7.2,15.1
56,2015-04-07 11:00,7.2,21.5
42,2015-04-07 14:00,7.2,25
50,2015-04-07 17:00,18,25.4
74,2015-04-07 20:00,7.2,18.7
80,2015-04-07 23:00,3.6,17.2
84,2015-04-08 02:00,7.2,14.9
88,2015-04-08 05:00,3.6,13.8
84,2015-04-08 08:00,3.6,15.3
58,2015-04-08 11:00,3.6,22
37,2015-04-08 14:00,7.2,26.7
31,2015-04-08 17:00,7.2,28.4
65,2015-04-08 20:00,3.6,19.2
73,2015-04-08 23:00,7.2,17.4
82,2015-04-09 02:00,7.2,15
85,2015-04-09 05:00,7.2,13.8
74,2015-04-09 08:00,3.6,16.7
50,2015-04-09 11:00,7.2,23.4
33,2015-04-09 14:00,3.6,29.3
25,2015-04-09 17:00,0,32.1
51,2015-04-09 20:00,7.2,23.3
51,2015-04-09 23:00,7.2,21.2
66,2015-04-10 02:00,7.2,17.9
41,2015-04-10 11:00,3.6,26.9
23,2015-04-10 14:00,7.2,33.7
24,2015-04-10 17:00,10.8,32.8
41,2015-04-10 20:00,25.2,26.9
59,2015-04-10 23:00,7.2,23.1
39,2015-04-12 11:00,3.6,26.3
21,2015-04-12 14:00,10.8,32.5
19,2015-04-12 17:00,7.2,33.2
34,2015-04-12 20:00,7.2,25.9
54,2015-04-12 23:00,10.8,19.9
60,2015-04-13 02:00,3.6,17.6
66,2015-04-13 05:00,3.6,16
61,2015-04-13 08:00,7.2,17.6
34,2015-04-13 11:00,3.6,27
20,2015-04-13 14:00,14.4,33.6
20,2015-04-13 17:00,7.2,33.7
53,2015-04-13 20:00,7.2,20.8
69,2015-04-13 23:00,10.8,17.5
72,2015-04-14 02:00,10.8,18.4
75,2015-04-14 05:00,18,15.2
79,2015-04-14 08:00,7.2,15.6
70,2015-04-14 11:00,7.2,17.3
42,2015-04-14 14:00,7.2,20.9
52,2015-04-14 17:00,21.6,17
76,2015-04-14 20:00,7.2,13.8
72,2015-04-14 23:00,7.2,12.2
76,2015-04-15 02:00,3.6,10.3
84,2015-04-15 05:00,7.2,8.1
80,2015-04-15 08:00,7.2,10.2
61,2015-04-15 11:00,14.4,14.7
60,2015-04-15 14:00,10.8,15.4
51,2015-04-15 17:00,14.4,16.2
71,2015-04-15 20:00,14.4,13.1
67,2015-04-15 23:00,18,12.5
85,2015-04-16 02:00,25.2,10.1
76,2015-04-16 05:00,14.4,9.4
88,2015-04-16 08:00,14.4,8.5
69,2015-04-16 11:00,14.4,13
60,2015-04-16 14:00,14.4,15.2
57,2015-04-16 17:00,10.8,16.1
79,2015-04-16 20:00,7.2,13.2
82,2015-04-16 23:00,7.2,12.6
93,2015-04-17 02:00,10.8,11.6
95,2015-04-17 05:00,10.8,11.6
94,2015-04-17 08:00,3.6,13.1
76,2015-04-17 11:00,3.6,16.3
64,2015-04-17 14:00,7.2,18.7
67,2015-04-17 17:00,18,17.3
66,2015-04-18 11:00,7.2,17.6
54,2015-04-18 14:00,14.4,21.2
57,2015-04-18 17:00,18,20.9
75,2015-04-18 20:00,10.8,16.1
85,2015-04-18 23:00,3.6,13.2
90,2015-04-19 02:00,7.2,10.9
92,2015-04-19 05:00,3.6,9.9
87,2015-04-19 08:00,7.2,11.6
62,2015-04-19 11:00,3.6,18.7
44,2015-04-19 14:00,7.2,23.3
35,2015-04-19 17:00,7.2,24.5
68,2015-04-19 20:00,0,16.4
74,2015-04-19 23:00,7.2,14.6
82,2015-04-20 02:00,0,13.6
84,2015-04-20 05:00,7.2,13
82,2015-04-20 08:00,7.2,13.6
51,2015-04-20 11:00,7.2,21.1
44,2015-04-20 14:00,14.4,23.1
51,2015-04-20 17:00,18,20.6
67,2015-04-20 20:00,7.2,16.5
72,2015-04-20 23:00,7.2,15.5
83,2015-04-21 02:00,3.6,14.1
83,2015-04-21 05:00,7.2,13.8
66,2015-04-21 08:00,10.8,15.9
54,2015-04-21 11:00,10.8,19
41,2015-04-21 14:00,10.8,22.6
53,2015-04-21 17:00,18,21.3
73,2015-04-21 20:00,3.6,15.5
80,2015-04-21 23:00,7.2,14.2
86,2015-04-22 02:00,3.6,12.4
88,2015-04-22 05:00,7.2,11
81,2015-04-22 08:00,3.6,12.5
60,2015-04-22 11:00,3.6,19.5
39,2015-04-22 14:00,10.8,25
59,2015-04-22 17:00,25.2,19.7
74,2015-04-22 20:00,7.2,16.7
80,2015-04-22 23:00,3.6,14.8
85,2015-04-23 02:00,3.6,12.5
89,2015-04-23 05:00,3.6,10.6
86,2015-04-23 08:00,7.2,11.8
58,2015-04-23 11:00,7.2,19.2
43,2015-04-23 14:00,10.8,23.5
46,2015-04-23 17:00,10.8,24.2
80,2015-04-23 23:00,3.6,15.8
86,2015-04-24 02:00,7.2,12.7
88,2015-04-24 05:00,7.2,11.8
81,2015-04-24 08:00,0,13.5
62,2015-04-24 11:00,7.2,20.8
43,2015-04-24 14:00,3.6,26.2
40,2015-04-24 17:00,3.6,27.9
61,2015-04-24 20:00,7.2,20.6
77,2015-04-24 23:00,3.6,16.3
81,2015-04-25 02:00,7.2,14.6
88,2015-04-25 05:00,0,12.8
80,2015-04-25 08:00,7.2,14.7
52,2015-04-25 11:00,7.2,23.2
40,2015-04-25 14:00,7.2,26.6
45,2015-04-25 17:00,14.4,25.9
60,2015-04-25 20:00,3.6,20.3
73,2015-04-25 23:00,3.6,16.4
77,2015-04-26 02:00,7.2,14.2
81,2015-04-26 05:00,3.6,13.7
72,2015-04-26 08:00,3.6,16.6
58,2015-04-26 11:00,3.6,20.6
43,2015-04-26 14:00,7.2,23.9
53,2015-04-26 17:00,14.4,21.8
81,2015-04-26 23:00,10.8,13.4
87,2015-04-27 02:00,0,11.3
90,2015-04-27 05:00,7.2,10
87,2015-04-27 08:00,3.6,10.9
62,2015-04-27 11:00,7.2,18.5
33,2015-04-27 14:00,7.2,24
26,2015-04-27 17:00,3.6,22.5
63,2015-04-27 23:00,7.2,13.2
72,2015-04-28 02:00,7.2,11.1
80,2015-04-28 05:00,7.2,9.4
77,2015-04-28 08:00,3.6,10.3
50,2015-04-28 11:00,3.6,19.8
28,2015-04-28 14:00,3.6,25.9
28,2015-04-28 17:00,7.2,27.5
54,2015-04-28 20:00,3.6,19.1
61,2015-04-28 23:00,7.2,16.1
66,2015-04-29 02:00,7.2,14.6
71,2015-04-29 05:00,7.2,13.4
76,2015-04-29 08:00,3.6,13
52,2015-04-29 11:00,7.2,20.8
51,2015-04-29 14:00,10.8,21.5
45,2015-04-29 17:00,18,21
56,2015-04-29 20:00,7.2,17.2
64,2015-04-30 05:00,14.4,15
61,2015-04-30 11:00,10.8,17.7
65,2015-04-30 14:00,14.4,18.5
52,2015-04-30 17:00,14.4,20.4
76,2015-04-30 20:00,0,14.2
89,2015-05-01 08:00,7.2,8.8
66,2015-05-01 11:00,3.6,16.9
54,2015-05-01 14:00,7.2,19.4
52,2015-05-01 17:00,7.2,19.6
64,2015-05-01 20:00,7.2,16.2
80,2015-05-02 05:00,7.2,11.6
76,2015-05-02 08:00,0,13.3
55,2015-05-02 11:00,3.6,18.9
46,2015-05-02 14:00,7.2,23.1
46,2015-05-02 17:00,7.2,22.6
70,2015-05-02 20:00,3.6,16.4
88,2015-05-03 05:00,3.6,10.2
85,2015-05-03 08:00,3.6,11.1
61,2015-05-03 11:00,7.2,19.9
34,2015-05-03 14:00,10.8,26
35,2015-05-03 17:00,14.4,25.6
85,2015-05-04 05:00,3.6,11.7
80,2015-05-04 08:00,3.6,12.9
60,2015-05-04 11:00,3.6,21
42,2015-05-04 14:00,7.2,25.6
33,2015-05-04 17:00,3.6,27.6
84,2015-05-05 05:00,3.6,11.4
80,2015-05-05 08:00,7.2,12.8
62,2015-05-05 11:00,10.8,21.3
57,2015-05-05 14:00,10.8,21.4
67,2015-05-05 17:00,18,17.3
85,2015-05-06 05:00,3.6,11.1
89,2015-05-06 08:00,0,10.2
54,2015-05-06 11:00,7.2,16.8
44,2015-05-06 14:00,14.4,18.3
46,2015-05-06 17:00,14.4,17.8
69,2015-05-06 20:00,3.6,12.9
78,2015-05-06 23:00,7.2,9.7
83,2015-05-07 02:00,7.2,8
88,2015-05-07 05:00,3.6,5.1
82,2015-05-07 08:00,3.6,7.3
55,2015-05-07 11:00,3.6,15.9
33,2015-05-07 14:00,10.8,23.3
30,2015-05-07 17:00,10.8,23.3
54,2015-05-07 20:00,7.2,16.1
59,2015-05-07 23:00,7.2,12.9
70,2015-05-08 02:00,7.2,10.2
72,2015-05-08 05:00,7.2,9.2
72,2015-05-08 08:00,7.2,10.4
48,2015-05-08 11:00,7.2,19
30,2015-05-08 14:00,7.2,25.1
30,2015-05-08 17:00,3.6,24.8
41,2015-05-08 20:00,7.2,19.3
63,2015-05-08 23:00,3.6,14
63,2015-05-09 02:00,3.6,12.2
72,2015-05-09 05:00,7.2,10.3
68,2015-05-09 08:00,7.2,10.8
55,2015-05-09 11:00,10.8,20.7
47,2015-05-09 14:00,14.4,22.6
51,2015-05-09 17:00,10.8,21.1
70,2015-05-09 20:00,7.2,17.8
82,2015-05-09 23:00,7.2,13.9
86,2015-05-10 02:00,7.2,12.3
84,2015-05-10 05:00,7.2,13
82,2015-05-10 08:00,3.6,14
64,2015-05-10 11:00,3.6,20
59,2015-05-10 14:00,7.2,21.4
60,2015-05-10 17:00,14.4,20.9
76,2015-05-10 20:00,10.8,16.3
82,2015-05-10 23:00,3.6,13.6
89,2015-05-11 02:00,3.6,11.4
90,2015-05-11 05:00,3.6,10.5
90,2015-05-11 08:00,7.2,11.8
67,2015-05-11 11:00,7.2,18.4
47,2015-05-11 14:00,7.2,23.4
59,2015-05-11 17:00,18,21.2
76,2015-05-11 20:00,3.6,16.9
85,2015-05-11 23:00,7.2,13.3
89,2015-05-12 02:00,7.2,12
91,2015-05-12 05:00,3.6,10.2
92,2015-05-12 08:00,7.2,10.6
63,2015-05-12 11:00,3.6,19.7
44,2015-05-12 14:00,3.6,24.4
42,2015-05-12 17:00,3.6,25
68,2015-05-12 20:00,7.2,17.1
74,2015-05-12 23:00,7.2,14.1
80,2015-05-13 02:00,3.6,12
86,2015-05-13 05:00,7.2,10.1
84,2015-05-13 08:00,3.6,10.9
58,2015-05-13 11:00,3.6,18.9
43,2015-05-13 14:00,7.2,23.9
37,2015-05-13 17:00,7.2,24.1
72,2015-05-13 20:00,3.6,16.9
83,2015-05-13 23:00,7.2,13.5
87,2015-05-14 02:00,3.6,12
81,2015-05-14 05:00,3.6,13.6
86,2015-05-14 08:00,7.2,13.6
86,2015-05-14 11:00,3.6,14.5
68,2015-05-14 14:00,10.8,16.1
69,2015-05-14 17:00,7.2,15.7
82,2015-05-14 20:00,3.6,14
89,2015-05-14 23:00,3.6,11.3
92,2015-05-15 02:00,3.6,10.2
94,2015-05-15 05:00,3.6,8.4
94,2015-05-15 08:00,3.6,8.8
74,2015-05-15 11:00,7.2,14.9
57,2015-05-15 14:00,7.2,19.4
70,2015-05-15 17:00,3.6,17.7
88,2015-05-15 20:00,7.2,15.2
87,2015-05-15 23:00,3.6,12.6
88,2015-05-16 02:00,3.6,11.2
88,2015-05-16 05:00,3.6,11.2
86,2015-05-16 08:00,0,11.7
59,2015-05-16 11:00,7.2,16.7
43,2015-05-16 14:00,7.2,20.5
50,2015-05-16 17:00,10.8,19.7
75,2015-05-16 20:00,7.2,13.2
81,2015-05-16 23:00,3.6,10.3
90,2015-05-17 02:00,7.2,8.7
92,2015-05-17 05:00,7.2,6.9
92,2015-05-17 08:00,7.2,7
65,2015-05-17 11:00,3.6,15.7
44,2015-05-17 14:00,7.2,21.9
46,2015-05-17 17:00,7.2,21.7
68,2015-05-17 20:00,7.2,14.8
79,2015-05-17 23:00,3.6,11.9
81,2015-05-18 02:00,7.2,11.2
84,2015-05-18 05:00,3.6,9.8
86,2015-05-18 08:00,3.6,9.6
53,2015-05-18 11:00,3.6,20.2
26,2015-05-18 14:00,3.6,26.2
19,2015-05-18 17:00,10.8,27.3
38,2015-05-18 20:00,7.2,19.2
41,2015-05-18 23:00,10.8,17
51,2015-05-19 02:00,7.2,14.1
65,2015-05-19 05:00,7.2,11
61,2015-05-19 08:00,3.6,11.6
30,2015-05-19 11:00,7.2,21.8
36,2015-05-19 14:00,18,24.9
80,2015-05-19 23:00,7.2,12.9
86,2015-05-20 02:00,7.2,10.5
89,2015-05-20 05:00,7.2,9.6
89,2015-05-20 08:00,3.6,9.4
63,2015-05-20 11:00,7.2,17.8
45,2015-05-20 14:00,3.6,22.2
39,2015-05-20 17:00,7.2,24.3
63,2015-05-20 20:00,7.2,15.9
69,2015-05-20 23:00,3.6,13.9
79,2015-05-21 05:00,3.6,10.8
83,2015-05-21 08:00,7.2,11.2
48,2015-05-21 11:00,3.6,21.4
34,2015-05-21 14:00,7.2,23.6
74,2015-05-21 23:00,7.2,12.3
76,2015-05-22 02:00,10.8,10.5
84,2015-05-22 08:00,3.6,9
54,2015-05-22 11:00,10.8,19.3
35,2015-05-22 14:00,7.2,24.3
60,2015-05-22 20:00,7.2,15.8
63,2015-05-22 23:00,7.2,14.8
72,2015-05-23 05:00,10.8,11.9
64,2015-05-23 08:00,3.6,13.9
28,2015-05-23 11:00,7.2,25.1
22,2015-05-23 14:00,7.2,28.2
39,2015-05-23 17:00,7.2,22.2
69,2015-05-23 23:00,3.6,14
76,2015-05-24 02:00,7.2,12.8
82,2015-05-24 05:00,7.2,12
84,2015-05-24 08:00,7.2,12
65,2015-05-24 11:00,3.6,17.5
42,2015-05-24 14:00,7.2,23
80,2015-05-25 05:00,7.2,13.6
82,2015-05-25 08:00,7.2,13.3
67,2015-05-25 11:00,7.2,16.9
46,2015-05-25 14:00,10.8,20.4
45,2015-05-25 17:00,10.8,19.9
64,2015-05-25 20:00,10.8,14.2
78,2015-05-25 23:00,7.2,10.8
80,2015-05-26 02:00,7.2,9.5
85,2015-05-26 05:00,7.2,7.5
85,2015-05-26 08:00,3.6,7.2
60,2015-05-26 11:00,3.6,15.3
40,2015-05-26 14:00,7.2,19.8
40,2015-05-26 17:00,3.6,20.8
59,2015-05-26 20:00,7.2,14.4
77,2015-05-27 02:00,7.2,10.3
81,2015-05-27 05:00,7.2,9.1
85,2015-05-27 08:00,7.2,7.8
54,2015-05-27 11:00,3.6,17.9
43,2015-05-27 14:00,10.8,21.5
41,2015-05-27 17:00,7.2,21.3
86,2015-05-28 08:00,7.2,7.3
51,2015-05-28 11:00,3.6,17.7
37,2015-05-28 14:00,14.4,22
38,2015-05-28 17:00,10.8,21.2
65,2015-05-28 20:00,7.2,12.9
77,2015-05-29 02:00,3.6,8.7
78,2015-05-29 05:00,7.2,8.4
82,2015-05-29 08:00,7.2,7.4
61,2015-05-29 11:00,3.6,14.2
44,2015-05-29 17:00,7.2,18.4
55,2015-05-29 20:00,7.2,13
61,2015-05-29 23:00,7.2,9.2
56,2015-05-30 02:00,7.2,8.5
61,2015-05-30 05:00,3.6,9
64,2015-05-30 08:00,7.2,10.1
49,2015-05-30 11:00,7.2,19.7
55,2015-05-30 17:00,14.4,19.3
70,2015-05-30 23:00,7.2,13.5
75,2015-05-31 02:00,7.2,12.7
80,2015-05-31 08:00,7.2,11.4
68,2015-05-31 14:00,10.8,14.1
71,2015-05-31 17:00,14.4,12.6
85,2015-05-31 20:00,7.2,10.8
90,2015-05-31 23:00,7.2,9.8
93,2015-06-01 02:00,7.2,9.1
95,2015-06-01 05:00,7.2,8.7
96,2015-06-01 08:00,7.2,8.5
95,2015-06-01 11:00,7.2,9.2
92,2015-06-01 14:00,0,10.1
92,2015-06-01 17:00,0,10.3
94,2015-06-01 20:00,3.6,10.5
95,2015-06-01 23:00,3.6,10.6
95,2015-06-02 02:00,0,11
95,2015-06-02 05:00,10.8,10.8
96,2015-06-02 08:00,7.2,11.1
96,2015-06-02 11:00,10.8,12.6
75,2015-06-02 14:00,21.6,19.1
62,2015-06-02 17:00,25.2,20.3
74,2015-06-02 20:00,14.4,17.9
88,2015-06-02 23:00,25.2,16.3
93,2015-06-03 02:00,3.6,13.3
91,2015-06-03 05:00,10.8,11.9
85,2015-06-03 08:00,3.6,10.1
63,2015-06-03 11:00,10.8,13.9
51,2015-06-03 14:00,21.6,17.1
61,2015-06-03 17:00,7.2,14.4
90,2015-06-03 20:00,28.8,11.8
91,2015-06-03 23:00,25.2,13.5
85,2015-06-04 05:00,21.6,12.5
86,2015-06-04 08:00,18,11.6
81,2015-06-04 11:00,14.4,12.4
71,2015-06-04 14:00,14.4,13.2
68,2015-06-04 17:00,10.8,11.2
82,2015-06-04 20:00,10.8,9.1
88,2015-06-04 23:00,7.2,8.3
92,2015-06-05 02:00,7.2,7.5
93,2015-06-05 05:00,10.8,5.4
80,2015-06-05 11:00,7.2,10.7
44,2015-06-05 14:00,7.2,15.1
58,2015-06-05 17:00,3.6,13.8
76,2015-06-05 20:00,7.2,9.7
81,2015-06-05 23:00,3.6,8.3
85,2015-06-06 02:00,7.2,7.5
89,2015-06-06 05:00,7.2,7
88,2015-06-06 08:00,0,7.1
71,2015-06-06 11:00,3.6,11.5
46,2015-06-06 14:00,3.6,16
45,2015-06-06 17:00,3.6,16.5
78,2015-06-06 20:00,7.2,9.1
84,2015-06-06 23:00,10.8,6.1
88,2015-06-07 02:00,3.6,5.6
91,2015-06-07 05:00,0,4
91,2015-06-07 08:00,3.6,3.7
65,2015-06-07 11:00,0,12
43,2015-06-07 14:00,0,16.9
49,2015-06-07 17:00,3.6,16.2
75,2015-06-07 20:00,7.2,8.5
84,2015-06-07 23:00,7.2,6
89,2015-06-08 02:00,0,4.1
91,2015-06-08 05:00,3.6,2.8
92,2015-06-08 08:00,3.6,2.9
64,2015-06-08 11:00,0,11.5
48,2015-06-08 14:00,3.6,16.7
48,2015-06-08 17:00,3.6,17
79,2015-06-08 20:00,7.2,9.1
83,2015-06-08 23:00,7.2,7
91,2015-06-09 02:00,0,3.6
91,2015-06-09 05:00,7.2,3.5
93,2015-06-09 08:00,3.6,3.3
73,2015-06-09 11:00,7.2,11.2
53,2015-06-09 14:00,7.2,17.9
49,2015-06-09 17:00,3.6,18.8
81,2015-06-09 20:00,7.2,10.7
85,2015-06-09 23:00,10.8,8.2
87,2015-06-10 02:00,7.2,6.9
89,2015-06-10 05:00,7.2,5.6
91,2015-06-10 08:00,7.2,5.4
74,2015-06-10 11:00,3.6,11.5
58,2015-06-10 14:00,3.6,17.2
72,2015-06-10 17:00,7.2,14.3
84,2015-06-10 20:00,7.2,11.6
88,2015-06-10 23:00,7.2,9.6
91,2015-06-11 02:00,7.2,8.5
93,2015-06-11 05:00,0,6.7
94,2015-06-11 08:00,3.6,6.5
68,2015-06-11 11:00,0,14.9
52,2015-06-11 14:00,7.2,19.1
52,2015-06-11 17:00,0,19.4
73,2015-06-11 20:00,10.8,12.9
89,2015-06-12 02:00,7.2,8.6
93,2015-06-12 08:00,10.8,6.2
73,2015-06-12 11:00,7.2,13.1
50,2015-06-12 14:00,3.6,18.8
46,2015-06-12 17:00,3.6,19.3
77,2015-06-12 20:00,3.6,11.6
85,2015-06-12 23:00,3.6,8.9
90,2015-06-13 02:00,3.6,7
92,2015-06-13 05:00,3.6,5.3
93,2015-06-13 08:00,3.6,5.8
67,2015-06-13 11:00,3.6,14.8
49,2015-06-13 14:00,7.2,20.8
60,2015-06-13 17:00,3.6,19.3
71,2015-06-13 20:00,3.6,13.8
81,2015-06-13 23:00,3.6,11.3
83,2015-06-14 02:00,3.6,10.2
87,2015-06-14 05:00,7.2,7.9
90,2015-06-14 08:00,7.2,6.6
63,2015-06-14 11:00,3.6,15.4
34,2015-06-14 14:00,7.2,22.6
47,2015-06-14 17:00,7.2,19.7
71,2015-06-14 20:00,3.6,11.8
71,2015-06-14 23:00,7.2,8.7
82,2015-06-15 02:00,7.2,6.2
78,2015-06-15 05:00,3.6,7.1
80,2015-06-15 08:00,7.2,7.5
83,2015-06-15 11:00,7.2,9.7
73,2015-06-15 14:00,3.6,13.3
56,2015-06-15 17:00,7.2,15.4
82,2015-06-15 20:00,7.2,10
84,2015-06-15 23:00,3.6,9.5
88,2015-06-16 02:00,3.6,9.3
92,2015-06-16 05:00,0,7.5
94,2015-06-16 08:00,3.6,6.8
83,2015-06-16 11:00,10.8,11.2
64,2015-06-16 14:00,10.8,14.7
72,2015-06-16 17:00,7.2,11.9
80,2015-06-16 20:00,10.8,9
76,2015-06-16 23:00,14.4,9.8
78,2015-06-17 02:00,21.6,10.4
93,2015-06-17 05:00,18,10.1
90,2015-06-17 08:00,14.4,10.2
80,2015-06-17 11:00,14.4,12.6
77,2015-06-17 14:00,7.2,13.4
78,2015-06-17 17:00,7.2,12.1
89,2015-06-17 20:00,7.2,8.6
92,2015-06-17 23:00,3.6,5.2
94,2015-06-18 02:00,7.2,4.4
95,2015-06-18 05:00,3.6,1.8
96,2015-06-18 08:00,3.6,2.6
83,2015-06-18 11:00,3.6,9
48,2015-06-18 14:00,0,16.5
55,2015-06-18 17:00,3.6,15.7
83,2015-06-18 20:00,3.6,8.6
89,2015-06-18 23:00,3.6,6.3
94,2015-06-19 05:00,3.6,3.8
94,2015-06-19 08:00,3.6,2.9
68,2015-06-19 11:00,3.6,11.7
51,2015-06-19 14:00,3.6,17.5
51,2015-06-19 17:00,0,18.1
82,2015-06-19 20:00,7.2,9.8
92,2015-06-20 02:00,3.6,5.3
94,2015-06-20 05:00,3.6,3.6
94,2015-06-20 08:00,3.6,3.4
70,2015-06-20 11:00,0,12.5
58,2015-06-20 14:00,3.6,17.2
74,2015-06-20 20:00,7.2,10.6
86,2015-06-20 23:00,7.2,7.2
87,2015-06-21 02:00,7.2,6.3
90,2015-06-21 05:00,7.2,4.4
92,2015-06-21 08:00,3.6,3.4
65,2015-06-21 11:00,3.6,12.9
43,2015-06-21 14:00,3.6,20.1
54,2015-06-21 17:00,7.2,19.6
73,2015-06-21 20:00,3.6,11.8
86,2015-06-22 02:00,3.6,7.1
90,2015-06-22 05:00,7.2,5.9
90,2015-06-22 08:00,7.2,5
60,2015-06-22 11:00,0,15.3
41,2015-06-22 14:00,3.6,22.3
47,2015-06-22 17:00,3.6,22.2
70,2015-06-22 20:00,7.2,13.5
82,2015-06-22 23:00,7.2,10.1
85,2015-06-23 02:00,3.6,8.6
87,2015-06-23 05:00,7.2,8
88,2015-06-23 08:00,7.2,7
59,2015-06-23 11:00,3.6,16.2
37,2015-06-23 14:00,3.6,20.4
47,2015-06-23 17:00,7.2,19
70,2015-06-23 20:00,10.8,11.7
75,2015-06-23 23:00,3.6,8.4
32,2015-06-24 02:00,18,15.4
53,2015-06-24 05:00,18,15.5
63,2015-06-24 08:00,7.2,13.6
47,2015-06-24 11:00,14.4,15.7
46,2015-06-24 14:00,21.6,17
51,2015-06-24 17:00,21.6,14.4
57,2015-06-24 20:00,10.8,11.4
65,2015-06-24 23:00,7.2,8.6
80,2015-06-25 02:00,3.6,5.5
81,2015-06-25 05:00,3.6,5.3
83,2015-06-25 08:00,10.8,5.2
61,2015-06-25 11:00,10.8,12.1
58,2015-06-25 14:00,10.8,13.6
67,2015-06-25 17:00,7.2,12.1
85,2015-06-25 20:00,3.6,10
91,2015-06-25 23:00,7.2,7.7
94,2015-06-26 02:00,3.6,4.5
95,2015-06-26 05:00,7.2,2.3
