temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,-3.5,NaN,96,2015-01-01 23:00,7.2
NaN,-4.2,NaN,94,2015-01-01 22:00,3.6
NaN,-3.8,NaN,94,2015-01-01 21:00,7.2
NaN,-4.4,NaN,93,2015-01-01 20:00,7.2
-5.9,-1.8,0.7,88,2015-01-01 19:00,7.2
NaN,-1.3,NaN,86,2015-01-01 18:00,7.2
NaN,-1.6,NaN,88,2015-01-01 17:00,7.2
NaN,0,NaN,86,2015-01-01 16:00,3.6
NaN,0.3,NaN,86,2015-01-01 15:00,7.2
NaN,0.4,NaN,83,2015-01-01 14:00,7.2
NaN,-1.6,NaN,94,2015-01-01 13:00,7.2
NaN,-2.1,NaN,96,2015-01-01 12:00,7.2
NaN,-2.3,NaN,97,2015-01-01 11:00,7.2
NaN,-4.3,NaN,96,2015-01-01 10:00,3.6
NaN,-4.8,NaN,95,2015-01-01 09:00,7.2
NaN,-5.6,NaN,94,2015-01-01 08:00,3.6
-6.6,-4.7,-1.8,95,2015-01-01 07:00,7.2
NaN,-5.4,NaN,94,2015-01-01 06:00,0
NaN,-3.6,NaN,96,2015-01-01 05:00,3.6
NaN,-2.8,NaN,97,2015-01-01 04:00,3.6
NaN,-2.9,NaN,97,2015-01-01 03:00,7.2
NaN,-4.5,NaN,96,2015-01-01 02:00,3.6
NaN,-3.9,NaN,97,2015-01-01 01:00,7.2
NaN,-6.2,NaN,96,2015-01-01 00:00,3.6
NaN,-6.1,NaN,93,2014-12-31 23:00,3.6
NaN,-3.9,NaN,96,2014-12-31 22:00,3.6
NaN,-3.2,NaN,95,2014-12-31 21:00,7.2
NaN,-1.8,NaN,96,2014-12-31 20:00,7.2
-2.8,-2.8,2.7,95,2014-12-31 19:00,7.2
NaN,-0.9,NaN,94,2014-12-31 18:00,0
NaN,0.7,NaN,87,2014-12-31 17:00,7.2
NaN,1.6,NaN,82,2014-12-31 16:00,3.6
NaN,1.5,NaN,83,2014-12-31 15:00,10.8
NaN,2.5,NaN,79,2014-12-31 14:00,3.6
NaN,1.4,NaN,83,2014-12-31 13:00,3.6
NaN,0.4,NaN,88,2014-12-31 12:00,NaN
NaN,-0.7,NaN,92,2014-12-31 11:00,7.2
NaN,-1.4,NaN,96,2014-12-31 10:00,3.6
NaN,-1.7,NaN,96,2014-12-31 09:00,3.6
NaN,-1.5,NaN,95,2014-12-31 08:00,3.6
-2,-1.4,-0.4,95,2014-12-31 07:00,0
NaN,-1.5,NaN,95,2014-12-31 06:00,3.6
NaN,-1.6,NaN,96,2014-12-31 05:00,3.6
NaN,-1.7,NaN,96,2014-12-31 04:00,3.6
NaN,-1.9,NaN,95,2014-12-31 03:00,3.6
NaN,-1.6,NaN,94,2014-12-31 02:00,3.6
NaN,-1.2,NaN,95,2014-12-31 01:00,3.6
NaN,-1.3,NaN,95,2014-12-31 00:00,3.6
NaN,-1.6,NaN,93,2014-12-30 23:00,3.6
NaN,-1.1,NaN,92,2014-12-30 22:00,3.6
NaN,-0.9,NaN,91,2014-12-30 21:00,3.6
NaN,-0.6,NaN,91,2014-12-30 20:00,7.2
-4.4,-0.4,-0.3,89,2014-12-30 19:00,3.6
NaN,-0.5,NaN,91,2014-12-30 18:00,3.6
NaN,-0.4,NaN,92,2014-12-30 17:00,3.6
NaN,-0.4,NaN,93,2014-12-30 16:00,7.2
NaN,-0.5,NaN,92,2014-12-30 15:00,7.2
NaN,-0.8,NaN,92,2014-12-30 14:00,7.2
NaN,-0.8,NaN,89,2014-12-30 13:00,3.6
NaN,-1,NaN,89,2014-12-30 12:00,3.6
NaN,-1.5,NaN,94,2014-12-30 11:00,3.6
NaN,-3,NaN,96,2014-12-30 10:00,3.6
NaN,-3.7,NaN,96,2014-12-30 09:00,3.6
NaN,-4,NaN,94,2014-12-30 08:00,3.6
-4.8,-3.2,-2.4,95,2014-12-30 07:00,0
NaN,-3.4,NaN,95,2014-12-30 06:00,0
NaN,-3.7,NaN,96,2014-12-30 05:00,7.2
NaN,-4.7,NaN,95,2014-12-30 04:00,3.6
NaN,-3.5,NaN,94,2014-12-30 03:00,3.6
NaN,-2.9,NaN,94,2014-12-30 02:00,0
NaN,-2.8,NaN,94,2014-12-30 01:00,7.2
NaN,-2.9,NaN,94,2014-12-30 00:00,7.2
NaN,-2.7,NaN,92,2014-12-29 23:00,3.6
NaN,-2.5,NaN,88,2014-12-29 22:00,7.2
NaN,-2.8,NaN,88,2014-12-29 21:00,7.2
NaN,-3.1,NaN,88,2014-12-29 20:00,7.2
-11.4,-3.4,-3.4,91,2014-12-29 19:00,3.6
NaN,-3.5,NaN,89,2014-12-29 18:00,3.6
NaN,-3.5,NaN,85,2014-12-29 17:00,3.6
NaN,-3.4,NaN,82,2014-12-29 16:00,7.2
NaN,-4.1,NaN,90,2014-12-29 15:00,3.6
NaN,-5,NaN,92,2014-12-29 14:00,7.2
NaN,-5.3,NaN,84,2014-12-29 13:00,10.8
NaN,-6.3,NaN,82,2014-12-29 12:00,10.8
NaN,-7.2,NaN,83,2014-12-29 11:00,7.2
NaN,-8.3,NaN,86,2014-12-29 10:00,10.8
NaN,-9.3,NaN,89,2014-12-29 09:00,7.2
NaN,-11,NaN,88,2014-12-29 08:00,10.8
-12,-11.4,-4.2,91,2014-12-29 07:00,7.2
NaN,-11.6,NaN,88,2014-12-29 06:00,7.2
NaN,-10.9,NaN,91,2014-12-29 05:00,7.2
NaN,-10.5,NaN,91,2014-12-29 04:00,3.6
NaN,-9.7,NaN,90,2014-12-29 03:00,3.6
NaN,-8.7,NaN,85,2014-12-29 02:00,7.2
NaN,-8.1,NaN,88,2014-12-29 01:00,7.2
NaN,-7.1,NaN,79,2014-12-29 00:00,7.2
NaN,-5.8,NaN,77,2014-12-28 23:00,14.4
NaN,-5.1,NaN,76,2014-12-28 22:00,14.4
NaN,-5,NaN,79,2014-12-28 21:00,14.4
NaN,-5,NaN,82,2014-12-28 20:00,18
-4.2,-4.2,-1,83,2014-12-28 19:00,21.6
NaN,-3.4,NaN,84,2014-12-28 18:00,21.6
NaN,-3.1,NaN,89,2014-12-28 17:00,25.2
NaN,-2.8,NaN,89,2014-12-28 16:00,21.6
NaN,-2.9,NaN,92,2014-12-28 15:00,21.6
NaN,-2.6,NaN,93,2014-12-28 14:00,18
NaN,-2.7,NaN,95,2014-12-28 13:00,21.6
NaN,-2.4,NaN,91,2014-12-28 12:00,25.2
NaN,-2.2,NaN,93,2014-12-28 11:00,25.2
NaN,-1.9,NaN,94,2014-12-28 10:00,18
NaN,-1.6,NaN,95,2014-12-28 09:00,14.4
NaN,-1.5,NaN,96,2014-12-28 08:00,21.6
-1,-1,3,97,2014-12-28 07:00,18
NaN,0.3,NaN,94,2014-12-28 06:00,14.4
NaN,0.4,NaN,93,2014-12-28 05:00,14.4
NaN,0.8,NaN,93,2014-12-28 04:00,14.4
NaN,1.4,NaN,87,2014-12-28 03:00,18
NaN,1.4,NaN,88,2014-12-28 02:00,18
NaN,1.8,NaN,87,2014-12-28 01:00,18
NaN,0.9,NaN,94,2014-12-28 00:00,10.8
NaN,2.4,NaN,87,2014-12-27 23:00,25.2
NaN,2.5,NaN,85,2014-12-27 22:00,32.4
NaN,2.6,NaN,86,2014-12-27 21:00,36
NaN,3,NaN,84,2014-12-27 20:00,32.4
0.4,2.9,5.3,87,2014-12-27 19:00,28.8
NaN,3.1,NaN,86,2014-12-27 18:00,28.8
NaN,3.2,NaN,86,2014-12-27 17:00,32.4
NaN,3.4,NaN,86,2014-12-27 16:00,28.8
NaN,4.3,NaN,80,2014-12-27 15:00,28.8
NaN,4.9,NaN,73,2014-12-27 14:00,32.4
NaN,4.9,NaN,81,2014-12-27 13:00,32.4
NaN,4.6,NaN,84,2014-12-27 12:00,25.2
NaN,4.5,NaN,83,2014-12-27 11:00,21.6
NaN,3.9,NaN,88,2014-12-27 10:00,18
NaN,1.8,NaN,95,2014-12-27 09:00,10.8
NaN,0.9,NaN,97,2014-12-27 08:00,18
-1.8,0.4,2.7,97,2014-12-27 07:00,18
NaN,0.2,NaN,96,2014-12-27 06:00,14.4
NaN,0.8,NaN,87,2014-12-27 05:00,10.8
NaN,0.7,NaN,87,2014-12-27 04:00,10.8
NaN,0.2,NaN,90,2014-12-27 03:00,10.8
NaN,-0.3,NaN,93,2014-12-27 02:00,10.8
NaN,-1,NaN,95,2014-12-27 01:00,7.2
NaN,-0.5,NaN,94,2014-12-27 00:00,10.8
NaN,-0.6,NaN,92,2014-12-26 23:00,7.2
NaN,0.6,NaN,87,2014-12-26 22:00,7.2
NaN,1.7,NaN,85,2014-12-26 21:00,3.6
NaN,1.9,NaN,87,2014-12-26 20:00,7.2
2.7,2.7,5.7,84,2014-12-26 19:00,10.8
NaN,3.5,NaN,82,2014-12-26 18:00,14.4
NaN,3.7,NaN,81,2014-12-26 17:00,14.4
NaN,4.3,NaN,76,2014-12-26 16:00,18
NaN,4.7,NaN,76,2014-12-26 15:00,18
NaN,5.4,NaN,73,2014-12-26 14:00,18
NaN,5.2,NaN,74,2014-12-26 13:00,14.4
NaN,4.7,NaN,79,2014-12-26 12:00,10.8
NaN,4.1,NaN,83,2014-12-26 11:00,14.4
NaN,3.5,NaN,86,2014-12-26 10:00,14.4
NaN,3.1,NaN,86,2014-12-26 09:00,3.6
NaN,3.1,NaN,86,2014-12-26 08:00,21.6
2.5,3,5.1,87,2014-12-26 07:00,18
NaN,2.7,NaN,88,2014-12-26 06:00,14.4
NaN,3.3,NaN,88,2014-12-26 05:00,18
NaN,3.1,NaN,88,2014-12-26 04:00,7.2
NaN,3.2,NaN,88,2014-12-26 03:00,10.8
NaN,2.9,NaN,91,2014-12-26 02:00,7.2
NaN,3,NaN,92,2014-12-26 01:00,14.4
NaN,3,NaN,90,2014-12-26 00:00,14.4
NaN,3.9,NaN,87,2014-12-25 23:00,10.8
NaN,3.5,NaN,88,2014-12-25 22:00,14.4
NaN,3.8,NaN,88,2014-12-25 21:00,18
NaN,3.6,NaN,87,2014-12-25 20:00,18
4.5,5.1,7.6,81,2014-12-25 19:00,10.8
NaN,4.8,NaN,79,2014-12-25 18:00,10.8
NaN,5.3,NaN,77,2014-12-25 17:00,14.4
NaN,6.1,NaN,73,2014-12-25 16:00,18
NaN,6.3,NaN,73,2014-12-25 15:00,21.6
NaN,6.6,NaN,74,2014-12-25 14:00,18
NaN,6.2,NaN,77,2014-12-25 13:00,18
NaN,6,NaN,79,2014-12-25 12:00,21.6
NaN,5.9,NaN,82,2014-12-25 11:00,18
NaN,5.9,NaN,86,2014-12-25 10:00,18
NaN,6.6,NaN,88,2014-12-25 09:00,14.4
NaN,7.2,NaN,88,2014-12-25 08:00,18
3.3,7.6,9.1,91,2014-12-25 07:00,10.8
NaN,7.9,NaN,88,2014-12-25 06:00,10.8
NaN,8.1,NaN,85,2014-12-25 05:00,18
NaN,7.7,NaN,85,2014-12-25 04:00,7.2
NaN,7.8,NaN,83,2014-12-25 03:00,7.2
NaN,8.3,NaN,80,2014-12-25 02:00,3.6
NaN,8,NaN,81,2014-12-25 01:00,10.8
NaN,9,NaN,67,2014-12-25 00:00,3.6
NaN,8.2,NaN,71,2014-12-24 23:00,7.2
NaN,4.8,NaN,83,2014-12-24 22:00,7.2
NaN,3.7,NaN,83,2014-12-24 21:00,3.6
NaN,4.3,NaN,81,2014-12-24 20:00,3.6
1.8,4.3,8.9,86,2014-12-24 19:00,7.2
NaN,2.7,NaN,88,2014-12-24 18:00,7.2
NaN,5.4,NaN,81,2014-12-24 17:00,3.6
NaN,8.2,NaN,73,2014-12-24 16:00,3.6
NaN,8.6,NaN,69,2014-12-24 15:00,7.2
NaN,7.9,NaN,69,2014-12-24 14:00,7.2
NaN,7.3,NaN,71,2014-12-24 13:00,0
NaN,6,NaN,79,2014-12-24 12:00,10.8
NaN,5.1,NaN,78,2014-12-24 11:00,7.2
NaN,4.6,NaN,85,2014-12-24 10:00,3.6
NaN,2.8,NaN,84,2014-12-24 09:00,7.2
NaN,3.4,NaN,85,2014-12-24 08:00,14.4
-2,1.9,2.9,90,2014-12-24 07:00,10.8
NaN,1.5,NaN,87,2014-12-24 06:00,3.6
NaN,2.2,NaN,86,2014-12-24 05:00,3.6
NaN,2.5,NaN,84,2014-12-24 04:00,3.6
NaN,2.7,NaN,83,2014-12-24 03:00,10.8
NaN,-0.2,NaN,85,2014-12-24 02:00,3.6
NaN,-0.4,NaN,90,2014-12-24 01:00,10.8
NaN,-0.4,NaN,86,2014-12-24 00:00,14.4
NaN,-1.9,NaN,89,2014-12-23 23:00,14.4
NaN,-0.8,NaN,90,2014-12-23 22:00,7.2
NaN,-0.9,NaN,87,2014-12-23 21:00,7.2
NaN,1.4,NaN,87,2014-12-23 20:00,7.2
-1.6,0.9,10.1,88,2014-12-23 19:00,7.2
NaN,2.8,NaN,85,2014-12-23 18:00,3.6
NaN,4.8,NaN,75,2014-12-23 17:00,3.6
NaN,10,NaN,57,2014-12-23 16:00,3.6
NaN,9.7,NaN,51,2014-12-23 15:00,7.2
NaN,9.1,NaN,51,2014-12-23 14:00,7.2
NaN,7.9,NaN,60,2014-12-23 13:00,10.8
NaN,6.8,NaN,66,2014-12-23 12:00,7.2
NaN,4,NaN,81,2014-12-23 11:00,10.8
NaN,1.9,NaN,85,2014-12-23 10:00,10.8
NaN,0.3,NaN,93,2014-12-23 09:00,7.2
NaN,-0.5,NaN,95,2014-12-23 08:00,10.8
-2.1,-1.5,4.3,94,2014-12-23 07:00,7.2
NaN,-1.3,NaN,95,2014-12-23 06:00,7.2
NaN,-0.6,NaN,94,2014-12-23 05:00,7.2
NaN,-0.1,NaN,95,2014-12-23 04:00,7.2
NaN,0.7,NaN,94,2014-12-23 03:00,10.8
NaN,0.9,NaN,94,2014-12-23 02:00,10.8
NaN,-0.2,NaN,91,2014-12-23 01:00,10.8
NaN,0.5,NaN,91,2014-12-23 00:00,7.2
NaN,1.3,NaN,91,2014-12-22 23:00,7.2
NaN,2.5,NaN,87,2014-12-22 22:00,7.2
NaN,3.7,NaN,84,2014-12-22 21:00,10.8
NaN,2.8,NaN,82,2014-12-22 20:00,7.2
3.4,3.6,8.8,85,2014-12-22 19:00,7.2
NaN,5.2,NaN,78,2014-12-22 18:00,3.6
NaN,5.9,NaN,76,2014-12-22 17:00,3.6
NaN,7.7,NaN,70,2014-12-22 16:00,10.8
NaN,8.5,NaN,67,2014-12-22 15:00,14.4
NaN,8.5,NaN,68,2014-12-22 14:00,14.4
NaN,7.7,NaN,71,2014-12-22 13:00,10.8
NaN,7.2,NaN,72,2014-12-22 12:00,10.8
NaN,6.6,NaN,71,2014-12-22 11:00,18
NaN,5.7,NaN,73,2014-12-22 10:00,18
NaN,3.7,NaN,79,2014-12-22 09:00,10.8
NaN,3.4,NaN,80,2014-12-22 08:00,7.2
4.3,4.3,6.3,77,2014-12-22 07:00,18
NaN,4.7,NaN,76,2014-12-22 06:00,14.4
NaN,4.7,NaN,76,2014-12-22 05:00,14.4
NaN,5.3,NaN,75,2014-12-22 04:00,14.4
NaN,5.4,NaN,76,2014-12-22 03:00,10.8
NaN,5,NaN,76,2014-12-22 02:00,3.6
NaN,5,NaN,79,2014-12-22 01:00,10.8
NaN,4.5,NaN,81,2014-12-22 00:00,7.2
NaN,5.7,NaN,75,2014-12-21 23:00,10.8
NaN,5,NaN,77,2014-12-21 22:00,10.8
NaN,5.5,NaN,75,2014-12-21 21:00,3.6
NaN,6,NaN,72,2014-12-21 20:00,3.6
4,6,7.8,74,2014-12-21 19:00,7.2
NaN,5.7,NaN,82,2014-12-21 18:00,3.6
NaN,5.6,NaN,87,2014-12-21 17:00,3.6
NaN,6.6,NaN,78,2014-12-21 16:00,3.6
NaN,6.6,NaN,78,2014-12-21 15:00,10.8
NaN,6.9,NaN,77,2014-12-21 14:00,7.2
NaN,7.7,NaN,72,2014-12-21 13:00,14.4
NaN,6.3,NaN,79,2014-12-21 12:00,14.4
NaN,5.8,NaN,81,2014-12-21 11:00,18
NaN,6.2,NaN,80,2014-12-21 10:00,7.2
NaN,4.3,NaN,87,2014-12-21 09:00,7.2
NaN,4.9,NaN,85,2014-12-21 08:00,7.2
3.7,4.7,6.4,88,2014-12-21 07:00,10.8
NaN,4.6,NaN,88,2014-12-21 06:00,14.4
NaN,4.3,NaN,87,2014-12-21 05:00,7.2
NaN,4,NaN,86,2014-12-21 04:00,7.2
NaN,4.6,NaN,84,2014-12-21 03:00,10.8
NaN,5,NaN,84,2014-12-21 02:00,21.6
NaN,5,NaN,84,2014-12-21 01:00,21.6
NaN,5.1,NaN,81,2014-12-21 00:00,18
NaN,5.2,NaN,78,2014-12-20 23:00,18
NaN,6.1,NaN,70,2014-12-20 22:00,25.2
NaN,6.3,NaN,68,2014-12-20 21:00,28.8
NaN,5.9,NaN,70,2014-12-20 20:00,25.2
5,5.9,7.8,70,2014-12-20 19:00,21.6
NaN,5.9,NaN,71,2014-12-20 18:00,18
NaN,5.9,NaN,70,2014-12-20 17:00,25.2
NaN,6.4,NaN,67,2014-12-20 16:00,14.4
NaN,6.5,NaN,68,2014-12-20 15:00,14.4
NaN,6.8,NaN,65,2014-12-20 14:00,21.6
NaN,6.8,NaN,63,2014-12-20 13:00,25.2
NaN,7.3,NaN,67,2014-12-20 12:00,21.6
NaN,6.7,NaN,68,2014-12-20 11:00,18
NaN,6.3,NaN,73,2014-12-20 10:00,14.4
NaN,5.5,NaN,80,2014-12-20 09:00,7.2
NaN,5.3,NaN,80,2014-12-20 08:00,10.8
6.1,6.1,11.3,77,2014-12-20 07:00,14.4
NaN,6.5,NaN,80,2014-12-20 06:00,18
NaN,7.8,NaN,83,2014-12-20 05:00,18
NaN,8.9,NaN,81,2014-12-20 04:00,18
NaN,9.8,NaN,88,2014-12-20 03:00,18
NaN,9.8,NaN,91,2014-12-20 02:00,18
NaN,10,NaN,93,2014-12-20 01:00,14.4
NaN,10.2,NaN,92,2014-12-20 00:00,18
NaN,10.9,NaN,84,2014-12-19 23:00,18
NaN,10.7,NaN,87,2014-12-19 22:00,21.6
NaN,10.7,NaN,84,2014-12-19 21:00,25.2
NaN,10.9,NaN,80,2014-12-19 20:00,21.6
10.1,10.6,12,82,2014-12-19 19:00,21.6
NaN,11.6,NaN,72,2014-12-19 18:00,21.6
NaN,11.5,NaN,71,2014-12-19 17:00,21.6
NaN,12,NaN,70,2014-12-19 16:00,14.4
NaN,11.6,NaN,71,2014-12-19 15:00,18
NaN,11.3,NaN,74,2014-12-19 14:00,21.6
NaN,11.2,NaN,78,2014-12-19 13:00,25.2
NaN,11.8,NaN,76,2014-12-19 12:00,10.8
NaN,11.5,NaN,78,2014-12-19 11:00,18
NaN,11.7,NaN,79,2014-12-19 10:00,10.8
NaN,11,NaN,85,2014-12-19 09:00,10.8
NaN,10.2,NaN,87,2014-12-19 08:00,10.8
10,11.1,12.7,81,2014-12-19 07:00,7.2
NaN,11.3,NaN,78,2014-12-19 06:00,14.4
NaN,11,NaN,83,2014-12-19 05:00,10.8
NaN,11.1,NaN,84,2014-12-19 04:00,14.4
NaN,10.6,NaN,90,2014-12-19 03:00,10.8
NaN,10.9,NaN,85,2014-12-19 02:00,10.8
NaN,10.6,NaN,83,2014-12-19 01:00,7.2
NaN,10.6,NaN,81,2014-12-19 00:00,14.4
NaN,11.6,NaN,81,2014-12-18 23:00,18
NaN,12.3,NaN,84,2014-12-18 22:00,14.4
NaN,12.3,NaN,84,2014-12-18 21:00,7.2
NaN,12.3,NaN,86,2014-12-18 20:00,10.8
7.1,12.6,13,84,2014-12-18 19:00,21.6
NaN,12.7,NaN,83,2014-12-18 18:00,21.6
NaN,12.7,NaN,84,2014-12-18 17:00,14.4
NaN,12.5,NaN,85,2014-12-18 16:00,14.4
NaN,12.4,NaN,86,2014-12-18 15:00,10.8
NaN,12,NaN,87,2014-12-18 14:00,10.8
NaN,10.3,NaN,96,2014-12-18 13:00,7.2
NaN,9.4,NaN,95,2014-12-18 12:00,7.2
NaN,8.8,NaN,96,2014-12-18 11:00,7.2
NaN,8,NaN,96,2014-12-18 10:00,7.2
NaN,7.7,NaN,97,2014-12-18 09:00,7.2
NaN,7.4,NaN,97,2014-12-18 08:00,7.2
5.7,7.1,7.2,97,2014-12-18 07:00,7.2
NaN,7.1,NaN,97,2014-12-18 06:00,10.8
NaN,7.1,NaN,97,2014-12-18 05:00,7.2
NaN,6.7,NaN,97,2014-12-18 04:00,0
NaN,6.6,NaN,97,2014-12-18 03:00,0
NaN,6.4,NaN,97,2014-12-18 02:00,3.6
NaN,6.5,NaN,96,2014-12-18 01:00,3.6
NaN,6.5,NaN,96,2014-12-18 00:00,3.6
NaN,6.3,NaN,98,2014-12-17 23:00,7.2
NaN,6.2,NaN,98,2014-12-17 22:00,7.2
NaN,6,NaN,97,2014-12-17 21:00,3.6
NaN,5.8,NaN,97,2014-12-17 20:00,7.2
3.9,5.8,6.7,96,2014-12-17 19:00,7.2
NaN,5.9,NaN,96,2014-12-17 18:00,3.6
NaN,5.8,NaN,94,2014-12-17 17:00,7.2
NaN,5.5,NaN,94,2014-12-17 16:00,3.6
NaN,5.5,NaN,92,2014-12-17 15:00,10.8
NaN,6.2,NaN,82,2014-12-17 14:00,3.6
NaN,6.6,NaN,75,2014-12-17 13:00,3.6
NaN,6.5,NaN,76,2014-12-17 12:00,7.2
NaN,6.2,NaN,75,2014-12-17 11:00,10.8
NaN,4.9,NaN,87,2014-12-17 10:00,7.2
NaN,4.3,NaN,83,2014-12-17 09:00,7.2
NaN,4,NaN,88,2014-12-17 08:00,3.6
3.6,4.4,6.6,89,2014-12-17 07:00,7.2
NaN,3.8,NaN,94,2014-12-17 06:00,7.2
NaN,3.7,NaN,92,2014-12-17 05:00,3.6
NaN,4.7,NaN,90,2014-12-17 04:00,7.2
NaN,4.9,NaN,90,2014-12-17 03:00,3.6
NaN,5.4,NaN,93,2014-12-17 02:00,10.8
NaN,6.1,NaN,92,2014-12-17 01:00,7.2
NaN,6.4,NaN,90,2014-12-17 00:00,10.8
NaN,6.2,NaN,90,2014-12-16 23:00,10.8
NaN,6.4,NaN,87,2014-12-16 22:00,10.8
NaN,6.3,NaN,88,2014-12-16 21:00,10.8
NaN,6.3,NaN,89,2014-12-16 20:00,14.4
3.8,6.4,7.7,89,2014-12-16 19:00,7.2
NaN,6.8,NaN,87,2014-12-16 18:00,10.8
NaN,6.8,NaN,90,2014-12-16 17:00,3.6
NaN,7.2,NaN,89,2014-12-16 16:00,10.8
NaN,7.6,NaN,87,2014-12-16 15:00,14.4
NaN,7.6,NaN,86,2014-12-16 14:00,10.8
NaN,7.5,NaN,86,2014-12-16 13:00,10.8
NaN,6.7,NaN,87,2014-12-16 12:00,3.6
NaN,6.2,NaN,89,2014-12-16 11:00,3.6
NaN,5.8,NaN,92,2014-12-16 10:00,7.2
NaN,4.9,NaN,98,2014-12-16 09:00,3.6
NaN,4.1,NaN,98,2014-12-16 08:00,3.6
3.4,3.8,8.4,97,2014-12-16 07:00,3.6
NaN,4,NaN,96,2014-12-16 06:00,3.6
NaN,4.5,NaN,95,2014-12-16 05:00,0
NaN,5.6,NaN,90,2014-12-16 04:00,3.6
NaN,6.1,NaN,87,2014-12-16 03:00,3.6
NaN,6.9,NaN,86,2014-12-16 02:00,3.6
NaN,7.6,NaN,86,2014-12-16 01:00,7.2
NaN,7.8,NaN,85,2014-12-16 00:00,10.8
NaN,8,NaN,92,2014-12-15 23:00,7.2
NaN,8,NaN,94,2014-12-15 22:00,3.6
NaN,8,NaN,94,2014-12-15 21:00,3.6
NaN,8.1,NaN,93,2014-12-15 20:00,7.2
7.8,8.4,9.6,92,2014-12-15 19:00,7.2
NaN,8.6,NaN,94,2014-12-15 18:00,7.2
NaN,9.1,NaN,92,2014-12-15 17:00,3.6
NaN,9.3,NaN,93,2014-12-15 16:00,3.6
NaN,9.4,NaN,93,2014-12-15 15:00,0
NaN,9.5,NaN,96,2014-12-15 14:00,3.6
NaN,9.4,NaN,97,2014-12-15 13:00,3.6
NaN,9.1,NaN,97,2014-12-15 12:00,3.6
NaN,8.6,NaN,97,2014-12-15 11:00,7.2
NaN,8.3,NaN,97,2014-12-15 10:00,7.2
NaN,8.1,NaN,98,2014-12-15 09:00,10.8
NaN,7.9,NaN,97,2014-12-15 08:00,10.8
7.7,7.8,8.6,97,2014-12-15 07:00,7.2
NaN,7.8,NaN,94,2014-12-15 06:00,3.6
NaN,7.8,NaN,94,2014-12-15 05:00,7.2
NaN,7.7,NaN,95,2014-12-15 04:00,7.2
NaN,7.7,NaN,96,2014-12-15 03:00,7.2
NaN,7.8,NaN,96,2014-12-15 02:00,7.2
NaN,7.8,NaN,94,2014-12-15 01:00,3.6
NaN,7.9,NaN,92,2014-12-15 00:00,7.2
NaN,8.2,NaN,89,2014-12-14 23:00,10.8
NaN,8.3,NaN,89,2014-12-14 22:00,10.8
NaN,8.1,NaN,91,2014-12-14 21:00,7.2
NaN,8.3,NaN,94,2014-12-14 20:00,7.2
6.5,8.5,10.2,93,2014-12-14 19:00,3.6
NaN,8.5,NaN,93,2014-12-14 18:00,3.6
NaN,8.7,NaN,90,2014-12-14 17:00,7.2
NaN,9.2,NaN,88,2014-12-14 16:00,3.6
NaN,9.6,NaN,85,2014-12-14 15:00,3.6
NaN,9.6,NaN,84,2014-12-14 14:00,7.2
NaN,9.9,NaN,83,2014-12-14 13:00,3.6
NaN,10.2,NaN,80,2014-12-14 12:00,3.6
NaN,8.6,NaN,84,2014-12-14 11:00,7.2
NaN,7.8,NaN,87,2014-12-14 10:00,10.8
NaN,6.7,NaN,91,2014-12-14 09:00,7.2
NaN,6.7,NaN,92,2014-12-14 08:00,3.6
5.9,6.8,7.5,92,2014-12-14 07:00,7.2
NaN,6.2,NaN,95,2014-12-14 06:00,7.2
NaN,5.9,NaN,95,2014-12-14 05:00,3.6
NaN,5.9,NaN,95,2014-12-14 04:00,3.6
NaN,6.4,NaN,95,2014-12-14 03:00,7.2
NaN,6.1,NaN,94,2014-12-14 02:00,0
NaN,6.5,NaN,93,2014-12-14 01:00,7.2
NaN,6.3,NaN,93,2014-12-14 00:00,3.6
NaN,6.5,NaN,92,2014-12-13 23:00,3.6
NaN,7,NaN,87,2014-12-13 22:00,3.6
NaN,7.1,NaN,86,2014-12-13 21:00,7.2
NaN,6.9,NaN,85,2014-12-13 20:00,7.2
1.3,7.5,9.8,81,2014-12-13 19:00,3.6
NaN,7.8,NaN,76,2014-12-13 18:00,7.2
NaN,7.9,NaN,75,2014-12-13 17:00,7.2
NaN,9.1,NaN,73,2014-12-13 16:00,10.8
NaN,9.7,NaN,73,2014-12-13 15:00,0
NaN,9.6,NaN,71,2014-12-13 14:00,3.6
NaN,9,NaN,69,2014-12-13 13:00,10.8
NaN,7.6,NaN,72,2014-12-13 12:00,10.8
NaN,5.5,NaN,81,2014-12-13 11:00,7.2
NaN,3.9,NaN,85,2014-12-13 10:00,7.2
NaN,2.3,NaN,87,2014-12-13 09:00,7.2
NaN,1.4,NaN,86,2014-12-13 08:00,3.6
-0.1,2.5,8.5,88,2014-12-13 07:00,10.8
NaN,1.5,NaN,95,2014-12-13 06:00,10.8
NaN,1.1,NaN,93,2014-12-13 05:00,7.2
NaN,0.5,NaN,95,2014-12-13 04:00,3.6
NaN,0.9,NaN,91,2014-12-13 03:00,3.6
NaN,2.5,NaN,86,2014-12-13 02:00,3.6
NaN,4.1,NaN,86,2014-12-13 01:00,10.8
NaN,3.6,NaN,86,2014-12-13 00:00,7.2
NaN,4.7,NaN,82,2014-12-12 23:00,7.2
NaN,5.6,NaN,80,2014-12-12 22:00,7.2
NaN,7,NaN,68,2014-12-12 21:00,3.6
NaN,8.1,NaN,65,2014-12-12 20:00,7.2
