hum_mean_perc,time,wind_kmh,temp
58,2014-02-05 15:00,28.8,32
80,2014-02-05 21:00,10.8,28
87,2014-02-06 00:00,10.8,27
90,2014-02-06 03:00,14.4,26
90,2014-02-06 06:00,10.8,25.5
77,2014-02-06 09:00,18,27.8
60,2014-02-06 12:00,14.4,32
59,2014-02-06 15:00,28.8,31.9
83,2014-02-06 21:00,10.8,28
87,2014-02-07 03:00,10.8,27
88,2014-02-07 06:00,3.6,26.3
63,2014-02-07 15:00,25.2,32
83,2014-02-07 21:00,18,28.5
83,2014-02-08 00:00,18,28
80,2014-02-08 09:00,10.8,28
59,2014-02-08 12:00,18,32.1
77,2014-02-09 09:00,18,28.5
63,2014-02-09 15:00,28.8,31.7
87,2014-02-10 03:00,10.8,27
73,2014-02-10 09:00,18,28.5
62,2014-02-10 15:00,25.2,31.5
80,2014-02-10 21:00,0,26.5
87,2014-02-11 03:00,0,25.5
76,2014-02-11 09:00,14.4,28
57,2014-02-11 12:00,10.8,32.5
62,2014-02-11 15:00,28.8,31
83,2014-02-11 21:00,18,28.1
87,2014-02-13 03:00,0,27.5
75,2014-02-13 09:00,3.6,29
69,2014-02-13 15:00,25.2,30.5
78,2014-02-14 09:00,3.6,28.8
69,2014-02-14 15:00,18,30
81,2014-02-14 18:00,7.2,28.2
80,2014-02-14 21:00,18,28.5
74,2014-02-15 09:00,18,29
59,2014-02-15 15:00,10.8,32.2
80,2014-02-15 21:00,10.8,28.5
86,2014-02-16 03:00,7.2,27
90,2014-02-16 06:00,3.6,26
79,2014-02-16 09:00,10.8,28.6
83,2014-02-16 12:00,18,27
68,2014-02-16 15:00,25.2,30.5
88,2014-02-16 21:00,0,24.8
88,2014-02-17 03:00,0,24.3
62,2014-02-17 15:00,18,31.5
83,2014-02-17 21:00,18,28
90,2014-02-18 03:00,0,26
78,2014-02-18 09:00,18,28
80,2014-02-19 09:00,25.2,28.5
59,2014-02-19 12:00,18,31.8
55,2014-02-19 15:00,28.8,32.4
84,2014-02-19 21:00,18,28.5
87,2014-02-20 00:00,18,28
88,2014-02-20 03:00,7.2,26.2
80,2014-02-20 09:00,10.8,28.5
68,2014-02-20 15:00,28.8,31.5
83,2014-02-20 21:00,25.2,28.8
77,2014-02-21 09:00,14.4,29.5
60,2014-02-21 15:00,28.8,33
83,2014-02-21 21:00,18,29
86,2014-02-22 03:00,10.8,28.1
80,2014-02-22 21:00,28.8,29
83,2014-02-23 03:00,18,28
74,2014-02-23 09:00,18,29
60,2014-02-23 12:00,18,32.5
60,2014-02-23 15:00,36,33
75,2014-02-23 18:00,32.4,29.8
77,2014-02-24 09:00,25.2,29.5
74,2014-02-24 15:00,36,30.5
83,2014-02-24 21:00,21.6,28.5
87,2014-02-25 00:00,28.8,25
96,2014-02-25 03:00,18,22
82,2014-02-25 09:00,3.6,25.7
60,2014-02-25 15:00,18,32.1
77,2014-02-25 21:00,14.4,27.7
86,2014-02-26 00:00,7.2,26.6
89,2014-02-26 03:00,3.6,25.9
89,2014-02-26 06:00,0,25
71,2014-02-26 15:00,18,30
83,2014-02-26 21:00,3.6,28
90,2014-02-27 03:00,3.6,26.5
83,2014-02-27 09:00,14.4,28
83,2014-02-27 21:00,18,28.5
87,2014-02-28 03:00,10.8,27
80,2014-02-28 09:00,3.6,28.5
63,2014-02-28 15:00,32.4,32.1
74,2014-03-01 09:00,14.4,28.3
54,2014-03-01 15:00,3.6,33.8
77,2014-03-01 21:00,18,29
83,2014-03-02 03:00,3.6,27
51,2014-03-02 09:00,10.8,27.5
56,2014-03-02 15:00,18,32
85,2014-03-02 21:00,21.6,28.5
87,2014-03-03 03:00,18,27.5
90,2014-03-03 06:00,10.8,26.8
83,2014-03-03 09:00,18,28.5
63,2014-03-03 15:00,28.8,31.3
77,2014-03-03 21:00,18,28.5
83,2014-03-04 03:00,7.2,27.5
56,2014-03-04 15:00,28.8,32.4
77,2014-03-04 21:00,18,29
86,2014-03-05 03:00,10.8,27.6
71,2014-03-05 09:00,14.4,29.4
60,2014-03-05 15:00,28.8,32
80,2014-03-06 09:00,46.8,28.4
93,2014-03-06 15:00,0,24.5
90,2014-03-06 21:00,3.6,24.5
90,2014-03-07 03:00,0,24
84,2014-03-07 09:00,7.2,28.2
65,2014-03-07 15:00,18,30.5
82,2014-03-07 21:00,3.6,28.2
90,2014-03-08 03:00,3.6,26.2
80,2014-03-08 09:00,21.6,28
59,2014-03-08 12:00,18,33
80,2014-03-08 21:00,25.2,28
85,2014-03-09 03:00,14.4,27
83,2014-03-09 21:00,28.8,28.5
87,2014-03-10 03:00,10.8,26.5
77,2014-03-10 09:00,18,29
65,2014-03-10 15:00,28.8,32
85,2014-03-11 09:00,21.6,28
73,2014-03-11 15:00,25.2,30.7
83,2014-03-11 21:00,18,28.5
90,2014-03-12 03:00,0,27
90,2014-03-12 06:00,0,26
80,2014-03-12 09:00,18,29
62,2014-03-12 15:00,28.8,32
83,2014-03-12 21:00,10.8,28.5
90,2014-03-13 03:00,14.4,27.2
79,2014-03-13 09:00,14.4,29
63,2014-03-13 15:00,25.2,32.5
83,2014-03-13 21:00,18,28.5
90,2014-03-14 03:00,7.2,27
80,2014-03-14 21:00,18,28.5
90,2014-03-15 03:00,14.4,27.2
74,2014-03-15 09:00,10.8,29.5
63,2014-03-15 15:00,21.6,32.5
78,2014-03-16 09:00,21.6,29.5
83,2014-03-16 21:00,18,29
83,2014-03-17 03:00,0,27
87,2014-03-17 06:00,18,26
78,2014-03-17 09:00,18,29
64,2014-03-17 15:00,28.8,32.8
86,2014-03-17 21:00,18,28.8
89,2014-03-18 03:00,14.4,27
90,2014-03-18 06:00,3.6,26.5
72,2014-03-18 09:00,18,29.5
64,2014-03-18 15:00,32.4,31.8
77,2014-03-18 21:00,18,29
60,2014-03-19 15:00,21.6,32.5
82,2014-03-19 21:00,14.4,29
77,2014-03-20 09:00,21.6,29.1
57,2014-03-20 12:00,28.8,32.5
71,2014-03-21 09:00,18,29.8
56,2014-03-21 15:00,28.8,33.2
80,2014-03-21 21:00,18,29
83,2014-03-22 03:00,14.4,27
74,2014-03-22 09:00,21.6,29.5
57,2014-03-22 15:00,32.4,33.4
83,2014-03-22 21:00,18,29
82,2014-03-23 03:00,NaN,27
62,2014-03-23 12:00,18,32.5
57,2014-03-23 15:00,28.8,33
78,2014-03-23 21:00,18,28.9
83,2014-03-24 21:00,0,27
74,2014-03-25 09:00,14.4,29
70,2014-03-26 09:00,18,29.5
54,2014-03-26 12:00,21.6,32.7
56,2014-03-26 15:00,36,32.7
75,2014-03-26 18:00,21.6,30
83,2014-03-26 21:00,28.8,29
87,2014-03-27 03:00,18,27.5
74,2014-03-27 09:00,21.6,30
61,2014-03-27 12:00,25.2,33.5
90,2014-03-27 21:00,7.2,24.5
89,2014-03-28 03:00,7.2,23.4
71,2014-03-28 09:00,14.4,28
60,2014-03-28 15:00,25.2,32.5
77,2014-03-28 21:00,10.8,28.2
80,2014-03-29 21:00,21.6,28.4
90,2014-03-30 03:00,10.8,26.5
80,2014-03-30 09:00,14.4,28.5
52,2014-03-30 15:00,28.8,32.5
79,2014-03-31 15:00,10.8,26.5
87,2014-03-31 21:00,0,25
87,2014-04-01 03:00,0,24.5
73,2014-04-01 09:00,18,28.8
50,2014-04-01 15:00,28.8,33.5
77,2014-04-01 21:00,3.6,28.9
85,2014-04-02 03:00,7.2,26.5
80,2014-04-02 09:00,14.4,29
63,2014-04-02 15:00,28.8,32.4
83,2014-04-02 21:00,18,29
89,2014-04-03 03:00,18,28
NaN,2014-04-03 15:00,7.2,27
93,2014-04-04 03:00,7.2,25
77,2014-04-04 09:00,3.6,29
77,2014-04-04 18:00,18,29.5
79,2014-04-15 09:00,0,28.6
63,2014-04-15 15:00,3.6,32
71,2014-04-15 18:00,18,29.8
77,2014-04-15 21:00,18,29
80,2014-04-16 00:00,0,28.5
87,2014-04-16 03:00,0,27
77,2014-04-16 09:00,10.8,30
63,2014-04-16 15:00,21.6,32.5
71,2014-04-16 18:00,28.8,30.5
75,2014-04-16 21:00,3.6,29.8
79,2014-04-17 00:00,10.8,29
84,2014-04-17 03:00,3.6,27.9
74,2014-04-17 09:00,10.8,30
66,2014-04-17 15:00,28.8,31.8
74,2014-04-17 21:00,21.6,29.5
83,2014-04-18 03:00,10.8,28
87,2014-04-18 06:00,10.8,27
86,2014-04-18 21:00,10.8,28.4
87,2014-04-19 00:00,7.2,27.5
71,2014-04-19 09:00,3.6,30.5
58,2014-04-19 12:00,28.8,33.2
59,2014-04-19 15:00,28.8,32.7
71,2014-04-19 18:00,28.8,30.5
89,2014-04-20 06:00,14.4,26.8
74,2014-04-20 09:00,10.8,31
66,2014-04-20 15:00,28.8,33
79,2014-04-20 18:00,25.2,30
80,2014-04-20 21:00,14.4,29.5
94,2014-04-21 00:00,18,24
90,2014-04-21 03:00,0,24.5
90,2014-04-21 06:00,0,25
80,2014-04-21 09:00,18,28.5
66,2014-04-21 12:00,21.6,31.5
64,2014-04-21 15:00,21.6,32
80,2014-04-21 21:00,18,29.3
82,2014-04-22 00:00,18,29
87,2014-04-22 03:00,10.8,27.8
92,2014-04-22 06:00,7.2,24.9
84,2014-04-22 09:00,10.8,28.9
63,2014-04-22 15:00,28.8,32.5
80,2014-04-22 21:00,25.2,29.1
83,2014-04-23 00:00,14.4,28.1
86,2014-04-23 03:00,10.8,27.1
69,2014-04-23 12:00,21.6,30.8
69,2014-04-23 15:00,25.2,31.8
80,2014-04-24 09:00,10.8,29
77,2014-04-24 12:00,28.8,30
72,2014-04-24 15:00,10.8,30.2
74,2014-04-24 18:00,10.8,29
89,2014-04-25 00:00,0,27.2
74,2014-04-25 09:00,18,30
69,2014-04-25 15:00,25.2,32
77,2014-04-25 18:00,21.6,30
83,2014-04-25 21:00,28.8,29
83,2014-04-26 00:00,18,28.5
77,2014-04-26 09:00,10.8,30
58,2014-04-26 12:00,21.6,33.5
60,2014-04-26 15:00,18,33
75,2014-04-26 21:00,28.8,29.3
77,2014-04-27 00:00,18,27.8
80,2014-04-27 03:00,3.6,27.5
83,2014-04-27 06:00,0,27
75,2014-04-27 09:00,10.8,29
63,2014-04-27 15:00,25.2,32
80,2014-04-28 00:00,14.4,28.5
86,2014-04-28 06:00,10.8,26.6
77,2014-04-28 21:00,14.4,29.3
90,2014-04-29 06:00,14.4,26.3
71,2014-04-29 09:00,18,30
59,2014-04-29 12:00,21.6,32.5
71,2014-04-29 15:00,3.6,29
74,2014-04-29 18:00,18,29.5
68,2014-04-30 09:00,18,30.5
62,2014-04-30 12:00,28.8,32.5
68,2014-04-30 15:00,21.6,30.8
83,2014-04-30 21:00,10.8,27
87,2014-05-01 00:00,0,26
87,2014-05-01 03:00,0,25.5
90,2014-05-01 06:00,0,25
71,2014-05-01 09:00,21.6,29.2
59,2014-05-01 15:00,21.6,33.5
79,2014-05-01 21:00,18,29.3
85,2014-05-02 00:00,14.4,28.2
86,2014-05-02 06:00,7.2,26
65,2014-05-02 09:00,14.4,30.5
51,2014-05-02 12:00,18,34.5
57,2014-05-02 15:00,25.2,33
78,2014-05-02 21:00,18,28
83,2014-05-03 00:00,7.2,28
85,2014-05-03 03:00,0,27.2
55,2014-05-03 12:00,10.8,33.5
81,2014-05-03 21:00,14.4,29.3
83,2014-05-04 03:00,7.2,28.5
74,2014-05-04 09:00,10.8,31
61,2014-05-04 12:00,18,33.5
60,2014-05-04 15:00,18,33.2
76,2014-05-05 09:00,18,30.5
69,2014-05-05 15:00,25.2,32
74,2014-05-05 18:00,28.8,30.5
77,2014-05-05 21:00,0,29
82,2014-05-06 00:00,0,28
83,2014-05-06 03:00,14.4,27
79,2014-05-06 06:00,0,27
89,2014-05-06 21:00,0,26.8
90,2014-05-07 03:00,0,26
91,2014-05-07 06:00,3.6,25.9
80,2014-05-07 09:00,7.2,27.5
85,2014-05-07 15:00,25.2,27.5
85,2014-05-07 18:00,14.4,27.3
89,2014-05-08 00:00,10.8,26.2
87,2014-05-08 06:00,10.8,26
86,2014-05-08 18:00,21.6,27.1
86,2014-05-08 21:00,14.4,26.8
90,2014-05-09 06:00,10.8,25
70,2014-05-09 09:00,0,29.5
65,2014-05-09 12:00,18,30.5
62,2014-05-09 15:00,18,30.5
74,2014-05-09 18:00,18,29
83,2014-05-10 06:00,7.2,25.5
67,2014-05-10 09:00,14.4,30
53,2014-05-10 12:00,18,34
53,2014-05-10 15:00,21.6,33.5
74,2014-05-10 21:00,7.2,29.5
83,2014-05-11 00:00,0,27.5
83,2014-05-11 03:00,0,27
82,2014-05-11 06:00,0,26.5
74,2014-05-11 09:00,18,29.5
64,2014-05-11 12:00,28.8,32.2
68,2014-05-11 15:00,21.6,31
75,2014-05-11 18:00,18,29.2
81,2014-05-11 21:00,18,28.8
90,2014-05-12 06:00,0,27
75,2014-05-12 09:00,10.8,30.2
65,2014-05-12 12:00,21.6,32.5
81,2014-05-12 21:00,10.8,29.1
NaN,2014-05-13 03:00,7.2,27.2
87,2014-05-13 21:00,21.6,28.3
94,2014-05-14 00:00,28.8,25
79,2014-05-14 09:00,14.4,27.8
68,2014-05-14 12:00,10.8,31.5
69,2014-05-14 15:00,18,32
79,2014-05-14 18:00,28.8,29.5
80,2014-05-15 09:00,0,27
68,2014-05-15 15:00,18,30.5
65,2014-05-15 18:00,7.2,29.3
73,2014-05-15 21:00,0,28.5
76,2014-05-16 00:00,0,28
87,2014-05-16 03:00,0,26
87,2014-05-16 06:00,0,26
74,2014-05-16 09:00,18,29
60,2014-05-16 12:00,18,32.5
57,2014-05-16 15:00,21.6,32
77,2014-05-16 21:00,14.4,29
87,2014-05-17 03:00,0,26.7
91,2014-05-17 06:00,10.8,26.5
74,2014-05-17 09:00,10.8,29.8
56,2014-05-17 12:00,21.6,33.1
61,2014-05-17 15:00,28.8,32.3
73,2014-05-17 18:00,18,30
77,2014-05-17 21:00,18,29.5
80,2014-05-18 00:00,14.4,28.6
87,2014-05-18 03:00,10.8,27
74,2014-05-18 21:00,10.8,29.3
89,2014-05-19 06:00,7.2,26.2
71,2014-05-19 09:00,18,30.1
55,2014-05-19 12:00,14.4,33.5
55,2014-05-19 15:00,28.8,33.1
68,2014-05-19 18:00,18,31
77,2014-05-20 09:00,0,28.5
68,2014-05-20 12:00,10.8,30.8
72,2014-05-20 15:00,18,30.7
77,2014-05-20 18:00,14.4,29.5
83,2014-05-20 21:00,0,28.5
87,2014-05-21 00:00,0,28
90,2014-05-21 03:00,0,27
94,2014-05-21 06:00,0,24
80,2014-05-21 09:00,7.2,28.5
67,2014-05-21 12:00,21.6,30.6
68,2014-05-21 15:00,28.8,31.2
87,2014-05-21 21:00,18,28
90,2014-05-22 00:00,7.2,27.4
90,2014-05-22 03:00,3.6,26
94,2014-05-22 06:00,3.6,25.5
80,2014-05-22 09:00,10.8,29
70,2014-05-22 15:00,7.2,31.2
74,2014-05-22 18:00,21.6,30
77,2014-05-22 21:00,21.6,29
81,2014-05-23 00:00,10.8,28.3
90,2014-05-23 03:00,7.2,26.6
91,2014-05-23 06:00,7.2,26.2
71,2014-05-23 09:00,18,30
77,2014-05-23 18:00,18,28.5
85,2014-05-23 21:00,10.8,27.8
92,2014-05-24 06:00,0,26
80,2014-05-24 09:00,10.8,29
57,2014-05-24 12:00,18,32
68,2014-05-24 15:00,21.6,31.5
74,2014-05-24 18:00,18,29.5
79,2014-05-25 09:00,10.8,29.5
70,2014-05-25 12:00,18,31.5
63,2014-05-25 15:00,18,32.2
77,2014-05-25 18:00,25.2,30
81,2014-05-25 21:00,18,28.6
83,2014-05-26 00:00,7.2,29
90,2014-05-26 03:00,0,27.5
94,2014-05-26 06:00,0,26.5
69,2014-05-26 12:00,18,31.8
68,2014-05-26 15:00,18,31.5
83,2014-05-26 21:00,14.4,29
92,2014-05-27 03:00,3.6,26.6
91,2014-05-27 06:00,10.8,26.5
79,2014-05-27 09:00,18,29
73,2014-05-27 12:00,21.6,30.6
94,2014-05-27 18:00,3.6,23.5
NaN,2014-05-27 21:00,3.6,23.5
89,2014-05-28 00:00,10.8,23.8
94,2014-05-28 03:00,10.8,23.5
90,2014-05-28 06:00,10.8,23.5
69,2014-05-28 12:00,21.6,29
75,2014-05-28 18:00,18,28.4
78,2014-05-28 21:00,18,27.5
89,2014-05-29 06:00,10.8,25.2
79,2014-05-29 09:00,0,27.2
84,2014-05-29 12:00,14.4,27.4
83,2014-05-29 15:00,18,27
76,2014-05-29 18:00,18,28
85,2014-05-30 09:00,7.2,25.3
70,2014-05-30 12:00,18,29
60,2014-05-30 15:00,7.2,30.3
73,2014-05-30 18:00,18,28
79,2014-05-30 21:00,3.6,27
87,2014-05-31 00:00,18,25.5
90,2014-05-31 03:00,0,24.5
90,2014-05-31 06:00,0,24.5
78,2014-05-31 09:00,10.8,27.5
57,2014-05-31 12:00,21.6,33
NaN,2014-05-31 15:00,28.8,NaN
80,2014-06-01 00:00,3.6,28
89,2014-06-01 06:00,7.2,26
74,2014-06-01 09:00,21.6,28.7
70,2014-06-01 12:00,28.8,31
81,2014-06-01 18:00,18,25.2
84,2014-06-01 21:00,3.6,25
86,2014-06-02 00:00,3.6,24.8
87,2014-06-02 03:00,18,24.5
NaN,2014-06-02 09:00,NaN,NaN
81,2014-06-02 21:00,14.4,27.8
85,2014-06-03 00:00,7.2,27.2
93,2014-06-03 03:00,3.6,25.7
90,2014-06-03 06:00,3.6,25.4
77,2014-06-03 09:00,7.2,28.5
67,2014-06-03 12:00,3.6,31
62,2014-06-03 15:00,28.8,31
75,2014-06-03 18:00,18,29
87,2014-06-04 06:00,10.8,26
74,2014-06-04 09:00,7.2,29
60,2014-06-04 12:00,14.4,32.5
64,2014-06-04 15:00,28.8,32.7
77,2014-06-04 18:00,28.8,29.5
90,2014-06-04 21:00,14.4,25.2
90,2014-06-05 06:00,3.6,25.5
92,2014-06-05 09:00,3.6,25.3
85,2014-06-05 12:00,3.6,27
96,2014-06-05 15:00,10.8,25.2
94,2014-06-05 21:00,3.6,23.8
94,2014-06-06 00:00,3.6,24
94,2014-06-06 03:00,3.6,24
94,2014-06-06 06:00,0,24.1
83,2014-06-06 09:00,0,26.5
70,2014-06-06 15:00,18,29.5
79,2014-06-06 18:00,7.2,27
NaN,2014-06-06 21:00,3.6,NaN
87,2014-06-07 00:00,7.2,25.7
90,2014-06-07 03:00,7.2,25.2
74,2014-06-07 15:00,28.8,28.3
80,2014-06-07 21:00,10.8,25.9
90,2014-06-08 03:00,0,24
90,2014-06-08 06:00,7.2,23.8
73,2014-06-08 09:00,7.2,27.9
66,2014-06-08 12:00,18,30
65,2014-06-08 15:00,18,29.9
74,2014-06-08 18:00,10.8,28.2
76,2014-06-09 09:00,10.8,28.8
64,2014-06-09 12:00,25.2,30.6
75,2014-06-09 15:00,25.2,28.9
83,2014-06-09 21:00,18,27
84,2014-06-10 00:00,21.6,26.9
86,2014-06-10 03:00,18,26.2
90,2014-06-10 06:00,7.2,26
89,2014-06-10 12:00,18,25.7
76,2014-06-10 15:00,10.8,28
79,2014-06-10 18:00,18,27.1
86,2014-06-10 21:00,3.6,26.3
89,2014-06-11 00:00,NaN,25.7
88,2014-06-11 06:00,10.8,25
80,2014-06-11 09:00,0,28
74,2014-06-11 12:00,18,29.5
94,2014-06-11 15:00,28.8,25
90,2014-06-11 18:00,18,26
89,2014-06-11 21:00,10.8,26.2
93,2014-06-12 00:00,18,25.2
93,2014-06-12 03:00,18,25.2
79,2014-06-12 09:00,10.8,27
87,2014-06-12 21:00,18,26.5
87,2014-06-13 00:00,7.2,26
94,2014-06-13 06:00,0,24.5
77,2014-06-13 09:00,18,27.8
74,2014-06-13 12:00,25.2,29.5
86,2014-06-13 15:00,25.2,26.6
76,2014-06-13 18:00,18,27
87,2014-06-14 00:00,7.2,25.5
90,2014-06-14 06:00,14.4,24
72,2014-06-14 09:00,10.8,28
63,2014-06-14 12:00,18,31.2
67,2014-06-14 15:00,25.2,30
77,2014-06-14 18:00,28.8,27.3
85,2014-06-15 00:00,18,26.5
87,2014-06-15 03:00,14.4,26
89,2014-06-15 06:00,14.4,25.6
80,2014-06-15 09:00,14.4,27.5
68,2014-06-15 12:00,25.2,29.3
67,2014-06-15 15:00,25.2,29.5
73,2014-06-15 18:00,18,28.5
80,2014-06-15 21:00,28.8,27.2
79,2014-06-16 00:00,14.4,27
87,2014-06-16 03:00,3.6,26
90,2014-06-16 06:00,10.8,25.6
83,2014-06-16 09:00,18,27.5
90,2014-06-17 03:00,10.8,26
80,2014-06-17 21:00,18,28
64,2014-06-19 12:00,28.8,30
69,2014-06-19 15:00,28.8,28.8
73,2014-06-19 18:00,18,28
79,2014-06-19 21:00,18,27.4
83,2014-06-20 00:00,10.8,26.5
87,2014-06-20 03:00,10.8,25.8
90,2014-06-20 06:00,0,25
76,2014-06-20 09:00,18,28
65,2014-06-20 12:00,25.2,30
64,2014-06-20 15:00,28.8,30
75,2014-06-20 18:00,25.2,28
80,2014-06-20 21:00,18,27.3
87,2014-06-21 06:00,3.6,25.8
87,2014-06-21 07:00,3.6,25.8
77,2014-06-21 09:00,7.2,28.5
83,2014-06-21 21:00,18,26.5
89,2014-06-22 00:00,3.6,26.2
91,2014-06-22 03:00,3.6,25.9
83,2014-06-22 21:00,18,27
87,2014-06-23 00:00,18,26.5
90,2014-06-23 06:00,0,25.5
71,2014-06-23 12:00,25.2,29
70,2014-06-23 15:00,28.8,28.8
80,2014-06-23 18:00,18,27
87,2014-06-24 06:00,14.4,22
76,2014-06-24 18:00,21.6,27
83,2014-06-25 09:00,10.8,26
73,2014-06-25 12:00,10.8,28.5
70,2014-06-25 15:00,21.6,28
87,2014-06-25 21:00,18,26.5
88,2014-06-26 03:00,10.8,26
88,2014-06-26 06:00,18,25.8
87,2014-06-26 09:00,7.2,27
90,2014-06-26 12:00,7.2,25.5
73,2014-06-26 15:00,21.6,28.5
87,2014-06-26 18:00,7.2,26.5
87,2014-06-26 21:00,10.8,26
87,2014-06-27 00:00,14.4,25.5
90,2014-06-27 06:00,0,25
78,2014-06-30 09:00,18,27.7
73,2014-06-30 12:00,25.2,29
85,2014-07-01 00:00,10.8,26.2
93,2014-07-01 06:00,7.2,25
90,2014-07-01 09:00,7.2,25.5
87,2014-07-01 12:00,7.2,26.5
80,2014-07-01 15:00,18,28.5
83,2014-07-01 18:00,18,26.5
90,2014-07-02 00:00,3.6,25.6
96,2014-07-02 09:00,3.6,24.5
98,2014-07-02 18:00,18,24
90,2014-07-02 21:00,7.2,25
94,2014-07-03 00:00,0,24.5
90,2014-07-03 03:00,0,24
92,2014-07-03 06:00,3.6,24
83,2014-07-03 09:00,14.4,27
75,2014-07-03 12:00,18,29
85,2014-07-03 18:00,18,25.5
84,2014-07-04 18:00,3.6,25
91,2014-07-05 00:00,7.2,24.4
94,2014-07-05 06:00,7.2,24.5
83,2014-07-05 12:00,25.2,27
90,2014-07-06 00:00,3.6,24.5
94,2014-07-06 06:00,7.2,23.5
94,2014-07-06 12:00,28.8,25
67,2014-07-07 12:00,25.2,27.8
66,2014-07-07 15:00,28.8,28
75,2014-07-07 18:00,28.8,26
94,2014-07-08 06:00,0,23
74,2014-07-08 09:00,18,26.2
75,2014-07-08 12:00,18,27.3
70,2014-07-08 15:00,25.2,28
74,2014-07-08 18:00,21.6,26.4
92,2014-07-09 06:00,7.2,23
76,2014-07-09 09:00,10.8,26.6
70,2014-07-09 12:00,28.8,28
91,2014-07-09 15:00,25.2,28.2
77,2014-07-09 18:00,25.2,26.3
68,2014-07-10 15:00,28.8,28.8
90,2014-07-11 06:00,3.6,25
79,2014-07-11 09:00,18,27
79,2014-07-11 18:00,18,27
84,2014-07-11 21:00,18,26
84,2014-07-12 00:00,18,26
94,2014-07-12 06:00,3.6,24
63,2014-07-12 12:00,21.6,29.1
65,2014-07-12 15:00,25.2,29.5
89,2014-07-12 21:00,18,24.5
83,2014-07-13 00:00,3.6,26
90,2014-07-13 06:00,0,24
73,2014-07-13 09:00,18,27.7
67,2014-07-13 12:00,25.2,29.5
66,2014-07-13 15:00,28.8,29.6
78,2014-07-13 18:00,25.2,27.2
66,2014-07-14 12:00,7.2,29.7
73,2014-07-14 18:00,21.6,27.5
81,2014-07-14 21:00,21.6,26.5
84,2014-07-15 00:00,18,26
87,2014-07-15 03:00,21.6,25
88,2014-07-15 06:00,7.2,25
71,2014-07-15 15:00,28.8,29.5
80,2014-07-15 18:00,21.6,27.1
87,2014-07-15 21:00,28.8,26.5
87,2014-07-16 00:00,25.2,26.5
84,2014-07-16 03:00,18,25.8
96,2014-07-16 06:00,14.4,22.1
94,2014-07-16 09:00,7.2,23
90,2014-07-16 12:00,7.2,24
87,2014-07-16 15:00,18,24.5
90,2014-07-16 18:00,0,24.5
92,2014-07-17 03:00,10.8,24
92,2014-07-17 09:00,14.4,24
90,2014-07-17 15:00,10.8,24.5
90,2014-07-17 21:00,7.2,25
90,2014-07-18 00:00,18,24.5
90,2014-07-18 06:00,0,24.5
87,2014-07-18 09:00,18,25.5
76,2014-07-18 12:00,18,27.2
75,2014-07-18 15:00,21.6,27.6
79,2014-07-18 18:00,18,26.2
83,2014-07-19 09:00,7.2,26
73,2014-07-19 12:00,25.2,28.5
70,2014-07-19 15:00,21.6,29
86,2014-07-19 18:00,28.8,26.1
87,2014-07-19 21:00,21.6,25.5
87,2014-07-20 00:00,25.2,25
87,2014-07-20 03:00,14.4,25
90,2014-07-20 06:00,14.4,24.5
82,2014-07-20 12:00,28.8,26
76,2014-07-20 15:00,18,27
79,2014-07-20 18:00,25.2,26
88,2014-07-20 21:00,18,25
83,2014-07-21 00:00,10.8,25
90,2014-07-21 06:00,18,24.5
83,2014-07-21 09:00,18,26
73,2014-07-21 12:00,28.8,28
83,2014-07-21 18:00,28.8,26
85,2014-07-21 21:00,18,25.5
90,2014-07-22 00:00,18,25
89,2014-07-22 03:00,18,25
90,2014-07-23 00:00,7.2,24.5
90,2014-07-23 06:00,0,24
87,2014-07-23 09:00,18,25
79,2014-07-23 12:00,28.8,25.5
85,2014-07-23 15:00,25.2,25.2
88,2014-07-23 18:00,18,24.8
94,2014-07-24 06:00,10.8,24
89,2014-07-24 09:00,18,25.6
80,2014-07-24 12:00,28.8,26.1
79,2014-07-24 15:00,28.8,26
90,2014-07-24 18:00,21.6,24.5
90,2014-07-24 21:00,18,24
94,2014-07-25 00:00,18,23.5
94,2014-07-25 03:00,10.8,23.5
90,2014-07-25 06:00,10.8,24
87,2014-07-25 09:00,18,25
70,2014-07-25 12:00,25.2,27.5
73,2014-07-25 15:00,28.8,27
94,2014-07-28 06:00,18,24
86,2014-07-28 09:00,25.2,25.4
79,2014-07-28 12:00,28.8,26.5
74,2014-07-28 15:00,28.8,26.8
83,2014-07-28 18:00,18,25.5
90,2014-07-29 06:00,10.8,24
83,2014-07-29 09:00,18,25.5
70,2014-07-29 12:00,18,28
70,2014-07-29 15:00,25.2,28.5
79,2014-07-29 18:00,18,26
87,2014-07-29 21:00,18,25
87,2014-07-30 00:00,10.8,25
94,2014-07-30 03:00,10.8,24
92,2014-07-30 06:00,7.2,24.3
83,2014-07-30 09:00,25.2,26
71,2014-07-30 12:00,25.2,28
70,2014-07-30 15:00,28.8,28.5
87,2014-07-30 21:00,25.2,25
89,2014-07-31 00:00,18,25
91,2014-07-31 06:00,18,24.1
83,2014-07-31 09:00,18,26
73,2014-07-31 12:00,18,27.5
79,2014-07-31 15:00,28.8,26.5
83,2014-07-31 18:00,18,25.5
87,2014-08-01 09:00,18,25
79,2014-08-01 12:00,25.2,26.5
74,2014-08-01 15:00,18,27.8
83,2014-08-01 18:00,25.2,25.5
86,2014-08-01 21:00,18,25
87,2014-08-02 00:00,28.8,25
90,2014-08-02 06:00,18,24.5
87,2014-08-02 09:00,21.6,25
