hum_mean_perc,time,wind_kmh,temp
76,2010-01-19 02:00,14.4,19.8
89,2010-01-19 08:00,10.8,19
71,2010-01-19 14:00,25.2,20.6
66,2010-01-19 20:00,28.8,18.7
78,2010-01-20 02:00,18,17.1
51,2010-01-20 14:00,36,24
76,2010-01-21 02:00,14.4,18.6
88,2010-01-21 20:00,25.2,21.3
95,2010-01-21 23:00,28.8,20.2
97,2010-01-22 02:00,25.2,19.5
94,2010-01-22 05:00,25.2,19.9
86,2010-01-22 08:00,28.8,20.3
71,2010-01-22 11:00,25.2,22
60,2010-01-22 14:00,25.2,23.9
59,2010-01-22 17:00,32.4,22.5
72,2010-01-22 20:00,25.2,20.1
76,2010-01-22 23:00,21.6,19
85,2010-01-23 02:00,14.4,17.8
89,2010-01-23 05:00,10.8,17.2
86,2010-01-24 08:00,10.8,18.8
60,2010-01-24 11:00,18,22.1
57,2010-01-24 14:00,25.2,23.9
57,2010-01-24 17:00,21.6,24.9
76,2010-01-24 20:00,21.6,21.7
87,2010-01-24 23:00,28.8,19.7
83,2010-01-25 08:00,21.6,20.8
75,2010-01-25 11:00,28.8,23.3
84,2010-01-25 20:00,25.2,20.4
92,2010-01-26 02:00,10.8,19.8
90,2010-01-26 08:00,10.8,18.8
59,2010-01-26 14:00,21.6,25
77,2010-01-26 20:00,14.4,20.2
98,2010-01-27 02:00,10.8,18.2
96,2010-01-27 08:00,10.8,19.1
67,2010-01-27 14:00,36,23.3
84,2010-01-27 20:00,43.2,19.9
77,2010-01-28 02:00,36,18.6
66,2010-01-28 08:00,39.6,19.7
44,2010-01-28 14:00,46.8,24.2
63,2010-01-28 20:00,43.2,19.7
63,2010-01-29 02:00,43.2,18.4
44,2010-01-29 14:00,39.6,26.4
75,2010-02-01 08:00,10.8,17.2
64,2010-02-01 14:00,25.2,21.6
73,2010-02-01 20:00,14.4,20.4
52,2010-02-02 14:00,18,23.6
82,2010-02-03 08:00,14.4,17.6
64,2010-02-03 14:00,NaN,22.7
73,2010-02-03 20:00,18,20.4
94,2010-02-04 02:00,14.4,18.3
78,2010-02-04 08:00,18,19.9
45,2010-02-04 14:00,10.8,27.4
74,2010-02-04 20:00,18,21.6
85,2010-02-05 02:00,7.2,18.5
86,2010-02-05 08:00,18,19.2
56,2010-02-05 14:00,32.4,23.8
77,2010-02-05 20:00,18,19.1
92,2010-02-06 02:00,7.2,16.2
83,2010-02-06 08:00,18,18.3
55,2010-02-06 14:00,39.6,24.7
81,2010-02-06 20:00,21.6,20.2
83,2010-02-07 02:00,25.2,19.6
86,2010-02-07 08:00,25.2,19.9
48,2010-02-07 14:00,36,27.5
80,2010-02-07 20:00,21.6,20.5
88,2010-02-08 02:00,7.2,21.3
NaN,2010-02-08 08:00,39.6,NaN
63,2010-02-08 14:00,25.2,26.3
87,2010-02-08 20:00,21.6,21.6
89,2010-02-09 02:00,NaN,19.9
71,2010-02-09 08:00,14.4,23.7
64,2010-02-09 14:00,32.4,26.9
77,2010-02-09 20:00,10.8,22.3
83,2010-02-10 02:00,3.6,20.7
97,2010-02-10 08:00,21.6,20.4
68,2010-02-10 14:00,28.8,24.8
69,2010-02-10 20:00,28.8,19.8
79,2010-02-11 02:00,18,18.4
79,2010-02-11 08:00,7.2,19.3
48,2010-02-11 14:00,10.8,27.1
80,2010-02-11 20:00,28.8,20.2
82,2010-02-12 02:00,3.6,17.2
70,2010-02-12 08:00,18,18.5
50,2010-02-12 14:00,28.8,23.4
77,2010-02-12 20:00,32.4,19.7
98,2010-02-13 02:00,14.4,18.5
84,2010-02-13 08:00,10.8,18.9
41,2010-02-13 14:00,10.8,24.8
81,2010-02-13 20:00,28.8,19.3
76,2010-02-14 02:00,25.2,19.7
74,2010-02-14 08:00,10.8,20.8
42,2010-02-14 14:00,21.6,29.1
88,2010-02-14 20:00,21.6,21.1
95,2010-02-15 02:00,10.8,19.8
97,2010-02-15 08:00,7.2,19
48,2010-02-15 14:00,21.6,25.4
69,2010-02-15 20:00,18,19.6
83,2010-02-16 02:00,21.6,18.3
93,2010-02-16 08:00,18,15.3
57,2010-02-16 14:00,21.6,20.7
67,2010-02-16 20:00,18,17.9
54,2010-02-17 08:00,7.2,17.3
36,2010-02-17 14:00,10.8,23
61,2010-02-17 20:00,21.6,18.4
68,2010-02-18 08:00,10.8,18.9
48,2010-02-18 14:00,21.6,24.6
76,2010-02-18 20:00,25.2,19.9
84,2010-02-19 02:00,18,20.2
83,2010-02-19 08:00,25.2,21.1
60,2010-02-19 14:00,39.6,26.8
77,2010-02-19 20:00,21.6,23
85,2010-02-20 02:00,18,20.7
82,2010-02-20 08:00,NaN,21.8
26,2010-02-20 14:00,7.2,36
94,2010-02-20 20:00,28.8,21.9
90,2010-02-21 08:00,32.4,22.6
62,2010-02-21 14:00,43.2,27.3
84,2010-02-21 20:00,39.6,22
78,2010-02-22 02:00,7.2,22
73,2010-02-22 08:00,18,23.4
70,2010-02-22 20:00,25.2,23.5
78,2010-02-23 02:00,14.4,22.6
77,2010-02-23 08:00,7.2,23.3
56,2010-02-23 14:00,18,28.7
86,2010-02-23 20:00,36,22.3
82,2010-02-24 02:00,10.8,22.9
88,2010-02-24 08:00,7.2,22.3
43,2010-02-24 14:00,10.8,31
91,2010-02-24 20:00,18,20.5
100,2010-02-25 02:00,10.8,18.6
93,2010-02-25 08:00,14.4,20.6
69,2010-02-25 14:00,36,24.7
78,2010-02-25 20:00,32.4,21
77,2010-02-26 02:00,25.2,20.2
68,2010-02-26 08:00,7.2,21
46,2010-02-26 14:00,25.2,28.2
72,2010-02-26 20:00,25.2,22.7
73,2010-02-27 02:00,14.4,20.6
56,2010-02-27 08:00,18,22.6
45,2010-02-27 14:00,25.2,28.1
55,2010-02-27 20:00,21.6,25.2
73,2010-02-28 02:00,18,19.3
71,2010-02-28 08:00,18,20.1
43,2010-02-28 14:00,18,29.3
67,2010-02-28 20:00,14.4,21.2
66,2010-03-01 14:00,28.8,25.3
63,2010-03-01 20:00,43.2,25.3
69,2010-03-02 02:00,32.4,22.5
63,2010-03-02 08:00,7.2,23.5
38,2010-03-02 14:00,21.6,30.9
59,2010-03-02 20:00,21.6,24.1
74,2010-03-03 02:00,10.8,19.6
72,2010-03-03 08:00,7.2,19.9
35,2010-03-03 14:00,18,30.8
65,2010-03-03 20:00,21.6,21.6
78,2010-03-04 02:00,NaN,18.7
73,2010-03-04 08:00,3.6,21.4
88,2010-03-05 02:00,18,17.6
100,2010-03-05 08:00,18,15.3
66,2010-03-05 14:00,10.8,22.7
89,2010-03-05 20:00,21.6,19.5
90,2010-03-06 02:00,18,18.2
92,2010-03-06 08:00,21.6,17.7
56,2010-03-06 14:00,21.6,27.4
89,2010-03-06 20:00,28.8,19.2
87,2010-03-07 02:00,18,19.1
81,2010-03-07 08:00,7.2,19.8
34,2010-03-07 14:00,14.4,33.4
70,2010-03-07 20:00,7.2,22.7
87,2010-03-08 02:00,10.8,23.8
67,2010-03-08 08:00,21.6,25.5
32,2010-03-08 14:00,25.2,34.6
66,2010-03-08 20:00,10.8,24
96,2010-03-09 02:00,7.2,20.6
91,2010-03-09 08:00,14.4,20.8
65,2010-03-09 14:00,21.6,26
83,2010-03-09 20:00,21.6,20.7
88,2010-03-10 02:00,10.8,19.4
96,2010-03-10 08:00,3.6,18.4
100,2010-03-10 14:00,28.8,20
88,2010-03-10 20:00,18,18.8
87,2010-03-11 02:00,25.2,18.4
94,2010-03-11 08:00,14.4,18
68,2010-03-11 14:00,14.4,25.9
98,2010-03-11 20:00,18,20
97,2010-03-12 02:00,3.6,19.6
100,2010-03-12 08:00,14.4,17.2
52,2010-03-12 14:00,10.8,25.3
67,2010-03-12 20:00,14.4,19.4
92,2010-03-13 02:00,3.6,13.9
85,2010-03-13 08:00,NaN,17.3
58,2010-03-13 14:00,28.8,22.7
75,2010-03-13 20:00,28.8,18.3
79,2010-03-14 02:00,25.2,17.8
67,2010-03-14 08:00,32.4,19.4
45,2010-03-14 14:00,36,25.8
68,2010-03-14 20:00,14.4,20.2
73,2010-03-15 02:00,10.8,18.6
68,2010-03-15 08:00,14.4,19.2
38,2010-03-15 14:00,18,28.2
84,2010-03-15 20:00,32.4,18
73,2010-03-16 02:00,32.4,19.8
65,2010-03-16 08:00,21.6,20.5
44,2010-03-16 14:00,43.2,27.7
73,2010-03-16 20:00,36,20.1
71,2010-03-17 02:00,39.6,19.4
80,2010-03-17 08:00,36,18.6
51,2010-03-17 14:00,43.2,25.5
61,2010-03-18 02:00,18,18.8
69,2010-03-18 08:00,18,18
57,2010-03-18 14:00,25.2,23.5
86,2010-03-18 20:00,25.2,17.5
87,2010-03-19 02:00,14.4,16.6
86,2010-03-19 08:00,10.8,16.1
49,2010-03-19 14:00,18,25.8
96,2010-03-20 02:00,10.8,14.8
94,2010-03-20 08:00,3.6,17
66,2010-03-20 14:00,NaN,22.6
86,2010-03-20 20:00,3.6,17.7
95,2010-03-21 02:00,7.2,16.1
76,2010-03-21 08:00,10.8,19.6
66,2010-03-21 14:00,21.6,22.7
89,2010-03-21 20:00,10.8,17.9
94,2010-03-22 02:00,7.2,16.7
92,2010-03-22 08:00,14.4,17.4
65,2010-03-22 14:00,43.2,24.8
82,2010-03-22 20:00,32.4,19.7
76,2010-03-23 02:00,14.4,19.6
79,2010-03-23 08:00,14.4,18.4
37,2010-03-23 14:00,18,28.8
77,2010-03-23 20:00,21.6,20.4
85,2010-03-24 02:00,7.2,17.6
80,2010-03-24 08:00,14.4,19.1
71,2010-03-24 14:00,28.8,22.6
77,2010-03-24 20:00,10.8,20
99,2010-03-25 02:00,NaN,17.4
97,2010-03-25 08:00,3.6,17.2
64,2010-03-25 14:00,18,21.5
85,2010-03-25 20:00,18,17.4
91,2010-03-26 02:00,10.8,16.3
97,2010-03-26 08:00,7.2,14.7
65,2010-03-26 14:00,25.2,22
77,2010-03-26 20:00,18,16.9
91,2010-03-27 02:00,25.2,15.9
86,2010-03-27 08:00,32.4,16.8
66,2010-03-27 14:00,36,21.1
88,2010-03-27 20:00,10.8,16.8
90,2010-03-28 02:00,7.2,16.3
95,2010-03-28 08:00,3.6,15.4
44,2010-03-28 14:00,10.8,23
71,2010-03-28 20:00,18,18.4
88,2010-03-29 02:00,14.4,16.1
80,2010-03-29 08:00,3.6,16.4
59,2010-03-29 14:00,18,24.2
88,2010-03-29 20:00,10.8,17.3
87,2010-03-30 02:00,14.4,16
83,2010-03-30 08:00,18,17.6
70,2010-03-30 14:00,46.8,20.5
77,2010-03-30 20:00,32.4,18.4
78,2010-03-31 02:00,14.4,17.4
79,2010-03-31 08:00,14.4,17.4
48,2010-03-31 14:00,21.6,25
75,2010-03-31 20:00,21.6,20.1
77,2010-04-01 02:00,18,18
82,2010-04-01 08:00,10.8,17.5
42,2010-04-01 14:00,14.4,27.8
93,2010-04-01 20:00,14.4,18.3
100,2010-04-02 02:00,14.4,16.9
100,2010-04-02 08:00,14.4,16.6
40,2010-04-02 14:00,18,25.5
94,2010-04-02 20:00,14.4,18
97,2010-04-03 02:00,10.8,18.8
96,2010-04-03 08:00,14.4,18.8
65,2010-04-03 14:00,36,22.8
69,2010-04-03 20:00,32.4,17.6
72,2010-04-04 02:00,28.8,16.2
62,2010-04-04 08:00,28.8,16.8
50,2010-04-04 14:00,43.2,20.8
73,2010-04-04 20:00,36,16.9
71,2010-04-05 02:00,36,16.7
37,2010-04-05 14:00,21.6,25.1
79,2010-04-05 20:00,39.6,17.3
80,2010-04-06 02:00,21.6,17.1
89,2010-04-06 08:00,28.8,16.8
56,2010-04-06 14:00,32.4,21.1
84,2010-04-07 02:00,NaN,14.4
89,2010-04-07 08:00,7.2,16.4
66,2010-04-07 14:00,21.6,21.6
85,2010-04-07 20:00,14.4,17.5
99,2010-04-08 02:00,NaN,14.4
100,2010-04-08 08:00,3.6,14.2
84,2010-04-09 08:00,21.6,17.8
88,2010-04-09 14:00,10.8,15.9
65,2010-04-09 20:00,7.2,16.2
94,2010-04-10 02:00,3.6,13.3
89,2010-04-10 08:00,7.2,12.2
46,2010-04-10 14:00,21.6,20.6
78,2010-04-10 20:00,7.2,16.1
75,2010-04-11 02:00,7.2,14.4
89,2010-04-11 08:00,7.2,14.6
55,2010-04-11 14:00,18,22.9
93,2010-04-11 20:00,14.4,17.4
97,2010-04-12 02:00,7.2,13.1
99,2010-04-12 08:00,NaN,12.8
15,2010-04-12 14:00,10.8,32.6
69,2010-04-12 20:00,NaN,19
91,2010-04-13 02:00,7.2,15.1
93,2010-04-13 08:00,7.2,13.6
52,2010-04-13 14:00,25.2,22.8
93,2010-04-13 20:00,NaN,17.1
100,2010-04-14 02:00,0,14.1
100,2010-04-14 08:00,7.2,14.9
65,2010-04-14 14:00,18,22.6
81,2010-04-14 20:00,21.6,18
90,2010-04-15 02:00,21.6,18.1
94,2010-04-15 08:00,39.6,16.3
56,2010-04-15 14:00,36,20.8
69,2010-04-15 20:00,36,16.9
69,2010-04-16 02:00,36,16
52,2010-04-16 14:00,18,22.4
90,2010-04-16 20:00,10.8,16.8
92,2010-04-17 02:00,10.8,16.3
85,2010-04-17 08:00,14.4,16.9
55,2010-04-17 14:00,25.2,21.3
67,2010-04-17 20:00,14.4,17.2
91,2010-04-18 02:00,3.6,11.8
95,2010-04-18 08:00,3.6,10.4
52,2010-04-18 14:00,7.2,20.5
91,2010-04-18 20:00,7.2,14.3
100,2010-04-19 02:00,7.2,12.1
100,2010-04-19 08:00,14.4,13.4
51,2010-04-20 14:00,10.8,19.6
70,2010-04-20 20:00,NaN,14.8
86,2010-04-21 02:00,3.6,9.4
82,2010-04-21 08:00,7.2,11.3
51,2010-04-21 14:00,28.8,19.3
78,2010-04-21 20:00,18,16
88,2010-04-22 02:00,7.2,14.6
73,2010-04-22 08:00,18,14.9
51,2010-04-22 14:00,43.2,17.9
61,2010-04-22 20:00,25.2,14.4
50,2010-04-23 02:00,32.4,13.5
74,2010-04-23 08:00,7.2,8.2
24,2010-04-23 14:00,7.2,21.6
54,2010-04-23 20:00,18,15.2
86,2010-04-24 02:00,NaN,7.7
85,2010-04-24 08:00,3.6,7
27,2010-04-24 14:00,7.2,23.3
67,2010-04-24 20:00,10.8,16.9
86,2010-04-25 02:00,7.2,8.1
92,2010-04-25 08:00,7.2,9.5
43,2010-04-25 14:00,18,21.8
90,2010-04-25 20:00,14.4,16
93,2010-04-26 02:00,14.4,15
95,2010-04-26 08:00,7.2,13.2
91,2010-04-26 20:00,7.2,14.9
95,2010-04-27 02:00,3.6,11.3
96,2010-04-27 08:00,10.8,15
57,2010-04-27 14:00,28.8,22
87,2010-04-27 20:00,14.4,16.8
76,2010-04-28 02:00,28.8,17.5
73,2010-04-28 08:00,28.8,18
72,2010-04-28 14:00,39.6,20
90,2010-04-28 20:00,39.6,16.3
78,2010-04-29 02:00,28.8,17.6
82,2010-04-29 08:00,14.4,16.7
55,2010-04-29 14:00,28.8,24.3
94,2010-04-30 08:00,10.8,14
65,2010-04-30 14:00,25.2,20.6
84,2010-04-30 20:00,21.6,16.6
79,2010-05-01 02:00,32.4,17.3
80,2010-05-01 08:00,18,16.3
48,2010-05-01 14:00,28.8,24.5
81,2010-05-01 20:00,18,16.4
80,2010-05-02 02:00,10.8,16.3
87,2010-05-02 08:00,14.4,14.4
54,2010-05-02 14:00,14.4,22.7
87,2010-05-02 20:00,10.8,14.8
91,2010-05-03 02:00,10.8,13.9
93,2010-05-03 08:00,7.2,13.1
73,2010-05-03 14:00,21.6,16.3
87,2010-05-03 20:00,18,13.9
76,2010-05-04 02:00,18,14.5
86,2010-05-04 08:00,28.8,15
71,2010-05-04 14:00,39.6,16.9
91,2010-05-04 20:00,25.2,14.7
88,2010-05-05 02:00,28.8,16
91,2010-05-05 08:00,25.2,16.1
79,2010-05-05 14:00,43.2,19.1
86,2010-05-05 20:00,32.4,15.5
79,2010-05-06 02:00,36,15.8
86,2010-05-06 08:00,36,16.2
78,2010-05-06 14:00,25.2,16.5
74,2010-05-06 20:00,14.4,14.8
80,2010-05-07 02:00,14.4,13.3
86,2010-05-07 08:00,10.8,11.3
52,2010-05-07 14:00,18,17.9
73,2010-05-07 20:00,7.2,13
84,2010-05-08 02:00,NaN,7.9
89,2010-05-08 08:00,3.6,6.4
25,2010-05-08 14:00,10.8,24.6
51,2010-05-08 20:00,18,15.1
74,2010-05-09 02:00,39.6,15.4
91,2010-05-09 08:00,21.6,12.2
78,2010-05-09 14:00,36,16.5
84,2010-05-09 20:00,21.6,13.8
88,2010-05-10 02:00,14.4,12.8
83,2010-05-10 08:00,21.6,12.9
69,2010-05-10 14:00,28.8,16.7
79,2010-05-10 20:00,21.6,14.4
91,2010-05-11 02:00,10.8,12.6
88,2010-05-11 08:00,10.8,12.7
73,2010-05-11 14:00,25.2,17.1
82,2010-05-11 20:00,28.8,15.1
88,2010-05-12 02:00,28.8,14.8
87,2010-05-12 08:00,25.2,14.1
52,2010-05-12 14:00,28.8,21.2
74,2010-05-12 20:00,NaN,14.3
65,2010-05-13 02:00,25.2,15.3
87,2010-05-13 08:00,43.2,14.9
87,2010-05-13 14:00,36,15.9
90,2010-05-13 20:00,36,15.2
85,2010-05-14 02:00,36,15.5
88,2010-05-14 08:00,32.4,14.8
81,2010-05-14 14:00,10.8,16
77,2010-05-14 20:00,NaN,12.4
90,2010-05-15 02:00,7.2,7.6
93,2010-05-15 08:00,3.6,5.3
46,2010-05-15 14:00,7.2,17.6
77,2010-05-15 20:00,14.4,13.9
92,2010-05-16 02:00,3.6,10
94,2010-05-16 08:00,NaN,7.1
68,2010-05-16 14:00,10.8,18.3
89,2010-05-16 20:00,3.6,13.8
91,2010-05-17 02:00,7.2,12.6
NaN,2010-05-17 08:00,86.4,NaN
56,2010-05-17 14:00,21.6,22
92,2010-05-17 20:00,21.6,14.2
92,2010-05-18 02:00,10.8,13
94,2010-05-18 08:00,7.2,12.7
65,2010-05-18 14:00,10.8,19.8
90,2010-05-18 20:00,21.6,15.8
90,2010-05-19 02:00,14.4,14.9
93,2010-05-19 08:00,10.8,13
64,2010-05-19 14:00,21.6,19.3
81,2010-05-19 20:00,25.2,14.7
92,2010-05-20 02:00,7.2,12.9
92,2010-05-20 08:00,7.2,12.8
70,2010-05-20 14:00,21.6,18.5
87,2010-05-20 20:00,18,14.9
93,2010-05-21 02:00,NaN,11.6
93,2010-05-21 08:00,10.8,13.5
74,2010-05-21 14:00,14.4,18
91,2010-05-21 20:00,14.4,15.6
94,2010-05-22 02:00,7.2,13.9
95,2010-05-22 08:00,7.2,12.9
46,2010-05-22 14:00,NaN,26.6
46,2010-05-22 17:00,NaN,26.6
82,2010-05-22 20:00,NaN,15.7
52,2010-05-23 02:00,7.2,18.6
72,2010-05-23 14:00,28.8,19.4
72,2010-05-23 20:00,28.8,19.4
91,2010-05-24 02:00,10.8,13.8
92,2010-05-24 08:00,3.6,14.2
65,2010-05-24 14:00,21.6,17.5
77,2010-05-24 20:00,21.6,14.5
76,2010-05-25 02:00,10.8,14
82,2010-05-25 08:00,10.8,13.7
66,2010-05-25 14:00,21.6,16.2
71,2010-05-25 20:00,14.4,14.1
74,2010-05-26 02:00,10.8,13.1
82,2010-05-26 08:00,3.6,11.6
51,2010-05-26 14:00,NaN,18.7
70,2010-05-26 20:00,3.6,13.2
76,2010-05-27 02:00,14.4,11.8
87,2010-05-27 08:00,18,10.6
61,2010-05-27 14:00,43.2,16
84,2010-05-28 02:00,14.4,9.4
82,2010-05-28 08:00,7.2,9
61,2010-05-28 14:00,7.2,14.2
92,2010-05-29 02:00,7.2,6.8
91,2010-05-29 08:00,NaN,5.5
60,2010-05-29 14:00,18,16.5
81,2010-05-29 20:00,18,13.2
78,2010-05-30 02:00,10.8,11.3
90,2010-05-30 08:00,7.2,4.6
42,2010-05-30 14:00,14.4,20.1
64,2010-05-30 20:00,10.8,14.2
70,2010-05-31 02:00,14.4,12.4
89,2010-05-31 08:00,NaN,6
40,2010-05-31 14:00,7.2,21.4
76,2010-06-01 08:00,NaN,10.5
32,2010-06-01 14:00,7.2,26.4
82,2010-06-01 20:00,10.8,15.8
92,2010-06-02 02:00,3.6,11.6
86,2010-06-02 08:00,NaN,11.3
38,2010-06-02 14:00,7.2,26.6
71,2010-06-02 20:00,3.6,17.2
54,2010-06-03 02:00,21.6,19.7
88,2010-06-03 08:00,14.4,15.2
62,2010-06-03 14:00,18,18.5
81,2010-06-03 20:00,18,15.9
89,2010-06-04 02:00,21.6,15.3
91,2010-06-04 08:00,14.4,15.5
83,2010-06-04 14:00,21.6,17
93,2010-06-04 20:00,7.2,15
94,2010-06-05 02:00,7.2,13
95,2010-06-05 08:00,7.2,11
63,2010-06-05 14:00,3.6,19.4
90,2010-06-05 20:00,10.8,14.4
95,2010-06-06 02:00,3.6,10.4
89,2010-06-06 08:00,18,14.1
72,2010-06-06 14:00,28.8,16.7
68,2010-06-06 20:00,18,15.7
79,2010-06-07 02:00,21.6,14.5
76,2010-06-07 08:00,25.2,14
75,2010-06-07 14:00,28.8,15.6
89,2010-06-07 20:00,10.8,13.2
92,2010-06-08 02:00,14.4,13
89,2010-06-08 08:00,10.8,12.1
69,2010-06-08 14:00,21.6,14.4
80,2010-06-08 20:00,7.2,11.4
89,2010-06-09 02:00,7.2,10.8
92,2010-06-09 08:00,10.8,10.5
84,2010-06-10 02:00,7.2,7.5
89,2010-06-10 08:00,NaN,5.3
36,2010-06-10 14:00,7.2,18.4
88,2010-06-11 02:00,7.2,5.4
91,2010-06-11 08:00,3.6,3.6
35,2010-06-11 14:00,NaN,19.5
65,2010-06-11 20:00,10.8,10.7
92,2010-06-12 02:00,10.8,7.6
95,2010-06-12 08:00,NaN,7.7
59,2010-06-12 14:00,25.2,15.5
68,2010-06-12 20:00,28.8,14
83,2010-06-13 02:00,28.8,13.5
87,2010-06-13 08:00,10.8,13.8
63,2010-06-13 14:00,21.6,15.9
85,2010-06-13 20:00,14.4,12.3
70,2010-06-14 14:00,14.4,11.1
75,2010-06-14 20:00,21.6,8.2
78,2010-06-15 02:00,10.8,8.1
92,2010-06-15 08:00,10.8,5.3
70,2010-06-15 14:00,10.8,12
74,2010-06-15 20:00,7.2,10
90,2010-06-16 02:00,10.8,9
92,2010-06-16 08:00,14.4,8.4
65,2010-06-16 14:00,7.2,15
89,2010-06-16 20:00,3.6,11
93,2010-06-17 02:00,NaN,5.8
94,2010-06-17 08:00,NaN,3.1
41,2010-06-17 14:00,7.2,18
75,2010-06-17 20:00,10.8,12
79,2010-06-18 08:00,10.8,5
26,2010-06-18 14:00,21.6,21.2
19,2010-06-18 20:00,14.4,18.8
17,2010-06-19 02:00,21.6,18.3
95,2010-06-21 08:00,10.8,8.1
87,2010-06-21 14:00,10.8,14.4
92,2010-06-21 20:00,NaN,11.2
94,2010-06-22 02:00,3.6,10
95,2010-06-22 08:00,7.2,9.1
69,2010-06-22 14:00,18,15.4
88,2010-06-22 20:00,NaN,12
93,2010-06-23 02:00,7.2,8.8
93,2010-06-23 08:00,3.6,6.1
41,2010-06-23 14:00,7.2,21.3
64,2010-06-23 20:00,7.2,12.4
67,2010-06-24 02:00,14.4,11.8
62,2010-06-24 08:00,18,14.1
49,2010-06-24 14:00,18,19
63,2010-06-24 20:00,14.4,13.4
91,2010-06-25 02:00,3.6,6.1
95,2010-06-25 08:00,NaN,8.9
72,2010-06-25 14:00,NaN,17.3
93,2010-06-25 20:00,10.8,11.9
95,2010-06-26 02:00,21.6,12.5
95,2010-06-26 08:00,18,13.2
71,2010-06-26 14:00,36,17
71,2010-06-26 20:00,25.2,14
90,2010-06-27 02:00,7.2,7.3
81,2010-06-27 08:00,10.8,11.3
44,2010-06-27 14:00,7.2,21.6
72,2010-06-27 20:00,3.6,13.6
83,2010-06-28 02:00,3.6,8.6
62,2010-06-28 08:00,7.2,11.2
45,2010-06-28 14:00,10.8,21.2
87,2010-06-28 20:00,28.8,14.1
76,2010-06-29 02:00,21.6,14.1
79,2010-06-29 08:00,36,13
87,2010-06-29 14:00,36,13.7
90,2010-06-29 20:00,7.2,11.6
90,2010-06-30 02:00,10.8,9.5
92,2010-06-30 08:00,14.4,9.2
60,2010-06-30 14:00,NaN,15.1
82,2010-06-30 20:00,14.4,11.3
90,2010-07-01 02:00,3.6,6.6
92,2010-07-01 08:00,3.6,2.8
36,2010-07-01 14:00,7.2,19.2
68,2010-07-01 20:00,3.6,10.5
91,2010-07-02 02:00,3.6,8.9
95,2010-07-02 08:00,NaN,7.7
30,2010-07-02 14:00,14.4,23.5
92,2010-07-02 20:00,3.6,12
95,2010-07-03 02:00,7.2,9.3
92,2010-07-03 08:00,10.8,11.8
64,2010-07-03 14:00,14.4,16.3
77,2010-07-03 20:00,14.4,12.7
86,2010-07-04 02:00,14.4,11.9
93,2010-07-04 08:00,3.6,5.8
42,2010-07-04 14:00,NaN,22.3
73,2010-07-04 20:00,7.2,14.2
83,2010-07-05 02:00,NaN,12.2
85,2010-07-05 08:00,3.6,11.9
59,2010-07-05 14:00,14.4,20.4
82,2010-07-05 20:00,NaN,14.6
90,2010-07-06 02:00,21.6,13.7
66,2010-07-06 08:00,18,12.3
59,2010-07-06 14:00,21.6,14.8
66,2010-07-06 20:00,10.8,11.3
75,2010-07-07 02:00,3.6,6.3
74,2010-07-07 08:00,10.8,8
42,2010-07-07 14:00,32.4,16.1
53,2010-07-07 20:00,18,12
84,2010-07-08 08:00,3.6,4.2
29,2010-07-08 14:00,NaN,21.8
69,2010-07-08 20:00,3.6,12.3
66,2010-07-09 02:00,10.8,14.5
76,2010-07-09 08:00,14.4,12.7
74,2010-07-09 14:00,25.2,15.2
80,2010-07-09 20:00,10.8,12.9
71,2010-07-10 02:00,18,13.3
91,2010-07-10 08:00,18,10.5
91,2010-07-10 14:00,21.6,10.3
79,2010-07-10 20:00,14.4,9.8
90,2010-07-11 02:00,7.2,8.8
84,2010-07-11 08:00,10.8,7.6
63,2010-07-11 14:00,14.4,12.7
70,2010-07-11 20:00,7.2,10
91,2010-07-12 02:00,7.2,4.9
85,2010-07-12 08:00,14.4,6
50,2010-07-12 14:00,14.4,13.5
69,2010-07-12 20:00,7.2,9.3
75,2010-07-13 02:00,7.2,5.4
72,2010-07-13 08:00,10.8,4.8
57,2010-07-13 14:00,21.6,15.1
83,2010-07-13 20:00,3.6,10.1
85,2010-07-14 02:00,3.6,7.7
91,2010-07-14 08:00,21.6,7.8
87,2010-07-14 14:00,14.4,11.4
83,2010-07-14 20:00,10.8,10.4
80,2010-07-15 02:00,7.2,9.9
86,2010-07-15 08:00,NaN,8.7
57,2010-07-15 14:00,10.8,14.3
77,2010-07-15 20:00,3.6,9.9
83,2010-07-16 02:00,14.4,9.2
83,2010-07-16 08:00,18,8.9
69,2010-07-16 14:00,18,13.3
81,2010-07-16 20:00,10.8,12.2
91,2010-07-17 02:00,NaN,11
88,2010-07-17 08:00,NaN,9.2
53,2010-07-17 14:00,NaN,17.5
85,2010-07-17 20:00,7.2,9.6
93,2010-07-18 02:00,7.2,8.9
94,2010-07-18 08:00,7.2,3.7
60,2010-07-18 14:00,10.8,17.9
90,2010-07-18 20:00,10.8,12.3
95,2010-07-19 02:00,3.6,6.1
92,2010-07-19 08:00,7.2,9.3
21,2010-07-19 14:00,18,25.6
43,2010-07-19 20:00,14.4,16.1
99,2010-07-20 02:00,10.8,7.7
92,2010-07-20 08:00,14.4,12.5
62,2010-07-20 14:00,14.4,17.3
99,2010-07-20 20:00,7.2,12.9
99,2010-07-21 02:00,3.6,6.7
85,2010-07-21 08:00,7.2,7.5
16,2010-07-21 14:00,10.8,26.6
37,2010-07-22 02:00,14.4,15.8
22,2010-07-22 08:00,NaN,18.1
38,2010-07-22 14:00,32.4,20.2
92,2010-07-22 20:00,18,14.7
