hum_mean_perc,time,wind_kmh,temp
95,2010-01-19 02:00,3.6,16.8
86,2010-01-19 08:00,7.2,19.5
94,2010-01-19 14:00,10.8,18.3
94,2010-01-19 20:00,0,18.7
94,2010-01-20 02:00,3.6,18.1
88,2010-01-20 14:00,3.6,19.7
94,2010-01-21 02:00,3.6,17.8
85,2010-01-21 20:00,0,20.5
92,2010-01-21 23:00,3.6,18.9
92,2010-01-22 02:00,0,18.9
94,2010-01-22 05:00,3.6,18.4
90,2010-01-22 08:00,7.2,20.1
70,2010-01-22 11:00,14.4,23.5
65,2010-01-22 14:00,14.4,24.7
59,2010-01-22 17:00,10.8,25
87,2010-01-22 20:00,10.8,20.2
88,2010-01-22 23:00,0,19.4
91,2010-01-23 02:00,3.6,18.7
93,2010-01-23 05:00,3.6,18.6
89,2010-01-24 08:00,10.8,19.9
81,2010-01-24 11:00,7.2,21.3
55,2010-01-24 14:00,14.4,27.1
65,2010-01-24 17:00,14.4,25.4
83,2010-01-24 20:00,3.6,20.4
89,2010-01-24 23:00,3.6,20.2
86,2010-01-25 08:00,10.8,20
71,2010-01-25 11:00,18,23.6
83,2010-01-25 20:00,7.2,21.7
89,2010-01-26 02:00,3.6,18.7
78,2010-01-26 08:00,14.4,22.1
68,2010-01-26 14:00,18,25.2
78,2010-01-26 20:00,10.8,21.9
85,2010-01-27 02:00,10.8,20.1
93,2010-01-27 08:00,14.4,19.2
70,2010-01-27 14:00,14.4,24.6
81,2010-01-27 20:00,0,22.7
92,2010-01-28 02:00,0,17.9
85,2010-01-28 08:00,0,21.2
47,2010-01-28 14:00,3.6,29.2
63,2010-01-28 20:00,3.6,23.7
89,2010-01-29 02:00,7.2,19
81,2010-01-29 08:00,10.8,21.5
44,2010-01-29 14:00,7.2,28.8
75,2010-02-01 08:00,3.6,21.4
33,2010-02-01 14:00,18,29.8
73,2010-02-01 20:00,3.6,22
32,2010-02-02 14:00,10.8,30.4
74,2010-02-03 08:00,21.6,21.7
50,2010-02-03 14:00,14.4,29.3
64,2010-02-03 20:00,3.6,23.1
90,2010-02-04 02:00,10.8,15.8
72,2010-02-04 08:00,3.6,20.2
50,2010-02-04 14:00,7.2,27.6
74,2010-02-04 20:00,7.2,21.6
74,2010-02-05 08:00,18,21.5
54,2010-02-05 14:00,7.2,25.4
83,2010-02-06 02:00,3.6,17.8
73,2010-02-06 08:00,7.2,20.6
63,2010-02-06 14:00,10.8,23.1
81,2010-02-06 20:00,3.6,18.9
89,2010-02-07 02:00,3.6,16.6
78,2010-02-07 08:00,3.6,20.6
41,2010-02-07 14:00,7.2,29.4
75,2010-02-07 20:00,3.6,23.7
87,2010-02-08 02:00,7.2,18.6
71,2010-02-08 08:00,7.2,22.2
42,2010-02-08 14:00,3.6,29.7
63,2010-02-08 20:00,7.2,23.3
84,2010-02-09 02:00,3.6,18.6
78,2010-02-09 08:00,10.8,19.9
49,2010-02-09 14:00,7.2,27.4
69,2010-02-10 08:00,10.8,18.9
34,2010-02-10 14:00,3.6,28.8
70,2010-02-10 20:00,3.6,23
73,2010-02-11 02:00,10.8,18.4
64,2010-02-11 08:00,3.6,20.8
32,2010-02-11 14:00,10.8,30.4
79,2010-02-12 02:00,7.2,18.7
59,2010-02-12 08:00,14.4,23.1
25,2010-02-12 14:00,7.2,32.1
64,2010-02-12 20:00,0,23.9
74,2010-02-13 02:00,7.2,19.3
60,2010-02-13 08:00,10.8,23.1
29,2010-02-13 14:00,10.8,33.6
47,2010-02-13 20:00,3.6,26.9
60,2010-02-14 02:00,3.6,21.1
77,2010-02-14 08:00,18,21.3
47,2010-02-14 14:00,18,29.2
65,2010-02-14 20:00,25.2,21.6
75,2010-02-15 02:00,7.2,19.6
77,2010-02-15 08:00,7.2,21.5
51,2010-02-15 14:00,7.2,27.3
82,2010-02-15 20:00,7.2,18.9
88,2010-02-16 02:00,7.2,18
77,2010-02-16 08:00,10.8,21.5
67,2010-02-16 14:00,18,22.2
85,2010-02-16 20:00,7.2,19.1
93,2010-02-17 08:00,3.6,18.1
47,2010-02-17 14:00,3.6,27.1
67,2010-02-17 20:00,7.2,21
77,2010-02-19 08:00,7.2,20.2
39,2010-02-19 14:00,10.8,28.4
51,2010-02-19 20:00,3.6,23.2
74,2010-02-20 02:00,7.2,18.5
76,2010-02-20 08:00,14.4,19.2
34,2010-02-20 14:00,10.8,27.9
48,2010-02-20 20:00,3.6,22.4
70,2010-02-21 08:00,3.6,19.3
30,2010-02-21 14:00,7.2,29.4
56,2010-02-21 20:00,0,22.5
76,2010-02-22 02:00,3.6,16.7
67,2010-02-22 08:00,10.8,20.1
37,2010-02-22 14:00,7.2,28.4
62,2010-02-22 20:00,0,23.6
76,2010-02-23 02:00,7.2,19.3
79,2010-02-23 08:00,10.8,19.4
43,2010-02-23 14:00,10.8,28.1
58,2010-02-23 20:00,7.2,23.4
80,2010-02-24 02:00,7.2,18.7
81,2010-02-24 08:00,10.8,18.5
41,2010-02-24 14:00,10.8,27.1
53,2010-02-24 20:00,3.6,22.7
60,2010-02-25 02:00,14.4,20.6
91,2010-02-25 08:00,0,16.8
52,2010-02-25 14:00,3.6,24.9
73,2010-02-25 20:00,7.2,20.6
87,2010-02-26 02:00,0,17.4
80,2010-02-26 08:00,3.6,19.8
46,2010-02-26 14:00,3.6,26.7
70,2010-02-26 20:00,3.6,20.4
87,2010-02-27 02:00,3.6,16.3
78,2010-02-28 08:00,10.8,18.6
47,2010-02-28 14:00,3.6,26.6
57,2010-02-28 20:00,3.6,24.4
33,2010-03-02 14:00,3.6,29.3
60,2010-03-02 20:00,3.6,22.9
80,2010-03-03 02:00,18,18.3
75,2010-03-03 08:00,14.4,19.3
48,2010-03-03 14:00,7.2,27.4
80,2010-03-03 20:00,0,20.6
84,2010-03-04 02:00,7.2,17.8
79,2010-03-04 08:00,10.8,19.1
85,2010-03-05 02:00,3.6,18.2
77,2010-03-05 08:00,10.8,19.7
49,2010-03-05 14:00,10.8,26.9
84,2010-03-05 20:00,10.8,18.4
93,2010-03-06 02:00,3.6,16.1
82,2010-03-06 08:00,7.2,19.1
41,2010-03-06 14:00,7.2,28.5
66,2010-03-06 20:00,3.6,21.8
78,2010-03-07 02:00,3.6,16.4
73,2010-03-07 08:00,7.2,18.7
42,2010-03-07 14:00,7.2,26.4
52,2010-03-07 20:00,3.6,19.8
78,2010-03-08 02:00,3.6,13.3
76,2010-03-08 08:00,10.8,16.7
33,2010-03-08 14:00,7.2,27.6
54,2010-03-08 20:00,7.2,21.2
77,2010-03-09 02:00,7.2,14.5
69,2010-03-09 08:00,3.6,16.3
33,2010-03-09 14:00,10.8,27.4
65,2010-03-09 20:00,3.6,20.1
82,2010-03-10 02:00,3.6,14.9
72,2010-03-10 08:00,7.2,17.9
31,2010-03-10 14:00,10.8,30.2
49,2010-03-10 20:00,7.2,22.2
79,2010-03-11 02:00,7.2,15.7
68,2010-03-11 08:00,3.6,19.1
26,2010-03-11 14:00,7.2,31.3
51,2010-03-11 20:00,3.6,22.6
82,2010-03-12 02:00,7.2,15.9
70,2010-03-12 08:00,7.2,19.3
24,2010-03-12 14:00,14.4,32.4
45,2010-03-12 20:00,7.2,23.4
72,2010-03-13 02:00,3.6,17.1
66,2010-03-13 08:00,7.2,20.9
28,2010-03-13 14:00,7.2,30.8
79,2010-03-13 20:00,10.8,19
85,2010-03-14 02:00,7.2,16.3
79,2010-03-14 08:00,7.2,19
34,2010-03-14 14:00,3.6,29.5
60,2010-03-14 20:00,0,20.6
83,2010-03-15 02:00,10.8,17
77,2010-03-15 08:00,10.8,18.9
42,2010-03-15 14:00,10.8,28.5
57,2010-03-15 20:00,14.4,20.4
70,2010-03-16 02:00,7.2,17.7
76,2010-03-16 08:00,7.2,17.8
41,2010-03-16 14:00,10.8,28.1
64,2010-03-16 20:00,3.6,18.5
87,2010-03-17 02:00,7.2,16.6
78,2010-03-17 08:00,10.8,16.6
34,2010-03-17 14:00,14.4,28.1
71,2010-03-18 02:00,3.6,16.2
75,2010-03-18 08:00,10.8,18.2
30,2010-03-18 14:00,10.8,29.8
60,2010-03-18 20:00,0,21.2
84,2010-03-19 02:00,3.6,15.4
80,2010-03-19 08:00,10.8,18.9
43,2010-03-19 14:00,18,28.4
89,2010-03-20 02:00,0,16.6
82,2010-03-20 08:00,7.2,17.9
58,2010-03-20 14:00,10.8,21.9
77,2010-03-20 20:00,0,18.9
88,2010-03-21 02:00,0,15.8
87,2010-03-21 08:00,10.8,16.4
45,2010-03-21 14:00,3.6,26.2
77,2010-03-21 20:00,0,20.2
87,2010-03-22 02:00,0,15.6
84,2010-03-22 08:00,3.6,17.5
44,2010-03-22 14:00,0,26.5
80,2010-03-22 20:00,0,17.6
86,2010-03-23 02:00,0,14.7
80,2010-03-23 08:00,0,17.1
34,2010-03-23 14:00,7.2,27.8
68,2010-03-23 20:00,0,19.5
81,2010-03-24 02:00,3.6,16.7
80,2010-03-24 08:00,7.2,18.2
72,2010-03-24 14:00,14.4,20.5
81,2010-03-24 20:00,7.2,18.3
90,2010-03-25 02:00,3.6,16.1
83,2010-03-25 08:00,7.2,18.2
46,2010-03-25 14:00,10.8,27.4
60,2010-03-25 20:00,7.2,22.9
86,2010-03-26 02:00,0,19.4
88,2010-03-26 08:00,10.8,18.7
46,2010-03-26 14:00,14.4,27.8
71,2010-03-26 20:00,7.2,22
86,2010-03-27 02:00,3.6,20.1
91,2010-03-27 08:00,10.8,19
58,2010-03-27 14:00,14.4,25.6
77,2010-03-27 20:00,3.6,21.7
86,2010-03-28 02:00,7.2,15.4
75,2010-03-28 08:00,3.6,17
32,2010-03-28 14:00,7.2,28.8
68,2010-03-28 20:00,0,20.7
81,2010-03-29 02:00,7.2,19.8
85,2010-03-29 08:00,14.4,20.6
90,2010-03-29 14:00,14.4,19.4
93,2010-03-29 20:00,3.6,18.5
95,2010-03-30 02:00,3.6,16.6
91,2010-03-30 08:00,3.6,18.7
54,2010-03-30 14:00,14.4,26.5
85,2010-03-30 20:00,3.6,19.8
91,2010-03-31 02:00,0,17.8
87,2010-03-31 08:00,3.6,18.1
87,2010-03-31 14:00,3.6,19.2
93,2010-03-31 20:00,0,17.5
94,2010-04-01 02:00,7.2,17
94,2010-04-01 08:00,7.2,17.3
80,2010-04-01 14:00,7.2,20.5
94,2010-04-01 20:00,3.6,17.5
93,2010-04-02 02:00,0,17
93,2010-04-02 08:00,3.6,16.6
57,2010-04-02 14:00,3.6,23.7
74,2010-04-02 20:00,7.2,18.8
91,2010-04-03 02:00,3.6,14.7
96,2010-04-03 08:00,3.6,14
41,2010-04-03 14:00,7.2,26
74,2010-04-03 20:00,7.2,19.9
88,2010-04-04 02:00,3.6,15.9
85,2010-04-04 08:00,7.2,17.3
43,2010-04-04 14:00,3.6,27.1
77,2010-04-04 20:00,10.8,20.2
90,2010-04-05 02:00,10.8,15.9
78,2010-04-05 14:00,7.2,21.4
88,2010-04-05 20:00,10.8,16.9
90,2010-04-06 02:00,3.6,15.8
92,2010-04-06 08:00,3.6,16.2
49,2010-04-06 14:00,10.8,25.7
85,2010-04-07 02:00,3.6,17.7
90,2010-04-07 08:00,0,17.6
39,2010-04-07 14:00,10.8,26.3
75,2010-04-07 20:00,3.6,18.3
88,2010-04-08 02:00,3.6,13.5
79,2010-04-08 08:00,3.6,17
89,2010-04-09 08:00,10.8,18.4
59,2010-04-09 14:00,18,23.9
67,2010-04-09 20:00,7.2,19.4
88,2010-04-10 02:00,7.2,13.6
80,2010-04-10 08:00,3.6,15.8
28,2010-04-10 14:00,18,27.3
71,2010-04-10 20:00,3.6,16.6
85,2010-04-11 02:00,3.6,11.7
87,2010-04-11 08:00,10.8,14.9
48,2010-04-11 14:00,14.4,25.7
71,2010-04-11 20:00,7.2,19.4
89,2010-04-12 02:00,7.2,14.6
85,2010-04-12 08:00,3.6,15.7
75,2010-04-12 20:00,3.6,18.4
91,2010-04-13 02:00,3.6,13.1
80,2010-04-13 08:00,7.2,15.9
33,2010-04-13 14:00,3.6,28.2
71,2010-04-13 20:00,3.6,18.5
85,2010-04-14 02:00,3.6,15
88,2010-04-14 08:00,10.8,15.1
28,2010-04-14 14:00,7.2,27.3
62,2010-04-14 20:00,10.8,19
84,2010-04-15 02:00,3.6,14.1
80,2010-04-15 08:00,3.6,15.3
30,2010-04-15 14:00,3.6,26.6
66,2010-04-15 20:00,0,18.6
70,2010-04-16 02:00,7.2,15
26,2010-04-16 14:00,3.6,27.1
58,2010-04-16 20:00,3.6,19
70,2010-04-17 02:00,3.6,17.5
76,2010-04-17 08:00,3.6,16.2
32,2010-04-17 14:00,10.8,27
52,2010-04-17 20:00,7.2,19.7
82,2010-04-18 02:00,3.6,15.9
79,2010-04-18 08:00,3.6,16.1
41,2010-04-18 14:00,10.8,25
79,2010-04-18 20:00,7.2,15.4
87,2010-04-19 02:00,14.4,13.5
88,2010-04-19 08:00,7.2,14.4
31,2010-04-20 14:00,3.6,22.8
60,2010-04-20 20:00,7.2,13
82,2010-04-21 02:00,3.6,7.4
86,2010-04-21 08:00,10.8,11
37,2010-04-21 14:00,14.4,23.7
80,2010-04-21 20:00,14.4,15.1
90,2010-04-22 02:00,10.8,13.5
87,2010-04-22 08:00,14.4,14.7
35,2010-04-22 14:00,NaN,22.2
52,2010-04-22 20:00,NaN,14.5
85,2010-04-23 02:00,NaN,6.7
87,2010-04-23 08:00,NaN,8.1
39,2010-04-23 14:00,NaN,21.2
80,2010-04-23 20:00,NaN,13.9
91,2010-04-24 02:00,NaN,13.3
91,2010-04-24 08:00,NaN,12.4
77,2010-04-24 14:00,NaN,15.1
88,2010-04-24 20:00,NaN,13.4
84,2010-04-25 02:00,NaN,13.2
83,2010-04-25 08:00,NaN,13.7
58,2010-04-25 14:00,NaN,19
82,2010-04-25 20:00,NaN,14.8
86,2010-04-26 02:00,NaN,13
78,2010-04-26 08:00,NaN,13.8
80,2010-04-26 20:00,NaN,13.9
88,2010-04-27 02:00,NaN,13.3
92,2010-04-27 08:00,NaN,12.6
77,2010-04-27 14:00,NaN,15.7
85,2010-04-27 20:00,NaN,14.9
94,2010-04-28 02:00,NaN,12.8
92,2010-04-28 08:00,NaN,13.5
52,2010-04-28 14:00,NaN,21.5
77,2010-04-28 20:00,NaN,14.6
90,2010-04-29 02:00,NaN,10.7
95,2010-04-29 08:00,NaN,12.1
33,2010-04-29 14:00,NaN,23.2
86,2010-04-30 08:00,NaN,10.9
42,2010-04-30 14:00,0,23.2
79,2010-04-30 20:00,0,13.9
89,2010-05-01 02:00,0,12.5
88,2010-05-01 08:00,0,13.2
58,2010-05-01 14:00,3.6,21.3
89,2010-05-01 20:00,7.2,14.4
93,2010-05-02 02:00,7.2,11.8
89,2010-05-02 08:00,7.2,13.2
56,2010-05-02 14:00,10.8,22.9
83,2010-05-02 20:00,10.8,17.1
83,2010-05-03 02:00,14.4,14.6
92,2010-05-03 08:00,10.8,12.9
83,2010-05-03 14:00,10.8,15.3
89,2010-05-03 20:00,10.8,13.3
94,2010-05-04 02:00,3.6,11.2
92,2010-05-04 08:00,14.4,12.6
46,2010-05-04 14:00,18,21.8
68,2010-05-04 20:00,3.6,14.7
87,2010-05-05 02:00,3.6,12.7
69,2010-05-05 08:00,0,12.9
30,2010-05-05 14:00,7.2,21.6
78,2010-05-05 20:00,0,11.1
83,2010-05-06 02:00,7.2,7
74,2010-05-06 08:00,7.2,9.1
24,2010-05-06 14:00,18,24.6
52,2010-05-06 20:00,7.2,15.2
78,2010-05-07 02:00,3.6,9.4
75,2010-05-07 08:00,7.2,13.4
24,2010-05-07 14:00,10.8,26.4
59,2010-05-07 20:00,10.8,16.8
77,2010-05-08 02:00,7.2,12.6
72,2010-05-08 08:00,7.2,14.4
32,2010-05-08 14:00,18,25.4
62,2010-05-08 20:00,10.8,17.6
77,2010-05-09 02:00,14.4,13.8
79,2010-05-09 08:00,14.4,15
36,2010-05-09 14:00,21.6,25.4
59,2010-05-09 20:00,10.8,18.6
72,2010-05-10 02:00,7.2,16.8
77,2010-05-10 08:00,0,14.9
30,2010-05-10 14:00,25.2,25
38,2010-05-10 20:00,14.4,17.7
50,2010-05-11 02:00,7.2,9.9
66,2010-05-11 08:00,3.6,8.8
24,2010-05-11 14:00,14.4,20.5
61,2010-05-11 20:00,3.6,10.3
83,2010-05-12 02:00,3.6,4.1
77,2010-05-12 08:00,3.6,6.6
21,2010-05-12 14:00,7.2,21.1
52,2010-05-12 20:00,7.2,13.3
78,2010-05-13 02:00,7.2,6.9
82,2010-05-13 08:00,10.8,9.6
36,2010-05-13 14:00,14.4,23.6
80,2010-05-13 20:00,14.4,14.7
91,2010-05-14 02:00,10.8,11.7
93,2010-05-14 08:00,14.4,13.4
38,2010-05-14 14:00,14.4,25.4
68,2010-05-14 20:00,10.8,16.8
88,2010-05-15 02:00,7.2,14
92,2010-05-15 08:00,3.6,13.6
37,2010-05-15 14:00,7.2,24.9
70,2010-05-15 20:00,7.2,17.1
89,2010-05-16 02:00,7.2,13
88,2010-05-16 08:00,3.6,13.4
49,2010-05-16 14:00,7.2,22.7
75,2010-05-16 20:00,3.6,14.4
90,2010-05-17 02:00,7.2,10.6
88,2010-05-17 08:00,3.6,10.3
47,2010-05-17 14:00,10.8,20.4
71,2010-05-17 20:00,3.6,12.3
86,2010-05-18 02:00,0,8
87,2010-05-18 08:00,10.8,9.3
31,2010-05-18 14:00,3.6,22.9
68,2010-05-18 20:00,3.6,11.3
86,2010-05-19 02:00,7.2,6.7
82,2010-05-19 08:00,3.6,8.3
20,2010-05-19 14:00,7.2,23.6
57,2010-05-19 20:00,3.6,11
78,2010-05-20 02:00,7.2,6.5
77,2010-05-20 08:00,7.2,9.2
20,2010-05-20 14:00,10.8,22.8
60,2010-05-20 20:00,3.6,10.6
80,2010-05-21 02:00,3.6,5.8
74,2010-05-21 08:00,3.6,8.3
23,2010-05-21 14:00,10.8,21.8
57,2010-05-21 20:00,3.6,12.2
73,2010-05-22 02:00,7.2,8.2
75,2010-05-22 08:00,0,7.9
81,2010-05-24 08:00,0,6.4
22,2010-05-24 14:00,0,22.4
63,2010-05-24 20:00,0,8.6
79,2010-05-25 02:00,0,4.5
74,2010-05-25 08:00,0,6.7
21,2010-05-25 14:00,14.4,22.8
66,2010-05-25 20:00,14.4,8.6
71,2010-05-26 02:00,14.4,6.7
72,2010-05-26 08:00,14.4,7.4
20,2010-05-26 14:00,10.8,23.4
43,2010-05-26 20:00,14.4,12.5
67,2010-05-27 02:00,14.4,7.4
71,2010-05-27 08:00,14.4,7.1
19,2010-05-27 14:00,14.4,24.1
65,2010-05-28 02:00,14.4,8.3
43,2010-05-28 08:00,7.2,14.9
29,2010-05-28 14:00,14.4,21.9
75,2010-05-29 02:00,14.4,4.6
91,2010-05-29 08:00,14.4,3.1
33,2010-05-29 14:00,14.4,16.9
61,2010-05-29 20:00,14.4,9
84,2010-05-30 02:00,14.4,5.2
84,2010-05-30 08:00,14.4,7.6
48,2010-05-30 14:00,14.4,17.7
79,2010-05-30 20:00,14.4,10.4
88,2010-05-31 02:00,14.4,8
88,2010-05-31 08:00,14.4,8.5
57,2010-05-31 14:00,10.8,15.1
96,2010-06-01 08:00,14.4,1.8
33,2010-06-01 14:00,14.4,18.1
67,2010-06-01 20:00,14.4,6.4
25,2010-06-02 14:00,14.4,18.2
49,2010-06-02 20:00,14.4,8.1
80,2010-06-03 02:00,14.4,1.3
77,2010-06-03 08:00,14.4,2.4
18,2010-06-03 14:00,14.4,19
25,2010-06-04 14:00,14.4,20.9
38,2010-06-04 20:00,14.4,15.6
65,2010-06-05 02:00,10.8,7.9
87,2010-06-05 08:00,14.4,4.1
21,2010-06-05 14:00,NaN,19.7
44,2010-06-05 20:00,NaN,7.1
73,2010-06-07 08:00,NaN,4.7
15,2010-06-07 14:00,NaN,24.8
43,2010-06-07 20:00,NaN,14.3
68,2010-06-08 02:00,NaN,6.9
74,2010-06-08 08:00,NaN,8.3
36,2010-06-08 20:00,NaN,15.9
69,2010-06-09 02:00,NaN,7.2
84,2010-06-09 08:00,NaN,3.5
82,2010-06-10 02:00,NaN,2.5
64,2010-06-10 08:00,NaN,7.2
16,2010-06-10 14:00,14.4,19.7
29,2010-06-11 02:00,18,11.7
32,2010-06-11 08:00,14.4,11.2
15,2010-06-11 14:00,NaN,19.8
26,2010-06-11 20:00,NaN,11.2
33,2010-06-12 02:00,NaN,7.3
35,2010-06-12 08:00,NaN,9.3
20,2010-06-12 14:00,NaN,19.8
28,2010-06-12 20:00,NaN,11.7
34,2010-06-13 02:00,NaN,9.4
34,2010-06-13 08:00,NaN,10.5
11,2010-06-13 14:00,NaN,22.3
12,2010-06-13 20:00,NaN,15.1
5,2010-06-14 14:00,NaN,21
14,2010-06-14 20:00,NaN,13
13,2010-06-15 02:00,NaN,8.4
30,2010-06-15 08:00,NaN,2
12,2010-06-15 14:00,NaN,7.4
22,2010-06-15 20:00,NaN,2
29,2010-06-16 02:00,NaN,-3.7
33,2010-06-16 08:00,NaN,-3.3
10,2010-06-16 14:00,NaN,9.7
17,2010-06-16 20:00,NaN,1.9
26,2010-06-17 02:00,NaN,-3.6
34,2010-06-17 08:00,NaN,-4.7
6,2010-06-17 14:00,NaN,13.3
19,2010-06-17 20:00,NaN,1.5
33,2010-06-18 08:00,NaN,-0.2
8,2010-06-18 14:00,NaN,15.3
15,2010-06-18 20:00,NaN,5.9
26,2010-06-19 02:00,NaN,-0.2
30,2010-06-21 08:00,NaN,-0.5
5,2010-06-21 14:00,NaN,20.4
17,2010-06-21 20:00,NaN,5.5
28,2010-06-22 02:00,NaN,2
29,2010-06-22 08:00,NaN,1.9
6,2010-06-22 14:00,NaN,20.8
10,2010-06-22 20:00,NaN,12.6
25,2010-06-23 02:00,NaN,3.3
29,2010-06-23 08:00,NaN,0.9
4,2010-06-23 14:00,NaN,17.2
13,2010-06-23 20:00,NaN,3.3
23,2010-06-24 02:00,NaN,-1.7
26,2010-06-24 08:00,NaN,-1.5
4,2010-06-24 14:00,NaN,20.1
11,2010-06-24 20:00,NaN,5.5
23,2010-06-25 02:00,NaN,-0.1
31,2010-06-25 08:00,NaN,-0.6
5,2010-06-25 14:00,NaN,21.2
13,2010-06-25 20:00,NaN,8.2
22,2010-06-26 02:00,NaN,2.2
27,2010-06-26 08:00,NaN,1.3
10,2010-06-26 20:00,NaN,9.3
24,2010-06-27 02:00,NaN,1.3
6,2010-06-27 14:00,NaN,23.7
14,2010-06-27 20:00,NaN,12.9
31,2010-06-28 02:00,NaN,7.4
36,2010-06-28 08:00,NaN,4.2
15,2010-06-28 14:00,NaN,18.9
21,2010-06-28 20:00,NaN,13.8
31,2010-06-29 02:00,NaN,6.6
34,2010-06-29 08:00,NaN,5.7
17,2010-06-29 14:00,NaN,17
27,2010-06-29 20:00,NaN,9.3
34,2010-06-30 02:00,NaN,5.7
36,2010-06-30 08:00,NaN,4.1
11,2010-06-30 14:00,10.8,20.7
21,2010-06-30 20:00,0,9.4
31,2010-07-01 02:00,7.2,4.3
32,2010-07-01 08:00,7.2,5.8
11,2010-07-01 14:00,10.8,20.2
22,2010-07-01 20:00,3.6,9.1
29,2010-07-02 02:00,7.2,4.4
33,2010-07-02 08:00,7.2,7.7
17,2010-07-02 14:00,10.8,18.3
25,2010-07-02 20:00,7.2,12
31,2010-07-03 02:00,7.2,9.5
33,2010-07-03 08:00,3.6,9.5
11,2010-07-03 14:00,7.2,19.9
23,2010-07-03 20:00,10.8,10.7
32,2010-07-04 02:00,3.6,5.1
33,2010-07-04 08:00,10.8,4.6
18,2010-07-04 20:00,7.2,13.4
24,2010-07-05 02:00,3.6,11.2
26,2010-07-05 08:00,7.2,11.1
16,2010-07-05 14:00,10.8,17.3
21,2010-07-05 20:00,7.2,14
27,2010-07-06 02:00,7.2,11.6
29,2010-07-06 08:00,7.2,11.4
17,2010-07-06 14:00,14.4,19.1
21,2010-07-06 20:00,7.2,11.9
34,2010-07-07 02:00,10.8,5.8
34,2010-07-07 08:00,7.2,5.3
9,2010-07-07 14:00,18,21.3
14,2010-07-07 20:00,7.2,14.4
34,2010-07-08 08:00,10.8,6.8
12,2010-07-08 14:00,10.8,19
22,2010-07-08 20:00,10.8,10.6
28,2010-07-09 02:00,10.8,7.9
35,2010-07-09 08:00,7.2,4.4
13,2010-07-09 14:00,10.8,18.4
22,2010-07-09 20:00,10.8,10.1
29,2010-07-10 02:00,10.8,6.5
30,2010-07-10 08:00,14.4,5.4
10,2010-07-10 14:00,18,20.4
19,2010-07-10 20:00,14.4,13
27,2010-07-11 02:00,14.4,6.6
26,2010-07-11 08:00,14.4,7.7
9,2010-07-11 14:00,32.4,21.7
22,2010-07-11 20:00,10.8,8.2
23,2010-07-12 02:00,10.8,3.7
35,2010-07-12 08:00,10.8,-0.2
11,2010-07-12 14:00,21.6,10.5
19,2010-07-12 20:00,3.6,1.8
29,2010-07-13 02:00,7.2,-2.9
31,2010-07-13 08:00,3.6,-0.2
9,2010-07-13 14:00,14.4,15.4
20,2010-07-13 20:00,7.2,5.3
31,2010-07-14 02:00,3.6,1.7
33,2010-07-14 08:00,7.2,1.9
11,2010-07-14 14:00,28.8,16.8
20,2010-07-14 20:00,10.8,8.7
30,2010-07-15 02:00,10.8,5
34,2010-07-15 08:00,7.2,7
18,2010-07-15 14:00,18,15.8
18,2010-07-15 20:00,10.8,5.7
25,2010-07-16 02:00,7.2,-0.6
30,2010-07-16 08:00,0,-1.2
11,2010-07-16 14:00,18,12.3
17,2010-07-16 20:00,7.2,3.4
29,2010-07-17 02:00,3.6,-2.8
30,2010-07-17 08:00,10.8,-2.1
5,2010-07-17 14:00,3.6,18
9,2010-07-17 20:00,7.2,7.6
20,2010-07-18 02:00,7.2,0.2
23,2010-07-18 08:00,7.2,0.9
5,2010-07-18 14:00,10.8,20.7
12,2010-07-18 20:00,3.6,8.6
23,2010-07-19 02:00,7.2,1.1
28,2010-07-19 08:00,3.6,0.3
7,2010-07-19 14:00,7.2,19.2
11,2010-07-19 20:00,3.6,8.6
23,2010-07-20 02:00,7.2,0.3
28,2010-07-20 08:00,7.2,-0.3
4,2010-07-20 14:00,7.2,19.3
11,2010-07-20 20:00,3.6,6.5
23,2010-07-21 02:00,3.6,0.1
22,2010-07-21 08:00,3.6,3
9,2010-07-21 14:00,14.4,20.4
16,2010-07-21 20:00,7.2,11
27,2010-07-22 02:00,7.2,3.7
31,2010-07-22 08:00,7.2,4.5
12,2010-07-22 14:00,10.8,20.4
21,2010-07-22 20:00,10.8,12.6
27,2010-07-23 02:00,7.2,9.3
32,2010-07-23 08:00,3.6,7.7
8,2010-07-26 14:00,3.6,21.6
14,2010-07-26 20:00,7.2,17.1
23,2010-07-27 02:00,0,7.4
28,2010-07-27 08:00,7.2,7.5
7,2010-07-27 14:00,10.8,22.9
13,2010-07-27 20:00,7.2,12.9
24,2010-07-28 02:00,7.2,6
24,2010-07-28 08:00,10.8,6.6
6,2010-07-28 14:00,3.6,23.5
12,2010-07-28 20:00,7.2,13.7
22,2010-07-29 02:00,7.2,5.5
25,2010-07-29 08:00,3.6,5.2
5,2010-07-29 14:00,7.2,23.2
12,2010-07-29 20:00,3.6,12.1
25,2010-07-30 02:00,7.2,9.4
33,2010-07-30 08:00,3.6,5.6
12,2010-07-30 14:00,10.8,20.2
17,2010-07-30 20:00,10.8,16
26,2010-07-31 02:00,7.2,10.7
32,2010-07-31 08:00,14.4,9
12,2010-07-31 14:00,7.2,20.4
18,2010-07-31 20:00,0,13.1
27,2010-08-01 02:00,3.6,9.1
30,2010-08-01 08:00,3.6,6.9
9,2010-08-01 14:00,10.8,20.6
14,2010-08-01 20:00,3.6,11.4
25,2010-08-02 02:00,7.2,4.8
25,2010-08-02 08:00,10.8,8.5
