hum_mean_perc,time,wind_kmh,temp
70,2014-12-27 11:00,14.4,31
78,2014-12-27 14:00,10.8,30
89,2014-12-27 17:00,10.8,28.1
59,2014-12-28 14:00,7.2,33.5
95,2014-12-28 17:00,10.8,26.6
96,2014-12-28 20:00,7.2,26.5
95,2014-12-28 23:00,14.4,26
96,2014-12-29 02:00,14.4,24.6
98,2014-12-29 05:00,14.4,23.7
99,2014-12-29 08:00,14.4,24
91,2014-12-29 20:00,18,25
96,2014-12-29 23:00,18,24.5
96,2014-12-30 02:00,14.4,24.6
97,2014-12-30 05:00,7.2,21.5
98,2014-12-30 08:00,0,22.1
78,2014-12-30 14:00,10.8,30
89,2014-12-30 17:00,10.8,28.1
68,2014-12-31 08:00,21.6,26.4
64,2014-12-31 11:00,14.4,28
63,2014-12-31 14:00,10.8,28.4
76,2014-12-31 17:00,21.6,26
93,2014-12-31 20:00,10.8,25.2
87,2015-01-01 05:00,0,23
68,2015-01-01 14:00,14.4,27.5
74,2015-01-01 17:00,14.4,25.8
79,2015-01-01 20:00,0,24.5
97,2015-01-02 05:00,0,21.1
74,2015-01-02 08:00,7.2,28
68,2015-01-02 11:00,10.8,29.5
66,2015-01-02 14:00,14.4,29.6
67,2015-01-02 17:00,14.4,28.5
82,2015-01-02 20:00,10.8,25.8
88,2015-01-02 23:00,0,24.8
95,2015-01-03 02:00,0,22.6
96,2015-01-03 05:00,0,22.5
76,2015-01-03 08:00,0,27
74,2015-01-03 11:00,7.2,28
59,2015-01-03 14:00,7.2,30
70,2015-01-03 17:00,7.2,28
70,2015-01-03 20:00,0,28.7
91,2015-01-03 23:00,0,24
95,2015-01-04 02:00,0,21.5
97,2015-01-04 05:00,0,20.6
78,2015-01-04 08:00,0,27.3
67,2015-01-04 11:00,10.8,29.6
72,2015-01-04 14:00,10.8,29.8
76,2015-01-04 17:00,14.4,28.8
89,2015-01-04 20:00,7.2,26.9
NaN,2015-01-04 23:00,7.2,26.3
95,2015-01-05 02:00,0,24.9
96,2015-01-05 05:00,0,23.8
73,2015-01-05 08:00,7.2,28.2
94,2015-01-05 11:00,7.2,23.5
65,2015-01-05 14:00,14.4,30.4
62,2015-01-05 17:00,14.4,30
80,2015-01-05 20:00,0,26.6
85,2015-01-05 23:00,7.2,25.1
90,2015-01-06 02:00,0,24
94,2015-01-06 05:00,0,22.7
80,2015-01-06 08:00,0,27
67,2015-01-06 11:00,7.2,29.6
62,2015-01-06 14:00,10.8,30.5
70,2015-01-06 17:00,10.8,29
82,2015-01-06 20:00,10.8,25.8
82,2015-01-06 23:00,10.8,25.7
85,2015-01-07 02:00,7.2,24.9
91,2015-01-07 05:00,0,24.2
78,2015-01-07 08:00,14.4,27.3
68,2015-01-07 11:00,14.4,30
59,2015-01-07 14:00,10.8,31
95,2015-01-08 02:00,0,24
96,2015-01-08 05:00,0,25
76,2015-01-08 08:00,0,28
61,2015-01-08 11:00,7.2,30.7
59,2015-01-08 14:00,14.4,31.7
71,2015-01-08 17:00,21.6,29.5
83,2015-01-08 20:00,21.6,26.6
87,2015-01-08 23:00,21.6,25.4
89,2015-01-09 02:00,14.4,24.5
91,2015-01-09 05:00,0,23.5
76,2015-01-09 08:00,7.2,27
63,2015-01-09 11:00,7.2,29.9
67,2015-01-09 14:00,10.8,29.5
70,2015-01-09 17:00,21.6,28.5
82,2015-01-10 05:00,14.4,25.7
69,2015-01-10 08:00,10.8,27.5
60,2015-01-10 11:00,18,29.5
76,2015-01-11 08:00,0,27.4
64,2015-01-11 11:00,10.8,29.4
63,2015-01-11 14:00,14.4,29
70,2015-01-11 17:00,21.6,28
76,2015-01-11 20:00,10.8,26
86,2015-01-11 23:00,10.8,26
95,2015-01-12 02:00,0,25
97,2015-01-12 05:00,0,25.7
85,2015-01-12 08:00,21.6,28
77,2015-01-12 11:00,10.8,29.4
73,2015-01-12 14:00,21.6,30
83,2015-01-12 17:00,21.6,28.4
92,2015-01-12 20:00,14.4,27
96,2015-01-12 23:00,7.2,26.5
96,2015-01-13 05:00,0,26.3
89,2015-01-13 08:00,10.8,27.9
78,2015-01-13 11:00,10.8,29.5
76,2015-01-13 14:00,18,30.3
80,2015-01-13 17:00,21.6,29.7
90,2015-01-13 20:00,18,27.8
93,2015-01-13 23:00,10.8,27
94,2015-01-14 02:00,7.2,26.7
96,2015-01-14 05:00,7.2,26
83,2015-01-14 08:00,14.4,28.8
74,2015-01-14 11:00,14.4,30
73,2015-01-14 14:00,10.8,30
72,2015-01-14 17:00,14.4,29.5
87,2015-01-14 20:00,10.8,27.5
88,2015-01-14 23:00,10.8,27
86,2015-01-15 02:00,7.2,26.2
86,2015-01-15 05:00,0,26
74,2015-01-15 08:00,10.8,28
65,2015-01-15 11:00,14.4,30
67,2015-01-15 14:00,18,30.5
73,2015-01-15 17:00,14.4,29.2
84,2015-01-15 20:00,10.8,27
89,2015-01-15 23:00,0,26.4
92,2015-01-16 02:00,0,25.8
95,2015-01-16 05:00,0,25
82,2015-01-16 08:00,0,28
66,2015-01-16 11:00,7.2,30.3
61,2015-01-16 14:00,10.8,31.5
72,2015-01-16 17:00,21.6,30.2
82,2015-01-16 20:00,10.8,27.8
83,2015-01-16 23:00,7.2,26.6
87,2015-01-17 02:00,0,25.6
NaN,2015-01-17 05:00,14.4,NaN
95,2015-01-17 08:00,25.2,23
69,2015-01-17 11:00,21.6,26
68,2015-01-17 14:00,21.6,26.5
65,2015-01-17 17:00,18,26.7
69,2015-01-17 20:00,18,25
80,2015-01-17 23:00,18,25
73,2015-01-18 05:00,10.8,23.4
68,2015-01-18 08:00,10.8,25
78,2015-01-18 20:00,7.2,23.7
91,2015-01-18 23:00,0,21.3
94,2015-01-19 02:00,0,21.7
92,2015-01-19 05:00,0,21.1
69,2015-01-19 08:00,7.2,25.2
70,2015-01-19 20:00,10.8,24.4
69,2015-01-19 23:00,14.4,24.4
70,2015-01-20 02:00,10.8,24
68,2015-01-20 05:00,18,24.2
65,2015-01-20 08:00,25.2,27
63,2015-01-20 11:00,14.4,28
63,2015-01-20 14:00,10.8,28.5
80,2015-01-20 17:00,21.6,25.7
76,2015-01-20 20:00,14.4,25
75,2015-01-20 23:00,7.2,25.1
91,2015-01-21 05:00,0,22
78,2015-01-21 08:00,0,25.6
61,2015-01-21 11:00,7.2,29.1
59,2015-01-21 14:00,10.8,29.7
74,2015-01-21 20:00,14.4,25.4
70,2015-01-22 08:00,7.2,26.4
76,2015-01-22 20:00,14.4,24.5
75,2015-01-22 23:00,0,24
91,2015-01-23 05:00,0,21
89,2015-01-23 08:00,0,23.2
65,2015-01-23 11:00,7.2,27.5
66,2015-01-23 17:00,14.4,27.5
77,2015-01-23 20:00,0,24.3
90,2015-01-23 23:00,0,22.4
95,2015-01-24 02:00,0,20.2
95,2015-01-24 05:00,0,19
63,2015-01-24 11:00,14.4,28.9
61,2015-01-24 14:00,14.4,29
66,2015-01-24 17:00,14.4,28.2
84,2015-01-24 20:00,7.2,25.5
88,2015-01-24 23:00,0,24.5
NaN,2015-01-25 02:00,0,22
82,2015-01-25 08:00,7.2,25.9
71,2015-01-25 11:00,7.2,29
66,2015-01-25 14:00,21.6,31
64,2015-01-25 17:00,21.6,30.2
87,2015-01-25 20:00,10.8,26.7
84,2015-01-25 23:00,7.2,25.5
91,2015-01-26 02:00,0,24.5
96,2015-01-26 05:00,0,23.5
84,2015-01-26 08:00,0,28
62,2015-01-26 11:00,0,31.7
63,2015-01-26 14:00,10.8,32.5
76,2015-01-26 17:00,18,30
90,2015-01-26 20:00,18,27.3
93,2015-01-26 23:00,18,26.4
92,2015-01-27 02:00,14.4,25.5
93,2015-01-27 05:00,10.8,24.9
75,2015-01-27 08:00,10.8,28
58,2015-01-27 11:00,7.2,33
63,2015-01-27 14:00,14.4,32.5
70,2015-01-27 17:00,14.4,30.5
83,2015-01-27 20:00,18,27.2
89,2015-01-27 23:00,10.8,26.4
90,2015-01-28 02:00,0,25.2
95,2015-01-28 05:00,0,24.6
88,2015-01-28 08:00,0,26.5
54,2015-01-28 11:00,10.8,31.5
63,2015-01-28 14:00,14.4,31
80,2015-01-28 17:00,18,28
87,2015-01-28 20:00,10.8,26.7
89,2015-01-29 02:00,10.8,25.5
92,2015-01-29 05:00,7.2,25.5
84,2015-01-29 08:00,10.8,27.2
81,2015-01-29 11:00,7.2,28
83,2015-01-29 14:00,10.8,27.3
90,2015-01-29 20:00,10.8,26.2
96,2015-01-30 08:00,7.2,24.5
82,2015-01-30 11:00,21.6,28
93,2015-01-30 14:00,21.6,24.8
83,2015-01-30 17:00,21.6,27
88,2015-01-30 20:00,18,26
88,2015-01-30 23:00,18,26
91,2015-01-31 02:00,7.2,25
98,2015-01-31 05:00,0,23.5
82,2015-01-31 08:00,0,27.4
74,2015-01-31 11:00,7.2,28.8
68,2015-01-31 14:00,7.2,29.5
66,2015-01-31 17:00,7.2,29.2
89,2015-01-31 20:00,0,26
93,2015-02-01 20:00,0,25
96,2015-02-01 23:00,0,24.5
96,2015-02-02 02:00,0,23.9
96,2015-02-02 05:00,0,24.5
91,2015-02-02 08:00,0,26.1
81,2015-02-02 11:00,18,28.3
76,2015-02-02 14:00,10.8,28.8
84,2015-02-02 17:00,14.4,27
87,2015-02-02 20:00,10.8,26.8
66,2015-02-05 11:00,7.2,31.5
60,2015-02-05 14:00,0,32.8
87,2015-02-07 08:00,0,27.7
78,2015-02-07 11:00,14.4,29.5
62,2015-02-09 14:00,7.2,30.3
84,2015-02-10 08:00,7.2,26.2
83,2015-02-11 08:00,7.2,27
56,2015-02-11 11:00,7.2,31.2
54,2015-02-11 14:00,21.6,31.4
59,2015-03-25 11:00,7.2,29.9
66,2015-04-01 17:00,10.8,26.2
92,2015-04-02 08:00,7.2,23.4
63,2015-04-02 14:00,21.6,28.4
85,2015-04-03 08:00,0,22
54,2015-04-03 11:00,7.2,28
76,2015-04-06 08:00,28.8,25
77,2015-04-06 11:00,32.4,25.4
78,2015-04-06 14:00,18,24.4
60,2015-04-08 08:00,25.2,25.4
62,2015-04-08 11:00,14.4,27
57,2015-04-09 11:00,21.6,27.2
87,2015-04-10 11:00,7.2,23
100,2015-04-11 08:00,0,20
55,2015-04-12 05:00,0,29.5
87,2015-04-12 20:00,0,22.5
72,2015-04-13 11:00,14.4,27.7
77,2015-04-13 17:00,14.4,26.5
70,2015-04-14 11:00,14.4,27
67,2015-04-14 14:00,10.8,28.5
88,2015-04-15 08:00,18,24.5
55,2015-04-15 11:00,14.4,30.5
89,2015-04-16 08:00,0,25.5
68,2015-04-16 11:00,7.2,28.8
71,2015-04-16 14:00,7.2,29.5
91,2015-04-16 20:00,18,26
85,2015-04-17 11:00,14.4,25
81,2015-04-17 17:00,25.2,24.4
78,2015-04-18 20:00,18,23.9
76,2015-04-19 14:00,10.8,26.7
94,2015-04-20 08:00,7.2,22.2
75,2015-04-20 11:00,0,26
98,2015-04-22 08:00,0,21
62,2015-04-22 11:00,10.8,27.5
63,2015-04-22 14:00,14.4,27.6
73,2015-04-22 17:00,10.8,25.4
98,2015-04-27 08:00,0,20.2
76,2015-04-28 11:00,0,25.3
66,2015-04-28 14:00,10.8,26.8
NaN,2015-04-29 08:00,0,20
80,2015-04-30 08:00,21.6,24.5
65,2015-05-01 08:00,28.8,24.9
66,2015-05-01 14:00,28.8,26.8
70,2015-05-01 17:00,21.6,25
97,2015-05-02 08:00,0,19
50,2015-05-02 14:00,7.2,29.8
53,2015-05-02 17:00,0,28.5
93,2015-05-03 20:00,0,21.9
85,2015-05-03 23:00,14.4,21.8
87,2015-05-04 02:00,0,20.5
95,2015-05-04 05:00,0,17.8
90,2015-05-04 08:00,0,21
64,2015-05-04 11:00,18,28
50,2015-05-04 14:00,7.2,31
74,2015-05-04 17:00,10.8,25.9
80,2015-05-06 08:00,7.2,20.4
63,2015-05-06 11:00,14.4,26.4
77,2015-05-06 14:00,14.4,27
71,2015-05-07 08:00,25.2,25
62,2015-05-07 11:00,21.6,26.3
63,2015-05-07 14:00,14.4,26.2
84,2015-05-07 20:00,0,22
88,2015-05-08 05:00,0,20.6
87,2015-05-08 08:00,0,20
65,2015-05-08 14:00,7.2,25.5
76,2015-05-08 17:00,7.2,23.5
98,2015-05-09 08:00,0,17.7
NaN,2015-05-09 11:00,NaN,NaN
76,2015-05-09 17:00,7.2,24
87,2015-05-11 08:00,7.2,20.5
66,2015-05-11 11:00,14.4,25.4
69,2015-05-11 14:00,18,26
100,2015-05-12 08:00,0,18.9
76,2015-05-12 11:00,18,25
NaN,2015-05-12 14:00,14.4,12.5
97,2015-05-13 08:00,0,19.4
83,2015-05-13 11:00,7.2,23.1
57,2015-05-13 14:00,14.4,28.4
65,2015-05-13 17:00,0,28.1
78,2015-05-14 08:00,14.4,21.7
54,2015-05-14 11:00,10.8,26.4
91,2015-05-14 14:00,10.8,29
NaN,2015-05-15 08:00,18,NaN
83,2015-05-15 11:00,14.4,26.2
76,2015-05-15 14:00,7.2,27.5
88,2015-05-15 17:00,0,25.6
80,2015-05-16 20:00,7.2,20.4
90,2015-05-17 08:00,14.4,24.5
99,2015-05-18 08:00,0,19
81,2015-05-18 11:00,7.2,25.4
96,2015-05-19 08:00,10.8,21.2
93,2015-05-20 08:00,0,21
68,2015-05-20 11:00,7.2,27.5
78,2015-05-20 14:00,10.8,27
82,2015-05-20 17:00,10.8,25.1
95,2015-05-20 20:00,7.2,22.5
98,2015-05-20 23:00,10.8,21.1
97,2015-05-21 02:00,0,18.4
96,2015-05-21 05:00,0,15.4
91,2015-05-21 08:00,0,19
65,2015-05-21 11:00,10.8,26.9
80,2015-05-21 17:00,14.4,24.5
93,2015-05-21 23:00,0,18.8
96,2015-05-22 05:00,0,14.4
100,2015-05-22 08:00,7.2,18.9
67,2015-05-22 11:00,18,26.5
91,2015-05-22 14:00,21.6,26.1
70,2015-05-22 17:00,10.8,24.9
92,2015-05-23 20:00,0,19
58,2015-05-24 11:00,21.6,27
45,2015-05-25 17:00,7.2,28.6
83,2015-05-26 08:00,14.4,21
58,2015-05-26 11:00,14.4,26.8
49,2015-05-26 14:00,10.8,29.8
70,2015-05-26 17:00,10.8,27
87,2015-05-27 08:00,7.2,19.5
55,2015-05-27 11:00,14.4,26.5
49,2015-05-27 14:00,14.4,29.8
60,2015-05-27 17:00,0,28
91,2015-05-27 20:00,7.2,21.9
91,2015-05-27 23:00,7.2,21
96,2015-05-28 08:00,7.2,17.4
64,2015-05-28 11:00,10.8,24.9
50,2015-05-28 14:00,7.2,28.5
68,2015-05-28 17:00,0,25.4
91,2015-05-28 20:00,0,18.5
82,2015-05-28 23:00,10.8,20
82,2015-05-29 02:00,10.8,20
62,2015-05-29 11:00,14.4,25.2
53,2015-05-29 17:00,3.6,28.2
96,2015-05-30 08:00,14.4,18.5
56,2015-05-30 11:00,18,26.4
63,2015-06-01 08:00,7.2,20
67,2015-06-01 14:00,10.8,26.5
88,2015-06-01 23:00,7.2,21.3
93,2015-06-02 02:00,7.2,20.6
90,2015-06-02 05:00,0,18.9
98,2015-06-02 08:00,0,20.1
88,2015-06-03 08:00,10.8,21.5
69,2015-06-04 08:00,0,21
49,2015-06-04 11:00,21.6,27.5
60,2015-06-05 08:00,39.6,20.9
60,2015-06-05 11:00,39.6,21.8
57,2015-06-05 14:00,32.4,22
67,2015-06-05 17:00,28.8,20.9
67,2015-06-05 20:00,32.4,20.8
70,2015-06-06 14:00,14.4,21.5
100,2015-06-07 08:00,7.2,13.8
69,2015-06-07 11:00,0,22.6
55,2015-06-07 14:00,7.2,25.9
99,2015-06-08 08:00,0,15.4
67,2015-06-08 11:00,7.2,22.7
45,2015-06-08 14:00,10.8,26
66,2015-06-08 17:00,7.2,23
85,2015-06-09 08:00,0,12.2
70,2015-06-09 11:00,7.2,22.8
97,2015-06-10 08:00,7.2,14.4
57,2015-06-10 11:00,14.4,24
100,2015-06-11 08:00,7.2,13
63,2015-06-11 11:00,10.8,23
63,2015-06-11 14:00,7.2,23.8
71,2015-06-11 17:00,7.2,22
100,2015-06-12 08:00,0,14.5
71,2015-06-13 17:00,7.2,22.5
77,2015-06-17 08:00,14.4,17.8
69,2015-06-18 14:00,18,23
69,2015-06-19 11:00,7.2,23
60,2015-06-19 14:00,14.4,24.3
68,2015-06-19 17:00,14.4,22.4
87,2015-06-20 14:00,10.8,20.9
90,2015-06-20 20:00,0,16.9
99,2015-06-21 05:00,7.2,17.2
74,2015-06-21 11:00,7.2,23.1
82,2015-06-21 17:00,10.8,22
41,2015-06-23 14:00,10.8,28.2
54,2015-06-23 17:00,0,25.6
98,2015-06-24 08:00,10.8,17.2
63,2015-06-24 11:00,21.6,25
82,2015-06-26 08:00,43.2,23
73,2015-06-26 11:00,36,24.5
59,2015-06-27 14:00,10.8,25.7
83,2015-06-27 17:00,10.8,23
53,2015-06-28 14:00,10.8,27.6
92,2015-06-28 20:00,0,19
91,2015-06-29 05:00,18,19.5
93,2015-06-29 23:00,7.2,21.2
75,2015-06-30 08:00,10.8,22
89,2015-06-30 11:00,7.2,20.6
67,2015-06-30 14:00,7.2,23.2
76,2015-06-30 17:00,0,21.9
99,2015-06-30 20:00,7.2,18
NaN,2015-07-01 05:00,0,15.9
100,2015-07-01 08:00,0,17
69,2015-07-01 11:00,0,24
99,2015-07-02 08:00,0,17.5
93,2015-07-02 11:00,10.8,19.2
77,2015-07-02 17:00,3.6,21.6
99,2015-07-03 02:00,0,12.6
100,2015-07-03 08:00,7.2,15
77,2015-07-03 11:00,7.2,22
53,2015-07-03 14:00,7.2,24.2
100,2015-07-04 08:00,0,14.4
62,2015-07-04 11:00,14.4,23.5
43,2015-07-04 14:00,10.8,26.5
85,2015-07-04 20:00,7.2,16.5
84,2015-07-05 05:00,7.2,16.6
87,2015-07-05 08:00,10.8,16.4
51,2015-07-05 11:00,14.4,24.5
41,2015-07-05 14:00,14.4,27
45,2015-07-05 17:00,7.2,25.5
93,2015-07-06 08:00,7.2,17.9
70,2015-07-06 11:00,10.8,25
53,2015-07-06 14:00,10.8,27.7
81,2015-07-07 05:00,14.4,22
74,2015-07-07 08:00,10.8,22
75,2015-07-07 20:00,14.4,19.9
86,2015-07-07 23:00,0,17.2
100,2015-07-08 08:00,7.2,13.5
45,2015-07-08 14:00,21.6,25.4
53,2015-07-08 17:00,14.4,24
85,2015-07-09 08:00,14.4,15.5
57,2015-07-09 11:00,14.4,23
NaN,2015-07-09 20:00,7.2,18
96,2015-07-10 05:00,0,13
62,2015-07-10 14:00,10.8,24.4
99,2015-07-11 08:00,7.2,17.1
69,2015-07-11 14:00,7.2,24
77,2015-07-11 17:00,7.2,22.8
92,2015-07-11 20:00,0,19.9
82,2015-07-11 23:00,21.6,20
91,2015-07-12 02:00,21.6,19
94,2015-07-12 05:00,21.6,17.9
51,2015-07-12 08:00,14.4,23.4
60,2015-07-12 11:00,18,25.2
81,2015-07-12 20:00,10.8,17.6
81,2015-07-13 05:00,21.6,17.5
90,2015-07-13 08:00,14.4,17.2
72,2015-07-13 11:00,25.2,23.5
47,2015-07-13 14:00,18,28.3
79,2015-07-13 17:00,14.4,22.5
99,2015-07-13 20:00,0,18.1
98,2015-07-13 23:00,0,17
99,2015-07-14 02:00,0,15.5
99,2015-07-14 05:00,0,15.4
96,2015-07-14 08:00,7.2,19.5
100,2015-07-15 08:00,0,17
68,2015-07-15 11:00,7.2,24.6
49,2015-07-15 14:00,10.8,26.8
92,2015-07-15 20:00,7.2,20.8
79,2015-07-15 23:00,25.2,20.4
97,2015-07-16 08:00,10.8,18.3
66,2015-07-16 23:00,18,20.3
74,2015-07-17 02:00,28.8,19.5
65,2015-07-17 11:00,36,24.6
89,2015-07-17 14:00,10.8,25.5
38,2015-07-17 17:00,7.2,23.6
96,2015-07-18 08:00,0,14.9
76,2015-07-18 17:00,14.4,23.8
97,2015-07-18 23:00,0,21.4
99,2015-07-19 02:00,0,22
98,2015-07-19 05:00,0,20.7
81,2015-07-19 11:00,10.8,22.9
67,2015-07-19 14:00,7.2,26.5
84,2015-07-19 17:00,7.2,23.3
95,2015-07-20 08:00,7.2,20.3
52,2015-07-20 11:00,7.2,26.5
46,2015-07-20 14:00,7.2,29
99,2015-07-20 20:00,18,21.4
95,2015-07-21 08:00,7.2,20
95,2015-07-21 20:00,7.2,21.4
97,2015-07-21 23:00,0,20.7
99,2015-07-22 02:00,0,18.5
99,2015-07-22 05:00,0,17
100,2015-07-22 08:00,3.6,17.8
68,2015-07-22 11:00,10.8,24.5
74,2015-07-22 17:00,7.2,23
96,2015-07-23 05:00,0,18.5
99,2015-07-23 08:00,7.2,18.5
73,2015-07-23 11:00,7.2,23.2
58,2015-07-23 14:00,7.2,26
75,2015-07-23 17:00,7.2,23.5
89,2015-07-23 20:00,3.6,20.2
78,2015-07-23 23:00,14.4,19.8
88,2015-07-24 05:00,14.4,18
83,2015-07-24 08:00,14.4,18.8
78,2015-07-24 17:00,18,22.5
89,2015-07-25 08:00,7.2,19
77,2015-07-25 11:00,7.2,22.5
71,2015-07-25 14:00,10.8,24
80,2015-07-25 17:00,21.6,22.6
93,2015-07-25 20:00,32.4,21.6
76,2015-07-26 05:00,32.4,19.2
81,2015-07-26 08:00,25.2,18.8
71,2015-07-26 11:00,25.2,20
59,2015-07-26 17:00,14.4,20.8
81,2015-07-27 08:00,18,20.2
67,2015-07-27 17:00,7.2,21
94,2015-07-27 20:00,0,15.4
100,2015-07-28 08:00,7.2,15.2
64,2015-07-28 11:00,7.2,23
73,2015-07-28 17:00,21.6,22.2
83,2015-07-29 08:00,14.4,17.5
39,2015-07-29 14:00,14.4,28.5
40,2015-07-29 17:00,10.8,27.5
80,2015-07-29 20:00,0,18
90,2015-07-30 08:00,14.4,18.7
62,2015-07-30 11:00,18,25.5
83,2015-07-30 20:00,0,21.4
89,2015-07-31 08:00,14.4,22.1
70,2015-07-31 14:00,28.8,24
81,2015-08-09 20:00,0,18.5
87,2015-08-10 02:00,10.8,18.4
78,2015-08-11 17:00,21.6,21
95,2015-08-12 08:00,7.2,18
88,2015-08-13 05:00,21.6,19
100,2015-08-18 08:00,0,14.4
74,2015-08-18 11:00,0,22.6
55,2015-08-18 14:00,18,24.9
73,2015-08-18 17:00,14.4,23
76,2015-08-21 17:00,14.4,24
81,2015-08-21 23:00,14.4,21.4
88,2015-08-22 02:00,14.4,20.6
61,2015-08-23 11:00,21.6,24.8
76,2015-09-02 02:00,18,23.7
90,2015-09-02 05:00,18,22.2
84,2015-09-02 08:00,7.2,23.5
66,2015-09-02 11:00,7.2,27
80,2015-09-02 14:00,10.8,25.5
86,2015-09-02 17:00,14.4,24.5
81,2015-09-03 08:00,36,20
68,2015-09-03 14:00,39.6,22
73,2015-09-03 17:00,36,21.2
82,2015-09-03 20:00,25.2,21.1
67,2015-09-03 23:00,36,21.1
65,2015-09-04 02:00,39.6,21.4
65,2015-09-04 05:00,36,21.1
65,2015-09-04 08:00,18,22
63,2015-09-04 11:00,18,24.2
94,2015-09-04 14:00,7.2,19.3
85,2015-09-04 17:00,10.8,20.1
89,2015-09-04 20:00,7.2,20.3
75,2015-09-04 23:00,10.8,20.5
74,2015-09-05 11:00,10.8,21.5
89,2015-09-05 14:00,7.2,19.3
100,2015-09-06 08:00,0,16.2
60,2015-09-08 08:00,21.6,27.8
37,2015-09-10 23:00,28.8,29.2
51,2015-09-11 02:00,18,25.8
88,2015-09-11 05:00,32.4,23.8
83,2015-09-11 08:00,28.8,24.5
78,2015-09-11 11:00,39.6,24.6
69,2015-09-11 14:00,32.4,24.5
68,2015-09-11 17:00,32.4,24
75,2015-09-11 20:00,39.6,21.9
74,2015-09-11 23:00,39.6,21.5
85,2015-09-12 02:00,0,17.4
90,2015-09-12 05:00,0,16.5
68,2015-09-12 08:00,18,21.2
62,2015-09-12 11:00,18,22
69,2015-09-12 14:00,21.6,21
61,2015-09-12 17:00,10.8,21.5
64,2015-09-12 20:00,7.2,20.5
78,2015-09-12 23:00,7.2,19
85,2015-09-13 02:00,0,17.4
90,2015-09-13 05:00,0,16.5
86,2015-09-13 08:00,7.2,20
72,2015-09-13 11:00,14.4,21.5
51,2015-09-13 14:00,21.6,23.4
59,2015-09-13 17:00,18,22.1
60,2015-09-13 20:00,14.4,20.8
69,2015-09-13 23:00,7.2,20.4
92,2015-09-14 02:00,0,12.5
75,2015-09-14 05:00,0,19.1
62,2015-09-14 08:00,14.4,21.5
50,2015-09-14 11:00,18,23.6
49,2015-09-14 14:00,18,23.6
63,2015-09-14 17:00,14.4,22.4
79,2015-09-14 20:00,10.8,18
91,2015-09-14 23:00,7.2,14
85,2015-09-15 05:00,0,10.4
74,2015-09-15 08:00,7.2,20.4
42,2015-09-15 11:00,7.2,26.2
33,2015-09-15 14:00,10.8,29.6
61,2015-09-15 17:00,10.8,25.5
81,2015-09-15 20:00,0,20.5
69,2015-09-15 23:00,21.6,20.9
79,2015-09-16 02:00,18,19.5
87,2015-09-16 05:00,21.6,18.5
81,2015-09-16 08:00,28.8,20.5
46,2015-09-16 11:00,25.2,28.3
30,2015-09-16 14:00,14.4,32.5
49,2015-09-16 17:00,14.4,28.2
81,2015-09-16 20:00,10.8,23.5
70,2015-09-16 23:00,21.6,23
70,2015-09-17 02:00,21.6,21.4
91,2015-09-17 05:00,0,16.7
84,2015-09-17 08:00,18,21.6
52,2015-09-17 11:00,18,29.2
37,2015-09-17 14:00,7.2,34
66,2015-09-17 17:00,14.4,27.2
96,2015-09-17 20:00,18,23
90,2015-09-17 23:00,36,22.5
88,2015-09-18 02:00,32.4,22.8
88,2015-09-18 05:00,32.4,22.8
89,2015-09-18 08:00,14.4,22.4
89,2015-09-18 11:00,14.4,22.4
88,2015-09-18 14:00,14.4,22
92,2015-09-18 17:00,14.4,21.6
86,2015-09-18 20:00,21.6,21.5
91,2015-09-18 23:00,36,21
96,2015-09-19 02:00,18,20
97,2015-09-19 05:00,14.4,19.6
91,2015-09-19 08:00,14.4,20.4
89,2015-09-19 11:00,14.4,20.6
96,2015-09-19 14:00,14.4,19.9
91,2015-09-19 17:00,10.8,20.5
77,2015-09-19 20:00,14.4,21
77,2015-09-19 23:00,14.4,21
84,2015-09-20 02:00,14.4,20.8
93,2015-09-20 05:00,14.4,20.5
95,2015-09-20 08:00,7.2,20.6
61,2015-09-20 11:00,14.4,25
63,2015-09-20 14:00,21.6,25
70,2015-09-20 17:00,18,22.5
72,2015-09-20 20:00,21.6,22
78,2015-09-20 23:00,10.8,21.5
82,2015-09-21 02:00,10.8,20.9
88,2015-09-21 05:00,10.8,19.2
72,2015-09-21 08:00,14.4,21.8
54,2015-09-21 11:00,14.4,27
62,2015-09-21 14:00,14.4,25.7
66,2015-09-21 17:00,14.4,24.6
78,2015-09-21 20:00,10.8,22
74,2015-09-21 23:00,25.2,21.3
75,2015-09-22 02:00,21.6,20
84,2015-09-22 05:00,14.4,18.6
74,2015-09-22 08:00,10.8,21.4
52,2015-09-22 11:00,7.2,27.5
42,2015-09-22 14:00,10.8,32.5
63,2015-09-22 17:00,7.2,29
82,2015-09-22 20:00,7.2,23.6
71,2015-09-22 23:00,10.8,24.3
91,2015-09-23 02:00,0,21
96,2015-09-23 05:00,10.8,22.5
68,2015-09-23 08:00,3.6,26.7
68,2015-09-23 11:00,3.6,26.7
70,2015-09-23 14:00,18,26.2
76,2015-09-23 17:00,14.4,24.5
90,2015-09-23 20:00,0,22.4
97,2015-09-23 23:00,7.2,21.2
95,2015-09-24 02:00,14.4,21
88,2015-09-24 05:00,7.2,19.2
87,2015-09-24 08:00,7.2,22
65,2015-09-24 11:00,10.8,26.9
63,2015-09-24 14:00,18,27.2
76,2015-09-24 17:00,21.6,24.6
90,2015-09-24 20:00,14.4,22.5
87,2015-09-24 23:00,10.8,21.4
96,2015-09-25 02:00,0,19.8
