hum_mean_perc,time,wind_kmh,temp
72,2012-04-06 07:00,10.8,26.5
44,2012-04-06 16:00,18,35.4
44,2012-04-07 16:00,14.4,37
46,2012-04-07 19:00,10.8,34.9
48,2012-04-08 19:00,10.8,34.8
73,2012-04-09 07:00,18,28.1
52,2012-04-09 19:00,18,30
47,2012-04-10 16:00,0,35.3
64,2012-04-11 10:00,14.4,29.6
41,2012-04-11 16:00,10.8,36.3
49,2012-04-11 19:00,14.4,34.3
77,2012-04-12 07:00,3.6,27.5
44,2012-04-12 16:00,18,37
51,2012-04-13 16:00,25.2,34
68,2012-04-14 04:00,18,28
61,2012-04-14 10:00,10.8,30
41,2012-04-14 13:00,21.6,35.7
37,2012-04-14 16:00,21.6,36.4
44,2012-04-14 19:00,10.8,34.4
70,2012-04-15 07:00,14.4,27.5
42,2012-04-15 16:00,18,35.7
52,2012-04-15 19:00,14.4,33.3
73,2012-04-16 07:00,14.4,27
48,2012-04-16 16:00,7.2,35
63,2012-04-16 19:00,14.4,30.8
85,2012-04-17 07:00,3.6,24.1
59,2012-04-17 19:00,14.4,30.3
61,2012-04-18 10:00,10.8,30.7
48,2012-04-18 13:00,10.8,34.8
43,2012-04-18 19:00,10.8,34.8
84,2012-04-19 07:00,3.6,25
62,2012-04-19 13:00,14.4,29.5
64,2012-04-19 16:00,10.8,28.5
86,2012-04-20 07:00,7.2,23.8
38,2012-04-20 16:00,10.8,35.5
59,2012-04-21 10:00,10.8,31.4
46,2012-04-21 13:00,7.2,35.3
39,2012-04-21 16:00,7.2,37.8
45,2012-04-21 19:00,10.8,34.7
NaN,2012-04-22 07:00,10.8,20.6
64,2012-04-22 10:00,7.2,31.1
44,2012-04-22 16:00,14.4,35.3
49,2012-04-22 19:00,18,33.9
64,2012-04-23 10:00,10.8,30.6
42,2012-04-23 16:00,10.8,36.8
63,2012-04-24 04:00,10.8,29
72,2012-04-24 07:00,7.2,27.5
51,2012-04-24 10:00,10.8,32.3
54,2012-04-25 19:00,25.2,30.1
61,2012-04-26 10:00,10.8,30.4
44,2012-04-26 13:00,14.4,35
42,2012-04-26 19:00,18,34.5
87,2012-04-27 07:00,7.2,25
42,2012-04-27 16:00,10.8,36.3
51,2012-04-27 19:00,14.4,33.9
81,2012-04-28 07:00,14.4,27
63,2012-04-28 13:00,14.4,31.9
51,2012-04-28 19:00,50.4,31.9
83,2012-04-29 07:00,10.8,24.5
73,2012-04-29 10:00,10.8,29.7
56,2012-04-29 13:00,18,33.7
83,2012-04-30 07:00,7.2,24.7
44,2012-04-30 16:00,7.2,36
49,2012-04-30 19:00,10.8,33.6
62,2012-05-01 10:00,21.6,30.5
45,2012-05-01 16:00,18,36
61,2012-05-02 13:00,21.6,30.8
55,2012-05-02 16:00,18,32.8
62,2012-05-02 19:00,10.8,31
80,2012-05-03 07:00,10.8,27
47,2012-05-03 16:00,25.2,35.4
64,2012-05-03 19:00,14.4,32.6
83,2012-05-04 07:00,10.8,25
58,2012-05-04 19:00,18,30.5
79,2012-05-05 07:00,18,27.3
59,2012-05-05 13:00,18,26.6
NaN,2012-05-05 19:00,7.2,10.8
87,2012-05-06 07:00,7.2,23.5
66,2012-05-06 10:00,14.4,29
49,2012-05-06 13:00,18,33.9
42,2012-05-06 16:00,14.4,35.8
46,2012-05-06 19:00,18,33
59,2012-05-07 10:00,14.4,30.7
45,2012-05-07 13:00,21.6,34.5
43,2012-05-07 16:00,14.4,36.2
50,2012-05-07 19:00,18,33.5
84,2012-05-08 07:00,10.8,25
70,2012-05-08 10:00,25.2,26
66,2012-05-08 13:00,10.8,27.2
67,2012-05-08 22:00,14.4,27
64,2012-05-09 10:00,7.2,28
45,2012-05-09 13:00,14.4,33.1
52,2012-05-09 19:00,18,31.5
84,2012-05-10 07:00,18,26.5
48,2012-05-10 16:00,3.6,34
52,2012-05-10 19:00,7.2,32.5
63,2012-05-10 22:00,7.2,31
78,2012-05-11 04:00,10.8,28.3
57,2012-05-11 13:00,10.8,32.3
53,2012-05-11 19:00,7.2,32.9
90,2012-05-12 07:00,21.6,23.7
63,2012-05-12 10:00,21.6,27.6
46,2012-05-12 13:00,14.4,32.8
69,2012-05-13 19:00,39.6,26.4
69,2012-05-14 13:00,7.2,28
74,2012-05-14 19:00,NaN,28
84,2012-05-15 07:00,7.2,26
54,2012-05-15 13:00,10.8,33
71,2012-05-15 19:00,28.8,29.5
84,2012-05-15 22:00,7.2,24.5
91,2012-05-16 07:00,3.6,25
88,2012-05-16 10:00,7.2,25.6
66,2012-05-16 16:00,14.4,31.8
65,2012-05-17 13:00,10.8,31.3
61,2012-05-17 16:00,7.2,32.8
69,2012-05-17 19:00,7.2,31
75,2012-05-18 10:00,18,29.5
59,2012-05-18 13:00,18,33.2
54,2012-05-18 16:00,18,34
64,2012-05-18 19:00,14.4,31.9
73,2012-05-18 22:00,10.8,30
87,2012-05-19 10:00,10.8,23.5
79,2012-05-19 13:00,10.8,25.6
69,2012-05-19 16:00,10.8,28.6
80,2012-05-19 19:00,10.8,27
92,2012-05-20 07:00,7.2,24.5
64,2012-05-20 13:00,10.8,30.7
58,2012-05-20 16:00,10.8,32.1
67,2012-05-20 19:00,10.8,30.3
74,2012-05-21 19:00,10.8,28.6
86,2012-05-22 07:00,18,24.5
70,2012-05-22 10:00,7.2,28
59,2012-05-22 13:00,10.8,32.2
60,2012-05-22 16:00,14.4,32.6
66,2012-05-22 19:00,10.8,30.9
70,2012-05-23 10:00,7.2,28
54,2012-05-23 16:00,10.8,33
61,2012-05-23 19:00,10.8,31.1
61,2012-05-25 19:00,14.4,29.7
88,2012-05-26 07:00,7.2,25
80,2012-05-26 10:00,10.8,26.5
63,2012-05-26 13:00,28.8,31
66,2012-05-26 16:00,10.8,30.8
68,2012-05-26 19:00,7.2,29.5
61,2012-05-27 13:00,10.8,31
57,2012-05-27 16:00,21.6,31.6
63,2012-05-27 19:00,18,30.2
61,2012-05-28 16:00,10.8,30
72,2012-05-28 19:00,10.8,29
92,2012-05-29 07:00,18,22.1
91,2012-05-29 10:00,3.6,22.9
74,2012-05-29 16:00,7.2,28
78,2012-05-29 19:00,7.2,27.5
94,2012-05-30 07:00,14.4,22.2
93,2012-05-30 10:00,3.6,23.3
71,2012-05-30 16:00,7.2,29.5
80,2012-05-30 19:00,7.2,27.5
95,2012-05-31 07:00,14.4,21.7
76,2012-06-04 10:00,25.2,28.2
73,2012-06-12 16:00,7.2,29.3
81,2012-06-12 19:00,10.8,27.5
91,2012-06-13 07:00,3.6,23.7
81,2012-06-13 10:00,3.6,26.2
65,2012-06-13 13:00,3.6,30
61,2012-06-13 16:00,10.8,31.7
76,2012-06-13 22:00,7.2,25.5
86,2012-06-14 07:00,3.6,24
78,2012-06-14 10:00,10.8,26.8
69,2012-06-14 13:00,21.6,30.5
64,2012-06-14 16:00,10.8,32.5
71,2012-06-14 19:00,7.2,30.5
73,2012-06-15 10:00,25.2,27
62,2012-06-15 13:00,7.2,30.6
90,2012-06-16 07:00,14.4,23
81,2012-06-16 10:00,25.2,25
73,2012-06-16 13:00,18,26.6
71,2012-06-16 16:00,10.8,29
71,2012-06-16 19:00,14.4,27.9
83,2012-06-17 10:00,10.8,26.2
71,2012-06-17 13:00,7.2,28.5
62,2012-06-17 16:00,10.8,30.5
88,2012-06-18 07:00,3.6,23.4
68,2012-06-18 10:00,14.4,26.7
67,2012-06-18 13:00,10.8,29.8
64,2012-06-18 16:00,7.2,30.7
88,2012-06-19 07:00,3.6,24.5
64,2012-06-19 13:00,21.6,29.6
67,2012-06-19 16:00,0,30.1
74,2012-06-19 19:00,7.2,28
82,2012-06-20 10:00,14.4,25.8
89,2012-06-22 07:00,7.2,25.2
83,2012-06-22 10:00,18,26.6
64,2012-06-22 16:00,10.8,30.5
86,2012-06-23 07:00,7.2,24.7
65,2012-06-23 13:00,21.6,30.8
78,2012-06-23 22:00,7.2,28.3
73,2012-06-24 13:00,10.8,28
67,2012-06-24 16:00,10.8,29.2
80,2012-06-24 19:00,10.8,26.6
91,2012-06-25 07:00,7.2,24
83,2012-06-25 10:00,14.4,25.9
68,2012-06-25 13:00,7.2,28.9
71,2012-06-25 19:00,10.8,29.1
89,2012-06-26 07:00,3.6,25
85,2012-06-26 10:00,7.2,25.9
71,2012-06-26 13:00,10.8,27
71,2012-06-26 16:00,7.2,29.1
72,2012-06-26 19:00,7.2,29
95,2012-06-27 07:00,10.8,24.6
84,2012-06-27 10:00,18,26
84,2012-06-27 13:00,21.6,27.5
88,2012-06-27 16:00,10.8,26.2
90,2012-06-29 07:00,7.2,23.5
66,2012-06-29 13:00,7.2,28.8
91,2012-06-30 07:00,7.2,23
78,2012-06-30 10:00,7.2,26.9
69,2012-06-30 19:00,14.4,29.3
88,2012-07-01 07:00,7.2,22
80,2012-07-01 10:00,7.2,26
72,2012-07-01 13:00,3.6,28.5
75,2012-07-01 19:00,3.6,28.3
84,2012-07-01 22:00,10.8,27
83,2012-07-02 10:00,25.2,25
NaN,2012-07-03 07:00,3.6,23.8
86,2012-07-03 10:00,21.6,25.3
91,2012-07-04 07:00,7.2,23.1
91,2012-07-05 10:00,10.8,23.5
90,2012-07-05 13:00,7.2,24.5
91,2012-07-06 07:00,3.6,23.5
83,2012-07-06 10:00,10.8,26.2
74,2012-07-06 13:00,3.6,29.1
63,2012-07-06 16:00,10.8,30.6
74,2012-07-06 19:00,18,29
95,2012-07-07 07:00,7.2,21.8
93,2012-07-07 10:00,14.4,23.8
78,2012-07-07 16:00,18,27
82,2012-07-07 19:00,3.6,25.5
91,2012-07-08 07:00,7.2,23.7
90,2012-07-08 10:00,7.2,21.5
80,2012-07-08 13:00,18,24.5
71,2012-07-08 16:00,10.8,26.3
82,2012-07-08 19:00,7.2,25.8
71,2012-07-09 13:00,14.4,28.8
66,2012-07-09 16:00,14.4,30.7
73,2012-07-09 19:00,10.8,28.5
91,2012-07-10 07:00,7.2,24
85,2012-07-10 10:00,14.4,25.8
65,2012-07-10 16:00,10.8,31.3
72,2012-07-10 19:00,7.2,29.5
91,2012-07-11 07:00,3.6,25.2
72,2012-07-12 16:00,14.4,27.6
78,2012-07-12 19:00,10.8,26.8
92,2012-07-13 07:00,3.6,24
71,2012-07-13 13:00,10.8,29.6
69,2012-07-13 16:00,18,30.9
77,2012-07-13 19:00,10.8,29.2
87,2012-07-14 04:00,7.2,25.4
86,2012-07-14 10:00,10.8,26.1
95,2012-07-14 16:00,14.4,21.3
85,2012-07-15 10:00,14.4,23.8
75,2012-07-15 13:00,14.4,26
92,2012-07-16 07:00,18,22.9
80,2012-07-16 10:00,18,25
78,2012-07-16 13:00,10.8,27
70,2012-07-16 16:00,7.2,28.7
74,2012-07-16 19:00,7.2,27.9
86,2012-07-16 22:00,3.6,25.5
82,2012-07-18 10:00,10.8,27.2
77,2012-07-18 13:00,14.4,28.6
74,2012-07-18 16:00,18,28.8
93,2012-07-19 07:00,3.6,23.5
70,2012-07-19 16:00,10.8,28.9
90,2012-07-20 07:00,7.2,24.9
83,2012-07-20 10:00,18,26
74,2012-07-20 13:00,10.8,28.6
79,2012-07-20 19:00,10.8,27.7
90,2012-07-21 07:00,7.2,21.4
81,2012-07-21 10:00,3.6,25
74,2012-07-21 16:00,7.2,28.6
79,2012-07-21 19:00,10.8,27.3
93,2012-07-22 07:00,7.2,24
84,2012-07-22 10:00,18,26.1
77,2012-07-22 13:00,14.4,28
69,2012-07-22 16:00,10.8,29.9
76,2012-07-22 19:00,14.4,27.7
94,2012-07-23 07:00,7.2,23.8
88,2012-07-23 10:00,10.8,25
77,2012-07-23 13:00,14.4,27.7
91,2012-07-24 07:00,18,24.5
70,2012-07-24 16:00,14.4,29.8
79,2012-07-24 19:00,7.2,27.7
87,2012-07-24 22:00,3.6,26.6
92,2012-07-25 07:00,7.2,24.2
88,2012-07-25 10:00,10.8,24.8
84,2012-07-25 13:00,3.6,26.2
69,2012-07-25 16:00,3.6,29.8
78,2012-07-25 19:00,0,28.3
91,2012-07-26 07:00,10.8,24
91,2012-07-26 10:00,0,25
74,2012-07-26 16:00,0,28.7
94,2012-07-27 10:00,0,22.7
83,2012-07-27 13:00,7.2,24.9
84,2012-07-27 19:00,3.6,26
84,2012-07-28 10:00,14.4,25.5
77,2012-07-28 13:00,10.8,27.5
92,2012-07-29 07:00,7.2,23.5
70,2012-07-29 16:00,7.2,29.3
84,2012-07-30 10:00,18,26.4
73,2012-07-30 13:00,7.2,29.2
68,2012-07-30 16:00,3.6,30.6
84,2012-07-30 22:00,0,27.5
93,2012-07-31 07:00,7.2,21
90,2012-07-31 10:00,18,22.5
76,2012-07-31 16:00,7.2,26.3
94,2012-08-01 07:00,10.8,23.2
74,2012-08-01 16:00,3.6,28.3
78,2012-08-01 19:00,3.6,28
94,2012-08-02 07:00,3.6,24.5
86,2012-08-02 10:00,10.8,25.6
75,2012-08-02 13:00,7.2,28.4
75,2012-08-02 16:00,10.8,28.1
88,2012-08-03 01:00,3.6,25.5
91,2012-08-03 07:00,0,24.8
84,2012-08-03 10:00,18,26.1
84,2012-08-03 16:00,21.6,24.1
89,2012-08-03 19:00,14.4,23.6
NaN,2012-08-04 07:00,7.2,NaN
83,2012-08-04 10:00,10.8,25.6
81,2012-08-04 19:00,18,26.5
92,2012-08-05 07:00,10.8,24
81,2012-08-05 16:00,7.2,26.5
91,2012-08-06 10:00,14.4,24.1
79,2012-08-06 13:00,18,26.8
78,2012-08-06 16:00,14.4,26.8
82,2012-08-06 19:00,7.2,25.9
84,2012-08-07 19:00,3.6,26.2
93,2012-08-08 07:00,21.6,23.4
86,2012-08-08 10:00,14.4,25.5
80,2012-08-08 13:00,14.4,27.4
78,2012-08-08 19:00,0,28
84,2012-08-08 22:00,0,26.4
93,2012-08-09 07:00,3.6,22.3
87,2012-08-09 10:00,3.6,25
79,2012-08-09 13:00,0,28
74,2012-08-09 16:00,7.2,28.5
83,2012-08-09 19:00,3.6,26.7
95,2012-08-10 07:00,3.6,22.6
88,2012-08-10 10:00,3.6,25
69,2012-08-10 16:00,3.6,29.2
74,2012-08-10 19:00,7.2,28.5
90,2012-08-11 13:00,25.2,24.2
78,2012-08-11 16:00,10.8,26.4
91,2012-08-11 19:00,7.2,23.5
93,2012-08-11 22:00,7.2,23.3
95,2012-08-12 01:00,0,23.5
95,2012-08-12 04:00,0,23.4
84,2012-08-12 10:00,7.2,25
68,2012-08-12 16:00,7.2,28.5
80,2012-08-12 19:00,3.6,26.8
91,2012-08-13 07:00,14.4,23.6
80,2012-08-13 13:00,7.2,25.9
72,2012-08-13 16:00,14.4,28.5
80,2012-08-13 19:00,3.6,25.8
91,2012-08-14 07:00,14.4,23
92,2012-08-14 22:00,0,23.1
92,2012-08-15 01:00,0,23
93,2012-08-15 07:00,7.2,22.1
73,2012-08-15 19:00,3.6,27.1
91,2012-08-16 07:00,3.6,24
79,2012-08-16 10:00,14.4,25.7
68,2012-08-16 13:00,3.6,28.4
66,2012-08-16 16:00,7.2,29.2
72,2012-08-16 19:00,14.4,27.8
92,2012-08-17 07:00,7.2,21.3
78,2012-08-17 10:00,3.6,24.9
70,2012-08-17 13:00,7.2,28.5
71,2012-08-17 16:00,18,29.1
77,2012-08-17 22:00,50.4,25.4
92,2012-08-18 01:00,0,21.6
90,2012-08-18 10:00,14.4,23
91,2012-08-19 07:00,25.2,24
80,2012-08-19 10:00,14.4,25.7
71,2012-08-19 13:00,14.4,27.8
70,2012-08-19 16:00,14.4,28.1
69,2012-08-20 13:00,14.4,28.3
71,2012-08-20 16:00,7.2,29.1
86,2012-08-21 16:00,7.2,25.5
95,2012-08-22 22:00,3.6,23.1
73,2012-08-23 16:00,3.6,28.5
79,2012-08-23 19:00,7.2,27.5
93,2012-08-24 10:00,10.8,21.3
93,2012-08-24 22:00,3.6,23.1
96,2012-08-25 07:00,3.6,22.5
88,2012-08-25 10:00,3.6,24.5
89,2012-08-25 13:00,0,26.2
85,2012-08-26 10:00,3.6,26.6
70,2012-08-26 13:00,3.6,29.4
92,2012-08-27 07:00,7.2,22
81,2012-08-27 13:00,10.8,27
77,2012-08-27 19:00,3.6,28.5
90,2012-08-28 07:00,3.6,24.7
93,2012-08-28 10:00,7.2,24.8
87,2012-08-28 22:00,7.2,26.7
92,2012-08-29 07:00,3.6,22.9
93,2012-08-29 10:00,10.8,24.8
87,2012-08-29 13:00,7.2,26
81,2012-08-29 16:00,7.2,27.4
87,2012-08-29 19:00,3.6,26.7
91,2012-08-30 07:00,3.6,24.5
76,2012-08-30 13:00,7.2,28.5
89,2012-08-30 19:00,3.6,26
94,2012-08-31 07:00,3.6,23.7
90,2012-08-31 10:00,0,25.3
86,2012-08-31 13:00,10.8,25.7
79,2012-08-31 16:00,14.4,27.9
83,2012-08-31 19:00,7.2,27.2
89,2012-08-31 22:00,3.6,26.2
93,2012-09-01 07:00,3.6,24
82,2012-09-01 10:00,10.8,26.5
75,2012-09-01 13:00,25.2,27.8
95,2012-09-01 16:00,10.8,22
95,2012-09-01 19:00,3.6,22.9
94,2012-09-01 22:00,3.6,23
96,2012-09-02 07:00,7.2,22
80,2012-09-02 16:00,0,27.1
83,2012-09-02 19:00,0,26.5
88,2012-09-03 10:00,3.6,24.7
84,2012-09-03 13:00,3.6,26.5
99,2012-09-03 19:00,0,21.2
96,2012-09-04 07:00,0,21.5
89,2012-09-04 10:00,3.6,24
NaN,2012-09-04 13:00,7.2,NaN
83,2012-09-04 19:00,7.2,25.7
90,2012-09-05 10:00,7.2,24.2
84,2012-09-05 13:00,14.4,26
78,2012-09-05 16:00,7.2,27.7
82,2012-09-05 19:00,7.2,26.8
92,2012-09-06 07:00,3.6,23.6
82,2012-09-06 10:00,7.2,26.8
67,2012-09-06 16:00,7.2,30.1
91,2012-09-07 07:00,3.6,23
67,2012-09-07 13:00,7.2,28.8
77,2012-09-11 10:00,7.2,26.2
75,2012-09-11 13:00,7.2,27.7
86,2012-09-11 19:00,0,26
91,2012-09-11 22:00,0,25.1
84,2012-09-12 10:00,7.2,26.5
70,2012-09-12 13:00,3.6,29.4
63,2012-09-12 16:00,3.6,30.9
92,2012-09-13 07:00,3.6,24
89,2012-09-13 10:00,7.2,25.4
75,2012-09-13 13:00,21.6,28
77,2012-09-13 19:00,7.2,27.5
90,2012-09-14 01:00,0,25.1
78,2012-09-15 19:00,14.4,28.3
84,2012-09-15 22:00,3.6,27.3
93,2012-09-16 10:00,18,22.6
85,2012-09-16 16:00,10.8,24
91,2012-09-16 19:00,3.6,23
92,2012-09-16 22:00,3.6,22.9
93,2012-09-17 01:00,0,22.8
93,2012-09-17 04:00,0,22.8
95,2012-09-17 07:00,3.6,22.6
82,2012-09-17 10:00,18,26
77,2012-09-17 13:00,10.8,27.8
72,2012-09-17 16:00,10.8,29
79,2012-09-17 19:00,10.8,27.5
86,2012-09-17 22:00,3.6,26.1
77,2012-09-18 10:00,7.2,27.5
73,2012-09-18 16:00,10.8,29.7
85,2012-09-18 19:00,3.6,24
77,2012-09-19 10:00,3.6,26.7
64,2012-09-19 13:00,0,28.8
66,2012-09-19 16:00,7.2,29.1
75,2012-09-19 19:00,3.6,27.6
85,2012-09-20 04:00,0,24.7
80,2012-09-20 07:00,0,24.4
75,2012-09-20 10:00,10.8,27.8
70,2012-09-20 16:00,3.6,30
74,2012-09-20 19:00,7.2,28.6
83,2012-09-20 22:00,7.2,27.4
91,2012-09-21 07:00,3.6,24.3
81,2012-09-21 10:00,3.6,27
81,2012-09-21 19:00,3.6,25.8
84,2012-09-21 22:00,3.6,25.6
83,2012-09-22 07:00,7.2,24.5
84,2012-09-22 10:00,10.8,25.5
81,2012-09-22 13:00,14.4,28
76,2012-09-22 19:00,10.8,28.6
79,2012-09-23 10:00,0,27.8
68,2012-09-23 13:00,10.8,30
93,2012-09-23 19:00,18,22
94,2012-09-24 07:00,3.6,22.7
72,2012-09-24 13:00,7.2,29.1
77,2012-09-24 19:00,3.6,28.5
79,2012-09-24 22:00,7.2,24.6
86,2012-09-25 04:00,3.6,23.2
90,2012-09-25 07:00,3.6,22.6
71,2012-09-25 10:00,3.6,28.9
63,2012-09-25 13:00,7.2,32
62,2012-09-25 16:00,14.4,33
91,2012-09-26 04:00,0,23
69,2012-09-26 13:00,10.8,30
64,2012-09-26 16:00,10.8,31.1
88,2012-09-26 19:00,7.2,23.7
93,2012-09-27 07:00,3.6,21.2
84,2012-09-27 10:00,3.6,24.5
74,2012-09-27 13:00,3.6,27.5
72,2012-09-27 16:00,7.2,28.6
82,2012-09-28 10:00,14.4,27.6
78,2012-09-29 10:00,7.2,26.3
74,2012-09-29 13:00,7.2,28.9
74,2012-09-29 16:00,7.2,29.1
74,2012-09-29 19:00,7.2,24.2
89,2012-09-30 07:00,3.6,23.5
73,2012-09-30 10:00,10.8,28.1
68,2012-09-30 16:00,7.2,29.5
80,2012-09-30 19:00,3.6,27.5
84,2012-09-30 22:00,3.6,27
75,2012-10-01 10:00,18,27.5
66,2012-10-01 13:00,21.6,30
88,2012-10-02 04:00,3.6,24.5
92,2012-10-02 07:00,7.2,23.6
90,2012-10-02 10:00,0,25
63,2012-10-02 13:00,3.6,29.5
69,2012-10-02 16:00,7.2,30.2
80,2012-10-02 19:00,7.2,27.1
91,2012-10-03 07:00,3.6,24.5
78,2012-10-03 13:00,0,28
74,2012-10-04 10:00,3.6,28
69,2012-10-04 13:00,7.2,29.5
66,2012-10-04 16:00,7.2,31.2
87,2012-10-04 19:00,14.4,23.5
85,2012-10-05 10:00,7.2,26.1
75,2012-10-05 13:00,7.2,28.5
70,2012-10-05 16:00,0,30
81,2012-10-05 19:00,3.6,28.2
92,2012-10-06 07:00,3.6,25
79,2012-10-06 10:00,10.8,27.5
73,2012-10-06 13:00,18,29
91,2012-10-07 04:00,0,22.5
92,2012-10-07 07:00,0,22.7
72,2012-10-07 10:00,18,27.2
65,2012-10-07 13:00,14.4,30.5
56,2012-10-07 16:00,18,31.8
92,2012-10-08 07:00,10.8,24.6
70,2012-10-08 13:00,7.2,29.3
74,2012-10-09 10:00,3.6,27.7
64,2012-10-09 13:00,0,31
65,2012-10-09 16:00,3.6,30.9
78,2012-10-09 19:00,3.6,29.2
73,2012-10-10 10:00,3.6,28.8
71,2012-10-10 16:00,10.8,29
86,2012-10-10 22:00,3.6,24
88,2012-10-11 04:00,7.2,24
91,2012-10-11 07:00,3.6,23
64,2012-10-11 13:00,14.4,31.5
75,2012-10-11 19:00,3.6,30.3
81,2012-10-11 22:00,3.6,25.8
83,2012-10-12 01:00,18,25
88,2012-10-12 07:00,3.6,23.6
75,2012-10-12 10:00,7.2,27
68,2012-10-12 13:00,0,29.2
65,2012-10-12 16:00,3.6,30
72,2012-10-12 19:00,3.6,29
88,2012-10-13 07:00,0,25.5
80,2012-10-13 10:00,7.2,28.7
63,2012-10-13 13:00,0,31.9
61,2012-10-13 16:00,3.6,32.4
69,2012-10-15 10:00,21.6,29.4
60,2012-10-15 16:00,3.6,33
85,2012-10-15 19:00,7.2,24.2
91,2012-10-16 07:00,3.6,23.5
80,2012-10-16 10:00,3.6,27
66,2012-10-17 16:00,7.2,31.2
77,2012-10-17 19:00,3.6,29.2
91,2012-10-18 07:00,3.6,23
80,2012-10-18 10:00,3.6,26
71,2012-10-18 13:00,3.6,29.1
83,2012-10-19 01:00,3.6,24
79,2012-10-19 10:00,3.6,26.2
100,2012-10-19 13:00,7.2,29.8
63,2012-10-19 16:00,3.6,30.6
75,2012-10-19 19:00,3.6,28.2
88,2012-10-20 07:00,3.6,23.6
60,2012-10-20 16:00,7.2,32.3
72,2012-10-20 19:00,3.6,30.2
76,2012-10-20 22:00,7.2,25.3
83,2012-10-21 04:00,3.6,23.5
63,2012-10-21 13:00,3.6,32.1
61,2012-10-21 16:00,3.6,32.9
71,2012-10-21 19:00,3.6,30.9
90,2012-10-22 07:00,7.2,23.5
81,2012-10-22 10:00,7.2,27
73,2012-10-22 16:00,3.6,29.7
85,2012-10-22 19:00,3.6,27.8
76,2012-10-23 10:00,3.6,27.7
72,2012-10-23 13:00,3.6,30.5
63,2012-10-23 16:00,14.4,32
77,2012-10-23 19:00,3.6,29.7
85,2012-10-24 01:00,7.2,24
76,2012-10-24 10:00,3.6,27.1
68,2012-10-24 13:00,3.6,29.5
77,2012-10-24 19:00,3.6,28.8
87,2012-10-25 07:00,10.8,22.6
65,2012-10-25 10:00,14.4,27.7
58,2012-10-25 13:00,3.6,31.4
54,2012-10-25 16:00,10.8,33
72,2012-10-25 19:00,7.2,28.4
86,2012-10-26 04:00,0,26.5
88,2012-10-26 07:00,3.6,25.5
70,2012-10-26 10:00,3.6,30
63,2012-10-26 13:00,7.2,31.5
78,2012-10-26 19:00,10.8,24.2
83,2012-10-26 22:00,3.6,25
88,2012-10-27 07:00,0,24
74,2012-10-27 16:00,14.4,30.1
78,2012-10-27 19:00,7.2,24.8
74,2012-10-28 10:00,7.2,30.2
67,2012-10-28 13:00,7.2,32.5
91,2012-10-29 07:00,3.6,22
70,2012-10-29 10:00,3.6,27.5
62,2012-10-29 16:00,3.6,32
77,2012-10-29 19:00,3.6,28.9
84,2012-10-29 22:00,3.6,27
90,2012-10-30 07:00,3.6,24.4
76,2012-10-30 10:00,7.2,28.9
61,2012-10-30 13:00,7.2,31.9
NaN,2012-10-30 16:00,54,NaN
71,2012-10-30 19:00,3.6,30.1
78,2012-10-30 22:00,3.6,27.6
74,2012-10-31 10:00,7.2,27.8
71,2012-10-31 13:00,7.2,30.1
65,2012-10-31 16:00,10.8,30.6
89,2012-11-01 07:00,0,23.8
64,2012-11-01 13:00,3.6,32.3
56,2012-11-01 16:00,3.6,33.8
70,2012-11-01 19:00,3.6,31.1
70,2012-11-02 10:00,3.6,30.8
60,2012-11-02 13:00,0,32.7
69,2012-11-02 19:00,3.6,31.2
55,2012-11-03 16:00,7.2,33
70,2012-11-03 19:00,3.6,30.5
67,2012-11-04 10:00,3.6,30.2
61,2012-11-04 13:00,18,32
55,2012-11-04 16:00,10.8,32.5
70,2012-11-04 19:00,3.6,30.5
86,2012-11-05 07:00,0,24
62,2012-11-05 10:00,10.8,30.8
59,2012-11-05 13:00,3.6,32.2
55,2012-11-05 16:00,7.2,33.3
71,2012-11-05 19:00,3.6,29.7
88,2012-11-06 07:00,3.6,24
67,2012-11-06 10:00,0,30
61,2012-11-06 13:00,7.2,32
52,2012-11-06 16:00,7.2,33.8
72,2012-11-06 19:00,3.6,30
86,2012-11-07 07:00,3.6,24.2
61,2012-11-07 13:00,3.6,32.1
71,2012-11-07 19:00,3.6,30.4
76,2012-11-07 22:00,7.2,28.3
86,2012-11-08 07:00,3.6,24.8
65,2012-11-08 13:00,3.6,30.5
68,2012-11-08 19:00,3.6,29.5
74,2012-11-09 10:00,3.6,29
57,2012-11-09 13:00,3.6,32.7
53,2012-11-09 16:00,21.6,32.5
71,2012-11-09 19:00,3.6,29.6
67,2012-11-10 10:00,3.6,30.5
35,2012-11-10 13:00,14.4,34.4
78,2012-11-11 07:00,3.6,22.2
54,2012-11-11 10:00,7.2,30.7
63,2012-11-11 19:00,3.6,29.7
53,2012-11-12 10:00,7.2,30.8
36,2012-11-12 13:00,10.8,35.4
36,2012-11-12 16:00,3.6,36
62,2012-11-12 19:00,3.6,31.1
74,2012-11-12 22:00,0,27.4
76,2012-11-13 01:00,0,26.1
79,2012-11-13 04:00,3.6,25
81,2012-11-13 07:00,0,24.9
NaN,2012-11-13 10:00,0,29
51,2012-11-13 13:00,3.6,33.5
38,2012-11-13 16:00,7.2,35.6
51,2012-11-13 19:00,7.2,31
52,2012-11-14 19:00,3.6,30.2
69,2012-11-14 22:00,3.6,27.6
65,2012-11-15 04:00,3.6,24
79,2012-11-15 07:00,3.6,22.5
59,2012-11-15 10:00,7.2,30.4
