hum_mean_perc,time,wind_kmh,temp
53,2018-10-22 00:00,3.6,18.6
45,2018-10-21 21:00,7.2,20.6
32,2018-10-21 18:00,10.8,24.5
30,2018-10-21 15:00,21.6,26.9
28,2018-10-21 12:00,10.8,28.1
56,2018-10-21 09:00,18,21.2
83,2018-10-21 06:00,14.4,16.7
89,2018-10-21 03:00,10.8,16.2
85,2018-10-21 00:00,7.2,16.8
86,2018-10-20 21:00,10.8,18.2
79,2018-10-20 18:00,25.2,19.9
53,2018-10-20 15:00,21.6,24.2
55,2018-10-20 12:00,10.8,23.2
79,2018-10-20 09:00,7.2,19.6
92,2018-10-20 06:00,7.2,15.5
91,2018-10-20 03:00,0,15.9
87,2018-10-20 00:00,7.2,17.9
82,2018-10-19 21:00,18,18.6
74,2018-10-19 18:00,21.6,20
58,2018-10-19 15:00,21.6,23
47,2018-10-19 12:00,10.8,23
66,2018-10-19 09:00,7.2,18.3
79,2018-10-19 06:00,14.4,17
70,2018-10-19 03:00,18,17.3
56,2018-10-19 00:00,21.6,18.3
54,2018-10-18 21:00,25.2,19.1
44,2018-10-18 18:00,36,22.1
35,2018-10-18 15:00,39.6,26.1
48,2018-10-18 12:00,10.8,25.1
79,2018-10-18 09:00,7.2,19.6
86,2018-10-18 06:00,7.2,17.4
85,2018-10-18 03:00,0,16.2
82,2018-10-18 00:00,3.6,17.9
75,2018-10-17 21:00,7.2,20.2
69,2018-10-17 18:00,14.4,22.2
47,2018-10-17 15:00,18,25.9
53,2018-10-17 12:00,10.8,24.3
69,2018-10-17 09:00,3.6,21.2
88,2018-10-17 06:00,7.2,14.6
84,2018-10-17 03:00,7.2,17.2
80,2018-10-17 00:00,7.2,19.2
71,2018-10-16 21:00,18,20.2
55,2018-10-16 18:00,14.4,24
56,2018-10-16 15:00,18,25
50,2018-10-16 12:00,7.2,24.2
71,2018-10-16 09:00,7.2,20.2
89,2018-10-16 06:00,10.8,15.4
86,2018-10-16 03:00,10.8,15.7
77,2018-10-16 00:00,7.2,18.8
75,2018-10-15 21:00,18,19.4
59,2018-10-15 18:00,18,22.6
52,2018-10-15 15:00,25.2,26.3
58,2018-10-15 12:00,10.8,25.6
78,2018-10-15 09:00,10.8,21.7
89,2018-10-15 06:00,7.2,18.4
79,2018-10-15 03:00,7.2,21.5
83,2018-10-15 00:00,7.2,21.4
83,2018-10-14 21:00,10.8,21.4
70,2018-10-14 18:00,21.6,23.4
52,2018-10-14 15:00,25.2,26.9
58,2018-10-14 12:00,14.4,27.1
82,2018-10-14 09:00,7.2,21.9
91,2018-10-14 06:00,0,17.6
90,2018-10-14 03:00,0,19.4
84,2018-10-14 00:00,3.6,21.3
85,2018-10-13 21:00,14.4,22
76,2018-10-13 18:00,18,23.5
65,2018-10-13 15:00,21.6,26.8
50,2018-10-13 12:00,7.2,29.1
92,2018-10-13 09:00,3.6,20.5
85,2018-10-13 06:00,7.2,19.4
89,2018-10-13 03:00,10.8,19.1
88,2018-10-13 00:00,10.8,19.5
81,2018-10-12 21:00,0,21.4
69,2018-10-12 18:00,18,23.6
51,2018-10-12 15:00,18,28.4
46,2018-10-12 12:00,7.2,28.3
77,2018-10-12 09:00,3.6,21.5
91,2018-10-12 06:00,3.6,16.8
89,2018-10-12 03:00,7.2,17.7
81,2018-10-12 00:00,3.6,19.7
78,2018-10-11 21:00,10.8,20.7
60,2018-10-11 18:00,14.4,23.9
50,2018-10-11 15:00,14.4,26.2
62,2018-10-11 12:00,10.8,25.6
88,2018-10-11 09:00,0,20.8
93,2018-10-11 06:00,3.6,18.7
92,2018-10-11 03:00,7.2,19.6
93,2018-10-11 00:00,7.2,20
92,2018-10-10 21:00,10.8,20.1
85,2018-10-10 18:00,7.2,22.2
82,2018-10-10 15:00,7.2,21.9
57,2018-10-10 12:00,10.8,24.7
70,2018-10-10 09:00,10.8,22.5
90,2018-10-10 06:00,3.6,16.1
89,2018-10-10 03:00,7.2,17.1
85,2018-10-10 00:00,7.2,19.5
79,2018-10-09 21:00,3.6,22.4
68,2018-10-09 18:00,14.4,24.4
35,2018-10-09 15:00,21.6,29.5
36,2018-10-09 12:00,10.8,28.8
54,2018-10-09 09:00,3.6,23.6
72,2018-10-09 06:00,3.6,17
68,2018-10-09 03:00,7.2,19.2
63,2018-10-09 00:00,7.2,21.2
58,2018-10-08 21:00,7.2,23.5
34,2018-10-08 18:00,18,27.8
22,2018-10-08 15:00,14.4,34.6
23,2018-10-08 12:00,10.8,32.3
58,2018-10-08 09:00,21.6,23.4
90,2018-10-08 06:00,14.4,18
89,2018-10-08 03:00,7.2,18.2
88,2018-10-08 00:00,7.2,20
85,2018-10-07 21:00,7.2,21.3
65,2018-10-07 18:00,14.4,24.4
59,2018-10-07 15:00,21.6,26.9
52,2018-10-07 12:00,10.8,27.7
84,2018-10-07 09:00,7.2,21.9
93,2018-10-07 06:00,7.2,19.6
89,2018-10-07 03:00,3.6,20.3
86,2018-10-07 00:00,0,21.2
78,2018-10-06 21:00,7.2,22.9
67,2018-10-06 18:00,21.6,24.8
55,2018-10-06 15:00,18,27.8
63,2018-10-06 12:00,7.2,25.7
82,2018-10-06 09:00,7.2,22.1
87,2018-10-06 06:00,7.2,20.8
88,2018-10-06 03:00,0,21.1
85,2018-10-06 00:00,7.2,21.8
83,2018-10-05 21:00,7.2,22.1
75,2018-10-05 18:00,14.4,23.4
49,2018-10-05 15:00,21.6,29.2
14,2018-10-05 12:00,14.4,36
52,2018-10-05 09:00,10.8,25.5
89,2018-10-05 06:00,7.2,17
84,2018-10-05 03:00,7.2,18.1
83,2018-10-05 00:00,10.8,21
83,2018-10-04 21:00,14.4,21.6
73,2018-10-04 18:00,18,23.3
54,2018-10-04 15:00,25.2,27.3
50,2018-10-04 12:00,14.4,28.4
62,2018-10-04 09:00,7.2,24.5
88,2018-10-04 06:00,7.2,18.1
84,2018-10-04 03:00,10.8,20
79,2018-10-04 00:00,10.8,21.7
86,2018-10-03 21:00,14.4,21.3
74,2018-10-03 18:00,18,23.5
54,2018-10-03 15:00,21.6,27.5
53,2018-10-03 12:00,14.4,27.9
81,2018-10-03 09:00,3.6,21.6
91,2018-10-03 06:00,3.6,17
89,2018-10-03 03:00,7.2,18.6
85,2018-10-03 00:00,7.2,20.6
88,2018-10-02 21:00,10.8,20.1
58,2018-10-02 18:00,14.4,24.8
53,2018-10-02 15:00,18,28.1
32,2018-10-02 12:00,7.2,31.5
55,2018-10-02 09:00,7.2,24.2
72,2018-10-02 06:00,7.2,16.9
74,2018-10-02 03:00,10.8,19
64,2018-10-02 00:00,3.6,22
38,2018-10-01 21:00,10.8,25.9
28,2018-10-01 18:00,18,30.9
21,2018-10-01 15:00,28.8,33.4
19,2018-10-01 12:00,7.2,34.1
35,2018-10-01 09:00,18,27.1
53,2018-10-01 06:00,14.4,20.8
53,2018-10-01 03:00,14.4,21.5
60,2018-10-01 00:00,10.8,20.9
45,2018-09-30 21:00,3.6,24.5
26,2018-09-30 18:00,14.4,30.9
25,2018-09-30 15:00,28.8,32.3
25,2018-09-30 12:00,7.2,32.7
47,2018-09-30 09:00,18,26.1
67,2018-09-30 06:00,18,20.4
64,2018-09-30 03:00,7.2,20.4
61,2018-09-30 00:00,10.8,22.8
45,2018-09-29 21:00,21.6,26.1
61,2018-09-29 18:00,3.6,25.6
33,2018-09-29 15:00,21.6,29.8
40,2018-09-29 12:00,7.2,29.6
68,2018-09-29 09:00,7.2,23.9
88,2018-09-29 06:00,7.2,19.5
88,2018-09-29 03:00,3.6,20.5
79,2018-09-29 00:00,10.8,22.1
48,2018-09-28 21:00,14.4,25.6
37,2018-09-28 18:00,21.6,28.3
35,2018-09-28 15:00,25.2,29.3
56,2018-09-28 12:00,14.4,26.7
78,2018-09-28 09:00,7.2,22.5
90,2018-09-28 06:00,3.6,20.3
93,2018-09-28 03:00,7.2,20.1
89,2018-09-28 00:00,0,20.9
85,2018-09-27 21:00,7.2,22
67,2018-09-27 18:00,10.8,25.9
36,2018-09-27 15:00,25.2,29.9
48,2018-09-27 12:00,25.2,29.4
33,2018-09-27 09:00,7.2,28.6
60,2018-09-27 06:00,10.8,22
43,2018-09-27 03:00,18,25.9
50,2018-09-27 00:00,10.8,25.8
48,2018-09-26 21:00,14.4,26.3
36,2018-09-26 18:00,28.8,29.1
37,2018-09-26 15:00,28.8,31.4
30,2018-09-26 12:00,10.8,33.7
38,2018-09-26 09:00,3.6,30.1
43,2018-09-26 03:00,14.4,27.1
47,2018-09-26 00:00,10.8,26.3
58,2018-09-25 21:00,7.2,25.3
37,2018-09-25 18:00,21.6,29.8
24,2018-09-25 15:00,25.2,35.3
20,2018-09-25 12:00,10.8,37.7
38,2018-09-25 09:00,18,29.3
60,2018-09-25 06:00,18,23.1
58,2018-09-25 03:00,14.4,24.6
59,2018-09-25 00:00,14.4,25.2
43,2018-09-24 21:00,14.4,28.1
24,2018-09-24 18:00,14.4,33.8
20,2018-09-24 15:00,21.6,35.9
21,2018-09-24 12:00,14.4,36.3
48,2018-09-24 09:00,18,27.6
64,2018-09-24 06:00,14.4,23.5
67,2018-09-24 03:00,14.4,22.1
47,2018-09-24 00:00,21.6,26.2
41,2018-09-23 21:00,25.2,28.6
18,2018-09-23 18:00,10.8,34.7
15,2018-09-23 15:00,28.8,37.8
14,2018-09-23 12:00,14.4,39.2
29,2018-09-23 09:00,21.6,33.2
41,2018-09-23 06:00,14.4,26.4
71,2018-09-23 00:00,7.2,23.4
62,2018-09-22 21:00,7.2,25.7
46,2018-09-22 18:00,10.8,30.1
45,2018-09-22 15:00,21.6,30.2
52,2018-09-22 12:00,18,29.8
89,2018-09-22 09:00,7.2,20.9
88,2018-09-22 06:00,7.2,19.6
76,2018-09-22 03:00,3.6,20.7
71,2018-09-22 00:00,7.2,22.1
68,2018-09-21 21:00,0,23.1
64,2018-09-21 18:00,18,24.7
61,2018-09-21 15:00,18,27.2
66,2018-09-21 12:00,18,26
82,2018-09-21 09:00,10.8,22.2
86,2018-09-21 06:00,7.2,19.9
84,2018-09-21 03:00,7.2,20.5
84,2018-09-21 00:00,0,21.7
81,2018-09-20 21:00,14.4,21.9
63,2018-09-20 18:00,25.2,25.1
37,2018-09-20 15:00,25.2,31.7
53,2018-09-20 12:00,18,28.6
82,2018-09-20 09:00,3.6,22.6
88,2018-09-20 06:00,7.2,20.1
85,2018-09-20 03:00,3.6,20.5
86,2018-09-20 00:00,7.2,21.8
74,2018-09-19 21:00,14.4,24
53,2018-09-19 18:00,18,27.5
43,2018-09-19 15:00,21.6,30.7
28,2018-09-19 12:00,10.8,34.8
50,2018-09-19 09:00,10.8,27.6
72,2018-09-19 06:00,3.6,21
74,2018-09-19 03:00,7.2,21.2
72,2018-09-19 00:00,7.2,22.1
65,2018-09-18 21:00,7.2,24.4
54,2018-09-18 18:00,18,27.3
54,2018-09-18 15:00,21.6,28.1
49,2018-09-18 12:00,7.2,29.1
92,2018-09-18 09:00,3.6,19.5
91,2018-09-18 06:00,7.2,19
89,2018-09-18 03:00,7.2,18.3
86,2018-09-18 00:00,0,18.9
85,2018-09-17 21:00,10.8,20.8
75,2018-09-17 18:00,18,23.1
59,2018-09-17 15:00,21.6,26.5
64,2018-09-17 12:00,25.2,25.3
78,2018-09-17 09:00,7.2,22.2
86,2018-09-17 06:00,0,19.4
85,2018-09-17 03:00,7.2,20.2
80,2018-09-17 00:00,7.2,21.9
81,2018-09-16 21:00,10.8,22
69,2018-09-16 18:00,18,24
57,2018-09-16 15:00,21.6,27.2
59,2018-09-16 12:00,18,26.7
84,2018-09-16 09:00,7.2,21.2
85,2018-09-16 06:00,0,18.4
82,2018-09-16 03:00,7.2,19.7
77,2018-09-16 00:00,10.8,21.5
78,2018-09-15 21:00,7.2,22.1
72,2018-09-15 18:00,18,22.6
61,2018-09-15 15:00,25.2,25.7
62,2018-09-15 12:00,18,26.1
76,2018-09-15 09:00,18,22.8
76,2018-09-15 06:00,7.2,21.9
79,2018-09-15 03:00,10.8,22.2
82,2018-09-15 00:00,7.2,22.1
80,2018-09-14 21:00,10.8,21.9
76,2018-09-14 18:00,18,22.6
58,2018-09-14 15:00,25.2,26.9
44,2018-09-14 12:00,10.8,28.9
70,2018-09-14 09:00,7.2,23.7
82,2018-09-14 06:00,10.8,21
82,2018-09-14 03:00,7.2,21.3
84,2018-09-14 00:00,0,20.8
83,2018-09-13 21:00,10.8,21.9
56,2018-09-13 18:00,18,26.6
42,2018-09-13 15:00,32.4,29.7
30,2018-09-13 12:00,7.2,32.9
49,2018-09-13 09:00,18,27.3
72,2018-09-13 06:00,10.8,20.3
73,2018-09-13 03:00,10.8,20.9
67,2018-09-13 00:00,3.6,22.7
57,2018-09-12 21:00,10.8,25
36,2018-09-12 18:00,18,30.4
40,2018-09-12 15:00,21.6,29.6
32,2018-09-12 12:00,14.4,32.5
48,2018-09-12 09:00,7.2,28.2
49,2018-09-12 06:00,18,26.6
52,2018-09-12 03:00,7.2,25.9
47,2018-09-12 00:00,18,28
43,2018-09-11 21:00,32.4,28.8
41,2018-09-11 18:00,39.6,30.7
43,2018-09-11 15:00,10.8,30
55,2018-09-11 12:00,10.8,25.9
72,2018-09-11 09:00,3.6,21.9
86,2018-09-11 06:00,3.6,18.9
86,2018-09-11 03:00,0,19
86,2018-09-11 00:00,3.6,17.7
83,2018-09-10 21:00,7.2,19.5
57,2018-09-10 18:00,14.4,24.6
48,2018-09-10 15:00,21.6,26.9
52,2018-09-10 12:00,14.4,25.6
72,2018-09-10 09:00,7.2,21.2
86,2018-09-10 06:00,0,15.8
84,2018-09-10 03:00,7.2,16.5
79,2018-09-10 00:00,3.6,19.2
75,2018-09-09 21:00,7.2,20.4
51,2018-09-09 18:00,18,24.9
46,2018-09-09 15:00,21.6,26.5
50,2018-09-09 12:00,21.6,26.2
65,2018-09-09 09:00,3.6,22
87,2018-09-09 06:00,7.2,14.5
83,2018-09-09 03:00,7.2,17
79,2018-09-09 00:00,3.6,18.4
78,2018-09-08 21:00,18,19.7
49,2018-09-08 18:00,14.4,25.2
50,2018-09-08 15:00,21.6,25.5
50,2018-09-08 12:00,10.8,25.9
70,2018-09-08 09:00,7.2,21.2
89,2018-09-08 06:00,7.2,15.2
86,2018-09-08 03:00,0,15.6
82,2018-09-08 00:00,3.6,17.6
78,2018-09-07 21:00,14.4,19.6
56,2018-09-07 18:00,21.6,24.4
52,2018-09-07 15:00,18,27
50,2018-09-07 12:00,14.4,27.5
74,2018-09-07 09:00,10.8,21.8
86,2018-09-07 06:00,0,19.3
88,2018-09-07 03:00,7.2,18.9
81,2018-09-07 00:00,10.8,20.2
64,2018-09-06 21:00,10.8,23.4
52,2018-09-06 18:00,18,27.1
55,2018-09-06 15:00,10.8,26.5
55,2018-09-06 12:00,21.6,26.7
78,2018-09-06 09:00,14.4,22.4
86,2018-09-06 06:00,7.2,19.9
80,2018-09-06 03:00,7.2,19.1
80,2018-09-06 00:00,3.6,19.5
77,2018-09-05 21:00,7.2,21.2
55,2018-09-05 18:00,18,26
35,2018-09-05 15:00,18,30.9
46,2018-09-05 12:00,18,28.3
72,2018-09-05 09:00,14.4,22.5
85,2018-09-05 06:00,3.6,17.2
83,2018-09-05 03:00,3.6,17.7
78,2018-09-05 00:00,0,18.7
75,2018-09-04 21:00,10.8,21
50,2018-09-04 18:00,18,26.2
47,2018-09-04 15:00,18,28.3
47,2018-09-04 12:00,7.2,28.6
81,2018-09-04 09:00,7.2,20.8
88,2018-09-04 06:00,7.2,18.1
84,2018-09-04 03:00,3.6,18
81,2018-09-04 00:00,7.2,19.1
79,2018-09-03 21:00,7.2,20.8
62,2018-09-03 18:00,18,24.8
48,2018-09-03 15:00,18,28.6
55,2018-09-03 12:00,21.6,27.6
90,2018-09-03 09:00,0,20.6
92,2018-09-03 06:00,3.6,18.5
86,2018-09-03 03:00,3.6,19.3
82,2018-09-03 00:00,3.6,20.2
80,2018-09-02 21:00,3.6,21
69,2018-09-02 18:00,18,23.2
62,2018-09-02 15:00,25.2,25.6
64,2018-09-02 12:00,14.4,25.8
91,2018-09-02 09:00,7.2,19.9
90,2018-09-02 06:00,10.8,19.2
84,2018-09-02 03:00,3.6,20.1
83,2018-09-02 00:00,0,21.2
83,2018-09-01 21:00,3.6,21.5
75,2018-09-01 18:00,18,22.8
57,2018-09-01 15:00,18,26.7
49,2018-09-01 12:00,10.8,29
78,2018-09-01 09:00,7.2,22
86,2018-09-01 06:00,10.8,20.3
87,2018-09-01 03:00,10.8,20.2
80,2018-09-01 00:00,3.6,20.3
79,2018-08-31 21:00,3.6,20.9
62,2018-08-31 18:00,10.8,24.1
54,2018-08-31 15:00,18,26.3
64,2018-08-31 12:00,18,24.1
78,2018-08-31 09:00,7.2,20.9
85,2018-08-31 06:00,7.2,19.3
88,2018-08-31 03:00,3.6,16.3
84,2018-08-31 00:00,7.2,18.5
81,2018-08-30 21:00,10.8,19.9
55,2018-08-30 18:00,14.4,25.5
44,2018-08-30 15:00,18,28.4
54,2018-08-30 12:00,18,27.1
91,2018-08-30 09:00,7.2,18.9
92,2018-08-30 06:00,10.8,18.1
85,2018-08-30 03:00,0,16
81,2018-08-30 00:00,3.6,18.5
74,2018-08-29 21:00,7.2,21.1
45,2018-08-29 18:00,18,28.6
44,2018-08-29 15:00,21.6,30.2
51,2018-08-29 12:00,14.4,29
79,2018-08-29 09:00,7.2,22.1
87,2018-08-29 06:00,3.6,19.7
78,2018-08-29 03:00,7.2,21.3
77,2018-08-29 00:00,3.6,21.7
76,2018-08-28 21:00,7.2,22.1
61,2018-08-28 18:00,18,25.6
52,2018-08-28 15:00,18,28.6
54,2018-08-28 12:00,18,28.6
78,2018-08-28 09:00,7.2,22.5
86,2018-08-28 06:00,7.2,20
79,2018-08-28 03:00,3.6,21
80,2018-08-28 00:00,3.6,21.3
77,2018-08-27 21:00,7.2,22.1
68,2018-08-27 18:00,18,24.3
55,2018-08-27 15:00,14.4,28.1
69,2018-08-27 12:00,14.4,24.2
78,2018-08-27 09:00,7.2,22.2
83,2018-08-27 06:00,7.2,21.1
83,2018-08-27 03:00,3.6,21.4
84,2018-08-27 00:00,3.6,20.9
84,2018-08-26 21:00,7.2,20.3
75,2018-08-26 18:00,18,22.2
52,2018-08-26 15:00,18,28
53,2018-08-26 12:00,10.8,28.3
81,2018-08-26 09:00,7.2,21.2
91,2018-08-26 06:00,10.8,19.6
84,2018-08-26 03:00,7.2,19.3
81,2018-08-26 00:00,7.2,20.4
78,2018-08-25 21:00,3.6,21.5
58,2018-08-25 18:00,18,26.2
52,2018-08-25 15:00,18,27.7
55,2018-08-25 12:00,18,27.6
86,2018-08-25 09:00,3.6,20.7
89,2018-08-25 06:00,7.2,17
87,2018-08-25 03:00,3.6,17.6
85,2018-08-25 00:00,7.2,19.2
82,2018-08-24 21:00,7.2,20.9
73,2018-08-24 18:00,18,22.7
54,2018-08-24 15:00,25.2,27.4
55,2018-08-24 12:00,18,27.1
81,2018-08-24 09:00,7.2,21.3
87,2018-08-24 06:00,0,17.4
86,2018-08-24 03:00,7.2,18.3
81,2018-08-24 00:00,3.6,20.9
85,2018-08-23 21:00,7.2,21.2
82,2018-08-23 18:00,18,21.2
58,2018-08-23 15:00,21.6,26.2
52,2018-08-23 12:00,18,28.3
83,2018-08-23 09:00,7.2,21.7
88,2018-08-23 06:00,7.2,17.6
85,2018-08-23 03:00,10.8,19.5
79,2018-08-23 00:00,10.8,21.1
80,2018-08-22 21:00,7.2,21.8
71,2018-08-22 18:00,21.6,23.6
57,2018-08-22 15:00,21.6,26.2
56,2018-08-22 12:00,18,26.6
69,2018-08-22 09:00,3.6,22.7
85,2018-08-22 06:00,3.6,16.3
81,2018-08-22 03:00,3.6,18.4
78,2018-08-22 00:00,3.6,20.7
81,2018-08-21 21:00,10.8,20.4
73,2018-08-21 18:00,18,21.6
65,2018-08-21 15:00,25.2,24.1
68,2018-08-21 12:00,10.8,23.9
84,2018-08-21 09:00,3.6,20.2
84,2018-08-21 06:00,3.6,20.3
82,2018-08-21 03:00,7.2,20.8
83,2018-08-21 00:00,3.6,20.6
84,2018-08-20 21:00,10.8,20.6
80,2018-08-20 18:00,25.2,21.5
57,2018-08-20 15:00,25.2,26.7
73,2018-08-20 12:00,7.2,23
88,2018-08-20 09:00,7.2,19.6
88,2018-08-20 06:00,10.8,19.8
86,2018-08-20 03:00,7.2,19.2
85,2018-08-20 00:00,7.2,20.5
87,2018-08-19 21:00,10.8,20.2
70,2018-08-19 18:00,18,23.6
55,2018-08-19 15:00,18,27.3
58,2018-08-19 12:00,14.4,26.7
75,2018-08-19 09:00,7.2,22.3
80,2018-08-19 06:00,3.6,21.1
82,2018-08-19 03:00,7.2,20.9
81,2018-08-19 00:00,7.2,21
85,2018-08-18 21:00,7.2,20.6
67,2018-08-18 18:00,18,23.4
55,2018-08-18 15:00,25.2,26.1
56,2018-08-18 12:00,21.6,26.6
78,2018-08-18 09:00,7.2,20.9
87,2018-08-18 06:00,10.8,18.9
78,2018-08-18 03:00,3.6,18.8
77,2018-08-18 00:00,7.2,19.9
76,2018-08-17 21:00,10.8,20.4
58,2018-08-17 18:00,18,24.3
48,2018-08-17 15:00,21.6,26.6
54,2018-08-17 12:00,18,25.4
68,2018-08-17 09:00,10.8,21.5
83,2018-08-17 06:00,0,16.7
81,2018-08-17 03:00,3.6,17.5
76,2018-08-17 00:00,3.6,19.7
76,2018-08-16 21:00,14.4,19.9
61,2018-08-16 18:00,21.6,23.4
48,2018-08-16 15:00,25.2,26.5
52,2018-08-16 12:00,10.8,26.7
78,2018-08-16 09:00,10.8,20.2
86,2018-08-16 06:00,7.2,18.5
83,2018-08-16 03:00,3.6,18.1
79,2018-08-16 00:00,7.2,19.9
78,2018-08-15 21:00,18,20.3
64,2018-08-15 18:00,25.2,23.2
49,2018-08-15 15:00,18,28.2
51,2018-08-15 12:00,18,27.6
73,2018-08-15 09:00,10.8,22.6
80,2018-08-15 06:00,7.2,20.3
73,2018-08-15 03:00,3.6,21.6
74,2018-08-15 00:00,7.2,22
61,2018-08-14 21:00,14.4,24.2
37,2018-08-14 18:00,18,30.5
27,2018-08-14 15:00,28.8,36.3
30,2018-08-14 12:00,25.2,35.5
31,2018-08-14 09:00,10.8,34.3
52,2018-08-14 06:00,7.2,27.1
53,2018-08-14 03:00,7.2,27
45,2018-08-14 00:00,10.8,29.5
36,2018-08-13 21:00,10.8,32.2
28,2018-08-13 18:00,25.2,36.1
26,2018-08-13 15:00,21.6,38
29,2018-08-13 12:00,18,35.4
42,2018-08-13 09:00,10.8,30.5
47,2018-08-13 06:00,3.6,27.1
47,2018-08-13 03:00,3.6,27.3
46,2018-08-13 00:00,3.6,27.5
39,2018-08-12 21:00,7.2,29.8
29,2018-08-12 18:00,18,33.7
30,2018-08-12 15:00,14.4,34
37,2018-08-12 12:00,21.6,32.9
49,2018-08-12 09:00,3.6,28.1
62,2018-08-12 06:00,3.6,24.1
44,2018-08-12 03:00,10.8,27.6
43,2018-08-12 00:00,7.2,28.3
49,2018-08-11 21:00,10.8,27.8
38,2018-08-11 18:00,14.4,31.3
38,2018-08-11 15:00,14.4,32.2
54,2018-08-11 12:00,21.6,27.6
57,2018-08-11 09:00,18,27
87,2018-08-11 06:00,7.2,19.5
87,2018-08-11 03:00,14.4,19.7
63,2018-08-11 00:00,14.4,23.7
68,2018-08-10 21:00,7.2,22.9
64,2018-08-10 18:00,10.8,23.7
50,2018-08-10 15:00,21.6,27.3
56,2018-08-10 12:00,14.4,26.3
80,2018-08-10 09:00,7.2,20.3
86,2018-08-10 06:00,14.4,19.1
80,2018-08-10 03:00,3.6,19.2
77,2018-08-10 00:00,7.2,20.2
74,2018-08-09 21:00,14.4,20.8
49,2018-08-09 18:00,14.4,27.8
57,2018-08-09 15:00,18,26.5
56,2018-08-09 12:00,14.4,27
81,2018-08-09 09:00,10.8,20.7
87,2018-08-09 06:00,10.8,19.5
85,2018-08-09 03:00,3.6,19.5
81,2018-08-09 00:00,7.2,20.6
78,2018-08-08 21:00,7.2,21.5
61,2018-08-08 18:00,14.4,25.9
55,2018-08-08 15:00,18,27.7
61,2018-08-08 12:00,21.6,26.3
82,2018-08-08 09:00,7.2,21.5
88,2018-08-08 06:00,3.6,20.1
89,2018-08-08 03:00,10.8,20.3
88,2018-08-08 00:00,7.2,20.4
72,2018-08-07 21:00,18,23.6
53,2018-08-07 18:00,14.4,28.2
58,2018-08-07 15:00,21.6,27.3
46,2018-08-07 12:00,10.8,30.8
92,2018-08-07 09:00,0,21.1
93,2018-08-07 06:00,7.2,19.5
92,2018-08-07 03:00,7.2,19.4
78,2018-08-07 00:00,3.6,21.3
84,2018-08-06 21:00,7.2,20.9
70,2018-08-06 18:00,18,23.7
57,2018-08-06 15:00,21.6,26.9
53,2018-08-06 12:00,21.6,29
93,2018-08-06 09:00,3.6,20.4
94,2018-08-06 06:00,0,18.8
93,2018-08-06 03:00,7.2,19
91,2018-08-06 00:00,7.2,19.6
85,2018-08-05 21:00,7.2,20.9
60,2018-08-05 18:00,7.2,26.2
62,2018-08-05 15:00,21.6,25.7
50,2018-08-05 12:00,7.2,28.8
87,2018-08-05 09:00,10.8,20.3
90,2018-08-05 06:00,10.8,19.5
86,2018-08-05 03:00,3.6,20.2
84,2018-08-05 00:00,10.8,20.8
86,2018-08-04 21:00,7.2,20.7
77,2018-08-04 18:00,21.6,21.8
54,2018-08-04 15:00,21.6,28.1
54,2018-08-04 12:00,18,28.7
73,2018-08-04 09:00,3.6,23.9
87,2018-08-04 06:00,7.2,20.5
87,2018-08-04 03:00,0,20.7
85,2018-08-04 00:00,7.2,20.9
83,2018-08-03 21:00,14.4,21.5
62,2018-08-03 18:00,14.4,26
59,2018-08-03 15:00,18,26.7
64,2018-08-03 12:00,14.4,25.5
80,2018-08-03 09:00,0,21.8
84,2018-08-03 06:00,3.6,20.9
85,2018-08-03 03:00,10.8,20.9
82,2018-08-03 00:00,10.8,21.3
81,2018-08-02 21:00,10.8,21.4
76,2018-08-02 18:00,18,22.1
59,2018-08-02 15:00,25.2,25.9
59,2018-08-02 12:00,21.6,26.9
78,2018-08-02 09:00,3.6,21.9
85,2018-08-02 06:00,3.6,20.5
83,2018-08-02 03:00,10.8,20.8
81,2018-08-02 00:00,3.6,20.9
83,2018-08-01 21:00,14.4,20.5
62,2018-08-01 18:00,14.4,24.5
50,2018-08-01 15:00,14.4,27.5
61,2018-08-01 12:00,10.8,24.8
81,2018-08-01 09:00,10.8,20.2
88,2018-08-01 06:00,3.6,18.3
85,2018-08-01 03:00,7.2,18.8
81,2018-08-01 00:00,3.6,20.1
78,2018-07-31 21:00,10.8,20.5
64,2018-07-31 18:00,21.6,23.6
47,2018-07-31 15:00,14.4,27.6
56,2018-07-31 12:00,14.4,25.6
86,2018-07-31 09:00,3.6,18.6
89,2018-07-31 06:00,7.2,17.8
83,2018-07-31 03:00,3.6,16.5
79,2018-07-31 00:00,0,18.2
77,2018-07-30 21:00,7.2,19.6
63,2018-07-30 18:00,21.6,23
58,2018-07-30 15:00,18,25.4
64,2018-07-30 12:00,21.6,23.9
79,2018-07-30 09:00,14.4,20.8
87,2018-07-30 06:00,0,16.7
84,2018-07-30 03:00,7.2,18.6
83,2018-07-30 00:00,3.6,19.8
85,2018-07-29 21:00,18,19.4
65,2018-07-29 18:00,21.6,23.6
54,2018-07-29 15:00,25.2,26.8
57,2018-07-29 12:00,18,26.3
81,2018-07-29 09:00,14.4,20.8
82,2018-07-29 06:00,7.2,19.8
76,2018-07-29 03:00,7.2,21.2
66,2018-07-29 00:00,3.6,22.7
64,2018-07-28 21:00,7.2,23.5
51,2018-07-28 18:00,18,26.8
38,2018-07-28 15:00,18,31.1
49,2018-07-28 12:00,10.8,28.4
