hum_mean_perc,time,wind_kmh,temp
32,2010-12-05 16:00,10.8,18.8
36,2010-12-05 19:00,18,17.3
67,2010-12-06 07:00,7.2,9.9
58,2010-12-06 10:00,14.4,13.4
37,2010-12-06 13:00,18,17.6
32,2010-12-06 16:00,18,18.5
39,2010-12-06 19:00,14.4,15.2
34,2010-12-07 07:00,10.8,13
29,2010-12-07 10:00,18,15.9
25,2010-12-07 13:00,28.8,21.1
22,2010-12-07 16:00,21.6,22.4
28,2010-12-07 19:00,21.6,19.3
33,2010-12-08 07:00,18,16.4
32,2010-12-08 10:00,18,18.7
25,2010-12-08 13:00,25.2,23.6
25,2010-12-08 16:00,14.4,24.6
39,2010-12-08 19:00,7.2,20.9
38,2010-12-09 07:00,10.8,17.6
30,2010-12-09 10:00,10.8,22
27,2010-12-09 13:00,25.2,24.2
24,2010-12-09 16:00,21.6,26.3
29,2010-12-09 19:00,14.4,23
39,2010-12-10 07:00,18,17.4
43,2010-12-10 10:00,7.2,17.5
41,2010-12-10 13:00,7.2,21.8
48,2010-12-10 16:00,3.6,20.7
68,2010-12-10 19:00,32.4,18.7
78,2010-12-11 07:00,10.8,11.7
71,2010-12-11 10:00,18,13.5
62,2010-12-11 13:00,18,15.2
49,2010-12-11 16:00,7.2,16.4
54,2010-12-11 19:00,7.2,14.5
64,2010-12-12 07:00,10.8,9
51,2010-12-12 10:00,10.8,12.9
41,2010-12-12 13:00,21.6,15.4
40,2010-12-12 16:00,21.6,15.5
43,2010-12-12 19:00,25.2,13.5
46,2010-12-13 07:00,18,12.2
39,2010-12-13 13:00,18,16.2
37,2010-12-13 16:00,14.4,17.6
41,2010-12-13 19:00,10.8,15.8
78,2010-12-14 07:00,14.4,14.5
79,2010-12-14 10:00,3.6,15.2
67,2010-12-14 13:00,3.6,17
60,2010-12-14 16:00,10.8,15.9
62,2010-12-14 19:00,7.2,15.7
70,2010-12-15 07:00,25.2,13.3
84,2010-12-15 10:00,28.8,11.5
85,2010-12-15 13:00,10.8,11.6
77,2010-12-15 16:00,3.6,12.1
76,2010-12-15 19:00,3.6,11.2
91,2010-12-16 07:00,14.4,5.9
73,2010-12-16 10:00,14.4,9.5
53,2010-12-16 13:00,14.4,12.6
56,2010-12-16 19:00,21.6,11.2
66,2010-12-17 07:00,18,6.3
62,2010-12-17 10:00,14.4,8.8
58,2010-12-17 13:00,18,10.9
50,2010-12-17 16:00,18,11.5
56,2010-12-17 19:00,10.8,8.8
44,2010-12-18 07:00,21.6,7.6
44,2010-12-18 10:00,14.4,8.5
38,2010-12-18 13:00,21.6,12
33,2010-12-18 16:00,14.4,15.3
58,2010-12-18 19:00,3.6,10.3
39,2010-12-19 07:00,18,14.3
41,2010-12-19 10:00,7.2,16.5
24,2010-12-19 13:00,10.8,23.7
27,2010-12-19 16:00,3.6,25.7
41,2010-12-19 19:00,7.2,20.4
46,2010-12-20 07:00,7.2,13
34,2010-12-20 10:00,21.6,18.1
34,2010-12-20 13:00,18,19.8
39,2010-12-20 16:00,14.4,20.2
51,2010-12-20 19:00,14.4,17.2
78,2010-12-21 07:00,7.2,10.5
67,2010-12-21 10:00,3.6,16.5
79,2010-12-21 13:00,7.2,17.8
79,2010-12-21 16:00,7.2,16.9
93,2010-12-21 19:00,7.2,15.1
93,2010-12-22 07:00,3.6,11.5
75,2010-12-22 10:00,3.6,15.9
78,2010-12-22 13:00,14.4,17.6
78,2010-12-22 16:00,3.6,18.7
92,2010-12-22 19:00,3.6,16.7
27,2010-12-23 07:00,21.6,23.4
25,2010-12-23 10:00,28.8,26.8
21,2010-12-23 13:00,21.6,26.8
32,2010-12-23 16:00,25.2,25
40,2010-12-23 19:00,14.4,22.4
54,2010-12-24 07:00,7.2,12.8
42,2010-12-24 10:00,14.4,15.6
38,2010-12-24 13:00,25.2,16.9
56,2010-12-24 16:00,25.2,16.7
38,2010-12-24 19:00,14.4,15
49,2010-12-25 07:00,18,11.3
46,2010-12-25 10:00,18,12.6
38,2010-12-25 13:00,14.4,15.4
35,2010-12-25 16:00,18,15.7
41,2010-12-25 19:00,10.8,13.2
60,2010-12-26 07:00,14.4,7.7
44,2010-12-26 10:00,7.2,12
37,2010-12-26 13:00,7.2,14.6
39,2010-12-26 16:00,7.2,14.5
51,2010-12-26 19:00,7.2,11.6
65,2010-12-27 07:00,18,10.2
56,2010-12-27 10:00,21.6,11.5
51,2010-12-27 13:00,18,12.6
48,2010-12-27 16:00,3.6,13.7
50,2010-12-27 19:00,7.2,11.4
71,2010-12-28 07:00,10.8,7
60,2010-12-28 10:00,7.2,12.5
50,2010-12-28 13:00,14.4,15.2
40,2010-12-28 16:00,7.2,17
53,2010-12-28 19:00,7.2,12.8
62,2010-12-29 07:00,3.6,7.7
53,2010-12-29 10:00,7.2,11.2
35,2010-12-29 13:00,18,14.7
30,2010-12-29 16:00,18,16.5
33,2010-12-29 19:00,14.4,14.9
52,2010-12-30 07:00,10.8,8.1
45,2010-12-30 10:00,14.4,10.4
38,2010-12-30 13:00,14.4,13.6
33,2010-12-30 16:00,14.4,15.5
44,2010-12-30 19:00,3.6,13.4
45,2010-12-31 07:00,7.2,9.2
39,2010-12-31 10:00,14.4,12.1
35,2010-12-31 13:00,21.6,14.3
33,2010-12-31 16:00,10.8,15.5
37,2010-12-31 19:00,10.8,12.9
50,2011-01-01 07:00,7.2,7.2
40,2011-01-01 10:00,7.2,12.2
36,2011-01-01 13:00,7.2,17.2
30,2011-01-01 16:00,7.2,18.5
37,2011-01-01 19:00,10.8,13.4
44,2011-01-02 01:00,14.4,8.6
45,2011-01-02 07:00,7.2,9.7
41,2011-01-02 10:00,3.6,12
33,2011-01-02 13:00,14.4,16.7
40,2011-01-02 16:00,7.2,16.3
50,2011-01-02 19:00,10.8,14.1
91,2011-01-03 07:00,7.2,9.6
78,2011-01-03 10:00,7.2,12.8
65,2011-01-03 13:00,3.6,14.7
62,2011-01-03 16:00,7.2,15.5
74,2011-01-03 19:00,7.2,13.5
78,2011-01-04 07:00,7.2,8.9
73,2011-01-04 10:00,7.2,11.7
67,2011-01-04 13:00,7.2,14.8
66,2011-01-04 16:00,10.8,16.4
81,2011-01-04 19:00,7.2,13.5
76,2011-01-05 07:00,10.8,9
63,2011-01-05 10:00,10.8,12.9
47,2011-01-05 13:00,18,15.9
40,2011-01-05 16:00,10.8,16.8
47,2011-01-05 19:00,7.2,13.7
53,2011-01-06 07:00,18,10.7
49,2011-01-06 10:00,18,12.6
39,2011-01-06 13:00,21.6,16.5
35,2011-01-06 16:00,14.4,19
47,2011-01-06 19:00,18,14.1
46,2011-01-07 07:00,3.6,12
38,2011-01-07 10:00,7.2,15.5
33,2011-01-07 13:00,18,18.8
39,2011-01-07 19:00,18,15.8
31,2011-01-08 07:00,14.4,13.5
31,2011-01-08 10:00,10.8,16.2
23,2011-01-08 13:00,14.4,20.5
21,2011-01-08 16:00,14.4,21.5
24,2011-01-08 19:00,18,19.3
60,2011-01-09 07:00,3.6,10.5
36,2011-01-09 10:00,7.2,15.6
27,2011-01-09 13:00,14.4,20.1
28,2011-01-09 16:00,7.2,21.1
34,2011-01-09 19:00,7.2,18.1
56,2011-01-10 07:00,3.6,9.3
39,2011-01-10 10:00,0,15.3
30,2011-01-10 13:00,14.4,20.5
77,2011-01-10 16:00,7.2,16.1
88,2011-01-10 19:00,7.2,14.3
79,2011-01-11 07:00,7.2,13.5
99,2011-01-11 10:00,14.4,11.5
94,2011-01-11 13:00,3.6,13.4
81,2011-01-11 16:00,3.6,14.8
93,2011-01-11 19:00,14.4,13.1
75,2011-01-12 07:00,18,10.6
74,2011-01-12 10:00,18,11.4
89,2011-01-12 13:00,10.8,10.4
76,2011-01-12 16:00,14.4,13.7
81,2011-01-12 19:00,10.8,12.7
82,2011-01-13 07:00,14.4,10.5
80,2011-01-13 10:00,28.8,13
79,2011-01-13 13:00,28.8,14.3
78,2011-01-13 16:00,14.4,15.1
85,2011-01-13 19:00,18,13
81,2011-01-14 07:00,18,10.5
56,2011-01-14 13:00,10.8,17.3
66,2011-01-14 16:00,7.2,17.5
73,2011-01-15 07:00,10.8,11.4
68,2011-01-15 10:00,14.4,13
51,2011-01-15 13:00,14.4,18.4
43,2011-01-15 16:00,14.4,20.4
84,2011-01-16 07:00,7.2,10.3
59,2011-01-16 10:00,7.2,15.3
62,2011-01-16 13:00,7.2,17.1
64,2011-01-16 16:00,14.4,19.4
99,2011-01-17 07:00,3.6,10.5
98,2011-01-17 10:00,7.2,13.1
91,2011-01-17 13:00,7.2,15.4
70,2011-01-17 16:00,7.2,18.2
94,2011-01-18 10:00,18,12.6
82,2011-01-18 13:00,18,14.1
93,2011-01-19 07:00,7.2,9.7
85,2011-01-19 10:00,7.2,12.6
81,2011-01-19 13:00,10.8,14.8
76,2011-01-19 16:00,10.8,15.7
82,2011-01-19 19:00,7.2,13.7
99,2011-01-20 07:00,3.6,4.9
95,2011-01-20 10:00,3.6,12.6
74,2011-01-20 13:00,10.8,15
84,2011-01-20 16:00,10.8,14.8
89,2011-01-20 19:00,10.8,12.7
90,2011-01-21 07:00,7.2,8.7
71,2011-01-21 10:00,18,14.1
69,2011-01-21 13:00,14.4,14.6
66,2011-01-21 16:00,10.8,15.2
72,2011-01-21 19:00,10.8,14.7
78,2011-01-22 07:00,3.6,7.9
72,2011-01-22 10:00,3.6,10.2
61,2011-01-22 13:00,10.8,14.2
57,2011-01-22 16:00,10.8,17.1
71,2011-01-22 19:00,10.8,14.3
87,2011-01-23 07:00,3.6,6.1
60,2011-01-23 10:00,7.2,10
67,2011-01-23 13:00,10.8,11.8
54,2011-01-23 16:00,10.8,14.6
68,2011-01-23 19:00,7.2,12.1
84,2011-01-24 07:00,7.2,6.2
79,2011-01-24 10:00,10.8,11
82,2011-01-24 13:00,18,13.7
82,2011-01-24 16:00,25.2,13.9
79,2011-01-24 19:00,18,12.4
89,2011-01-25 07:00,32.4,14.4
86,2011-01-25 10:00,28.8,14.7
87,2011-01-25 13:00,28.8,14.8
86,2011-01-25 16:00,25.2,14.8
86,2011-01-25 19:00,21.6,13.2
92,2011-01-26 07:00,10.8,10.3
85,2011-01-26 10:00,3.6,13
88,2011-01-26 13:00,10.8,14.2
81,2011-01-26 16:00,21.6,15.4
95,2011-01-26 19:00,21.6,13.4
93,2011-01-27 07:00,10.8,12.8
78,2011-01-27 10:00,7.2,16.8
46,2011-01-27 13:00,21.6,20.7
38,2011-01-27 16:00,28.8,21.2
50,2011-01-27 19:00,18,18.4
69,2011-01-28 07:00,14.4,12.7
51,2011-01-28 10:00,10.8,15.6
48,2011-01-28 13:00,18,18.6
34,2011-01-28 16:00,21.6,21.1
36,2011-01-28 19:00,21.6,19.3
62,2011-01-29 07:00,10.8,11.3
56,2011-01-29 10:00,0,16.9
60,2011-01-29 13:00,3.6,17
75,2011-01-29 16:00,14.4,16.1
85,2011-01-29 19:00,10.8,15.7
82,2011-01-30 07:00,3.6,11.9
86,2011-01-30 10:00,21.6,13.5
87,2011-01-30 13:00,7.2,14.8
89,2011-01-30 16:00,7.2,15.4
96,2011-01-30 19:00,3.6,14.7
98,2011-01-31 07:00,18,15.2
96,2011-01-31 10:00,18,14.3
100,2011-01-31 13:00,25.2,14.8
98,2011-01-31 16:00,18,15.4
85,2011-01-31 19:00,18,15.3
73,2011-02-01 07:00,7.2,9.5
73,2011-02-01 10:00,18,9.7
61,2011-02-01 13:00,21.6,12.7
52,2011-02-01 16:00,21.6,14
58,2011-02-01 19:00,21.6,12.2
57,2011-02-02 07:00,14.4,8.3
66,2011-02-02 10:00,21.6,9.4
57,2011-02-02 13:00,21.6,13.2
44,2011-02-02 16:00,21.6,17.1
78,2011-02-02 19:00,28.8,12.9
75,2011-02-03 07:00,10.8,10
71,2011-02-03 10:00,14.4,11.8
66,2011-02-03 13:00,25.2,14.2
65,2011-02-03 16:00,25.2,15
71,2011-02-03 19:00,21.6,14.2
72,2011-02-04 07:00,18,9.5
68,2011-02-04 10:00,28.8,12.3
68,2011-02-04 13:00,28.8,13.4
64,2011-02-04 16:00,21.6,14.8
73,2011-02-04 19:00,18,14.6
81,2011-02-05 07:00,25.2,10
79,2011-02-05 10:00,32.4,11.9
72,2011-02-05 13:00,28.8,13.5
69,2011-02-05 16:00,18,14.8
74,2011-02-05 19:00,18,13.7
86,2011-02-06 07:00,7.2,10
85,2011-02-06 10:00,21.6,11.3
78,2011-02-06 13:00,25.2,13.4
71,2011-02-06 16:00,10.8,14.7
73,2011-02-06 19:00,14.4,14.2
86,2011-02-07 07:00,7.2,9.1
76,2011-02-07 10:00,7.2,12.3
76,2011-02-07 13:00,7.2,13.7
78,2011-02-07 16:00,14.4,14.2
76,2011-02-07 19:00,18,14.3
87,2011-02-08 07:00,3.6,8.2
83,2011-02-08 10:00,3.6,12.1
85,2011-02-08 13:00,10.8,12.7
82,2011-02-08 16:00,14.4,13.3
84,2011-02-08 19:00,18,12.8
91,2011-02-09 07:00,7.2,8.5
75,2011-02-09 10:00,18,12.8
63,2011-02-09 13:00,10.8,14.1
60,2011-02-09 16:00,7.2,14.8
67,2011-02-09 19:00,7.2,13.7
83,2011-02-10 07:00,21.6,12.5
76,2011-02-10 10:00,14.4,13.1
75,2011-02-10 13:00,14.4,13.2
68,2011-02-10 16:00,7.2,14.3
72,2011-02-10 19:00,7.2,13.5
82,2011-02-11 07:00,7.2,8.3
72,2011-02-11 10:00,3.6,12.9
72,2011-02-11 13:00,14.4,14.4
70,2011-02-11 16:00,21.6,15
80,2011-02-11 19:00,10.8,13.7
84,2011-02-12 07:00,7.2,11.4
83,2011-02-12 13:00,10.8,14.3
83,2011-02-12 19:00,18,14
94,2011-02-13 07:00,14.4,12.3
81,2011-02-13 13:00,25.2,16.3
80,2011-02-13 16:00,28.8,15
87,2011-02-13 19:00,28.8,14.2
91,2011-02-14 07:00,32.4,12.3
87,2011-02-14 10:00,28.8,13.6
72,2011-02-14 13:00,18,15.7
37,2011-02-14 16:00,14.4,19.4
51,2011-02-14 19:00,18,16.7
81,2011-02-15 07:00,25.2,11.1
78,2011-02-15 10:00,21.6,13.9
59,2011-02-15 13:00,14.4,15.3
45,2011-02-15 16:00,7.2,17.9
60,2011-02-15 19:00,14.4,15.3
50,2011-02-16 07:00,0,12.3
68,2011-02-16 10:00,3.6,13.5
26,2011-02-16 13:00,18,20.9
24,2011-02-16 16:00,14.4,22
31,2011-02-16 19:00,14.4,18.3
66,2011-02-17 07:00,3.6,10.8
75,2011-02-17 10:00,3.6,15.8
75,2011-02-17 13:00,7.2,18.5
58,2011-02-17 16:00,7.2,22.7
61,2011-02-17 19:00,25.2,18.8
73,2011-02-18 07:00,21.6,10.1
64,2011-02-18 10:00,21.6,12.3
51,2011-02-18 13:00,28.8,15.3
38,2011-02-18 16:00,28.8,17.8
38,2011-02-18 19:00,25.2,16.1
60,2011-02-19 07:00,14.4,10.5
47,2011-02-19 10:00,14.4,14.9
37,2011-02-19 13:00,14.4,17.8
26,2011-02-19 16:00,18,19.4
38,2011-02-19 19:00,21.6,16.5
47,2011-02-20 07:00,10.8,11.8
38,2011-02-20 10:00,14.4,15.4
34,2011-02-20 13:00,21.6,17.7
25,2011-02-20 16:00,21.6,22.9
63,2011-02-20 19:00,10.8,17.2
50,2011-02-21 07:00,7.2,14.4
76,2011-02-21 10:00,18,15.7
75,2011-02-21 13:00,10.8,15.2
86,2011-02-21 16:00,7.2,12.6
85,2011-02-21 19:00,21.6,12.1
85,2011-02-22 07:00,7.2,8.6
73,2011-02-22 10:00,14.4,12.6
65,2011-02-22 13:00,25.2,14.6
47,2011-02-22 16:00,21.6,15.6
78,2011-02-22 19:00,10.8,13.3
76,2011-02-23 04:00,18,11.8
88,2011-02-23 07:00,10.8,11.7
90,2011-02-23 10:00,14.4,12.5
57,2011-02-23 13:00,32.4,15.1
69,2011-02-23 16:00,46.8,13.9
76,2011-02-23 19:00,21.6,13.1
69,2011-02-24 07:00,18,7.8
61,2011-02-24 10:00,21.6,12.4
43,2011-02-24 13:00,28.8,15.1
45,2011-02-24 16:00,25.2,15.9
55,2011-02-24 19:00,28.8,14.1
76,2011-02-25 07:00,7.2,11
72,2011-02-25 10:00,7.2,13.4
61,2011-02-25 13:00,7.2,17
60,2011-02-25 16:00,21.6,16.5
66,2011-02-25 19:00,7.2,13.8
71,2011-02-26 07:00,7.2,7.3
51,2011-02-26 10:00,14.4,12.4
37,2011-02-26 13:00,28.8,16
34,2011-02-26 16:00,25.2,18.5
56,2011-02-26 19:00,28.8,14
73,2011-02-27 07:00,10.8,10.2
58,2011-02-27 10:00,3.6,14.2
53,2011-02-27 13:00,7.2,15.2
65,2011-02-27 16:00,21.6,13.8
77,2011-02-27 19:00,21.6,12.1
79,2011-02-28 07:00,21.6,12.8
81,2011-02-28 10:00,36,12.8
80,2011-02-28 13:00,28.8,12.1
80,2011-02-28 16:00,39.6,10.6
82,2011-02-28 19:00,28.8,10.6
89,2011-03-01 07:00,7.2,5.5
67,2011-03-01 10:00,10.8,12
56,2011-03-01 13:00,10.8,13.8
51,2011-03-01 16:00,18,14.9
58,2011-03-01 19:00,21.6,13.2
64,2011-03-02 07:00,10.8,8.4
55,2011-03-02 10:00,14.4,11.9
42,2011-03-02 13:00,18,15.4
34,2011-03-02 16:00,18,17.9
40,2011-03-02 19:00,7.2,14.8
77,2011-03-03 07:00,7.2,7.8
76,2011-03-03 10:00,3.6,15
82,2011-03-03 13:00,28.8,16.3
85,2011-03-03 16:00,32.4,16
85,2011-03-03 19:00,32.4,12.5
94,2011-03-04 07:00,10.8,14.1
94,2011-03-04 10:00,21.6,14.9
89,2011-03-04 13:00,10.8,17.1
80,2011-03-04 16:00,21.6,17.9
82,2011-03-04 19:00,21.6,16.3
84,2011-03-05 07:00,3.6,10.4
66,2011-03-05 10:00,7.2,14.3
71,2011-03-05 13:00,14.4,15
71,2011-03-05 16:00,18,16.8
73,2011-03-05 19:00,14.4,16
77,2011-03-06 07:00,7.2,9.5
54,2011-03-06 10:00,7.2,16.5
36,2011-03-06 13:00,14.4,19.1
79,2011-03-06 16:00,14.4,16.8
39,2011-03-06 19:00,7.2,15
63,2011-03-07 07:00,10.8,10.4
82,2011-03-07 10:00,10.8,14.7
95,2011-03-07 13:00,10.8,12.6
88,2011-03-07 19:00,10.8,13.2
86,2011-03-08 07:00,36,13.1
80,2011-03-08 10:00,32.4,12.7
75,2011-03-08 13:00,36,12.9
72,2011-03-08 16:00,28.8,12.4
76,2011-03-08 19:00,28.8,11.8
72,2011-03-09 07:00,25.2,10.4
70,2011-03-09 10:00,18,12.3
72,2011-03-09 13:00,21.6,13.4
76,2011-03-09 16:00,36,13.8
69,2011-03-09 19:00,32.4,15.4
86,2011-03-10 07:00,21.6,13.9
85,2011-03-10 10:00,21.6,14.6
84,2011-03-10 13:00,25.2,14.8
85,2011-03-10 16:00,28.8,14.9
88,2011-03-10 19:00,25.2,14.5
84,2011-03-11 07:00,28.8,14.3
81,2011-03-11 10:00,32.4,14.5
79,2011-03-11 13:00,28.8,15
81,2011-03-11 16:00,28.8,15.1
81,2011-03-11 19:00,25.2,12.4
88,2011-03-12 07:00,36,13.2
84,2011-03-12 10:00,36,13.8
75,2011-03-12 13:00,28.8,15.7
56,2011-03-12 16:00,25.2,18.3
79,2011-03-12 19:00,28.8,16.1
74,2011-03-13 07:00,7.2,16.8
69,2011-03-13 10:00,7.2,19.3
78,2011-03-13 13:00,10.8,17.8
82,2011-03-13 16:00,14.4,18.4
86,2011-03-13 19:00,10.8,17.4
86,2011-03-14 07:00,7.2,14.3
85,2011-03-14 10:00,10.8,15.8
90,2011-03-14 13:00,10.8,15.5
96,2011-03-14 16:00,10.8,16.7
91,2011-03-14 19:00,18,14.5
79,2011-03-15 07:00,14.4,17.2
84,2011-03-15 10:00,10.8,17.6
66,2011-03-15 13:00,14.4,23.2
88,2011-03-15 19:00,7.2,18.5
79,2011-03-16 07:00,7.2,17.7
69,2011-03-16 10:00,18,21.8
42,2011-03-16 13:00,21.6,23.8
29,2011-03-16 16:00,28.8,24
36,2011-03-16 19:00,28.8,21.5
65,2011-03-17 07:00,7.2,13.5
37,2011-03-17 10:00,7.2,20.4
27,2011-03-17 13:00,14.4,23.6
25,2011-03-17 16:00,18,24.2
26,2011-03-17 19:00,18,23.2
46,2011-03-18 07:00,7.2,12.3
82,2011-03-18 10:00,7.2,15.4
85,2011-03-18 13:00,7.2,15.9
77,2011-03-18 16:00,14.4,17.1
83,2011-03-18 19:00,14.4,15.8
71,2011-03-19 07:00,10.8,15
63,2011-03-19 10:00,10.8,16.2
64,2011-03-19 13:00,10.8,17
68,2011-03-19 16:00,14.4,17.3
65,2011-03-19 19:00,7.2,18
72,2011-03-20 07:00,10.8,12.7
60,2011-03-20 10:00,10.8,16.1
58,2011-03-20 13:00,10.8,17.3
64,2011-03-20 16:00,14.4,17.9
68,2011-03-20 19:00,7.2,16.2
66,2011-03-21 07:00,14.4,13.2
48,2011-03-21 10:00,18,14.2
72,2011-03-21 13:00,10.8,15.3
74,2011-03-21 16:00,21.6,16.1
78,2011-03-21 19:00,21.6,15.3
87,2011-03-22 07:00,25.2,14.3
84,2011-03-22 10:00,21.6,14.6
76,2011-03-22 13:00,21.6,15.2
78,2011-03-22 16:00,28.8,15.3
81,2011-03-22 19:00,28.8,14.5
83,2011-03-23 07:00,21.6,14.9
78,2011-03-23 10:00,18,15.6
77,2011-03-23 13:00,21.6,15.4
79,2011-03-23 16:00,25.2,16
78,2011-03-23 19:00,28.8,15.4
80,2011-03-24 07:00,28.8,15.3
78,2011-03-24 10:00,28.8,16
73,2011-03-24 13:00,25.2,17.2
77,2011-03-24 16:00,36,16
80,2011-03-24 19:00,28.8,15
86,2011-03-25 07:00,14.4,12
76,2011-03-25 10:00,18,14.8
74,2011-03-25 13:00,21.6,15.7
79,2011-03-25 16:00,21.6,16.9
79,2011-03-25 19:00,21.6,15.9
80,2011-03-26 07:00,3.6,13.9
80,2011-03-26 10:00,10.8,16.2
88,2011-03-26 13:00,14.4,16.5
88,2011-03-26 16:00,18,17.6
82,2011-03-26 19:00,18,16
62,2011-03-27 07:00,3.6,14
79,2011-03-27 10:00,14.4,17.4
82,2011-03-27 13:00,14.4,18.2
73,2011-03-27 16:00,10.8,20
74,2011-03-27 19:00,18,20.2
52,2011-03-28 07:00,7.2,16.2
63,2011-03-28 10:00,7.2,20.6
74,2011-03-28 13:00,3.6,20.9
58,2011-03-28 16:00,18,22.4
73,2011-03-28 19:00,7.2,20.2
90,2011-03-29 07:00,10.8,16.3
89,2011-03-29 10:00,10.8,16.6
84,2011-03-29 13:00,14.4,17.1
82,2011-03-29 16:00,18,17.5
81,2011-03-29 19:00,18,17.2
90,2011-03-30 07:00,10.8,14.8
91,2011-03-30 10:00,10.8,14.6
94,2011-03-30 13:00,10.8,14.2
84,2011-03-30 16:00,10.8,15.6
87,2011-03-30 19:00,7.2,15.3
82,2011-03-31 07:00,10.8,14.6
72,2011-03-31 10:00,18,16.6
64,2011-03-31 13:00,7.2,18.2
63,2011-03-31 16:00,7.2,18.5
66,2011-03-31 19:00,14.4,17.8
85,2011-04-01 07:00,10.8,12.2
70,2011-04-01 10:00,18,17.1
64,2011-04-01 13:00,7.2,19
67,2011-04-01 16:00,10.8,20
81,2011-04-01 19:00,18,17.1
91,2011-04-02 07:00,7.2,13.7
79,2011-04-02 10:00,10.8,16.8
76,2011-04-02 13:00,10.8,17.4
72,2011-04-02 16:00,18,18.8
78,2011-04-02 19:00,18,17.8
71,2011-04-03 07:00,0,16
39,2011-04-03 10:00,10.8,22.5
28,2011-04-03 13:00,21.6,26.5
23,2011-04-03 16:00,14.4,29.2
27,2011-04-03 19:00,7.2,28.7
88,2011-04-04 07:00,7.2,15.3
85,2011-04-04 10:00,10.8,18.4
87,2011-04-04 13:00,7.2,18.7
79,2011-04-04 16:00,10.8,22.4
88,2011-04-04 19:00,14.4,19.8
90,2011-04-05 07:00,3.6,15.8
81,2011-04-05 13:00,7.2,20.4
82,2011-04-05 19:00,10.8,21.7
67,2011-04-06 07:00,25.2,18.1
63,2011-04-06 10:00,18,18.1
66,2011-04-06 13:00,14.4,18.7
71,2011-04-06 16:00,28.8,18.5
78,2011-04-06 19:00,25.2,17.9
77,2011-04-07 07:00,21.6,15.6
67,2011-04-07 10:00,18,16.3
56,2011-04-07 13:00,10.8,19.1
54,2011-04-07 16:00,10.8,19.7
60,2011-04-07 19:00,14.4,18.8
85,2011-04-08 07:00,7.2,13.4
51,2011-04-08 10:00,7.2,20.4
60,2011-04-08 13:00,14.4,20.4
70,2011-04-08 16:00,18,20.6
76,2011-04-08 19:00,18,18
35,2011-04-09 07:00,18,20.1
27,2011-04-09 10:00,21.6,24.4
20,2011-04-09 13:00,25.2,29.5
18,2011-04-09 16:00,14.4,32
18,2011-04-09 19:00,10.8,30.5
80,2011-04-10 07:00,10.8,15.4
76,2011-04-10 10:00,7.2,20.2
76,2011-04-10 13:00,10.8,20.8
82,2011-04-10 16:00,14.4,21.6
81,2011-04-10 19:00,18,19.5
87,2011-04-11 07:00,21.6,19.1
83,2011-04-11 10:00,21.6,20.5
79,2011-04-11 13:00,18,20.4
79,2011-04-11 16:00,21.6,20.7
89,2011-04-11 19:00,25.2,18.3
88,2011-04-12 07:00,28.8,17.4
85,2011-04-12 10:00,25.2,17.5
81,2011-04-12 13:00,25.2,18
88,2011-04-12 19:00,25.2,18.2
87,2011-04-13 07:00,14.4,17.9
89,2011-04-13 10:00,14.4,18
75,2011-04-13 13:00,18,19.6
67,2011-04-13 16:00,14.4,20.3
68,2011-04-13 19:00,18,20.9
65,2011-04-14 07:00,25.2,18
63,2011-04-14 10:00,18,17.8
69,2011-04-14 13:00,14.4,18.9
79,2011-04-14 16:00,25.2,18.4
86,2011-04-14 19:00,28.8,18
65,2011-04-15 07:00,3.6,19.3
27,2011-04-15 10:00,18,27.4
24,2011-04-15 13:00,21.6,30.3
80,2011-04-15 16:00,7.2,21.7
76,2011-04-15 19:00,21.6,19.3
74,2011-04-16 07:00,28.8,17.1
68,2011-04-16 10:00,25.2,17.6
67,2011-04-16 13:00,21.6,19.3
71,2011-04-16 16:00,18,19.2
72,2011-04-16 19:00,18,18.3
92,2011-04-17 07:00,18,13.7
66,2011-04-17 10:00,21.6,16.3
51,2011-04-17 13:00,10.8,19
54,2011-04-17 16:00,18,18.5
52,2011-04-17 19:00,18,18.1
81,2011-04-18 07:00,14.4,16.7
78,2011-04-18 10:00,10.8,17.7
75,2011-04-18 13:00,18,17.8
80,2011-04-18 16:00,28.8,17.7
84,2011-04-18 19:00,28.8,17.9
62,2011-04-19 07:00,14.4,16.5
65,2011-04-19 10:00,25.2,19.6
71,2011-04-19 13:00,28.8,20.1
69,2011-04-19 16:00,25.2,22
80,2011-04-19 19:00,25.2,20.5
89,2011-04-20 07:00,28.8,17.9
84,2011-04-20 10:00,25.2,18.5
86,2011-04-20 13:00,25.2,19
86,2011-04-20 16:00,28.8,18.5
90,2011-04-20 19:00,28.8,17.1
86,2011-04-21 07:00,28.8,17.9
82,2011-04-21 10:00,32.4,18.2
84,2011-04-21 13:00,28.8,18.4
87,2011-04-21 16:00,18,17.9
90,2011-04-21 19:00,18,17.1
88,2011-04-22 07:00,18,18
71,2011-04-22 10:00,21.6,19.1
85,2011-04-22 13:00,25.2,19.5
78,2011-04-22 16:00,25.2,21.7
87,2011-04-22 19:00,25.2,19.8
94,2011-04-23 07:00,28.8,18.1
94,2011-04-23 10:00,28.8,18.5
90,2011-04-23 13:00,14.4,19.2
85,2011-04-23 16:00,28.8,20.1
88,2011-04-23 19:00,28.8,17.4
88,2011-04-24 07:00,28.8,18.7
80,2011-04-24 10:00,28.8,20.4
80,2011-04-24 13:00,28.8,21.5
