hum_mean_perc,time,wind_kmh,temp
81,2013-09-16 21:00,10.8,20.2
65,2013-09-16 18:00,25.2,22.9
47,2013-09-16 15:00,25.2,26.2
51,2013-09-16 12:00,0,25.6
76,2013-09-16 09:00,0,21.2
84,2013-09-16 06:00,0,17.2
81,2013-09-16 03:00,0,19.5
78,2013-09-16 00:00,0,20.4
80,2013-09-15 21:00,0,20.4
52,2013-09-15 18:00,14.4,23.6
44,2013-09-15 15:00,25.2,26.2
47,2013-09-15 12:00,18,25.9
71,2013-09-15 09:00,0,21.7
90,2013-09-15 06:00,0,15.5
89,2013-09-15 03:00,0,17.5
88,2013-09-15 00:00,0,17.9
83,2013-09-14 21:00,3.6,19.9
66,2013-09-14 18:00,25.2,22.5
50,2013-09-14 15:00,25.2,26.3
56,2013-09-14 12:00,0,25.1
74,2013-09-14 09:00,0,21.4
90,2013-09-14 06:00,0,17.7
90,2013-09-14 03:00,0,17.2
86,2013-09-14 00:00,0,18.1
80,2013-09-13 21:00,0,20.5
67,2013-09-13 18:00,0,22.2
52,2013-09-13 15:00,0,26.4
63,2013-09-13 12:00,0,24
85,2013-09-13 09:00,0,20.2
86,2013-09-13 06:00,0,18.7
87,2013-09-13 03:00,14.4,18.4
83,2013-09-13 00:00,0,19.8
79,2013-09-12 21:00,0,20.3
72,2013-09-12 18:00,0,21.8
52,2013-09-12 15:00,25.2,26.2
56,2013-09-12 12:00,0,25.8
72,2013-09-12 09:00,0,22.5
79,2013-09-12 03:00,0,20.7
80,2013-09-12 00:00,0,20.8
82,2013-09-11 21:00,7.2,20
63,2013-09-11 15:00,21.6,24.6
60,2013-09-11 12:00,0,24.7
76,2013-09-11 09:00,0,22
80,2013-09-11 06:00,0,20.4
82,2013-09-11 00:00,3.6,20.7
81,2013-09-10 21:00,7.2,20.7
70,2013-09-10 18:00,18,22.3
57,2013-09-10 15:00,21.6,25.8
59,2013-09-10 12:00,21.6,25.7
79,2013-09-10 09:00,3.6,21.7
90,2013-09-10 06:00,0,18.6
87,2013-09-10 03:00,0,19.1
86,2013-09-10 00:00,0,18.7
82,2013-09-09 21:00,0,20.3
59,2013-09-09 18:00,18,25.1
48,2013-09-09 15:00,21.6,27.5
53,2013-09-09 12:00,21.6,27.3
72,2013-09-09 09:00,7.2,22.2
86,2013-09-09 06:00,0,16.3
83,2013-09-09 03:00,0,18.1
78,2013-09-09 00:00,0,20.4
66,2013-09-08 21:00,18,22.8
37,2013-09-08 18:00,14.4,28.9
46,2013-09-08 15:00,18,28.4
43,2013-09-08 12:00,7.2,28.8
61,2013-09-08 09:00,0,24.3
86,2013-09-08 06:00,0,18.8
83,2013-09-08 03:00,0,20.4
80,2013-09-08 00:00,0,21
72,2013-09-07 21:00,14.4,22.1
41,2013-09-07 18:00,18,28
40,2013-09-07 15:00,25.2,29.2
47,2013-09-07 12:00,21.6,28.3
78,2013-09-07 09:00,14.4,21.6
84,2013-09-07 06:00,14.4,19.9
73,2013-09-07 03:00,21.6,21.9
77,2013-09-07 00:00,25.2,21.6
79,2013-09-06 21:00,18,20.5
83,2013-09-06 15:00,7.2,20.4
58,2013-09-06 12:00,18,24.4
73,2013-09-06 09:00,14.4,21.6
88,2013-09-06 06:00,0,15.6
84,2013-09-06 03:00,0,17.7
78,2013-09-06 00:00,0,20.6
80,2013-09-05 21:00,14.4,20.5
60,2013-09-05 18:00,18,24.8
47,2013-09-05 15:00,21.6,27.8
50,2013-09-05 12:00,10.8,27.1
73,2013-09-05 09:00,3.6,21.8
87,2013-09-05 06:00,0,18.5
84,2013-09-05 03:00,0,18
NaN,2013-09-05 00:00,NaN,NaN
78,2013-09-04 21:00,0,21.5
68,2013-09-04 18:00,21.6,23.6
56,2013-09-04 15:00,21.6,26.2
59,2013-09-04 12:00,18,25.1
NaN,2013-09-04 09:00,NaN,NaN
91,2013-09-04 06:00,0,17.8
88,2013-09-04 03:00,0,17.2
82,2013-09-04 00:00,0,20.4
87,2013-09-03 21:00,10.8,20.3
66,2013-09-03 18:00,14.4,23.6
45,2013-09-03 15:00,18,29.2
54,2013-09-03 12:00,18,27.4
89,2013-09-03 09:00,0,20.2
83,2013-09-03 03:00,0,17.8
85,2013-09-03 00:00,0,19.3
77,2013-09-02 21:00,7.2,21.1
59,2013-09-02 18:00,14.4,25.7
50,2013-09-02 15:00,18,28.6
57,2013-09-02 12:00,18,27.6
91,2013-09-02 09:00,0,20.5
90,2013-09-02 06:00,0,19.9
83,2013-09-02 03:00,0,19.4
84,2013-09-02 00:00,0,20.5
83,2013-09-01 21:00,0,21.4
75,2013-09-01 18:00,14.4,22.8
57,2013-09-01 15:00,18,26.9
57,2013-09-01 12:00,21.6,27.1
77,2013-09-01 09:00,0,22.3
89,2013-09-01 06:00,0,16.5
86,2013-09-01 03:00,0,17.8
81,2013-09-01 00:00,0,20.4
77,2013-08-31 21:00,0,22.1
70,2013-08-31 18:00,18,23.9
55,2013-08-31 15:00,28.8,26.5
45,2013-08-31 12:00,18,28.9
68,2013-08-31 09:00,0,22.4
87,2013-08-31 06:00,0,17.2
84,2013-08-31 03:00,0,17.1
77,2013-08-31 00:00,0,20
77,2013-08-30 21:00,14.4,20.8
58,2013-08-30 18:00,18,24.9
50,2013-08-30 15:00,21.6,27.2
53,2013-08-30 12:00,14.4,27.4
70,2013-08-30 09:00,0,22.3
87,2013-08-30 06:00,0,16.5
85,2013-08-30 03:00,0,17.6
79,2013-08-30 00:00,0,20.4
78,2013-08-29 21:00,10.8,20.7
56,2013-08-29 18:00,18,25.3
49,2013-08-29 15:00,21.6,27.1
47,2013-08-29 12:00,0,27.6
73,2013-08-29 09:00,0,21.8
87,2013-08-29 06:00,0,16.6
85,2013-08-29 03:00,0,17.3
82,2013-08-29 00:00,0,19.2
77,2013-08-28 21:00,10.8,20.6
60,2013-08-28 18:00,21.6,23.8
48,2013-08-28 15:00,25.2,26.6
54,2013-08-28 12:00,10.8,25.8
69,2013-08-28 09:00,0,22.1
75,2013-08-28 06:00,0,20.7
77,2013-08-28 03:00,0,20.6
82,2013-08-28 00:00,0,20.1
52,2013-08-27 18:00,28.8,24.5
48,2013-08-27 15:00,28.8,26
52,2013-08-27 12:00,0,24.5
79,2013-08-27 09:00,0,21.4
88,2013-08-27 06:00,0,16.7
87,2013-08-27 03:00,0,18.1
83,2013-08-27 00:00,0,20.3
81,2013-08-26 21:00,10.8,20.8
54,2013-08-26 18:00,25.2,23.6
48,2013-08-26 15:00,25.2,26.9
57,2013-08-26 12:00,10.8,24.2
70,2013-08-26 09:00,0,21.6
73,2013-08-26 06:00,0,20.5
72,2013-08-26 03:00,0,20.9
73,2013-08-26 00:00,0,20.7
75,2013-08-25 21:00,7.2,20.9
67,2013-08-25 18:00,21.6,22.7
60,2013-08-25 15:00,18,25.9
75,2013-08-25 09:00,0,21.8
84,2013-08-25 06:00,10.8,20.2
86,2013-08-25 03:00,7.2,19.8
81,2013-08-25 00:00,0,20.9
79,2013-08-24 21:00,10.8,21.2
61,2013-08-24 18:00,21.6,25.7
52,2013-08-24 15:00,21.6,29.1
54,2013-08-24 12:00,18,29.1
86,2013-08-24 09:00,0,22.1
92,2013-08-24 06:00,0,20.1
87,2013-08-24 03:00,0,20
83,2013-08-24 00:00,0,20.6
82,2013-08-23 21:00,0,22
66,2013-08-23 18:00,10.8,25.8
46,2013-08-23 15:00,18,29.9
46,2013-08-23 12:00,10.8,30.1
80,2013-08-23 09:00,14.4,22.5
79,2013-08-23 06:00,0,22.6
59,2013-08-23 03:00,0,24.6
66,2013-08-23 00:00,0,23.4
25,2013-08-22 18:00,14.4,33.5
17,2013-08-22 12:00,3.6,39.1
48,2013-08-22 06:00,7.2,26.9
44,2013-08-22 03:00,10.8,27.5
49,2013-08-22 00:00,0,26.4
44,2013-08-21 21:00,7.2,27.8
47,2013-08-21 18:00,10.8,29
26,2013-08-21 15:00,18,35.3
36,2013-08-21 12:00,14.4,33
59,2013-08-21 09:00,0,26.2
86,2013-08-21 06:00,0,20.2
81,2013-08-21 03:00,0,21.6
77,2013-08-21 00:00,0,22.8
81,2013-08-20 21:00,0,22.8
75,2013-08-20 18:00,18,23.7
46,2013-08-20 15:00,28.8,29.3
31,2013-08-20 12:00,18,34.8
42,2013-08-20 09:00,0,29.9
54,2013-08-20 06:00,18,26.1
57,2013-08-20 03:00,21.6,26.8
65,2013-08-20 00:00,0,25.4
65,2013-08-19 21:00,0,25.5
90,2013-08-19 06:00,7.2,20.1
78,2013-08-19 03:00,0,21.5
65,2013-08-19 00:00,0,22.9
NaN,2013-08-18 21:00,NaN,NaN
52,2013-08-18 18:00,18,27.5
49,2013-08-18 15:00,18,28.3
51,2013-08-18 12:00,14.4,27.9
86,2013-08-18 06:00,0,19.3
78,2013-08-18 03:00,0,20.2
76,2013-08-18 00:00,0,21
77,2013-08-17 21:00,14.4,22.2
51,2013-08-17 18:00,18,26.9
28,2013-08-17 15:00,18,33.9
30,2013-08-17 12:00,14.4,33.3
40,2013-08-17 09:00,7.2,28.3
69,2013-08-17 06:00,10.8,19.7
59,2013-08-17 03:00,0,22.8
55,2013-08-17 00:00,10.8,25
NaN,2013-08-16 21:00,NaN,NaN
6,2013-08-16 18:00,25.2,44.8
12,2013-08-16 15:00,18,42.7
17,2013-08-16 12:00,14.4,40
13,2013-08-16 09:00,7.2,34.5
56,2013-08-16 06:00,0,21
49,2013-08-16 03:00,0,23.5
48,2013-08-16 00:00,0,25.3
NaN,2013-08-15 21:00,NaN,NaN
NaN,2013-08-15 18:00,NaN,NaN
7,2013-08-15 15:00,25.2,45.3
7,2013-08-15 12:00,0,45.5
13,2013-08-15 09:00,18,37.2
NaN,2013-08-15 06:00,NaN,NaN
51,2013-08-15 03:00,0,24.1
46,2013-08-15 00:00,0,27.4
44,2013-08-14 21:00,3.6,29.8
NaN,2013-08-14 18:00,NaN,NaN
12,2013-08-14 15:00,28.8,41.6
9,2013-08-14 12:00,7.2,45
15,2013-08-14 09:00,10.8,36.2
26,2013-08-14 06:00,7.2,28.9
41,2013-08-14 03:00,7.2,27.3
46,2013-08-14 00:00,7.2,27
42,2013-08-13 21:00,7.2,29.3
21,2013-08-13 18:00,21.6,36.7
24,2013-08-13 15:00,21.6,37.3
20,2013-08-13 12:00,18,41.8
14,2013-08-13 09:00,21.6,35.9
31,2013-08-13 06:00,10.8,28.5
54,2013-08-13 03:00,10.8,26.3
63,2013-08-13 00:00,0,25.1
NaN,2013-08-12 21:00,NaN,NaN
38,2013-08-12 18:00,10.8,32.1
17,2013-08-12 15:00,21.6,38.8
24,2013-08-12 12:00,18,39.8
15,2013-08-12 09:00,21.6,35.6
40,2013-08-12 06:00,14.4,24.5
60,2013-08-12 03:00,10.8,23
63,2013-08-12 00:00,3.6,24.6
47,2013-08-11 21:00,25.2,26.4
22,2013-08-11 18:00,18,36
23,2013-08-11 15:00,21.6,37.3
21,2013-08-11 12:00,18,41.6
NaN,2013-08-11 09:00,0,NaN
52,2013-08-11 06:00,0,24.4
54,2013-08-11 03:00,7.2,24.6
NaN,2013-08-11 00:00,NaN,NaN
68,2013-08-10 21:00,7.2,22.9
45,2013-08-10 18:00,18,28.7
39,2013-08-10 15:00,21.6,30.8
27,2013-08-10 12:00,14.4,36.6
65,2013-08-10 09:00,0,24.2
81,2013-08-10 06:00,0,18.5
75,2013-08-10 03:00,0,20.3
76,2013-08-10 00:00,10.8,20.8
87,2013-08-09 21:00,0,19.1
72,2013-08-09 18:00,18,22.5
51,2013-08-09 15:00,21.6,28.1
52,2013-08-09 12:00,14.4,28.1
91,2013-08-09 09:00,3.6,20.3
91,2013-08-09 06:00,7.2,18.4
80,2013-08-09 03:00,NaN,18.8
77,2013-08-09 00:00,0,20
77,2013-08-08 21:00,7.2,20.7
43,2013-08-08 18:00,18,29.4
47,2013-08-08 15:00,18,28.6
48,2013-08-08 12:00,18,28.8
82,2013-08-08 09:00,0,21.2
86,2013-08-08 06:00,0,17.7
80,2013-08-08 03:00,0,19.1
77,2013-08-08 00:00,0,20.6
75,2013-08-07 21:00,10.8,21.2
48,2013-08-07 18:00,18,28.3
38,2013-08-07 15:00,18,31
38,2013-08-07 12:00,18,31.5
73,2013-08-07 09:00,10.8,22.7
67,2013-08-07 06:00,0,20.6
62,2013-08-07 03:00,0,22.2
65,2013-08-07 00:00,0,22.1
50,2013-08-06 21:00,10.8,26.2
16,2013-08-06 18:00,18,38.8
19,2013-08-06 15:00,25.2,37.9
33,2013-08-06 12:00,18,33.4
62,2013-08-06 09:00,0,26
88,2013-08-06 06:00,0,18.7
77,2013-08-06 03:00,0,20.5
78,2013-08-06 00:00,0,20.9
75,2013-08-05 21:00,7.2,21.8
48,2013-08-05 18:00,18,29
42,2013-08-05 15:00,21.6,30.8
42,2013-08-05 12:00,18,31.1
67,2013-08-05 09:00,7.2,24.3
84,2013-08-05 06:00,0,18.3
76,2013-08-05 03:00,0,20.5
70,2013-08-05 00:00,3.6,22.6
72,2013-08-04 21:00,10.8,22.3
43,2013-08-04 18:00,10.8,30.8
43,2013-08-04 15:00,18,30.4
48,2013-08-04 12:00,18,29.4
75,2013-08-04 09:00,10.8,22.4
88,2013-08-04 06:00,14.4,19.4
77,2013-08-04 03:00,7.2,20.6
76,2013-08-04 00:00,0,21.3
69,2013-08-03 21:00,14.4,22.9
39,2013-08-03 18:00,7.2,32.1
40,2013-08-03 15:00,18,31.5
57,2013-08-03 12:00,14.4,27.2
71,2013-08-03 09:00,0,23.7
85,2013-08-03 06:00,0,19.8
79,2013-08-03 03:00,0,20.9
77,2013-08-03 00:00,7.2,21.9
63,2013-08-02 21:00,14.4,25.2
54,2013-08-02 18:00,10.8,27.4
44,2013-08-02 15:00,10.8,29.7
61,2013-08-02 12:00,21.6,26.1
75,2013-08-02 09:00,0,23.4
88,2013-08-02 06:00,0,20.4
88,2013-08-02 03:00,7.2,20.3
85,2013-08-02 00:00,3.6,20.4
79,2013-08-01 21:00,7.2,22
59,2013-08-01 15:00,25.2,26.4
63,2013-08-01 12:00,21.6,26
83,2013-08-01 09:00,0,22
91,2013-08-01 06:00,0,19.1
86,2013-08-01 03:00,0,18.4
87,2013-08-01 00:00,0,20.1
88,2013-07-31 21:00,0,19.5
68,2013-07-31 18:00,18,23.8
47,2013-07-31 15:00,18,29.6
42,2013-07-31 12:00,14.4,31.1
92,2013-07-31 09:00,3.6,20.1
93,2013-07-31 06:00,3.6,18.8
84,2013-07-31 03:00,0,18.2
73,2013-07-31 00:00,0,20.3
74,2013-07-30 21:00,0,21.6
57,2013-07-30 18:00,14.4,26.3
49,2013-07-30 15:00,21.6,28.6
54,2013-07-30 12:00,14.4,27.3
91,2013-07-30 06:00,10.8,19.1
81,2013-07-30 03:00,0,17.9
76,2013-07-30 00:00,0,20.3
72,2013-07-29 21:00,0,21.9
34,2013-07-29 12:00,14.4,32
60,2013-07-29 09:00,7.2,24.4
79,2013-07-29 06:00,0,16
76,2013-07-29 03:00,0,17.6
70,2013-07-29 00:00,0,20.3
55,2013-07-28 21:00,10.8,24.2
31,2013-07-28 18:00,18,31.2
29,2013-07-28 15:00,14.4,32.6
31,2013-07-28 12:00,21.6,30
50,2013-07-28 09:00,0,25.9
82,2013-07-28 06:00,0,15.6
79,2013-07-28 03:00,0,16.9
76,2013-07-28 00:00,0,18.6
68,2013-07-27 21:00,10.8,21.2
48,2013-07-27 18:00,14.4,26.7
44,2013-07-27 15:00,21.6,28.9
44,2013-07-27 12:00,14.4,29.1
70,2013-07-27 09:00,0,22.9
89,2013-07-27 06:00,0,17
87,2013-07-27 03:00,0,17.5
85,2013-07-27 00:00,0,19.5
80,2013-07-26 21:00,7.2,20.5
57,2013-07-26 18:00,14.4,25.5
56,2013-07-26 15:00,18,26.3
54,2013-07-26 12:00,14.4,27.1
74,2013-07-26 09:00,0,22.2
88,2013-07-26 06:00,0,16.7
86,2013-07-26 03:00,0,17.9
81,2013-07-26 00:00,0,20.3
80,2013-07-25 21:00,10.8,20.3
60,2013-07-25 18:00,18,25.3
52,2013-07-25 15:00,18,27.1
57,2013-07-25 12:00,18,26
80,2013-07-25 09:00,0,21.2
88,2013-07-25 06:00,10.8,18.6
84,2013-07-25 03:00,0,18.4
78,2013-07-25 00:00,0,20.8
NaN,2013-07-24 21:00,NaN,NaN
69,2013-07-24 18:00,18,22.7
56,2013-07-24 15:00,21.6,26
57,2013-07-24 12:00,18,26.4
75,2013-07-24 09:00,0,21.5
88,2013-07-24 06:00,0,16.3
84,2013-07-24 03:00,0,17.4
79,2013-07-24 00:00,7.2,19.4
80,2013-07-23 21:00,10.8,20.5
65,2013-07-23 18:00,21.6,23.3
50,2013-07-23 15:00,21.6,27.2
56,2013-07-23 12:00,14.4,26.4
80,2013-07-23 09:00,0,20.9
88,2013-07-23 06:00,0,18
84,2013-07-23 03:00,0,16.9
82,2013-07-23 00:00,0,19
79,2013-07-22 21:00,10.8,20
60,2013-07-22 18:00,14.4,24.4
55,2013-07-22 15:00,18,26
57,2013-07-22 12:00,18,26.1
73,2013-07-22 09:00,0,21.7
84,2013-07-22 06:00,3.6,19.3
82,2013-07-22 03:00,0,17.6
81,2013-07-22 00:00,0,19.1
77,2013-07-21 21:00,3.6,19.9
56,2013-07-21 18:00,18,25.1
47,2013-07-21 15:00,21.6,27.5
52,2013-07-21 12:00,18,26.3
68,2013-07-21 09:00,10.8,22.1
87,2013-07-21 06:00,0,15
82,2013-07-21 03:00,0,16.8
78,2013-07-21 00:00,0,18.4
75,2013-07-20 21:00,7.2,19.8
51,2013-07-20 18:00,14.4,25.5
49,2013-07-20 15:00,18,26.4
58,2013-07-20 12:00,10.8,24.4
72,2013-07-20 09:00,0,20.5
86,2013-07-20 06:00,7.2,15.7
82,2013-07-20 03:00,0,16.7
77,2013-07-20 00:00,0,18.5
76,2013-07-19 21:00,10.8,19.6
61,2013-07-19 18:00,21.6,23.2
53,2013-07-19 15:00,21.6,25.3
57,2013-07-19 12:00,18,24.8
71,2013-07-19 09:00,0,21
81,2013-07-19 06:00,3.6,19.5
85,2013-07-19 03:00,0,17.7
80,2013-07-19 00:00,7.2,20
80,2013-07-18 21:00,10.8,20.1
64,2013-07-18 18:00,21.6,23.8
54,2013-07-18 15:00,18,26.3
52,2013-07-18 12:00,10.8,27.9
77,2013-07-18 09:00,0,21.7
88,2013-07-18 06:00,0,18.7
87,2013-07-18 03:00,0,16.8
81,2013-07-18 00:00,0,19.1
82,2013-07-17 21:00,10.8,20.4
61,2013-07-17 18:00,14.4,24.6
47,2013-07-17 15:00,39.6,28.6
51,2013-07-17 12:00,36,28.8
82,2013-07-17 09:00,0,21.1
91,2013-07-17 06:00,0,19.1
87,2013-07-17 03:00,0,18.5
78,2013-07-17 00:00,0,20
70,2013-07-16 21:00,7.2,22.1
54,2013-07-16 18:00,36,26.2
42,2013-07-16 15:00,32.4,30.3
51,2013-07-16 12:00,32.4,29
84,2013-07-16 09:00,0,21
90,2013-07-16 06:00,0,19.3
83,2013-07-16 03:00,0,18.1
81,2013-07-16 00:00,0,19.5
73,2013-07-15 21:00,0,21.1
53,2013-07-15 18:00,14.4,26.4
52,2013-07-15 15:00,18,27.3
53,2013-07-15 12:00,28.8,27.9
77,2013-07-15 09:00,7.2,21.7
88,2013-07-15 06:00,0,19.3
86,2013-07-15 03:00,0,17.8
83,2013-07-15 00:00,0,19.9
79,2013-07-14 21:00,3.6,20.9
59,2013-07-14 18:00,18,25.1
40,2013-07-14 15:00,36,29.6
35,2013-07-14 12:00,14.4,32.8
62,2013-07-14 09:00,18,24.4
74,2013-07-14 06:00,0,17.4
69,2013-07-14 03:00,0,19.5
62,2013-07-14 00:00,3.6,22.6
49,2013-07-13 21:00,14.4,26
33,2013-07-13 18:00,28.8,31.4
36,2013-07-13 15:00,18,32
40,2013-07-13 12:00,32.4,31.3
68,2013-07-13 09:00,10.8,25.1
NaN,2013-07-13 06:00,0,NaN
NaN,2013-07-13 03:00,0,NaN
71,2013-07-13 00:00,0,21.6
58,2013-07-12 21:00,7.2,25.2
25,2013-07-12 18:00,39.6,34.8
34,2013-07-12 15:00,54,32.8
39,2013-07-12 12:00,0,32.5
90,2013-07-12 09:00,0,21
90,2013-07-12 08:00,0,21
90,2013-07-12 07:00,0,21
91,2013-07-12 06:00,7.2,19.8
91,2013-07-12 05:00,7.2,19.8
90,2013-07-12 03:00,0,21
88,2013-07-12 02:00,0,19.6
88,2013-07-12 01:00,0,19.6
88,2013-07-12 00:00,0,19.6
88,2013-07-11 21:00,0,19.6
NaN,2013-07-11 20:00,NaN,NaN
NaN,2013-07-11 18:00,NaN,NaN
NaN,2013-07-11 17:00,NaN,NaN
65,2013-07-11 16:00,14.4,25.2
65,2013-07-11 15:00,14.4,25.2
53,2013-07-11 12:00,14.4,27.4
74,2013-07-11 09:00,7.2,21.7
59,2013-07-10 15:00,21.6,26
66,2013-07-10 12:00,14.4,24.9
86,2013-07-10 09:00,14.4,21
89,2013-07-10 06:00,0,19
89,2013-07-10 03:00,0,20
79,2013-07-09 21:00,NaN,21.7
36,2013-07-09 18:00,14.4,31.8
32,2013-07-09 15:00,25.2,33.9
NaN,2013-07-09 12:00,10.8,NaN
59,2013-07-09 09:00,18,27.7
92,2013-07-09 06:00,10.8,19.5
88,2013-07-09 03:00,10.8,20.4
85,2013-07-09 00:00,10.8,21
84,2013-07-08 21:00,21.6,21.3
72,2013-07-08 18:00,10.8,24.1
64,2013-07-08 15:00,25.2,25.8
52,2013-07-08 12:00,7.2,29.1
87,2013-07-08 09:00,10.8,20.6
89,2013-07-08 06:00,0,19.6
86,2013-07-08 03:00,0,20.5
NaN,2013-07-08 00:00,NaN,NaN
83,2013-07-07 21:00,0,20.8
67,2013-07-07 18:00,14.4,24.3
50,2013-07-07 12:00,14.4,28.4
74,2013-07-07 09:00,0,21.5
87,2013-07-07 06:00,0,18
85,2013-07-07 03:00,0,17.6
80,2013-07-07 00:00,0,19.1
79,2013-07-06 21:00,0,20.4
68,2013-07-06 18:00,21.6,22.5
58,2013-07-06 15:00,18,24.9
64,2013-07-06 12:00,7.2,23.9
79,2013-07-06 09:00,0,20
81,2013-07-06 06:00,0,19
83,2013-07-06 03:00,0,17.1
79,2013-07-06 00:00,0,18.1
79,2013-07-05 21:00,7.2,19.3
69,2013-07-05 18:00,18,21.4
60,2013-07-05 15:00,21.6,24.2
65,2013-07-05 12:00,14.4,23.4
80,2013-07-05 09:00,0,20.2
82,2013-07-05 06:00,0,19.6
83,2013-07-05 03:00,0,18.8
78,2013-07-05 00:00,0,20.4
79,2013-07-04 21:00,7.2,20.3
69,2013-07-04 18:00,21.6,22.1
56,2013-07-04 15:00,25.2,25.8
50,2013-07-04 12:00,7.2,27.4
73,2013-07-04 09:00,3.6,21
83,2013-07-04 06:00,0,19.3
84,2013-07-04 03:00,0,17.7
80,2013-07-04 00:00,0,19.4
80,2013-07-03 21:00,10.8,19.8
71,2013-07-03 18:00,21.6,21.8
58,2013-07-03 15:00,21.6,25.4
55,2013-07-03 12:00,10.8,26.2
76,2013-07-03 09:00,0,20.9
79,2013-07-03 06:00,0,20
82,2013-07-03 03:00,0,19.6
80,2013-07-03 00:00,7.2,19.9
81,2013-07-02 21:00,10.8,19.6
64,2013-07-02 18:00,14.4,23.7
57,2013-07-02 15:00,21.6,25.8
56,2013-07-02 12:00,10.8,26.3
78,2013-07-02 09:00,0,20.9
84,2013-07-02 06:00,0,19.6
86,2013-07-02 03:00,0,19.1
81,2013-07-02 00:00,0,19.7
82,2013-07-01 21:00,0,20.2
70,2013-07-01 18:00,18,22.6
61,2013-07-01 15:00,21.6,24.4
58,2013-07-01 12:00,7.2,25.3
88,2013-07-01 09:00,0,18.4
88,2013-07-01 06:00,0,17.7
89,2013-07-01 03:00,0,17.5
84,2013-07-01 00:00,0,16.9
80,2013-06-30 21:00,7.2,19.2
70,2013-06-30 18:00,18,21.7
58,2013-06-30 15:00,21.6,25.4
69,2013-06-30 12:00,3.6,22.8
88,2013-06-30 09:00,0,18.9
89,2013-06-30 06:00,0,18.5
89,2013-06-30 03:00,0,18.6
83,2013-06-30 00:00,0,19.2
74,2013-06-29 21:00,7.2,21
60,2013-06-29 18:00,18,24.5
52,2013-06-29 15:00,18,26.6
62,2013-06-29 12:00,18,23.9
75,2013-06-29 09:00,10.8,20.9
83,2013-06-29 06:00,10.8,19.7
82,2013-06-29 03:00,0,19.6
83,2013-06-29 00:00,0,18.8
64,2013-06-28 18:00,18,23.9
44,2013-06-28 15:00,14.4,28
63,2013-06-28 12:00,10.8,24.9
94,2013-06-28 09:00,0,18.5
92,2013-06-28 06:00,0,17.6
88,2013-06-28 03:00,0,15.8
86,2013-06-28 00:00,0,18.1
86,2013-06-27 21:00,0,19.8
72,2013-06-27 18:00,18,22
59,2013-06-27 15:00,21.6,25.2
56,2013-06-27 12:00,18,27
87,2013-06-27 09:00,0,19.6
90,2013-06-27 06:00,0,17.9
88,2013-06-27 03:00,0,18.3
86,2013-06-27 00:00,0,18.3
85,2013-06-26 21:00,7.2,19
73,2013-06-26 18:00,14.4,21.3
59,2013-06-26 15:00,21.6,24.7
58,2013-06-26 12:00,10.8,25.1
89,2013-06-26 09:00,0,17.8
91,2013-06-26 06:00,0,16.7
84,2013-06-26 03:00,0,16.5
84,2013-06-26 00:00,3.6,16.7
83,2013-06-25 21:00,0,17.7
78,2013-06-25 18:00,18,19.2
61,2013-06-25 15:00,21.6,23.8
64,2013-06-25 12:00,18,23.4
81,2013-06-25 09:00,0,19.6
85,2013-06-25 06:00,0,18.5
84,2013-06-25 03:00,0,18.5
84,2013-06-25 00:00,0,18.5
83,2013-06-24 21:00,3.6,18.8
73,2013-06-24 18:00,21.6,20.3
59,2013-06-24 15:00,18,24.4
73,2013-06-24 12:00,14.4,21.5
89,2013-06-24 09:00,0,18.7
90,2013-06-24 06:00,0,17.9
89,2013-06-24 03:00,10.8,17.9
87,2013-06-24 00:00,7.2,18
77,2013-06-23 21:00,0,19.7
62,2013-06-23 18:00,14.4,23.6
58,2013-06-23 15:00,21.6,24.3
63,2013-06-23 12:00,18,23.2
76,2013-06-23 09:00,3.6,19.9
83,2013-06-23 06:00,10.8,18.5
81,2013-06-23 03:00,0,18.7
82,2013-06-23 00:00,0,18.8
79,2013-06-22 21:00,7.2,18.7
56,2013-06-22 18:00,10.8,24.2
51,2013-06-22 15:00,21.6,25.5
54,2013-06-22 12:00,10.8,25.1
78,2013-06-22 09:00,0,18.8
85,2013-06-22 06:00,0,17.3
85,2013-06-22 03:00,7.2,17.4
82,2013-06-22 00:00,0,17.3
75,2013-06-21 21:00,14.4,19.1
45,2013-06-21 18:00,14.4,26.5
45,2013-06-21 15:00,14.4,26.6
53,2013-06-21 12:00,18,24.4
74,2013-06-20 21:00,10.8,18.7
37,2013-06-20 18:00,14.4,27.5
44,2013-06-20 15:00,18,26.1
50,2013-06-20 12:00,18,25
66,2013-06-20 09:00,0,20.6
84,2013-06-20 06:00,0,13.8
82,2013-06-20 03:00,0,14.8
78,2013-06-20 00:00,0,16.9
73,2013-06-19 21:00,10.8,18.3
43,2013-06-19 18:00,18,25.4
42,2013-06-19 15:00,14.4,25.9
52,2013-06-19 12:00,21.6,24.2
61,2013-06-19 09:00,7.2,20.4
82,2013-06-19 06:00,0,13.5
76,2013-06-19 03:00,0,15.4
71,2013-06-19 00:00,7.2,17.1
66,2013-06-18 21:00,21.6,17.9
52,2013-06-18 18:00,28.8,23.2
47,2013-06-18 15:00,18,25.7
59,2013-06-18 12:00,10.8,23.1
85,2013-06-18 09:00,7.2,18.5
83,2013-06-18 06:00,7.2,17.4
87,2013-06-18 03:00,0,15.7
84,2013-06-18 00:00,0,16.6
77,2013-06-17 21:00,7.2,18.7
62,2013-06-17 18:00,18,22.1
