hum_mean_perc,time,wind_kmh,temp
63,2013-04-04 21:00,7.2,12.7
74,2013-04-04 15:00,21.6,16
39,2013-04-04 12:00,25.2,19.3
62,2013-04-04 09:00,10.8,16.5
72,2013-04-04 06:00,14.4,11.4
87,2013-04-04 00:00,0,12.4
90,2013-04-03 21:00,7.2,11.9
75,2013-04-03 18:00,7.2,15
45,2013-04-03 15:00,28.8,17.8
22,2013-04-03 12:00,36,25.7
48,2013-04-03 09:00,7.2,17.1
90,2013-04-03 06:00,7.2,5
81,2013-04-03 00:00,7.2,8.7
76,2013-04-02 21:00,7.2,10.8
45,2013-04-02 18:00,10.8,17.3
35,2013-04-02 15:00,25.2,20.9
34,2013-04-02 12:00,3.6,21.7
47,2013-04-02 09:00,7.2,17.5
89,2013-04-02 06:00,7.2,4.3
78,2013-04-02 00:00,10.8,10.1
63,2013-04-01 21:00,18,13.4
50,2013-04-01 18:00,32.4,16.8
49,2013-04-01 12:00,39.6,18.3
77,2013-04-01 09:00,10.8,15.8
68,2013-04-01 06:00,21.6,15.5
94,2013-04-01 03:00,7.2,8.3
94,2013-04-01 00:00,7.2,11.4
90,2013-03-31 21:00,3.6,13.6
69,2013-03-31 18:00,18,19.8
54,2013-03-31 15:00,14.4,23.7
47,2013-03-31 12:00,3.6,24.9
86,2013-03-31 09:00,10.8,15.7
91,2013-03-31 06:00,7.2,10.8
81,2013-03-31 00:00,7.2,16.1
82,2013-03-30 21:00,7.2,16.6
72,2013-03-30 18:00,25.2,18.8
58,2013-03-30 15:00,32.4,21.9
64,2013-03-30 12:00,18,19.8
50,2013-03-30 09:00,7.2,20.4
81,2013-03-30 06:00,7.2,11.6
91,2013-03-30 00:00,10.8,10.9
86,2013-03-29 21:00,3.6,12.2
58,2013-03-29 18:00,14.4,18.5
51,2013-03-29 15:00,14.4,21.9
44,2013-03-29 12:00,10.8,23.3
63,2013-03-29 09:00,7.2,18.2
90,2013-03-28 06:00,10.8,12.6
87,2013-03-28 00:00,0,13.8
82,2013-03-27 21:00,3.6,14.4
65,2013-03-27 18:00,7.2,17.5
50,2013-03-27 15:00,7.2,21.3
58,2013-03-27 12:00,25.2,18.4
47,2013-03-27 09:00,18,19.6
52,2013-03-27 06:00,14.4,15.4
81,2013-03-27 00:00,3.6,11
81,2013-03-26 21:00,7.2,11.6
57,2013-03-26 18:00,18,17.2
40,2013-03-26 12:00,10.8,21.3
61,2013-03-26 09:00,3.6,16.7
93,2013-03-26 06:00,10.8,5.5
91,2013-03-26 00:00,7.2,8.9
83,2013-03-25 21:00,7.2,10.8
57,2013-03-25 18:00,14.4,16.1
42,2013-03-25 15:00,28.8,18.4
30,2013-03-25 12:00,14.4,20.5
48,2013-03-25 09:00,10.8,16.2
86,2013-03-25 06:00,7.2,6.9
81,2013-03-25 03:00,10.8,9.1
79,2013-03-25 00:00,7.2,9.7
75,2013-03-24 21:00,7.2,11.3
62,2013-03-24 18:00,10.8,15.2
54,2013-03-24 15:00,25.2,17.2
49,2013-03-24 12:00,18,17.6
54,2013-03-24 09:00,14.4,15.5
78,2013-03-24 06:00,7.2,9.3
75,2013-03-24 03:00,18,8.5
66,2013-03-24 00:00,18,10.4
71,2013-03-23 21:00,21.6,11.6
75,2013-03-23 18:00,3.6,14.7
65,2013-03-23 15:00,25.2,17.9
64,2013-03-23 12:00,3.6,17.3
91,2013-03-23 09:00,3.6,12
93,2013-03-23 06:00,3.6,11.3
91,2013-03-23 00:00,7.2,12.4
78,2013-03-22 21:00,3.6,12.9
68,2013-03-22 18:00,18,15.2
50,2013-03-22 15:00,21.6,20.8
47,2013-03-22 12:00,14.4,20
93,2013-03-22 06:00,7.2,7.2
94,2013-03-22 00:00,7.2,7
91,2013-03-21 21:00,10.8,9.1
71,2013-03-21 18:00,18,15
48,2013-03-21 15:00,25.2,18.8
42,2013-03-21 12:00,21.6,20.4
52,2013-03-21 09:00,3.6,15.9
88,2013-03-21 00:00,3.6,5.9
67,2013-03-20 21:00,3.6,12
56,2013-03-20 18:00,21.6,14.9
46,2013-03-20 15:00,32.4,18.2
45,2013-03-20 12:00,32.4,18
56,2013-03-20 09:00,36,15.6
77,2013-03-20 06:00,21.6,14.6
55,2013-03-19 21:00,10.8,18
52,2013-03-19 18:00,14.4,18.5
60,2013-03-19 15:00,18,18.4
45,2013-03-19 12:00,7.2,23.8
77,2013-03-19 09:00,0,15.9
93,2013-03-19 06:00,3.6,8.9
89,2013-03-19 00:00,3.6,9.5
81,2013-03-18 21:00,7.2,12.6
65,2013-03-18 18:00,18,17
53,2013-03-18 15:00,21.6,21.2
55,2013-03-18 12:00,14.4,21.3
69,2013-03-18 09:00,14.4,18
88,2013-03-18 06:00,3.6,13.5
64,2013-03-18 03:00,10.8,16.5
60,2013-03-18 00:00,28.8,17.7
64,2013-03-17 21:00,7.2,16.7
60,2013-03-17 18:00,7.2,19
35,2013-03-17 15:00,7.2,25.8
45,2013-03-17 12:00,14.4,22.4
88,2013-03-17 03:00,10.8,10.5
90,2013-03-17 00:00,10.8,10.5
88,2013-03-16 21:00,7.2,10.6
73,2013-03-16 18:00,10.8,13.4
48,2013-03-16 15:00,7.2,18.1
47,2013-03-16 12:00,3.6,16
66,2013-03-16 09:00,0,11.2
89,2013-03-16 06:00,10.8,3.3
89,2013-03-16 03:00,3.6,4.5
86,2013-03-16 00:00,7.2,4.7
82,2013-03-15 21:00,7.2,6.9
46,2013-03-15 18:00,18,13
32,2013-03-15 15:00,25.2,17
24,2013-03-15 12:00,7.2,17.1
49,2013-03-15 09:00,3.6,12.6
81,2013-03-15 06:00,3.6,2.2
81,2013-03-15 00:00,7.2,2.1
65,2013-03-14 21:00,7.2,6.2
38,2013-03-14 18:00,21.6,12
33,2013-03-14 15:00,28.8,15.2
31,2013-03-14 12:00,25.2,14.9
45,2013-03-14 09:00,18,11.8
58,2013-03-14 06:00,14.4,7.5
52,2013-03-14 03:00,18,8.7
61,2013-03-14 00:00,18,8.4
53,2013-03-13 21:00,21.6,9.7
45,2013-03-13 18:00,36,11.4
49,2013-03-13 15:00,39.6,13.7
54,2013-03-13 12:00,50.4,14.7
72,2013-03-13 09:00,28.8,12.8
92,2013-03-12 06:00,7.2,9.4
90,2013-03-12 00:00,7.2,7.9
83,2013-03-11 21:00,7.2,10.8
70,2013-03-11 18:00,7.2,13.9
52,2013-03-11 15:00,18,17.6
43,2013-03-11 12:00,14.4,17.6
63,2013-03-11 09:00,7.2,14.9
88,2013-03-11 06:00,10.8,5.1
89,2013-03-10 21:00,7.2,11.6
76,2013-03-10 18:00,3.6,14.7
52,2013-03-10 15:00,7.2,18.5
63,2013-03-10 12:00,18,16.9
60,2013-03-10 09:00,14.4,17
88,2013-03-10 06:00,3.6,8.9
93,2013-03-10 00:00,10.8,13.6
90,2013-03-09 21:00,3.6,13.8
78,2013-03-09 18:00,7.2,15.4
62,2013-03-09 15:00,18,19.7
34,2013-03-09 12:00,25.2,23.1
46,2013-03-09 09:00,25.2,19.3
56,2013-03-09 06:00,21.6,15.2
72,2013-03-09 03:00,21.6,13.1
91,2013-03-09 00:00,3.6,11.5
91,2013-03-08 21:00,7.2,13
79,2013-03-08 18:00,14.4,16.3
64,2013-03-08 15:00,21.6,20.2
42,2013-03-08 12:00,21.6,25.3
89,2013-03-08 09:00,3.6,16.3
95,2013-03-08 06:00,3.6,11.4
94,2013-03-08 03:00,7.2,10
91,2013-03-08 00:00,3.6,13.1
56,2013-03-07 21:00,18,20
49,2013-03-07 18:00,21.6,22.3
40,2013-03-07 15:00,39.6,26.6
41,2013-03-07 12:00,32.4,25.7
56,2013-03-07 09:00,28.8,20.6
71,2013-03-07 06:00,7.2,15.5
90,2013-03-07 03:00,14.4,11.9
92,2013-03-07 00:00,10.8,12.4
92,2013-03-06 21:00,10.8,12.1
67,2013-03-06 18:00,10.8,17.1
50,2013-03-06 15:00,14.4,21.6
33,2013-03-06 12:00,25.2,23.1
53,2013-03-06 09:00,43.2,17.9
79,2013-03-06 06:00,14.4,14.2
58,2013-03-06 00:00,28.8,16.3
59,2013-03-05 21:00,36,16.2
81,2013-03-05 18:00,10.8,15.5
64,2013-03-05 15:00,10.8,18.6
84,2013-03-05 12:00,14.4,14.6
85,2013-03-05 09:00,18,12.8
91,2013-03-05 06:00,0,11
90,2013-03-05 03:00,3.6,11.6
85,2013-03-05 00:00,10.8,11.9
88,2013-03-04 21:00,10.8,11.6
92,2013-03-04 18:00,10.8,13.8
83,2013-03-04 15:00,10.8,16.3
75,2013-03-04 12:00,10.8,16.3
91,2013-03-04 06:00,7.2,12.8
91,2013-03-04 00:00,18,12.5
92,2013-03-03 21:00,10.8,10.5
84,2013-03-03 18:00,21.6,13
68,2013-03-03 15:00,25.2,16.7
58,2013-03-03 12:00,7.2,17.5
86,2013-03-03 09:00,3.6,12.3
90,2013-03-03 06:00,3.6,10.8
87,2013-03-03 03:00,7.2,11.4
85,2013-03-03 00:00,10.8,12.2
83,2013-03-02 21:00,18,12.5
76,2013-03-02 18:00,25.2,13
58,2013-03-02 15:00,25.2,14.5
48,2013-03-02 12:00,18,14.1
61,2013-03-02 09:00,7.2,11
93,2013-03-02 06:00,3.6,2
91,2013-03-02 03:00,0,3
89,2013-03-02 00:00,3.6,3.6
84,2013-03-01 21:00,10.8,5.7
67,2013-03-01 18:00,32.4,11.9
51,2013-03-01 15:00,25.2,15.3
47,2013-03-01 12:00,18,15
49,2013-03-01 09:00,18,11.8
65,2013-03-01 06:00,18,5.9
59,2013-03-01 00:00,28.8,9
66,2013-02-28 21:00,21.6,9.3
79,2013-02-28 18:00,10.8,8.5
81,2013-02-28 15:00,7.2,10.3
62,2013-02-28 12:00,10.8,13.2
90,2013-02-28 03:00,7.2,6.3
90,2013-02-28 00:00,7.2,7
79,2013-02-27 21:00,7.2,9.7
69,2013-02-27 18:00,18,10.3
60,2013-02-27 15:00,21.6,13.5
52,2013-02-27 12:00,21.6,13.8
73,2013-02-27 09:00,7.2,9.3
93,2013-02-27 06:00,7.2,0.8
89,2013-02-27 00:00,10.8,1.9
83,2013-02-26 21:00,14.4,4.8
60,2013-02-26 18:00,25.2,9.9
45,2013-02-26 15:00,32.4,13.4
48,2013-02-26 12:00,14.4,13.3
84,2013-02-26 09:00,3.6,7
94,2013-02-26 06:00,3.6,0.5
92,2013-02-26 03:00,7.2,0.3
89,2013-02-26 00:00,7.2,1
84,2013-02-25 21:00,7.2,4.2
58,2013-02-25 18:00,10.8,10.3
42,2013-02-25 15:00,14.4,13.8
46,2013-02-25 12:00,10.8,13.7
57,2013-02-25 09:00,25.2,11.2
71,2013-02-25 06:00,10.8,8.5
73,2013-02-25 00:00,18,10
79,2013-02-24 21:00,10.8,11.1
73,2013-02-24 18:00,18,12
67,2013-02-24 15:00,28.8,13.3
53,2013-02-24 12:00,18,14.8
NaN,2013-02-24 09:00,32.4,NaN
75,2013-02-24 06:00,14.4,8.2
76,2013-02-24 03:00,10.8,9.4
75,2013-02-24 00:00,18,10.5
71,2013-02-23 21:00,14.4,11.5
62,2013-02-23 18:00,28.8,12.6
67,2013-02-23 15:00,43.2,14.3
57,2013-02-23 12:00,39.6,15.9
83,2013-02-23 09:00,28.8,10
81,2013-02-23 06:00,14.4,8.6
82,2013-02-23 03:00,10.8,11
87,2013-02-23 00:00,21.6,11.4
48,2013-02-22 21:00,32.4,17.9
47,2013-02-22 18:00,18,17.8
48,2013-02-22 15:00,32.4,19.2
34,2013-02-22 12:00,36,21.7
53,2013-02-22 09:00,14.4,18
61,2013-02-22 06:00,14.4,15.2
65,2013-02-22 03:00,18,16
72,2013-02-22 00:00,10.8,14.2
79,2013-02-21 21:00,10.8,12
59,2013-02-21 18:00,7.2,17.2
41,2013-02-21 15:00,7.2,18.6
NaN,2013-02-21 12:00,7.2,NaN
83,2013-02-21 09:00,7.2,11.4
91,2013-02-21 06:00,7.2,3.8
81,2013-02-20 21:00,7.2,8.9
68,2013-02-20 18:00,14.4,13.3
65,2013-02-20 15:00,32.4,14.7
60,2013-02-20 12:00,18,14.1
88,2013-02-20 09:00,7.2,11.5
93,2013-02-20 06:00,7.2,9.6
93,2013-02-20 03:00,7.2,10.9
93,2013-02-20 00:00,7.2,11.1
92,2013-02-19 21:00,14.4,12.5
89,2013-02-19 18:00,10.8,13.5
77,2013-02-19 15:00,18,16.3
84,2013-02-19 12:00,14.4,15.2
93,2013-02-19 09:00,3.6,13.4
92,2013-02-19 06:00,0,11.6
92,2013-02-19 03:00,7.2,9.6
89,2013-02-19 00:00,3.6,9.6
87,2013-02-18 21:00,3.6,10.8
70,2013-02-18 18:00,14.4,14.5
47,2013-02-18 15:00,28.8,18.2
47,2013-02-18 12:00,14.4,19.6
87,2013-02-18 09:00,0,11.8
91,2013-02-18 06:00,7.2,5.5
91,2013-02-18 00:00,10.8,9.3
85,2013-02-17 21:00,3.6,11.3
78,2013-02-17 18:00,7.2,13.7
68,2013-02-17 15:00,18,15.8
76,2013-02-17 12:00,7.2,14.9
95,2013-02-17 09:00,3.6,10.9
93,2013-02-17 06:00,7.2,9
89,2013-02-17 00:00,7.2,12
90,2013-02-16 21:00,7.2,12.6
87,2013-02-16 18:00,10.8,13.2
66,2013-02-16 15:00,14.4,18.4
68,2013-02-16 12:00,3.6,17.3
95,2013-02-16 09:00,0,10.3
93,2013-02-16 06:00,7.2,2.4
92,2013-02-16 00:00,7.2,5.1
90,2013-02-15 21:00,7.2,8.9
80,2013-02-15 18:00,10.8,13.2
59,2013-02-15 15:00,14.4,19
54,2013-02-15 12:00,7.2,17.8
92,2013-02-15 09:00,0,10.6
94,2013-02-15 06:00,7.2,4.7
93,2013-02-15 03:00,7.2,4.4
91,2013-02-15 00:00,7.2,7
88,2013-02-14 21:00,0,8.4
75,2013-02-14 18:00,10.8,13.8
34,2013-02-14 15:00,10.8,21.5
44,2013-02-14 12:00,18,19.6
88,2013-02-14 09:00,7.2,10.5
93,2013-02-14 06:00,7.2,4.7
91,2013-02-14 00:00,3.6,5.9
89,2013-02-13 21:00,7.2,7.2
74,2013-02-13 18:00,0,13.3
66,2013-02-13 15:00,14.4,16
53,2013-02-13 12:00,7.2,15.4
66,2013-02-13 09:00,14.4,10.7
83,2013-02-13 06:00,14.4,4
86,2013-02-13 03:00,7.2,2.6
84,2013-02-13 00:00,10.8,3.9
80,2013-02-12 21:00,14.4,6.3
72,2013-02-12 18:00,7.2,9.5
87,2013-02-12 15:00,18,8.9
85,2013-02-12 12:00,7.2,10.1
85,2013-02-12 09:00,28.8,8.6
65,2013-02-12 06:00,28.8,10.1
67,2013-02-12 03:00,25.2,9.5
62,2013-02-12 00:00,32.4,9.4
64,2013-02-11 21:00,32.4,9.9
66,2013-02-11 18:00,36,10.6
67,2013-02-11 15:00,28.8,12
83,2013-02-11 12:00,36,10.3
53,2013-02-11 09:00,18,13.8
47,2013-02-11 06:00,36,11.5
79,2013-02-11 00:00,14.4,3.7
80,2013-02-10 21:00,14.4,5.3
54,2013-02-10 18:00,3.6,12.4
25,2013-02-10 15:00,7.2,18.8
40,2013-02-10 12:00,3.6,15.9
75,2013-02-10 09:00,3.6,6.7
85,2013-02-10 06:00,7.2,0.9
86,2013-02-10 03:00,7.2,0.8
80,2013-02-09 21:00,3.6,4.2
56,2013-02-09 18:00,7.2,10.2
43,2013-02-09 15:00,14.4,14.1
48,2013-02-09 12:00,14.4,14
84,2013-02-09 09:00,3.6,9.3
80,2013-02-09 06:00,14.4,7.6
79,2013-02-09 03:00,14.4,7.5
70,2013-02-09 00:00,14.4,8.4
62,2013-02-08 21:00,7.2,5.9
43,2013-02-08 18:00,7.2,11.5
32,2013-02-08 12:00,10.8,14.2
79,2013-02-08 09:00,3.6,7.3
88,2013-02-08 06:00,7.2,-1.3
74,2013-02-07 21:00,7.2,3.4
53,2013-02-07 18:00,18,10.4
49,2013-02-07 15:00,25.2,14.1
49,2013-02-07 12:00,28.8,14.5
57,2013-02-07 09:00,10.8,11.3
71,2013-02-07 06:00,14.4,8.3
61,2013-02-07 00:00,18,11.1
62,2013-02-06 21:00,28.8,11.3
54,2013-02-06 18:00,28.8,12.3
45,2013-02-06 15:00,46.8,16.3
40,2013-02-06 12:00,32.4,18
65,2013-02-06 09:00,7.2,12.9
77,2013-02-06 06:00,7.2,4.5
73,2013-02-06 03:00,7.2,5.5
78,2013-02-06 00:00,7.2,4.3
76,2013-02-05 21:00,7.2,6.7
56,2013-02-05 18:00,7.2,11.8
25,2013-02-05 15:00,7.2,19
30,2013-02-05 12:00,7.2,16.1
72,2013-02-05 09:00,10.8,7.1
87,2013-02-05 06:00,10.8,-1.6
87,2013-02-05 03:00,7.2,0.3
84,2013-02-05 00:00,7.2,1.4
76,2013-02-04 21:00,10.8,3.2
54,2013-02-04 18:00,18,10.7
30,2013-02-04 15:00,21.6,15.4
21,2013-02-04 12:00,18,14.9
48,2013-02-04 09:00,14.4,8.5
83,2013-02-04 06:00,10.8,-2
74,2013-02-03 21:00,3.6,3.2
53,2013-02-03 18:00,7.2,8.1
41,2013-02-03 15:00,21.6,13.2
65,2013-02-03 09:00,18,11.2
73,2013-02-03 06:00,14.4,7.9
73,2013-02-02 21:00,14.4,9.2
67,2013-02-02 15:00,32.4,15.6
47,2013-02-02 12:00,36,19
58,2013-02-02 09:00,14.4,13.7
72,2013-02-02 06:00,21.6,11.9
82,2013-02-02 00:00,10.8,8.4
81,2013-02-01 21:00,14.4,8.1
58,2013-02-01 18:00,10.8,14.9
25,2013-02-01 15:00,7.2,23.8
42,2013-02-01 12:00,7.2,20.9
75,2013-02-01 09:00,10.8,12.6
91,2013-02-01 06:00,7.2,3.9
90,2013-02-01 03:00,7.2,6
88,2013-02-01 00:00,7.2,6.3
82,2013-01-31 21:00,7.2,9.6
65,2013-01-31 18:00,7.2,14.5
35,2013-01-31 15:00,3.6,23
43,2013-01-31 12:00,3.6,20.9
72,2013-01-31 09:00,7.2,13.8
86,2013-01-31 06:00,7.2,5.5
87,2013-01-31 00:00,10.8,7.9
69,2013-01-30 18:00,3.6,15.2
33,2013-01-30 15:00,3.6,25.1
41,2013-01-30 12:00,3.6,20.6
91,2013-01-30 09:00,3.6,10.3
93,2013-01-30 06:00,7.2,3.6
93,2013-01-30 00:00,0,5.2
91,2013-01-29 21:00,7.2,7.9
83,2013-01-29 18:00,7.2,12.6
43,2013-01-29 15:00,10.8,20.7
57,2013-01-29 12:00,3.6,17.1
93,2013-01-29 09:00,3.6,9
93,2013-01-29 06:00,3.6,5.9
92,2013-01-29 00:00,7.2,7
90,2013-01-28 21:00,10.8,8.1
84,2013-01-28 18:00,10.8,12.2
67,2013-01-28 15:00,7.2,17.9
81,2013-01-28 09:00,10.8,14.8
85,2013-01-28 06:00,18,13.6
82,2013-01-28 03:00,10.8,11.3
92,2013-01-28 00:00,10.8,9.9
90,2013-01-27 21:00,10.8,9.5
68,2013-01-27 15:00,14.4,16.9
86,2013-01-27 12:00,3.6,15
94,2013-01-27 09:00,10.8,11.6
93,2013-01-27 06:00,7.2,9.7
88,2013-01-27 00:00,10.8,11.5
81,2013-01-26 18:00,25.2,15
89,2013-01-26 00:00,18,14
90,2013-01-25 21:00,10.8,13.5
88,2013-01-25 18:00,10.8,13.4
86,2013-01-25 15:00,18,14.5
90,2013-01-25 12:00,7.2,14.3
89,2013-01-25 09:00,10.8,13.4
86,2013-01-25 06:00,14.4,13.4
86,2013-01-25 03:00,10.8,13.7
85,2013-01-25 00:00,7.2,13.6
66,2013-01-24 18:00,7.2,15.4
62,2013-01-24 15:00,7.2,16.1
49,2013-01-24 12:00,21.6,16.7
56,2013-01-24 09:00,28.8,13
54,2013-01-24 06:00,28.8,11.3
55,2013-01-24 00:00,25.2,9.9
55,2013-01-23 18:00,7.2,10.1
38,2013-01-23 15:00,32.4,14.1
40,2013-01-23 12:00,36,14.5
57,2013-01-23 09:00,50.4,12.2
73,2013-01-23 06:00,28.8,10
87,2013-01-23 00:00,3.6,8.3
80,2013-01-22 21:00,25.2,11.7
75,2013-01-20 18:00,18,12.8
61,2013-01-20 15:00,28.8,13.8
50,2013-01-20 09:00,36,12.2
90,2013-01-01 09:00,10.8,8.2
91,2013-01-01 06:00,3.6,6.1
91,2013-01-01 00:00,3.6,7.8
78,2012-12-31 18:00,3.6,10.8
55,2012-12-31 15:00,7.2,16.2
65,2012-12-31 12:00,7.2,14.7
93,2012-12-31 09:00,3.6,9
90,2012-12-31 06:00,7.2,4.3
89,2012-12-31 00:00,7.2,5
86,2012-12-30 21:00,3.6,7.4
69,2012-12-30 18:00,3.6,11.6
59,2012-12-30 15:00,18,16.7
57,2012-12-30 12:00,3.6,17.7
78,2012-12-30 09:00,0,11.7
70,2012-12-30 06:00,7.2,11.1
84,2012-12-30 00:00,10.8,8.8
89,2012-12-29 21:00,14.4,7
78,2012-12-29 18:00,7.2,11
92,2012-12-29 06:00,7.2,0.5
92,2012-12-29 00:00,10.8,3
91,2012-12-28 21:00,0,5.2
82,2012-12-28 18:00,10.8,11.4
37,2012-12-28 15:00,7.2,18.5
60,2012-12-28 12:00,0,16.2
94,2012-12-28 09:00,0,7.4
94,2012-12-28 06:00,3.6,2
91,2012-12-28 00:00,3.6,5.1
90,2012-12-27 21:00,3.6,7.1
79,2012-12-27 18:00,7.2,11.6
57,2012-12-27 15:00,0,17.4
68,2012-12-27 12:00,3.6,15.7
92,2012-12-27 09:00,3.6,8
92,2012-12-27 06:00,7.2,4
89,2012-12-27 00:00,7.2,6.3
86,2012-12-26 21:00,7.2,7.1
76,2012-12-26 18:00,3.6,11
52,2012-12-26 15:00,14.4,16.5
49,2012-12-26 12:00,7.2,16.9
71,2012-12-26 09:00,7.2,11.1
80,2012-12-26 06:00,18,8.1
88,2012-12-26 00:00,10.8,7.1
83,2012-12-25 21:00,14.4,10.9
88,2012-12-25 18:00,14.4,11.1
83,2012-12-25 15:00,28.8,13.2
68,2012-12-25 12:00,25.2,16.4
92,2012-12-25 09:00,7.2,10.8
94,2012-12-25 06:00,7.2,7.9
92,2012-12-25 00:00,0,5.2
92,2012-12-24 21:00,0,8.2
85,2012-12-24 18:00,7.2,13
64,2012-12-24 15:00,14.4,19.5
41,2012-12-24 12:00,0,21.9
94,2012-12-24 09:00,7.2,10.5
93,2012-12-24 06:00,10.8,6
93,2012-12-24 00:00,7.2,7.7
92,2012-12-23 21:00,0,11.2
87,2012-12-23 18:00,7.2,13.1
60,2012-12-23 15:00,10.8,19
55,2012-12-23 12:00,3.6,18.5
82,2012-12-23 09:00,7.2,11
89,2012-12-23 06:00,7.2,7.6
88,2012-12-23 00:00,7.2,8.6
87,2012-12-22 21:00,7.2,8.5
71,2012-12-22 18:00,3.6,13.3
46,2012-12-22 15:00,14.4,22.1
45,2012-12-22 12:00,0,21.5
70,2012-12-22 09:00,14.4,13
89,2012-12-22 06:00,7.2,5.7
87,2012-12-22 00:00,7.2,10
91,2012-12-21 21:00,14.4,12.5
81,2012-12-21 18:00,7.2,14.7
61,2012-12-21 15:00,18,20
NaN,2012-12-21 12:00,14.4,20.3
91,2012-12-21 09:00,7.2,10.5
92,2012-12-21 06:00,7.2,6.6
90,2012-12-21 00:00,0,7.6
90,2012-12-20 21:00,14.4,9.4
74,2012-12-20 18:00,7.2,13.4
64,2012-12-20 15:00,7.2,18.9
91,2012-12-20 12:00,10.8,14.7
95,2012-12-20 09:00,10.8,11.7
94,2012-12-20 06:00,7.2,10
92,2012-12-20 00:00,7.2,8
92,2012-12-19 21:00,3.6,11.7
80,2012-12-19 18:00,0,13.3
43,2012-12-19 15:00,10.8,21
51,2012-12-19 12:00,0,18.9
89,2012-12-19 09:00,7.2,10.4
92,2012-12-19 06:00,0,6.3
90,2012-12-19 00:00,3.6,7.5
89,2012-12-18 21:00,3.6,9.5
78,2012-12-18 18:00,0,13.4
56,2012-12-18 15:00,0,20.3
65,2012-12-18 12:00,3.6,18.5
94,2012-12-18 09:00,3.6,10.8
93,2012-12-18 06:00,10.8,6.5
87,2012-12-17 21:00,10.8,10.2
75,2012-12-17 18:00,10.8,14.2
61,2012-12-17 15:00,14.4,19.9
60,2012-12-17 12:00,3.6,19.6
91,2012-12-17 09:00,3.6,14.1
93,2012-12-17 06:00,10.8,10.2
91,2012-12-17 00:00,0,9.7
87,2012-12-16 21:00,0,11.4
64,2012-12-15 18:00,3.6,14.1
37,2012-12-15 15:00,7.2,21.8
44,2012-12-15 12:00,3.6,20.6
80,2012-12-15 09:00,7.2,12.9
88,2012-12-15 06:00,10.8,6.3
82,2012-12-15 00:00,0,9.1
82,2012-12-14 21:00,0,9.4
64,2012-12-14 18:00,0,14.5
37,2012-12-14 15:00,7.2,20.8
50,2012-12-14 12:00,14.4,18.8
81,2012-12-14 09:00,10.8,11.6
NaN,2012-12-14 06:00,7.2,NaN
88,2012-12-14 00:00,7.2,6.6
45,2012-12-13 21:00,7.2,18.1
75,2012-12-13 18:00,3.6,12
51,2012-12-13 15:00,7.2,18.2
66,2012-12-13 12:00,3.6,16.9
95,2012-12-13 09:00,3.6,10.1
94,2012-12-13 06:00,3.6,6.7
93,2012-12-13 00:00,3.6,6
91,2012-12-12 21:00,3.6,8.6
84,2012-12-12 18:00,7.2,12.5
65,2012-12-12 15:00,7.2,16.8
76,2012-12-12 12:00,3.6,15
94,2012-12-12 09:00,3.6,10.7
93,2012-12-12 06:00,0,6.3
92,2012-12-12 00:00,7.2,8.1
88,2012-12-11 21:00,0,10.4
82,2012-12-11 18:00,0,13.5
61,2012-12-11 15:00,0,16.7
72,2012-12-11 12:00,7.2,16.1
93,2012-12-11 06:00,3.6,4.9
90,2012-12-11 00:00,3.6,8.1
88,2012-12-10 21:00,3.6,9.3
80,2012-12-10 18:00,0,12.7
64,2012-12-10 15:00,7.2,17.1
79,2012-12-10 12:00,7.2,15.4
94,2012-12-10 09:00,0,10.3
82,2012-12-08 18:00,14.4,14.7
71,2012-12-08 15:00,21.6,17.8
66,2012-12-08 12:00,10.8,17.1
84,2012-12-08 09:00,0,13.1
88,2012-12-08 06:00,3.6,10
76,2012-12-08 00:00,7.2,11.2
68,2012-12-07 21:00,14.4,14.2
65,2012-12-07 18:00,25.2,14.6
80,2012-12-07 15:00,21.6,13
85,2012-12-07 12:00,0,14.3
89,2012-12-07 09:00,3.6,11.4
89,2012-12-07 06:00,3.6,10.5
88,2012-12-07 00:00,0,10.6
87,2012-12-06 21:00,3.6,10.5
82,2012-12-06 18:00,7.2,12.7
66,2012-12-06 15:00,18,16.2
63,2012-12-06 12:00,3.6,16.4
88,2012-12-06 09:00,7.2,11.3
90,2012-12-06 06:00,7.2,5.7
81,2012-12-06 00:00,0,9.5
73,2012-12-05 21:00,7.2,13.5
69,2012-12-05 18:00,7.2,14.6
58,2012-12-05 15:00,28.8,18.1
52,2012-12-05 12:00,28.8,17.2
57,2012-12-05 09:00,14.4,15.3
65,2012-12-05 06:00,14.4,12.1
66,2012-12-05 00:00,14.4,10.3
68,2012-12-04 21:00,18,10.7
60,2012-12-04 18:00,28.8,13.4
52,2012-12-04 15:00,28.8,17
44,2012-12-04 12:00,10.8,17.1
88,2012-12-04 06:00,14.4,3
85,2012-12-04 00:00,7.2,4.2
85,2012-12-03 21:00,3.6,5.1
66,2012-12-03 18:00,3.6,9.6
40,2012-12-03 15:00,7.2,15
52,2012-12-03 12:00,3.6,14.4
86,2012-12-03 09:00,7.2,7.6
90,2012-12-03 06:00,7.2,1.9
88,2012-12-03 00:00,3.6,3.4
89,2012-12-02 21:00,7.2,7.7
75,2012-12-02 18:00,3.6,10.8
54,2012-12-02 15:00,3.6,13.5
53,2012-12-02 12:00,3.6,14.1
85,2012-12-02 09:00,7.2,7.8
91,2012-12-02 06:00,3.6,2.8
83,2012-12-02 00:00,10.8,6
90,2012-12-01 21:00,3.6,4.9
