hum_mean_perc,time,wind_kmh,temp
74,2012-06-29 19:00,7.2,27.5
91,2012-06-30 01:00,0,23.3
75,2012-06-30 19:00,7.2,27.9
84,2012-06-30 22:00,3.6,26
91,2012-07-01 07:00,7.2,24.2
81,2012-07-01 10:00,10.8,26.5
72,2012-07-01 13:00,7.2,28
68,2012-07-01 16:00,7.2,29
86,2012-07-02 10:00,14.4,24.5
66,2012-07-02 16:00,14.4,28.2
80,2012-07-02 19:00,10.8,25.5
95,2012-07-03 07:00,0,22.6
80,2012-07-03 10:00,10.8,24.8
71,2012-07-03 13:00,14.4,28
67,2012-07-03 16:00,10.8,29
84,2012-07-03 19:00,14.4,26
86,2012-07-03 22:00,3.6,24
93,2012-07-04 04:00,3.6,22.2
96,2012-07-04 07:00,0,22.5
74,2012-07-04 13:00,10.8,27
74,2012-07-04 19:00,7.2,27.2
98,2012-07-04 22:00,14.4,22
99,2012-07-05 01:00,7.2,21.3
NaN,2012-07-05 04:00,32.4,NaN
93,2012-07-05 10:00,7.2,22.3
70,2012-07-05 13:00,14.4,27
NaN,2012-07-05 19:00,3.6,20.9
86,2012-07-05 22:00,3.6,24.2
96,2012-07-06 04:00,3.6,22.5
69,2012-07-06 16:00,7.2,29.3
81,2012-07-06 19:00,0,27
85,2012-07-06 22:00,7.2,26
98,2012-07-07 04:00,7.2,21.7
97,2012-07-07 07:00,0,21.5
82,2012-07-07 10:00,3.6,24.7
82,2012-07-07 13:00,14.4,25.4
77,2012-07-07 16:00,7.2,26.2
83,2012-07-07 19:00,7.2,25.7
91,2012-07-08 01:00,0,24
96,2012-07-08 07:00,3.6,23.4
97,2012-07-08 10:00,3.6,20.5
83,2012-07-08 13:00,NaN,24
79,2012-07-08 16:00,14.4,25.2
86,2012-07-08 19:00,7.2,23.8
92,2012-07-08 22:00,3.6,22.4
96,2012-07-09 04:00,3.6,21.4
95,2012-07-09 07:00,3.6,21
68,2012-07-09 13:00,10.8,28.5
73,2012-07-09 19:00,7.2,28.1
90,2012-07-09 22:00,7.2,25
88,2012-07-10 01:00,3.6,24.5
94,2012-07-10 07:00,0,23.6
79,2012-07-10 10:00,10.8,26.7
71,2012-07-10 13:00,7.2,28.8
62,2012-07-10 16:00,10.8,30.7
75,2012-07-10 19:00,3.6,28.2
85,2012-07-10 22:00,0,27
94,2012-07-11 01:00,3.6,25
95,2012-07-11 04:00,0,24.8
96,2012-07-11 07:00,3.6,23.5
93,2012-07-11 10:00,14.4,21.3
95,2012-07-13 01:00,3.6,23.8
98,2012-07-13 04:00,3.6,23.2
66,2012-07-13 16:00,10.8,30
78,2012-07-13 19:00,3.6,28
92,2012-07-14 01:00,3.6,25
93,2012-07-14 04:00,0,24.4
96,2012-07-14 07:00,7.2,23.4
100,2012-07-14 13:00,10.8,22
99,2012-07-14 16:00,7.2,20.2
98,2012-07-14 19:00,7.2,20.7
98,2012-07-14 22:00,10.8,20.2
98,2012-07-15 04:00,3.6,21.2
97,2012-07-15 07:00,3.6,21.5
76,2012-07-15 13:00,10.8,26.2
71,2012-07-15 16:00,10.8,27.1
98,2012-07-15 19:00,25.2,23
71,2012-07-16 19:00,3.6,28
96,2012-07-17 01:00,0,23.4
98,2012-07-17 07:00,0,22
75,2012-07-17 13:00,10.8,28.1
83,2012-07-17 19:00,3.6,27
89,2012-07-17 22:00,3.6,26
92,2012-07-18 01:00,0,25
89,2012-07-18 10:00,10.8,25
78,2012-07-18 13:00,7.2,27
93,2012-07-18 16:00,7.2,24.8
82,2012-07-18 19:00,7.2,25.5
92,2012-07-18 22:00,0,23.5
97,2012-07-19 04:00,3.6,22.4
96,2012-07-19 07:00,7.2,23
72,2012-07-19 13:00,14.4,28
75,2012-07-19 19:00,7.2,29
94,2012-07-19 22:00,3.6,24.2
96,2012-07-20 01:00,0,23.3
86,2012-07-20 19:00,3.6,26.5
98,2012-07-20 22:00,7.2,20.5
93,2012-07-21 01:00,3.6,22.3
91,2012-07-21 04:00,10.8,22
93,2012-07-21 07:00,10.8,21.7
73,2012-07-21 13:00,10.8,27.6
71,2012-07-21 16:00,10.8,28.5
89,2012-07-21 22:00,0,25.5
96,2012-07-22 01:00,7.2,23.5
96,2012-07-22 04:00,0,23.5
96,2012-07-22 07:00,10.8,23.4
84,2012-07-22 10:00,0,26
75,2012-07-22 13:00,10.8,28
96,2012-07-22 16:00,14.4,23.4
98,2012-07-22 19:00,7.2,23.4
NaN,2012-07-23 10:00,10.8,NaN
76,2012-07-23 13:00,7.2,28.1
82,2012-07-23 16:00,7.2,27.2
91,2012-07-23 22:00,7.2,23.6
96,2012-07-24 07:00,0,23.3
74,2012-07-25 16:00,10.8,28.5
96,2012-07-26 07:00,7.2,23.5
96,2012-07-26 10:00,10.8,23.6
93,2012-07-26 13:00,10.8,24.6
78,2012-07-26 16:00,10.8,27.8
91,2012-07-26 19:00,7.2,24
95,2012-07-26 22:00,7.2,23.8
96,2012-07-27 01:00,7.2,23.5
100,2012-07-27 10:00,10.8,22
77,2012-07-28 13:00,10.8,27
81,2012-07-28 19:00,7.2,27
92,2012-07-28 22:00,3.6,24.6
98,2012-07-29 07:00,3.6,23.2
81,2012-07-29 13:00,10.8,26.2
73,2012-07-29 16:00,7.2,28
78,2012-07-29 19:00,3.6,26.8
90,2012-07-29 22:00,0,25
94,2012-07-30 13:00,10.8,25
78,2012-07-30 19:00,7.2,28
88,2012-07-30 22:00,0,26.5
93,2012-07-31 19:00,3.6,24
96,2012-07-31 22:00,7.2,23
86,2012-08-01 10:00,10.8,24.2
NaN,2012-08-01 13:00,0,27
63,2012-08-01 16:00,7.2,29.4
NaN,2012-08-01 19:00,NaN,NaN
92,2012-08-02 01:00,0,24.8
93,2012-08-02 07:00,7.2,24
NaN,2012-08-02 13:00,10.8,27
NaN,2012-08-02 16:00,NaN,NaN
85,2012-08-02 19:00,7.2,26.5
96,2012-08-03 01:00,7.2,24.3
100,2012-08-03 04:00,0,23.4
96,2012-08-03 07:00,3.6,23.5
84,2012-08-03 10:00,10.8,26
72,2012-08-03 13:00,0,28
71,2012-08-04 16:00,14.4,28
90,2012-08-04 19:00,10.8,24.2
96,2012-08-04 22:00,3.6,22.7
98,2012-08-05 01:00,0,22.4
98,2012-08-05 07:00,7.2,23
74,2012-08-05 16:00,10.8,27.2
86,2012-08-05 19:00,10.8,25.2
91,2012-08-05 22:00,3.6,24.2
95,2012-08-06 01:00,7.2,23.5
96,2012-08-06 04:00,3.6,22.9
96,2012-08-07 01:00,7.2,23.5
91,2012-08-07 07:00,3.6,23.2
86,2012-08-07 10:00,7.2,25.2
81,2012-08-07 13:00,10.8,26.2
80,2012-08-07 16:00,7.2,26.6
100,2012-08-08 04:00,7.2,21.5
99,2012-08-08 10:00,3.6,22.2
83,2012-08-08 13:00,7.2,26
81,2012-08-08 16:00,10.8,26.5
84,2012-08-08 19:00,7.2,26.2
98,2012-08-09 07:00,0,22.2
86,2012-08-09 13:00,10.8,25.4
89,2012-08-10 10:00,7.2,24.4
82,2012-08-10 19:00,10.8,26.7
91,2012-08-12 07:00,3.6,22
79,2012-08-12 10:00,10.8,24.5
70,2012-08-12 13:00,14.4,27
67,2012-08-12 16:00,10.8,28
74,2012-08-12 19:00,3.6,26.2
89,2012-08-12 22:00,3.6,24.8
96,2012-08-13 01:00,0,23.4
95,2012-08-13 04:00,3.6,21.9
72,2012-08-13 16:00,18,27.3
86,2012-08-13 19:00,10.8,25.2
92,2012-08-14 01:00,3.6,23.4
NaN,2012-08-14 04:00,3.6,NaN
95,2012-08-14 07:00,7.2,22.8
82,2012-08-15 10:00,10.8,24.4
77,2012-08-15 13:00,3.6,26
95,2012-08-16 07:00,3.6,22
75,2012-08-16 13:00,10.8,27.8
67,2012-08-16 16:00,18,29.3
81,2012-08-16 19:00,3.6,27
89,2012-08-16 22:00,0,25.2
96,2012-08-17 04:00,10.8,21.5
98,2012-08-17 07:00,3.6,21.2
93,2012-08-17 10:00,10.8,22.8
77,2012-08-17 13:00,7.2,26.2
73,2012-08-17 16:00,10.8,27
69,2012-08-17 19:00,3.6,27.7
91,2012-08-17 22:00,3.6,23.8
95,2012-08-19 01:00,0,22
93,2012-08-19 07:00,10.8,23
83,2012-08-19 10:00,14.4,24.5
71,2012-08-19 13:00,10.8,27
97,2012-08-20 22:00,10.8,21.8
92,2012-08-21 16:00,3.6,21.9
98,2012-08-22 04:00,3.6,22
96,2012-08-22 22:00,3.6,23
91,2012-08-23 13:00,3.6,24.2
91,2012-08-24 10:00,18,24.1
94,2012-08-24 13:00,14.4,22.7
84,2012-08-24 16:00,14.4,24
NaN,2012-08-25 13:00,NaN,NaN
84,2012-08-25 19:00,3.6,26.2
96,2012-08-26 01:00,3.6,23.4
89,2012-08-27 07:00,0,21.4
71,2012-08-27 13:00,10.8,28.5
66,2012-08-27 16:00,14.4,29.3
95,2012-08-28 07:00,0,23.7
87,2012-08-28 19:00,3.6,26.5
92,2012-08-28 22:00,7.2,25
95,2012-08-29 01:00,7.2,24.1
79,2012-08-29 13:00,10.8,27.2
81,2012-08-29 19:00,3.6,27
NaN,2012-08-30 19:00,3.6,NaN
95,2012-08-30 22:00,7.2,22.6
96,2012-08-31 10:00,7.2,23.8
91,2012-08-31 13:00,14.4,25.6
96,2012-09-01 10:00,10.8,23
96,2012-09-01 13:00,3.6,22.4
81,2012-09-01 16:00,7.2,26.3
88,2012-09-01 19:00,3.6,24.5
95,2012-09-01 22:00,3.6,23
96,2012-09-02 01:00,0,22.4
99,2012-09-02 07:00,3.6,22.5
90,2012-09-02 10:00,3.6,24.2
76,2012-09-02 16:00,7.2,27.5
85,2012-09-02 19:00,0,26
93,2012-09-02 22:00,3.6,23.9
91,2012-09-03 04:00,7.2,23.2
77,2012-09-03 13:00,7.2,27
NaN,2012-09-03 22:00,10.8,NaN
95,2012-09-04 01:00,3.6,21.5
96,2012-09-04 04:00,0,22.5
71,2012-09-04 07:00,7.2,28
91,2012-09-04 10:00,18,24
89,2012-09-04 13:00,14.4,24.8
95,2012-09-04 16:00,3.6,24
99,2012-09-05 01:00,7.2,21.4
86,2012-09-05 13:00,3.6,25.2
91,2012-09-05 22:00,0,24.2
83,2012-09-06 10:00,3.6,25.8
70,2012-09-06 13:00,3.6,28.6
91,2012-09-06 16:00,0,23.5
68,2012-09-06 19:00,3.6,27
NaN,2012-09-06 22:00,0,NaN
94,2012-09-07 07:00,7.2,23.1
65,2012-09-12 16:00,3.6,30
95,2012-09-13 07:00,0,23.2
86,2012-09-13 10:00,3.6,25
76,2012-09-13 13:00,7.2,28
66,2012-09-13 16:00,7.2,29.5
80,2012-09-13 19:00,7.2,26.3
92,2012-09-13 22:00,3.6,25
91,2012-09-14 01:00,0,24.5
96,2012-09-14 07:00,0,23
80,2012-09-14 10:00,NaN,26.8
68,2012-09-14 13:00,7.2,29
80,2012-09-14 16:00,0,26
81,2012-09-14 19:00,7.2,26
94,2012-09-14 22:00,7.2,22.5
96,2012-09-15 04:00,0,23
95,2012-09-15 07:00,7.2,23.3
77,2012-09-15 13:00,14.4,27.8
84,2012-09-15 19:00,0,26.5
81,2012-09-15 22:00,3.6,26.8
96,2012-09-16 01:00,3.6,24.5
100,2012-09-16 07:00,10.8,22.9
88,2012-09-16 19:00,14.4,24
96,2012-09-16 22:00,10.8,22.5
96,2012-09-17 07:00,3.6,22.5
86,2012-09-17 10:00,3.6,24.3
74,2012-09-17 13:00,7.2,27.3
68,2012-09-17 16:00,10.8,28.7
81,2012-09-17 19:00,3.6,26.4
89,2012-09-17 22:00,3.6,25
95,2012-09-18 01:00,3.6,23.4
91,2012-09-18 19:00,3.6,22.6
97,2012-09-19 01:00,3.6,21
94,2012-09-19 07:00,3.6,20.6
91,2012-09-20 01:00,7.2,23
96,2012-09-20 04:00,3.6,22.4
96,2012-09-20 07:00,0,22.5
64,2012-09-20 16:00,10.8,30
75,2012-09-20 19:00,7.2,27.6
89,2012-09-20 22:00,7.2,25.4
95,2012-09-21 07:00,0,22
65,2012-09-21 13:00,7.2,29.5
79,2012-09-21 16:00,10.8,24.4
82,2012-09-21 19:00,3.6,23.6
93,2012-09-21 22:00,7.2,22.1
95,2012-09-22 01:00,3.6,21.5
94,2012-09-22 07:00,7.2,22
62,2012-09-22 16:00,10.8,30
82,2012-09-22 19:00,10.8,26.9
87,2012-09-22 22:00,0,25.8
96,2012-09-23 04:00,3.6,22.5
96,2012-09-23 07:00,7.2,23
77,2012-09-23 16:00,21.6,25.5
91,2012-09-23 19:00,0,23.5
93,2012-09-23 22:00,0,23.3
95,2012-09-24 07:00,3.6,21.5
73,2012-09-24 10:00,7.2,26.5
70,2012-09-24 13:00,10.8,29
63,2012-09-24 16:00,14.4,30.2
95,2012-09-25 07:00,3.6,21.7
93,2012-09-25 22:00,0,22.5
95,2012-09-26 01:00,3.6,22.6
91,2012-09-26 07:00,7.2,23.6
69,2012-09-26 16:00,14.4,29.6
94,2012-09-26 19:00,7.2,23.7
86,2012-09-26 22:00,3.6,23.9
99,2012-09-27 04:00,10.8,20.3
99,2012-09-27 07:00,3.6,21.1
81,2012-09-27 10:00,3.6,24
74,2012-09-27 13:00,10.8,28
77,2012-09-28 10:00,3.6,27
68,2012-09-28 13:00,10.8,30.2
97,2012-09-28 19:00,0,21.7
88,2012-09-29 10:00,3.6,23.4
72,2012-09-29 13:00,3.6,27.2
72,2012-09-29 16:00,3.6,27.2
95,2012-09-29 19:00,7.2,24.6
96,2012-09-30 07:00,3.6,23.2
85,2012-09-30 19:00,0,27.1
NaN,2012-10-01 07:00,3.6,24.2
78,2012-10-01 10:00,3.6,26.9
71,2012-10-01 13:00,7.2,28.8
NaN,2012-10-01 16:00,14.4,NaN
90,2012-10-01 22:00,0,26
95,2012-10-02 07:00,7.2,21.2
90,2012-10-02 10:00,18,23
70,2012-10-02 13:00,14.4,27.8
84,2012-10-02 19:00,7.2,25
96,2012-10-02 22:00,3.6,23.5
73,2012-10-03 13:00,3.6,29
69,2012-10-04 13:00,3.6,29
84,2012-10-04 19:00,7.2,26.5
96,2012-10-05 04:00,10.8,23.5
83,2012-10-05 10:00,7.2,25.2
71,2012-10-05 13:00,7.2,28.5
93,2012-10-06 07:00,10.8,22.8
82,2012-10-06 10:00,3.6,25.4
71,2012-10-06 13:00,7.2,28.5
69,2012-10-06 16:00,10.8,29.4
95,2012-10-07 07:00,7.2,21.5
78,2012-10-07 10:00,10.8,26.8
66,2012-10-07 13:00,7.2,29.5
60,2012-10-07 16:00,14.4,30.5
78,2012-10-08 13:00,7.2,28
92,2012-10-08 19:00,7.2,25.6
90,2012-10-08 22:00,0,25.2
91,2012-10-09 01:00,3.6,24.5
98,2012-10-09 07:00,14.4,22.2
80,2012-10-09 10:00,3.6,25
66,2012-10-09 13:00,7.2,30
96,2012-10-10 07:00,3.6,22.9
71,2012-10-10 10:00,3.6,28.6
67,2012-10-10 13:00,10.8,30.5
64,2012-10-10 16:00,10.8,31.4
91,2012-10-10 19:00,3.6,23
96,2012-10-11 01:00,3.6,23.5
96,2012-10-11 07:00,3.6,23.2
78,2012-10-11 10:00,7.2,26.8
71,2012-10-11 13:00,7.2,30.1
67,2012-10-11 16:00,14.4,31.4
88,2012-10-11 22:00,0,23.8
93,2012-10-12 01:00,7.2,23.6
94,2012-10-12 04:00,7.2,23.2
86,2012-10-12 10:00,10.8,25.6
74,2012-10-12 13:00,3.6,28
81,2012-10-12 19:00,0,27.5
92,2012-10-12 22:00,3.6,25
96,2012-10-13 01:00,0,24
98,2012-10-13 07:00,3.6,22.5
81,2012-10-13 10:00,3.6,27
67,2012-10-13 13:00,3.6,30
64,2012-10-13 16:00,10.8,32
92,2012-10-13 19:00,3.6,23.1
96,2012-10-13 22:00,7.2,23.5
96,2012-10-14 04:00,7.2,23
74,2012-10-14 10:00,3.6,27.6
71,2012-10-14 13:00,10.8,29.5
54,2012-10-14 16:00,7.2,31.8
90,2012-10-15 01:00,3.6,24.2
93,2012-10-15 04:00,3.6,22.8
94,2012-10-15 07:00,7.2,22.8
NaN,2012-10-15 16:00,25.2,NaN
83,2012-10-15 19:00,7.2,24
86,2012-10-15 22:00,0,23.8
95,2012-10-16 01:00,3.6,23
96,2012-10-16 07:00,3.6,22.5
82,2012-10-16 10:00,7.2,26.8
78,2012-10-16 13:00,7.2,28
81,2012-10-16 16:00,7.2,27
86,2012-10-16 19:00,3.6,26.5
94,2012-10-16 22:00,3.6,24.5
96,2012-10-17 01:00,3.6,23.5
92,2012-10-17 07:00,0,22.7
81,2012-10-17 10:00,3.6,26
65,2012-10-17 16:00,10.8,30.7
95,2012-10-17 19:00,21.6,21.5
NaN,2012-10-17 22:00,28.8,NaN
94,2012-10-18 07:00,3.6,22
64,2012-10-18 13:00,10.8,30
63,2012-10-18 16:00,14.4,30.5
77,2012-10-18 19:00,7.2,27.5
95,2012-10-19 04:00,3.6,22
96,2012-10-19 07:00,3.6,21.5
80,2012-10-19 10:00,7.2,25.2
72,2012-10-19 13:00,3.6,28.4
68,2012-10-19 16:00,7.2,29.6
83,2012-10-19 19:00,3.6,26
88,2012-10-19 22:00,0,25
98,2012-10-20 07:00,7.2,22.8
80,2012-10-20 10:00,3.6,26.6
64,2012-10-20 13:00,3.6,30.2
70,2012-10-20 16:00,7.2,31.2
74,2012-10-20 19:00,3.6,25.8
88,2012-10-20 22:00,7.2,23.1
91,2012-10-21 01:00,3.6,23
NaN,2012-10-21 07:00,7.2,NaN
65,2012-10-21 13:00,10.8,30.5
61,2012-10-21 16:00,10.8,31.8
91,2012-10-21 19:00,7.2,24
NaN,2012-10-22 10:00,NaN,NaN
72,2012-10-22 13:00,10.8,29.4
64,2012-10-22 16:00,10.8,31
NaN,2012-10-22 22:00,54,NaN
73,2012-10-23 16:00,10.8,29.2
97,2012-10-23 19:00,3.6,21.8
95,2012-10-24 01:00,0,22.8
95,2012-10-24 07:00,3.6,23.6
71,2012-10-24 13:00,3.6,29
74,2012-10-24 16:00,10.8,28.5
88,2012-10-24 19:00,3.6,26.5
94,2012-10-24 22:00,3.6,24.7
100,2012-10-25 01:00,7.2,23.4
97,2012-10-25 04:00,7.2,20.7
95,2012-10-25 07:00,7.2,21.5
49,2012-10-25 13:00,7.2,30.3
77,2012-10-25 19:00,7.2,27.5
88,2012-10-25 22:00,0,24.2
91,2012-10-26 01:00,0,24
92,2012-10-26 04:00,3.6,23.9
96,2012-10-26 07:00,7.2,23
83,2012-10-26 10:00,7.2,26.8
66,2012-10-26 13:00,7.2,31
61,2012-10-26 16:00,7.2,32.5
74,2012-10-26 19:00,3.6,26.6
NaN,2012-10-26 22:00,NaN,NaN
83,2012-10-27 10:00,3.6,26.8
63,2012-10-27 16:00,10.8,32.2
72,2012-10-27 19:00,7.2,26.9
89,2012-10-27 22:00,3.6,24.9
94,2012-10-28 01:00,7.2,23.7
93,2012-10-28 04:00,3.6,23
96,2012-10-28 07:00,3.6,22.8
74,2012-10-28 10:00,7.2,29
66,2012-10-28 13:00,7.2,31.5
91,2012-10-28 19:00,3.6,23
96,2012-10-29 01:00,0,22.3
NaN,2012-10-29 04:00,21.6,NaN
97,2012-10-29 07:00,0,21.3
77,2012-10-29 10:00,0,26.3
73,2012-10-29 13:00,10.8,29.5
73,2012-10-29 16:00,14.4,29.2
81,2012-10-29 19:00,7.2,27
94,2012-10-29 22:00,3.6,25
96,2012-10-30 07:00,0,22.4
82,2012-10-30 10:00,7.2,27.3
66,2012-10-30 13:00,10.8,30.6
58,2012-10-30 16:00,10.8,32
89,2012-10-30 22:00,0,25.8
95,2012-10-31 07:00,3.6,23
63,2012-10-31 13:00,10.8,31
59,2012-10-31 16:00,10.8,32
75,2012-10-31 19:00,3.6,28.8
87,2012-10-31 22:00,3.6,26.4
94,2012-11-01 01:00,7.2,24.3
95,2012-11-01 04:00,7.2,23.1
96,2012-11-01 07:00,7.2,22.5
100,2012-11-01 10:00,3.6,22.4
57,2012-11-01 13:00,0,32.8
55,2012-11-01 16:00,10.8,33.5
76,2012-11-01 19:00,10.8,28
85,2012-11-01 22:00,3.6,24.8
91,2012-11-02 01:00,7.2,24.1
95,2012-11-02 07:00,3.6,22.3
74,2012-11-02 10:00,7.2,29.1
59,2012-11-02 16:00,14.4,33.4
91,2012-11-02 19:00,3.6,24.2
93,2012-11-02 22:00,3.6,24
93,2012-11-03 04:00,3.6,23.4
96,2012-11-03 07:00,7.2,22.5
NaN,2012-11-03 10:00,NaN,NaN
68,2012-11-03 13:00,10.8,30.4
62,2012-11-03 16:00,10.8,31.5
93,2012-11-03 19:00,7.2,22.6
91,2012-11-03 22:00,7.2,23.5
96,2012-11-04 01:00,7.2,22.6
96,2012-11-04 07:00,3.6,22
82,2012-11-04 10:00,3.6,26.8
67,2012-11-04 13:00,10.8,29.7
91,2012-11-04 22:00,3.6,22
91,2012-11-05 04:00,7.2,21.5
93,2012-11-05 07:00,3.6,21.2
79,2012-11-05 10:00,3.6,26.9
60,2012-11-05 13:00,7.2,31.5
58,2012-11-05 16:00,10.8,32
100,2012-11-05 19:00,7.2,23.5
90,2012-11-05 22:00,NaN,25
94,2012-11-06 04:00,3.6,23.2
96,2012-11-06 07:00,7.2,22.4
74,2012-11-06 10:00,3.6,28.5
66,2012-11-06 13:00,0,30.6
56,2012-11-06 16:00,10.8,33
78,2012-11-06 19:00,7.2,24.8
87,2012-11-06 22:00,7.2,23.5
90,2012-11-07 01:00,7.2,22.7
93,2012-11-07 04:00,3.6,22
95,2012-11-07 07:00,3.6,22
67,2012-11-07 10:00,7.2,28.8
60,2012-11-07 16:00,10.8,31.8
74,2012-11-07 19:00,10.8,28.2
75,2012-11-07 22:00,21.6,24
62,2012-11-08 01:00,3.6,21.8
92,2012-11-08 04:00,7.2,22.1
91,2012-11-08 07:00,7.2,21.5
62,2012-11-08 13:00,10.8,30.6
66,2012-11-08 16:00,14.4,30.5
78,2012-11-08 19:00,0,28.2
93,2012-11-08 22:00,0,25.4
NaN,2012-11-09 01:00,3.6,NaN
95,2012-11-09 07:00,7.2,21.6
84,2012-11-09 10:00,7.2,25
59,2012-11-09 13:00,0,30
86,2012-11-09 19:00,3.6,24.9
90,2012-11-09 22:00,3.6,24
38,2012-11-10 16:00,14.4,33.4
63,2012-11-10 19:00,3.6,27.6
91,2012-11-11 07:00,10.8,20
56,2012-11-11 13:00,10.8,29.8
65,2012-11-12 13:00,3.6,29
59,2012-11-12 16:00,7.2,30
85,2012-11-12 19:00,3.6,27
96,2012-11-13 01:00,7.2,23
95,2012-11-13 04:00,7.2,22
94,2012-11-13 07:00,0,22.5
62,2012-11-13 13:00,10.8,31.7
56,2012-11-13 16:00,7.2,33.2
69,2012-11-13 19:00,7.2,29.2
NaN,2012-11-14 01:00,72,NaN
78,2012-11-14 10:00,3.6,28
32,2012-11-14 13:00,14.4,34.5
34,2012-11-14 16:00,10.8,33.9
66,2012-11-14 19:00,10.8,28.8
91,2012-11-15 04:00,7.2,22
57,2012-11-15 10:00,3.6,29.5
32,2012-11-15 13:00,7.2,33.6
35,2012-11-15 16:00,3.6,34.8
67,2012-11-15 19:00,0,28
83,2012-11-15 22:00,10.8,23.5
89,2012-11-16 07:00,7.2,18.6
47,2012-11-16 10:00,3.6,30.5
23,2012-11-16 16:00,0,35.5
55,2012-11-16 19:00,7.2,27.8
80,2012-11-17 01:00,7.2,20.8
87,2012-11-17 07:00,7.2,19.5
24,2012-11-17 16:00,7.2,34.6
66,2012-11-17 19:00,3.6,29.3
82,2012-11-17 22:00,7.2,23.8
88,2012-11-18 01:00,7.2,22
93,2012-11-18 07:00,7.2,20.8
46,2012-11-18 13:00,0,33.4
48,2012-11-19 16:00,64.8,33.6
59,2012-11-19 19:00,7.2,30.2
80,2012-11-19 22:00,3.6,26
88,2012-11-20 01:00,7.2,24.4
92,2012-11-20 04:00,7.2,23.3
100,2012-11-20 07:00,7.2,22
68,2012-11-20 10:00,0,29.8
88,2012-11-21 01:00,3.6,25
91,2012-11-21 04:00,0,24
96,2012-11-21 07:00,0,23
63,2012-11-21 10:00,3.6,30.4
53,2012-11-21 13:00,10.8,32.6
49,2012-11-21 16:00,10.8,34
84,2012-11-21 22:00,7.2,26.5
91,2012-11-22 01:00,3.6,24.5
93,2012-11-22 04:00,7.2,23.3
96,2012-11-22 07:00,7.2,22.7
46,2012-11-22 13:00,7.2,33.5
41,2012-11-22 16:00,7.2,34.8
63,2012-11-22 19:00,10.8,30.5
84,2012-11-22 22:00,3.6,26
91,2012-11-23 07:00,3.6,22
68,2012-11-23 10:00,7.2,29.2
44,2012-11-23 16:00,7.2,34
62,2012-11-23 19:00,7.2,30
93,2012-11-23 22:00,3.6,25.7
90,2012-11-24 07:00,0,23.2
62,2012-11-24 10:00,3.6,29.5
49,2012-11-24 13:00,7.2,33.2
43,2012-11-24 16:00,3.6,34.4
NaN,2012-11-24 19:00,10.8,NaN
81,2012-11-24 22:00,3.6,26.3
86,2012-11-25 01:00,3.6,23.8
64,2012-11-25 07:00,10.8,20.4
37,2012-11-25 13:00,7.2,33.8
31,2012-11-25 16:00,7.2,34.4
57,2012-11-25 19:00,3.6,29
78,2012-11-25 22:00,7.2,25
84,2012-11-26 07:00,3.6,22.3
50,2012-11-26 10:00,0,29.4
39,2012-11-26 13:00,10.8,32.5
44,2012-11-26 16:00,10.8,33
61,2012-11-26 19:00,7.2,28.5
78,2012-11-26 22:00,3.6,25.2
91,2012-11-27 07:00,3.6,21.7
49,2012-11-27 13:00,7.2,32.2
38,2012-11-27 16:00,3.6,33.7
77,2012-11-27 22:00,7.2,24.5
83,2012-11-28 01:00,3.6,23.2
87,2012-11-28 04:00,3.6,22
88,2012-11-28 07:00,7.2,21.3
50,2012-11-28 10:00,3.6,31.2
25,2012-11-28 13:00,10.8,34.7
50,2012-11-28 19:00,7.2,28.8
70,2012-11-28 22:00,7.2,24.2
84,2012-11-29 01:00,3.6,21
85,2012-11-29 04:00,7.2,19
81,2012-11-29 07:00,7.2,19.2
41,2012-11-29 10:00,7.2,30.5
43,2012-11-29 19:00,3.6,28.5
65,2012-11-29 22:00,7.2,23.5
80,2012-11-30 01:00,10.8,20.3
77,2012-11-30 07:00,25.2,17.5
36,2012-11-30 10:00,7.2,30.6
25,2012-11-30 13:00,7.2,34.8
40,2012-11-30 19:00,10.8,29.4
77,2012-12-01 04:00,10.8,19
81,2012-12-01 07:00,3.6,18.2
45,2012-12-01 10:00,3.6,29.2
25,2012-12-01 13:00,3.6,34.3
29,2012-12-01 16:00,7.2,35
70,2012-12-01 22:00,3.6,24.2
82,2012-12-02 01:00,10.8,21.6
82,2012-12-02 04:00,7.2,21
86,2012-12-02 07:00,7.2,20.5
NaN,2012-12-02 10:00,NaN,NaN
37,2012-12-02 13:00,0,34
46,2012-12-02 19:00,3.6,30.7
81,2012-12-03 01:00,NaN,22
NaN,2012-12-03 04:00,10.8,20
80,2012-12-03 07:00,0,19.1
49,2012-12-03 10:00,0,29.6
32,2012-12-03 13:00,3.6,34.5
59,2012-12-03 19:00,3.6,29.5
87,2012-12-04 01:00,3.6,22.5
91,2012-12-04 07:00,7.2,20
70,2012-12-04 10:00,7.2,28.5
52,2012-12-04 13:00,14.4,32.6
57,2012-12-04 19:00,7.2,29.8
91,2012-12-05 01:00,7.2,23
92,2012-12-05 04:00,3.6,21.8
75,2012-12-05 10:00,7.2,27
58,2012-12-05 13:00,10.8,30.6
59,2012-12-05 19:00,7.2,29.8
80,2012-12-05 22:00,7.2,25
90,2012-12-06 01:00,3.6,23.2
91,2012-12-06 04:00,3.6,22
92,2012-12-06 07:00,7.2,21.5
68,2012-12-06 10:00,7.2,29
42,2012-12-06 19:00,3.6,34
78,2012-12-06 22:00,0,24.8
87,2012-12-07 01:00,10.8,22
91,2012-12-07 04:00,7.2,21
