hum_mean_perc,time,wind_kmh,temp
34,2012-06-12 20:00,7.2,6.2
55,2012-06-13 08:00,14.4,1.1
13,2012-06-13 14:00,3.6,19.5
53,2012-06-14 02:00,14.4,5.3
74,2012-06-14 08:00,3.6,4.2
24,2012-06-14 14:00,10.8,18.1
46,2012-06-14 20:00,10.8,8.9
77,2012-06-15 02:00,3.6,5.6
89,2012-06-15 08:00,3.6,4.5
33,2012-06-15 14:00,10.8,16.3
54,2012-06-15 20:00,7.2,7.7
76,2012-06-16 02:00,3.6,3.3
82,2012-06-16 08:00,7.2,3.7
29,2012-06-16 14:00,7.2,16.9
53,2012-06-16 20:00,10.8,8.8
77,2012-06-17 02:00,7.2,2.3
67,2012-06-17 08:00,3.6,7.3
37,2012-06-17 14:00,10.8,15.8
72,2012-06-18 02:00,10.8,6
82,2012-06-18 08:00,3.6,6
27,2012-06-18 14:00,3.6,19.9
60,2012-06-19 02:00,18,9.3
68,2012-06-19 08:00,7.2,9.1
72,2012-06-20 02:00,3.6,6
85,2012-06-20 08:00,3.6,5.9
29,2012-06-20 14:00,7.2,18.8
47,2012-06-20 20:00,3.6,13
63,2012-06-21 02:00,3.6,8.8
67,2012-06-21 08:00,18,8.5
42,2012-06-21 14:00,21.6,15.9
59,2012-06-21 20:00,14.4,12.9
77,2012-06-22 02:00,21.6,10.6
79,2012-06-22 08:00,21.6,10.2
60,2012-06-22 14:00,21.6,15.1
72,2012-06-22 20:00,3.6,12.5
89,2012-06-23 02:00,7.2,10.8
92,2012-06-23 08:00,10.8,10.3
58,2012-06-23 14:00,28.8,17.7
70,2012-06-23 20:00,10.8,14
85,2012-06-24 02:00,7.2,4.9
88,2012-06-24 08:00,10.8,3.6
53,2012-06-24 14:00,14.4,9.1
75,2012-06-24 20:00,3.6,4.9
94,2012-06-25 02:00,7.2,-1.2
93,2012-06-25 08:00,3.6,0.8
43,2012-06-25 14:00,10.8,11.6
70,2012-06-25 20:00,3.6,4.4
92,2012-06-26 08:00,0,-0.4
22,2012-06-26 14:00,10.8,17.6
60,2012-06-27 02:00,3.6,2.9
67,2012-06-27 08:00,3.6,2.8
14,2012-06-27 14:00,14.4,19.7
35,2012-06-27 20:00,3.6,11
76,2012-06-28 02:00,7.2,-0.9
83,2012-06-28 08:00,3.6,-0.8
15,2012-06-28 14:00,3.6,18.5
39,2012-06-28 20:00,7.2,5.6
55,2012-06-29 02:00,3.6,0.4
53,2012-06-29 08:00,3.6,2.6
12,2012-06-29 14:00,10.8,22.6
35,2012-06-29 20:00,7.2,9.1
60,2012-06-30 02:00,7.2,4.8
58,2012-06-30 08:00,3.6,4.6
11,2012-06-30 14:00,10.8,22.6
31,2012-06-30 20:00,3.6,9.4
56,2012-07-01 02:00,7.2,1.6
53,2012-07-01 08:00,0,4
11,2012-07-01 14:00,7.2,22.7
23,2012-07-01 20:00,10.8,14.1
46,2012-07-02 02:00,3.6,5
51,2012-07-02 08:00,0,5.5
30,2012-07-02 20:00,10.8,14
65,2012-07-03 08:00,3.6,3.6
27,2012-07-03 20:00,14.4,12.4
57,2012-07-04 02:00,7.2,3.2
49,2012-07-04 08:00,7.2,9.5
18,2012-07-04 14:00,18,21.6
33,2012-07-04 20:00,3.6,10.5
13,2012-07-05 14:00,10.8,23.4
30,2012-07-05 20:00,7.2,12.2
75,2012-07-06 02:00,14.4,9.8
81,2012-07-06 08:00,10.8,7.3
16,2012-07-06 14:00,10.8,21.9
52,2012-07-06 20:00,10.8,13
65,2012-07-07 02:00,3.6,10
75,2012-07-07 08:00,10.8,9.9
27,2012-07-07 14:00,18,19.8
36,2012-07-07 20:00,3.6,16
83,2012-07-08 02:00,10.8,9.1
81,2012-07-08 08:00,10.8,5.7
39,2012-07-08 14:00,7.2,14.2
41,2012-07-08 20:00,10.8,8.7
74,2012-07-09 02:00,3.6,0.8
76,2012-07-09 08:00,3.6,1.7
25,2012-07-09 14:00,7.2,19.9
77,2012-07-10 02:00,7.2,2.5
73,2012-07-10 08:00,3.6,3.1
27,2012-07-10 14:00,10.8,18.8
46,2012-07-10 20:00,3.6,9
70,2012-07-11 02:00,3.6,2.7
73,2012-07-11 08:00,3.6,2.6
18,2012-07-11 14:00,14.4,19.3
25,2012-07-12 14:00,7.2,18.4
39,2012-07-12 20:00,7.2,11.8
63,2012-07-13 02:00,14.4,10.2
78,2012-07-13 08:00,3.6,7.1
27,2012-07-13 14:00,21.6,19.5
44,2012-07-13 20:00,10.8,13
53,2012-07-14 02:00,28.8,11.2
65,2012-07-14 08:00,18,10.6
46,2012-07-14 14:00,10.8,8.6
35,2012-07-14 20:00,10.8,3.8
69,2012-07-15 02:00,7.2,2.1
32,2012-07-15 14:00,25.2,10.7
45,2012-07-15 20:00,10.8,6.2
65,2012-07-16 02:00,10.8,2.4
78,2012-07-16 08:00,14.4,1.7
32,2012-07-16 14:00,10.8,12.7
49,2012-07-16 20:00,7.2,7.9
73,2012-07-17 02:00,7.2,0.5
80,2012-07-17 08:00,3.6,0.8
19,2012-07-17 14:00,3.6,16.1
30,2012-07-17 20:00,3.6,8.3
48,2012-07-18 02:00,3.6,2.6
62,2012-07-18 08:00,0,2.1
18,2012-07-18 14:00,7.2,17.4
30,2012-07-18 20:00,7.2,8.9
56,2012-07-19 02:00,3.6,2.6
70,2012-07-19 08:00,3.6,1.3
16,2012-07-19 14:00,10.8,18.2
34,2012-07-19 20:00,7.2,7.6
52,2012-07-20 02:00,3.6,2.4
52,2012-07-20 08:00,0,4.4
15,2012-07-20 14:00,10.8,20
22,2012-07-20 20:00,10.8,11.3
39,2012-07-21 02:00,3.6,4.7
28,2012-07-21 08:00,3.6,9.3
11,2012-07-21 14:00,14.4,22
21,2012-07-21 20:00,10.8,12.9
28,2012-07-22 02:00,10.8,7.9
42,2012-07-22 08:00,7.2,4.8
12,2012-07-22 14:00,18,20.8
19,2012-07-22 20:00,10.8,12.3
53,2012-07-23 02:00,3.6,0.6
55,2012-07-23 08:00,0,2.7
11,2012-07-23 14:00,14.4,21.1
20,2012-07-23 20:00,7.2,12.3
67,2012-07-24 02:00,10.8,4.3
79,2012-07-24 08:00,3.6,6.9
30,2012-07-24 14:00,14.4,18.5
38,2012-07-24 20:00,3.6,11.4
65,2012-07-25 02:00,7.2,2
63,2012-07-25 08:00,3.6,2.9
11,2012-07-25 14:00,7.2,18.6
23,2012-07-25 20:00,3.6,6.7
36,2012-07-26 02:00,3.6,1.6
45,2012-07-26 08:00,3.6,2.1
15,2012-07-26 14:00,7.2,19.8
26,2012-07-26 20:00,0,9.7
46,2012-07-27 02:00,7.2,2.4
44,2012-07-27 08:00,0,4.3
14,2012-07-27 14:00,18,19.1
22,2012-07-27 20:00,7.2,12.6
43,2012-07-28 02:00,3.6,2.6
13,2012-07-28 14:00,10.8,16.6
16,2012-07-28 20:00,7.2,10.1
40,2012-07-29 02:00,7.2,-1
40,2012-07-29 08:00,3.6,2.2
24,2012-07-29 14:00,10.8,18.9
25,2012-07-29 20:00,3.6,10.4
52,2012-07-30 02:00,7.2,-0.7
18,2012-07-30 14:00,10.8,18.8
31,2012-07-30 20:00,3.6,8.8
64,2012-07-31 02:00,7.2,4
63,2012-07-31 08:00,3.6,5.5
14,2012-07-31 14:00,18,19.3
23,2012-07-31 20:00,7.2,12.4
28,2012-08-01 02:00,10.8,10.4
45,2012-08-01 08:00,10.8,5.7
14,2012-08-01 14:00,14.4,13.2
21,2012-08-01 20:00,7.2,6.2
45,2012-08-02 02:00,7.2,-2.9
49,2012-08-02 08:00,3.6,-0.5
7,2012-08-02 14:00,3.6,20.1
18,2012-08-02 20:00,10.8,10.3
31,2012-08-03 02:00,3.6,3.2
37,2012-08-03 08:00,3.6,5.3
20,2012-08-03 14:00,3.6,21.5
33,2012-08-03 20:00,3.6,10.6
59,2012-08-04 02:00,3.6,4.9
57,2012-08-04 08:00,3.6,5.5
16,2012-08-04 14:00,10.8,22.8
29,2012-08-04 20:00,10.8,15.4
48,2012-08-05 02:00,7.2,8.3
44,2012-08-05 08:00,7.2,10.5
17,2012-08-05 14:00,25.2,21.7
41,2012-08-06 02:00,7.2,9.8
45,2012-08-06 08:00,3.6,6.8
16,2012-08-06 14:00,21.6,14.4
28,2012-08-06 20:00,10.8,7.1
74,2012-08-07 02:00,7.2,1
92,2012-08-07 08:00,14.4,-0.7
77,2012-08-07 14:00,18,2
92,2012-08-08 02:00,18,2.3
84,2012-08-08 08:00,18,3.2
54,2012-08-08 14:00,7.2,9.7
60,2012-08-08 20:00,7.2,7.6
78,2012-08-09 02:00,3.6,0.9
78,2012-08-09 08:00,3.6,1.3
19,2012-08-09 14:00,14.4,14.5
56,2012-08-10 02:00,7.2,1
45,2012-08-10 08:00,3.6,5.4
11,2012-08-10 14:00,10.8,19.3
21,2012-08-10 20:00,10.8,11.2
9,2012-08-11 14:00,25.2,21.8
15,2012-08-11 20:00,10.8,13.4
58,2012-08-12 02:00,10.8,4.3
66,2012-08-12 08:00,18,2.8
30,2012-08-12 14:00,18,9.2
34,2012-08-12 20:00,7.2,5.9
63,2012-08-13 02:00,3.6,-2.1
58,2012-08-13 08:00,7.2,1.9
8,2012-08-13 14:00,10.8,18.4
20,2012-08-13 20:00,10.8,9.9
41,2012-08-14 02:00,3.6,1.4
35,2012-08-14 08:00,3.6,7
9,2012-08-14 14:00,21.6,23.1
23,2012-08-14 20:00,3.6,10.7
32,2012-08-15 08:00,3.6,11.1
14,2012-08-15 14:00,36,25.3
34,2012-08-15 20:00,7.2,15.1
51,2012-08-16 02:00,10.8,7.9
65,2012-08-16 08:00,7.2,6.1
23,2012-08-16 14:00,7.2,17.4
23,2012-08-16 20:00,7.2,10.1
50,2012-08-17 02:00,3.6,0.4
40,2012-08-17 08:00,3.6,4.8
16,2012-08-17 14:00,18,22.6
60,2012-08-17 20:00,32.4,13.2
81,2012-08-18 02:00,28.8,8.9
34,2012-08-18 14:00,25.2,19.7
65,2012-08-19 02:00,10.8,10.4
67,2012-08-19 08:00,3.6,10.2
23,2012-08-19 14:00,14.4,22.4
62,2012-08-20 02:00,7.2,9.4
17,2012-08-20 14:00,14.4,26.6
59,2012-08-21 02:00,10.8,8.7
37,2012-08-22 02:00,7.2,9.4
54,2012-08-23 02:00,7.2,14.5
18,2012-08-23 14:00,10.8,28.5
31,2012-08-23 20:00,7.2,19.8
49,2012-08-24 02:00,3.6,15
51,2012-08-24 08:00,0,15.9
16,2012-08-24 14:00,10.8,29.3
31,2012-08-24 20:00,10.8,21.2
41,2012-08-25 02:00,3.6,17.4
31,2012-08-25 08:00,18,21.2
13,2012-08-25 14:00,25.2,28.6
14,2012-08-25 20:00,14.4,21.8
28,2012-08-26 02:00,3.6,12.6
30,2012-08-26 08:00,3.6,12.9
15,2012-08-26 14:00,21.6,23.9
18,2012-08-26 20:00,3.6,19.5
40,2012-08-27 02:00,7.2,12.2
64,2012-08-27 08:00,0,10.7
23,2012-08-27 14:00,14.4,24.8
39,2012-08-27 20:00,10.8,16.3
62,2012-08-28 02:00,0,10.3
51,2012-08-28 08:00,3.6,13
14,2012-08-28 14:00,18,23.8
33,2012-08-28 20:00,7.2,14.4
42,2012-08-29 02:00,7.2,13
48,2012-08-29 08:00,0,13.5
13,2012-08-29 14:00,14.4,26.3
30,2012-08-29 20:00,10.8,14.8
46,2012-08-30 02:00,3.6,10
35,2012-08-30 08:00,3.6,14.9
12,2012-08-30 14:00,18,26.9
33,2012-08-31 02:00,3.6,13.8
31,2012-08-31 08:00,14.4,18.1
12,2012-08-31 14:00,10.8,28
23,2012-08-31 20:00,10.8,19.7
24,2012-09-01 02:00,18,17.4
22,2012-09-01 08:00,10.8,14.5
12,2012-09-01 14:00,18,21.7
30,2012-09-01 20:00,7.2,12.6
51,2012-09-02 02:00,0,3.4
63,2012-09-02 08:00,3.6,7.1
14,2012-09-02 14:00,18,23.4
24,2012-09-02 20:00,10.8,16
67,2012-09-03 02:00,14.4,11.8
64,2012-09-03 08:00,14.4,13.2
15,2012-09-03 14:00,21.6,23.2
13,2012-09-03 20:00,7.2,17.1
33,2012-09-04 02:00,3.6,5.6
45,2012-09-04 08:00,7.2,8
8,2012-09-04 14:00,14.4,25.9
13,2012-09-04 20:00,0,15.1
78,2012-09-05 02:00,14.4,10.5
56,2012-09-05 14:00,18,16.6
89,2012-09-05 20:00,18,10.8
91,2012-09-06 02:00,3.6,8.5
86,2012-09-06 08:00,18,9.9
91,2012-09-06 14:00,18,9
88,2012-09-06 20:00,18,9.7
83,2012-09-07 02:00,32.4,9.1
82,2012-09-07 08:00,21.6,8.3
22,2012-09-11 14:00,14.4,24.5
55,2012-09-11 20:00,14.4,17.3
79,2012-09-12 02:00,10.8,12.8
75,2012-09-12 08:00,14.4,14.1
24,2012-09-12 14:00,25.2,24.8
53,2012-09-12 20:00,10.8,17
65,2012-09-13 02:00,10.8,13.8
57,2012-09-13 08:00,14.4,16.4
33,2012-09-13 14:00,14.4,25
47,2012-09-13 20:00,7.2,20.5
63,2012-09-14 02:00,3.6,9.3
54,2012-09-14 14:00,32.4,20.5
71,2012-09-14 20:00,21.6,13.2
78,2012-09-15 02:00,25.2,10.9
88,2012-09-15 08:00,14.4,10.8
67,2012-09-15 14:00,21.6,15
74,2012-09-15 20:00,21.6,13.1
87,2012-09-16 02:00,10.8,8.5
27,2012-09-17 14:00,3.6,19.7
54,2012-09-17 20:00,7.2,13.7
61,2012-09-18 02:00,3.6,10.6
52,2012-09-18 08:00,3.6,14.6
26,2012-09-18 14:00,18,24.6
62,2012-09-18 20:00,0,16.6
56,2012-09-19 02:00,7.2,14.6
50,2012-09-19 08:00,3.6,15.9
19,2012-09-19 14:00,7.2,26.4
35,2012-09-19 20:00,0,17.6
52,2012-09-20 02:00,7.2,11.6
47,2012-09-20 08:00,18,19.1
21,2012-09-20 14:00,25.2,28.2
42,2012-09-20 20:00,7.2,19.6
75,2012-09-21 02:00,14.4,13.8
59,2012-09-21 08:00,10.8,16.8
23,2012-09-21 14:00,14.4,25.4
48,2012-09-21 20:00,7.2,18.9
88,2012-09-22 02:00,14.4,13.2
86,2012-09-22 08:00,10.8,13.6
42,2012-09-22 14:00,25.2,23.4
86,2012-09-22 20:00,3.6,14
59,2012-09-23 02:00,7.2,11.4
57,2012-09-23 08:00,7.2,10.6
25,2012-09-23 14:00,10.8,21.2
36,2012-09-23 20:00,3.6,14
64,2012-09-24 02:00,3.6,8.2
31,2012-09-24 08:00,10.8,12.5
19,2012-09-24 14:00,18,21.8
56,2012-09-24 20:00,3.6,13.9
79,2012-09-25 02:00,3.6,8.3
65,2012-09-25 08:00,3.6,12.8
19,2012-09-25 14:00,10.8,24.5
42,2012-09-25 20:00,10.8,17.5
65,2012-09-26 02:00,10.8,13.4
60,2012-09-26 08:00,10.8,15.8
22,2012-09-26 14:00,14.4,25.2
41,2012-09-26 20:00,10.8,18.4
59,2012-09-27 02:00,3.6,13.3
45,2012-09-27 08:00,14.4,19.1
25,2012-09-27 14:00,21.6,28.2
49,2012-09-28 14:00,32.4,17.9
21,2012-09-28 20:00,14.4,14
46,2012-09-29 02:00,7.2,6
54,2012-09-29 08:00,10.8,7.5
18,2012-09-29 14:00,10.8,17.8
27,2012-09-29 20:00,7.2,13.7
68,2012-09-30 02:00,7.2,5.2
28,2012-09-30 08:00,3.6,12.7
11,2012-09-30 14:00,3.6,22.7
31,2012-09-30 20:00,3.6,14.6
54,2012-10-01 02:00,3.6,7.6
32,2012-10-01 08:00,3.6,16.4
14,2012-10-01 14:00,7.2,25.7
41,2012-10-01 20:00,10.8,16.4
59,2012-10-02 02:00,7.2,11
34,2012-10-02 08:00,7.2,18.2
13,2012-10-02 14:00,10.8,29.2
23,2012-10-02 20:00,10.8,19.9
30,2012-10-03 02:00,10.8,16.5
26,2012-10-03 08:00,7.2,22.2
13,2012-10-03 14:00,10.8,30.2
22,2012-10-04 08:00,3.6,21.8
11,2012-10-04 14:00,3.6,30.5
26,2012-10-04 20:00,3.6,21.5
59,2012-10-05 02:00,3.6,13.2
35,2012-10-05 08:00,3.6,20.2
12,2012-10-05 14:00,14.4,31.6
24,2012-10-05 20:00,3.6,23.1
45,2012-10-06 02:00,7.2,18
50,2012-10-06 08:00,3.6,21.1
14,2012-10-06 14:00,18,32
36,2012-10-06 20:00,10.8,21.4
45,2012-10-07 02:00,10.8,18.1
28,2012-10-07 08:00,18,22.7
7,2012-10-07 14:00,7.2,32.7
42,2012-10-08 02:00,10.8,15.9
58,2012-10-08 08:00,28.8,17.3
24,2012-10-08 14:00,28.8,27.8
43,2012-10-08 20:00,14.4,20.2
71,2012-10-09 02:00,14.4,16.6
88,2012-10-09 08:00,25.2,14.9
65,2012-10-09 14:00,21.6,21.2
62,2012-10-09 20:00,7.2,20.6
86,2012-10-10 02:00,7.2,15.9
68,2012-10-10 08:00,28.8,19.5
37,2012-10-10 14:00,25.2,26.4
74,2012-10-10 20:00,7.2,16.9
72,2012-10-11 02:00,10.8,16.7
77,2012-10-11 08:00,3.6,17.2
69,2012-10-11 14:00,18,18.2
80,2012-10-11 20:00,10.8,17.2
87,2012-10-12 02:00,7.2,15.4
75,2012-10-12 08:00,3.6,16.1
68,2012-10-12 14:00,28.8,18.4
81,2012-10-12 20:00,10.8,12.5
85,2012-10-13 02:00,7.2,11.5
81,2012-10-13 08:00,7.2,13.9
41,2012-10-13 14:00,3.6,22
70,2012-10-13 20:00,7.2,16.9
83,2012-10-14 02:00,3.6,13.6
82,2012-10-14 08:00,18,15.2
39,2012-10-14 14:00,10.8,22.4
63,2012-10-14 20:00,7.2,17.3
78,2012-10-15 02:00,10.8,13.7
65,2012-10-15 08:00,18,17.5
47,2012-10-15 14:00,7.2,21.8
57,2012-10-15 20:00,7.2,17
74,2012-10-16 02:00,3.6,14.6
67,2012-10-16 08:00,3.6,16.7
34,2012-10-16 14:00,14.4,26.8
83,2012-10-16 20:00,10.8,16.4
83,2012-10-17 02:00,10.8,15.1
71,2012-10-17 08:00,21.6,17.6
44,2012-10-17 14:00,25.2,25.7
70,2012-10-17 20:00,18,20.7
73,2012-10-18 02:00,18,16.1
66,2012-10-18 08:00,14.4,18.9
26,2012-10-18 14:00,18,25.7
35,2012-10-18 20:00,7.2,20.6
70,2012-10-19 02:00,3.6,10.5
38,2012-10-19 08:00,3.6,19.8
34,2012-10-19 14:00,21.6,27.1
31,2012-10-19 20:00,7.2,20.7
46,2012-10-20 02:00,10.8,13.5
30,2012-10-20 08:00,7.2,11.7
45,2012-10-20 14:00,21.6,24.9
78,2012-10-20 20:00,21.6,18.4
69,2012-10-21 02:00,18,16.7
64,2012-10-21 08:00,28.8,18.8
47,2012-10-21 14:00,28.8,23.4
59,2012-10-21 20:00,18,17.8
82,2012-10-22 02:00,3.6,13.6
70,2012-10-22 08:00,10.8,17.4
27,2012-10-22 14:00,18,25.9
37,2012-10-22 20:00,3.6,17.5
54,2012-10-23 02:00,7.2,10.2
74,2012-10-23 08:00,10.8,15.1
41,2012-10-23 14:00,7.2,24
88,2012-10-23 20:00,14.4,12.4
86,2012-10-24 02:00,14.4,12.2
82,2012-10-24 08:00,18,12.8
65,2012-10-24 14:00,18,17.4
82,2012-10-24 20:00,14.4,14.7
77,2012-10-25 02:00,21.6,13.4
76,2012-10-25 08:00,25.2,13.1
54,2012-10-25 14:00,25.2,19.5
68,2012-10-25 20:00,10.8,16.9
78,2012-10-26 02:00,18,13.7
74,2012-10-26 08:00,14.4,17
46,2012-10-26 14:00,10.8,25.1
72,2012-10-26 20:00,3.6,18.5
85,2012-10-27 02:00,3.6,14.2
87,2012-10-27 08:00,25.2,16.3
57,2012-10-27 14:00,18,22.2
90,2012-10-27 20:00,10.8,15.8
80,2012-10-28 02:00,21.6,15
74,2012-10-28 08:00,7.2,17.8
57,2012-10-28 14:00,14.4,23
72,2012-10-28 20:00,14.4,19.2
83,2012-10-29 02:00,14.4,16.3
79,2012-10-29 08:00,14.4,16.4
54,2012-10-29 14:00,18,23.9
62,2012-10-29 20:00,21.6,17.7
72,2012-10-30 02:00,10.8,15
43,2012-10-30 14:00,21.6,23.9
33,2012-10-30 20:00,7.2,16.7
71,2012-10-31 02:00,3.6,9.8
58,2012-10-31 08:00,25.2,13.4
31,2012-10-31 14:00,14.4,20.6
45,2012-10-31 20:00,18,15
69,2012-11-01 02:00,14.4,9.2
67,2012-11-01 08:00,14.4,10.8
45,2012-11-01 14:00,7.2,18.1
62,2012-11-01 20:00,10.8,13.1
77,2012-11-02 02:00,10.8,8.7
70,2012-11-02 08:00,18,11.7
37,2012-11-02 14:00,10.8,21.1
60,2012-11-02 20:00,10.8,16.8
68,2012-11-03 02:00,7.2,13.6
50,2012-11-03 08:00,21.6,15.9
28,2012-11-03 14:00,10.8,24.9
39,2012-11-03 20:00,14.4,18.7
56,2012-11-04 02:00,0,14.2
38,2012-11-04 08:00,10.8,19.2
20,2012-11-04 14:00,18,27.5
38,2012-11-04 20:00,7.2,21.6
36,2012-11-05 02:00,7.2,17.5
21,2012-11-05 08:00,10.8,24.1
15,2012-11-05 14:00,14.4,31
30,2012-11-05 20:00,3.6,22.9
56,2012-11-06 02:00,7.2,16.9
34,2012-11-06 08:00,3.6,25.1
11,2012-11-06 14:00,21.6,31.5
25,2012-11-06 20:00,3.6,21.8
59,2012-11-07 02:00,0,12.2
65,2012-11-07 08:00,10.8,19.3
21,2012-11-07 14:00,18,29.6
60,2012-11-07 20:00,21.6,19
81,2012-11-08 02:00,14.4,14.8
70,2012-11-08 08:00,14.4,17.2
73,2012-11-08 14:00,25.2,17.2
73,2012-11-08 20:00,18,15.3
80,2012-11-09 02:00,21.6,13
77,2012-11-09 08:00,18,14.5
55,2012-11-09 14:00,21.6,20.9
76,2012-11-09 20:00,3.6,18.6
88,2012-11-10 02:00,3.6,14.5
75,2012-11-10 08:00,14.4,17.4
40,2012-11-10 14:00,7.2,24.9
65,2012-11-10 20:00,7.2,17.8
77,2012-11-11 02:00,10.8,14
62,2012-11-11 08:00,21.6,20
36,2012-11-11 14:00,10.8,26.6
56,2012-11-11 20:00,10.8,20.5
60,2012-11-12 08:00,14.4,21.4
41,2012-11-12 14:00,14.4,23.7
56,2012-11-12 20:00,3.6,21.4
81,2012-11-13 02:00,7.2,15.9
37,2012-11-13 08:00,18,24.7
68,2012-11-13 14:00,7.2,20.3
79,2012-11-13 20:00,14.4,16.3
80,2012-11-14 02:00,18,16.4
77,2012-11-14 08:00,25.2,18.6
40,2012-11-14 14:00,3.6,25
64,2012-11-14 20:00,14.4,18.2
85,2012-11-15 02:00,18,14.6
65,2012-11-15 08:00,7.2,19.1
41,2012-11-15 14:00,10.8,26.6
35,2012-11-15 20:00,25.2,23.6
62,2012-11-16 02:00,7.2,19.1
58,2012-11-16 08:00,10.8,22.8
33,2012-11-16 14:00,7.2,29.3
73,2012-11-16 20:00,32.4,18.3
76,2012-11-17 02:00,21.6,16.9
51,2012-11-17 08:00,10.8,23.1
30,2012-11-17 14:00,14.4,29.4
42,2012-11-17 20:00,3.6,22.2
84,2012-11-18 02:00,10.8,16.9
68,2012-11-18 08:00,21.6,19.9
34,2012-11-18 14:00,18,28.6
54,2012-11-19 20:00,7.2,22.9
53,2012-11-20 02:00,10.8,21
49,2012-11-20 08:00,14.4,25.2
25,2012-11-20 14:00,3.6,32.2
26,2012-11-20 20:00,7.2,24.3
61,2012-11-21 02:00,7.2,16.4
30,2012-11-21 08:00,7.2,23.4
12,2012-11-21 14:00,7.2,32.4
35,2012-11-21 20:00,7.2,23.1
71,2012-11-22 02:00,14.4,17
61,2012-11-22 08:00,18,19.3
36,2012-11-22 14:00,14.4,27.5
86,2012-11-22 20:00,10.8,15.5
80,2012-11-23 02:00,18,15.4
24,2012-11-26 14:00,3.6,24.8
45,2012-11-26 20:00,3.6,17.7
80,2012-11-27 02:00,10.8,10.2
63,2012-11-27 08:00,10.8,17.1
22,2012-11-27 14:00,7.2,26.1
42,2012-11-27 20:00,7.2,19.8
75,2012-11-28 02:00,14.4,15.3
62,2012-11-28 08:00,14.4,18.3
28,2012-11-28 14:00,10.8,27.5
40,2012-11-28 20:00,10.8,19.5
59,2012-11-29 02:00,10.8,17.4
44,2012-11-29 08:00,14.4,21.5
21,2012-11-29 14:00,14.4,29
55,2012-11-30 02:00,7.2,18
50,2012-11-30 08:00,10.8,21.5
25,2012-11-30 14:00,14.4,28.2
71,2012-11-30 20:00,28.8,17
77,2012-12-01 02:00,25.2,15.5
72,2012-12-01 08:00,21.6,16.1
59,2012-12-01 14:00,18,20.1
81,2012-12-01 20:00,10.8,16.7
84,2012-12-02 02:00,14.4,15.9
86,2012-12-02 08:00,10.8,15.1
64,2012-12-02 14:00,14.4,19.3
81,2012-12-02 20:00,14.4,16
90,2012-12-03 02:00,3.6,14.7
69,2012-12-03 14:00,10.8,18.4
89,2012-12-03 20:00,7.2,14.6
91,2012-12-04 02:00,3.6,13
69,2012-12-04 08:00,3.6,19.5
56,2012-12-04 14:00,14.4,22.8
83,2012-12-04 20:00,7.2,16.7
86,2012-12-05 02:00,3.6,13.8
64,2012-12-05 08:00,14.4,19.9
42,2012-12-05 14:00,14.4,25.7
60,2012-12-05 20:00,18,18.2
93,2012-12-06 02:00,14.4,13.7
75,2012-12-06 08:00,18,17.8
53,2012-12-06 14:00,14.4,23
72,2012-12-06 20:00,7.2,19.6
85,2012-12-07 02:00,14.4,14.7
68,2012-12-07 08:00,7.2,19.5
43,2012-12-07 14:00,10.8,26
61,2012-12-07 20:00,3.6,20.6
81,2012-12-08 02:00,3.6,16.7
72,2012-12-08 08:00,3.6,19.3
22,2012-12-08 14:00,7.2,28.7
42,2012-12-08 20:00,3.6,21.5
34,2012-12-10 14:00,21.6,27
68,2012-12-10 20:00,18,17.4
93,2012-12-11 02:00,10.8,13.7
79,2012-12-11 08:00,18,15.6
56,2012-12-11 14:00,14.4,20.8
71,2012-12-11 20:00,10.8,18.2
77,2012-12-12 02:00,14.4,15.8
74,2012-12-12 08:00,14.4,16.4
55,2012-12-12 14:00,10.8,21.5
74,2012-12-12 20:00,7.2,18.4
82,2012-12-13 02:00,7.2,16.5
77,2012-12-13 08:00,3.6,16.9
60,2012-12-13 14:00,3.6,21.9
77,2012-12-13 20:00,14.4,19.1
83,2012-12-14 02:00,3.6,16.8
73,2012-12-14 08:00,10.8,19.1
59,2012-12-14 14:00,14.4,22.3
91,2012-12-14 20:00,10.8,15.9
92,2012-12-15 02:00,14.4,14.9
68,2012-12-15 08:00,21.6,19.2
62,2012-12-15 14:00,18,22.8
76,2012-12-15 20:00,3.6,19.4
53,2012-12-16 20:00,7.2,20.9
87,2012-12-17 02:00,10.8,15.2
74,2012-12-17 08:00,18,18
32,2012-12-17 14:00,10.8,26.2
54,2012-12-17 20:00,0,21.3
83,2012-12-18 02:00,14.4,16.5
71,2012-12-18 08:00,10.8,20.1
36,2012-12-18 14:00,7.2,25.5
58,2012-12-18 20:00,7.2,21.9
88,2012-12-19 02:00,7.2,15.4
72,2012-12-19 08:00,10.8,19.4
28,2012-12-19 14:00,3.6,27.6
54,2012-12-19 20:00,7.2,21.1
79,2012-12-20 02:00,7.2,17.3
66,2012-12-20 08:00,7.2,19.8
27,2012-12-20 14:00,10.8,28.1
82,2012-12-20 20:00,21.6,16.9
89,2012-12-21 02:00,10.8,14.9
71,2012-12-21 08:00,10.8,17.9
39,2012-12-21 14:00,3.6,25.5
67,2012-12-21 20:00,7.2,19.1
84,2012-12-22 02:00,7.2,15
67,2012-12-22 08:00,14.4,19.9
39,2012-12-22 14:00,0,27
75,2012-12-22 20:00,0,20.1
90,2012-12-23 02:00,3.6,15.9
63,2012-12-23 08:00,7.2,21.5
31,2012-12-23 14:00,3.6,28.8
63,2012-12-23 20:00,7.2,21.3
