hum_mean_perc,time,wind_kmh,temp
43,2012-12-28 21:00,3.6,13.1
28,2012-12-28 18:00,3.6,18.1
24,2012-12-28 15:00,14.4,21.6
30,2012-12-28 12:00,3.6,20
76,2012-12-28 09:00,7.2,7.7
88,2012-12-28 06:00,7.2,4
77,2012-12-28 03:00,0,7.4
69,2012-12-27 21:00,7.2,10.7
46,2012-12-27 18:00,7.2,16.2
37,2012-12-27 15:00,7.2,19
56,2012-12-27 12:00,7.2,15.7
88,2012-12-27 09:00,10.8,7.1
90,2012-12-27 06:00,7.2,5.9
88,2012-12-27 03:00,3.6,7
62,2012-12-26 21:00,18,12.9
42,2012-12-26 18:00,14.4,15.9
43,2012-12-26 15:00,10.8,16.9
57,2012-12-26 12:00,7.2,15.7
81,2012-12-26 09:00,10.8,11.8
80,2012-12-26 06:00,0,11.6
76,2012-12-26 03:00,0,12.7
80,2012-12-26 00:00,10.8,12.8
70,2012-12-25 21:00,18,14.1
63,2012-12-25 18:00,10.8,15.6
66,2012-12-25 15:00,10.8,17.2
82,2012-12-25 12:00,3.6,15.2
78,2012-12-25 09:00,0,13.6
79,2012-12-25 06:00,10.8,13.5
55,2012-12-25 03:00,10.8,13.9
57,2012-12-25 00:00,0,13.3
42,2012-12-24 21:00,7.2,17.4
23,2012-12-24 15:00,3.6,26.3
33,2012-12-24 12:00,3.6,22.9
64,2012-12-24 09:00,7.2,11.7
77,2012-12-24 06:00,7.2,7.6
80,2012-12-24 03:00,7.2,8
68,2012-12-24 00:00,0,11
61,2012-12-23 21:00,3.6,13.5
35,2012-12-23 18:00,0,21.5
24,2012-12-23 15:00,3.6,25.7
34,2012-12-23 12:00,3.6,22.4
69,2012-12-23 09:00,7.2,11.8
74,2012-12-23 06:00,0,8.8
58,2012-12-23 03:00,0,11.6
49,2012-12-22 21:00,7.2,15.9
37,2012-12-22 18:00,0,20.8
24,2012-12-22 15:00,0,25.7
33,2012-12-22 12:00,0,22.6
66,2012-12-22 09:00,3.6,11.3
74,2012-12-22 06:00,3.6,7.3
78,2012-12-22 03:00,3.6,7.2
77,2012-12-22 00:00,7.2,8.7
61,2012-12-21 21:00,7.2,13.4
38,2012-12-21 18:00,10.8,19.4
27,2012-12-21 15:00,3.6,24.3
38,2012-12-21 12:00,7.2,19.2
68,2012-12-21 09:00,3.6,10.2
84,2012-12-21 06:00,0,5.7
82,2012-12-21 03:00,0,7.3
83,2012-12-21 00:00,3.6,8.2
68,2012-12-20 21:00,7.2,12.2
47,2012-12-20 18:00,10.8,17.3
36,2012-12-20 15:00,0,21.8
33,2012-12-20 12:00,7.2,21
68,2012-12-20 09:00,3.6,11.2
79,2012-12-20 06:00,0,7.8
66,2012-12-20 03:00,0,10.4
64,2012-12-20 00:00,0,11.6
47,2012-12-19 21:00,3.6,15.1
30,2012-12-19 18:00,3.6,20.2
23,2012-12-19 15:00,7.2,24.7
39,2012-12-19 12:00,0,21
69,2012-12-19 09:00,0,11.6
86,2012-12-19 06:00,7.2,6.1
77,2012-12-19 03:00,0,8.2
70,2012-12-19 00:00,0,10
51,2012-12-18 21:00,0,14.7
32,2012-12-18 18:00,0,20.7
29,2012-12-18 15:00,3.6,24
41,2012-12-18 12:00,3.6,20.3
75,2012-12-18 09:00,7.2,10.4
88,2012-12-18 06:00,7.2,6.3
90,2012-12-18 03:00,3.6,8.3
80,2012-12-18 00:00,7.2,10.4
73,2012-12-17 21:00,7.2,12.3
56,2012-12-17 18:00,10.8,16.6
34,2012-12-17 15:00,7.2,22.7
49,2012-12-17 12:00,7.2,18.9
80,2012-12-17 09:00,0,10.9
91,2012-12-17 06:00,7.2,6.2
92,2012-12-17 03:00,7.2,6.9
77,2012-12-16 21:00,7.2,11.9
52,2012-12-15 18:00,0,17.2
45,2012-12-15 15:00,0,19.9
55,2012-12-15 12:00,3.6,16.7
68,2012-12-15 09:00,0,12.2
79,2012-12-15 00:00,0,10.7
70,2012-12-14 21:00,0,12.6
55,2012-12-14 18:00,0,15.9
44,2012-12-14 15:00,10.8,19
58,2012-12-14 12:00,3.6,16.8
85,2012-12-14 09:00,3.6,9
88,2012-12-14 06:00,7.2,6.4
90,2012-12-14 03:00,0,7.4
82,2012-12-14 00:00,0,9.3
78,2012-12-13 21:00,7.2,10.8
59,2012-12-13 18:00,0,15.7
52,2012-12-13 15:00,0,17.7
59,2012-12-13 12:00,0,16.4
100,2012-12-13 09:00,0,8.3
100,2012-12-13 06:00,3.6,8.5
84,2012-12-13 03:00,3.6,8.4
75,2012-12-13 00:00,3.6,10.6
69,2012-12-12 21:00,7.2,10.9
41,2012-12-12 18:00,3.6,16.3
29,2012-12-12 15:00,7.2,21.3
47,2012-12-12 12:00,3.6,17.9
80,2012-12-12 09:00,7.2,9.3
90,2012-12-12 06:00,3.6,5.6
75,2012-12-12 03:00,0,8.5
73,2012-12-12 00:00,0,10.1
56,2012-12-11 21:00,10.8,15.1
41,2012-12-11 18:00,0,17.7
32,2012-12-11 15:00,3.6,21.6
56,2012-12-11 12:00,0,17.4
81,2012-12-11 09:00,0,12.1
90,2012-12-11 06:00,0,7.8
65,2012-12-11 00:00,0,11.7
60,2012-12-10 21:00,0,13.1
37,2012-12-10 18:00,0,18.2
33,2012-12-10 15:00,3.6,21.6
49,2012-12-10 12:00,0,19.8
86,2012-12-10 09:00,3.6,10.9
93,2012-12-10 06:00,0,7.2
89,2012-12-10 00:00,7.2,9.3
66,2012-12-09 18:00,0,16.2
78,2012-12-09 12:00,3.6,15.9
100,2012-12-09 06:00,3.6,8.1
97,2012-12-09 00:00,7.2,11.2
78,2012-12-08 18:00,3.6,16.6
70,2012-12-08 15:00,0,18.4
79,2012-12-08 12:00,7.2,16.9
99,2012-12-08 09:00,3.6,12.9
98,2012-12-08 06:00,0,12.3
97,2012-12-08 03:00,3.6,11.1
88,2012-12-08 00:00,0,13.7
77,2012-12-07 21:00,3.6,14.7
64,2012-12-07 18:00,7.2,16.1
58,2012-12-07 15:00,18,17.4
70,2012-12-07 12:00,3.6,15
87,2012-12-07 09:00,3.6,11.4
91,2012-12-07 06:00,10.8,10.1
97,2012-12-07 03:00,0,6.8
88,2012-12-07 00:00,7.2,9.9
83,2012-12-06 21:00,3.6,10.4
60,2012-12-06 18:00,7.2,14.1
41,2012-12-06 15:00,7.2,18.4
48,2012-12-06 12:00,3.6,16
83,2012-12-06 09:00,0,9.3
94,2012-12-06 06:00,7.2,3.6
93,2012-12-06 03:00,0,4.5
86,2012-12-06 00:00,0,6.4
66,2012-12-05 21:00,0,10.1
47,2012-12-05 18:00,3.6,14.4
39,2012-12-05 15:00,7.2,17.7
52,2012-12-05 12:00,7.2,14
81,2012-12-05 09:00,0,7.3
89,2012-12-05 06:00,0,4.2
90,2012-12-05 03:00,0,5.1
82,2012-12-05 00:00,3.6,6.8
80,2012-12-04 21:00,10.8,7.8
58,2012-12-04 18:00,3.6,12.7
37,2012-12-04 15:00,7.2,16.2
94,2012-12-04 06:00,0,3.8
94,2012-12-04 03:00,0,4.4
92,2012-12-04 00:00,7.2,5.2
79,2012-12-03 21:00,7.2,8.3
57,2012-12-03 18:00,7.2,11.9
44,2012-12-03 15:00,3.6,15
58,2012-12-03 12:00,7.2,12.7
90,2012-12-03 09:00,0,6.7
96,2012-12-03 06:00,0,3.8
96,2012-12-03 03:00,0,5.1
92,2012-12-03 00:00,0,6
84,2012-12-02 21:00,7.2,7.6
63,2012-12-02 18:00,10.8,10.7
57,2012-12-02 15:00,10.8,13.4
70,2012-12-02 12:00,7.2,12.3
95,2012-12-02 09:00,10.8,8
97,2012-12-02 06:00,0,4.7
94,2012-12-02 03:00,0,6.2
94,2012-12-02 00:00,3.6,8.4
85,2012-12-01 21:00,0,9.5
86,2012-12-01 18:00,18,10.9
75,2012-12-01 15:00,10.8,12.1
79,2012-12-01 12:00,14.4,11.8
84,2012-12-01 09:00,14.4,9.6
95,2012-12-01 06:00,10.8,7.7
96,2012-12-01 03:00,14.4,8.3
100,2012-12-01 00:00,7.2,8.8
98,2012-11-30 21:00,10.8,10.1
93,2012-11-30 18:00,14.4,11
65,2012-11-30 15:00,28.8,14.2
42,2012-11-30 12:00,18,16.2
69,2012-11-30 09:00,10.8,11.7
90,2012-11-30 06:00,0,7.5
84,2012-11-30 03:00,7.2,10
87,2012-11-30 00:00,10.8,10.8
78,2012-11-29 21:00,10.8,11.4
51,2012-11-29 18:00,14.4,14.9
43,2012-11-29 15:00,7.2,16.8
28,2012-11-29 12:00,10.8,15.2
72,2012-11-29 09:00,7.2,11.7
76,2012-11-29 06:00,7.2,10.1
76,2012-11-29 03:00,10.8,11.3
82,2012-11-29 00:00,10.8,11.9
70,2012-11-28 21:00,14.4,13.1
58,2012-11-28 18:00,10.8,15.6
47,2012-11-28 15:00,3.6,17.3
51,2012-11-28 12:00,3.6,15.7
84,2012-11-28 09:00,7.2,10.7
94,2012-11-28 06:00,3.6,7.9
90,2012-11-28 03:00,3.6,9.9
73,2012-11-28 00:00,10.8,11.8
72,2012-11-27 21:00,10.8,12.9
77,2012-11-27 18:00,3.6,13.9
85,2012-11-27 15:00,0,14.4
84,2012-11-27 12:00,7.2,14.6
84,2012-11-27 09:00,7.2,14.7
92,2012-11-27 06:00,0,14.2
88,2012-11-27 03:00,0,14.2
85,2012-11-27 00:00,0,14
67,2012-11-26 21:00,7.2,17.4
57,2012-11-26 18:00,3.6,19.3
45,2012-11-26 15:00,10.8,21.9
42,2012-11-26 12:00,0,23.8
78,2012-11-26 09:00,7.2,14.6
83,2012-11-26 06:00,7.2,13.3
82,2012-11-26 03:00,0,13.9
73,2012-11-26 00:00,3.6,15.5
68,2012-11-25 21:00,0,17
56,2012-11-25 18:00,0,20
36,2012-11-25 15:00,3.6,24.1
49,2012-11-25 12:00,7.2,20.9
74,2012-11-25 09:00,3.6,15.6
89,2012-11-25 06:00,7.2,10.3
69,2012-11-25 03:00,7.2,13.8
63,2012-11-24 21:00,0,16.9
36,2012-11-24 18:00,3.6,21.9
34,2012-11-24 15:00,7.2,24
49,2012-11-24 12:00,7.2,22.1
83,2012-11-24 09:00,7.2,14.1
91,2012-11-24 06:00,3.6,11
83,2012-11-24 03:00,0,12.6
71,2012-11-24 00:00,0,15.6
65,2012-11-23 21:00,7.2,16.2
47,2012-11-23 18:00,0,21.7
28,2012-11-23 15:00,3.6,26
49,2012-11-23 12:00,3.6,23.1
84,2012-11-23 09:00,3.6,14.1
95,2012-11-23 06:00,7.2,10.1
92,2012-11-23 03:00,0,11.8
77,2012-11-23 00:00,3.6,15.1
71,2012-11-22 21:00,7.2,16.6
54,2012-11-22 18:00,7.2,20.3
45,2012-11-22 15:00,3.6,22.9
66,2012-11-22 12:00,3.6,19.3
95,2012-11-22 09:00,3.6,13.7
98,2012-11-22 06:00,7.2,12.6
88,2012-11-22 03:00,3.6,13.6
86,2012-11-22 00:00,0,14.1
77,2012-11-21 21:00,3.6,14.6
49,2012-11-21 18:00,7.2,20.1
42,2012-11-21 15:00,10.8,22.3
56,2012-11-21 12:00,14.4,20.4
87,2012-11-21 09:00,10.8,14.2
99,2012-11-21 06:00,3.6,10.6
92,2012-11-21 03:00,0,13.6
90,2012-11-21 00:00,3.6,14
81,2012-11-20 21:00,0,15.1
76,2012-11-20 18:00,7.2,16.3
54,2012-11-20 15:00,10.8,20.3
67,2012-11-20 12:00,0,18.6
86,2012-11-20 09:00,0,13.4
98,2012-11-20 06:00,0,8.8
99,2012-11-20 03:00,3.6,9.6
97,2012-11-20 00:00,7.2,10.9
87,2012-11-19 21:00,3.6,13.8
70,2012-11-19 18:00,7.2,16.3
61,2012-11-19 15:00,10.8,18.8
77,2012-11-19 12:00,3.6,16
100,2012-11-19 06:00,7.2,9.5
96,2012-11-19 00:00,3.6,12
81,2012-11-18 18:00,10.8,15.6
81,2012-11-18 12:00,14.4,16.5
99,2012-11-18 09:00,14.4,14.3
99,2012-11-18 06:00,14.4,13
98,2012-11-18 03:00,18,13.2
100,2012-11-18 00:00,14.4,13.5
99,2012-11-17 21:00,14.4,14.3
91,2012-11-17 18:00,14.4,15.6
68,2012-11-17 15:00,25.2,19.4
68,2012-11-17 12:00,3.6,18.4
85,2012-11-17 09:00,3.6,15.1
90,2012-11-17 06:00,3.6,13.2
93,2012-11-17 03:00,3.6,13.4
85,2012-11-17 00:00,0,14.2
75,2012-11-16 21:00,3.6,16.8
57,2012-11-16 18:00,7.2,19.5
53,2012-11-16 15:00,3.6,21.3
61,2012-11-16 12:00,7.2,19.9
86,2012-11-16 09:00,3.6,15.1
95,2012-11-16 06:00,3.6,13
94,2012-11-16 03:00,10.8,13.6
82,2012-11-16 00:00,0,14.9
80,2012-11-15 21:00,0,15.4
62,2012-11-15 18:00,7.2,18.7
56,2012-11-15 15:00,3.6,20.5
69,2012-11-15 12:00,3.6,18.3
83,2012-11-15 09:00,10.8,15.4
97,2012-11-15 06:00,3.6,10.2
93,2012-11-15 03:00,3.6,11.8
88,2012-11-15 00:00,3.6,12.9
64,2012-11-14 21:00,14.4,15.8
49,2012-11-14 18:00,3.6,19.3
37,2012-11-14 15:00,3.6,22.4
52,2012-11-14 12:00,3.6,20
81,2012-11-14 09:00,3.6,13.6
98,2012-11-14 06:00,0,8.5
97,2012-11-14 03:00,3.6,9.9
91,2012-11-14 00:00,3.6,11.4
80,2012-11-13 21:00,3.6,13.9
63,2012-11-13 18:00,10.8,16.8
44,2012-11-13 15:00,18,20.7
50,2012-11-13 12:00,10.8,17.3
70,2012-11-13 09:00,10.8,11.8
95,2012-11-13 06:00,7.2,6.9
93,2012-11-13 03:00,0,8.4
88,2012-11-13 00:00,7.2,9.8
75,2012-11-12 21:00,10.8,12.6
65,2012-11-12 18:00,14.4,14.3
55,2012-11-12 15:00,7.2,16.4
50,2012-11-12 12:00,7.2,15.2
81,2012-11-12 09:00,3.6,12.5
96,2012-11-12 06:00,0,9
97,2012-11-12 00:00,7.2,11.6
93,2012-11-11 21:00,10.8,12.7
75,2012-11-11 18:00,18,15.4
85,2012-11-11 15:00,18,16.4
71,2012-11-11 12:00,21.6,18.2
86,2012-11-11 09:00,10.8,14.2
100,2012-11-11 06:00,3.6,10.6
95,2012-11-11 03:00,3.6,11.6
87,2012-11-10 21:00,3.6,15.7
77,2012-11-10 18:00,7.2,16.3
57,2012-11-10 15:00,14.4,19
63,2012-11-10 12:00,18,18.1
79,2012-11-10 09:00,10.8,15.7
95,2012-11-10 06:00,0,12.6
93,2012-11-10 03:00,3.6,13.2
84,2012-11-09 21:00,10.8,15.9
71,2012-11-09 18:00,3.6,17.5
61,2012-11-09 15:00,7.2,18.5
73,2012-11-09 12:00,7.2,16.6
100,2012-11-09 09:00,7.2,14.8
99,2012-11-09 06:00,7.2,15.1
93,2012-11-09 03:00,3.6,15.1
100,2012-11-08 21:00,3.6,16
100,2012-11-08 18:00,14.4,16.2
93,2012-11-08 15:00,10.8,18.3
95,2012-11-08 12:00,7.2,18.9
100,2012-11-08 06:00,10.8,17.6
92,2012-11-08 03:00,7.2,18.4
87,2012-11-08 00:00,10.8,19.2
85,2012-11-07 21:00,10.8,20.5
73,2012-11-07 15:00,18,24.2
87,2012-11-07 12:00,7.2,20.7
94,2012-11-07 09:00,18,19
99,2012-11-07 06:00,14.4,18
95,2012-11-07 03:00,10.8,18.8
99,2012-11-07 00:00,3.6,17.9
83,2012-11-06 21:00,0,20.9
76,2012-11-06 18:00,10.8,22.5
62,2012-11-06 15:00,10.8,24.4
59,2012-11-06 12:00,3.6,24.7
76,2012-11-06 09:00,7.2,21.2
95,2012-11-06 06:00,3.6,19.3
88,2012-11-06 03:00,14.4,19.5
74,2012-11-06 00:00,3.6,22.4
61,2012-11-05 21:00,10.8,23.2
53,2012-11-05 18:00,14.4,25.4
44,2012-11-05 15:00,18,29.1
51,2012-11-05 12:00,3.6,28.4
74,2012-11-05 09:00,7.2,22.7
94,2012-11-05 06:00,7.2,19.8
85,2012-11-05 03:00,7.2,20.8
82,2012-11-05 00:00,7.2,21.5
78,2012-11-04 21:00,7.2,22.2
51,2012-11-04 18:00,10.8,26.4
42,2012-11-04 15:00,3.6,29.7
49,2012-11-04 12:00,3.6,27.7
63,2012-11-04 09:00,0,24
81,2012-11-04 06:00,0,20
66,2012-11-04 03:00,7.2,22.5
78,2012-11-04 00:00,3.6,22.4
71,2012-11-03 21:00,3.6,24.4
62,2012-11-03 18:00,3.6,26.9
40,2012-11-03 15:00,7.2,30
46,2012-11-03 12:00,18,29.2
62,2012-11-03 09:00,0,24.6
79,2012-11-03 06:00,3.6,20.1
88,2012-11-03 03:00,3.6,20.3
89,2012-11-03 00:00,3.6,21.1
81,2012-11-02 21:00,3.6,22.8
68,2012-11-02 18:00,3.6,24.2
55,2012-11-02 15:00,7.2,27
69,2012-11-02 12:00,3.6,24.6
92,2012-11-02 09:00,3.6,20.4
100,2012-11-02 06:00,3.6,18.6
97,2012-11-02 03:00,3.6,19.6
94,2012-11-02 00:00,0,20.4
92,2012-11-01 21:00,0,21.2
86,2012-11-01 18:00,10.8,22
66,2012-11-01 15:00,14.4,25.6
72,2012-11-01 12:00,14.4,24.5
81,2012-11-01 09:00,10.8,21.3
100,2012-11-01 06:00,7.2,17.7
100,2012-11-01 03:00,3.6,17.9
100,2012-10-31 21:00,21.6,19
95,2012-10-31 18:00,0,20.3
83,2012-10-31 12:00,14.4,22.4
96,2012-10-31 09:00,7.2,20.2
96,2012-10-31 06:00,21.6,19.8
99,2012-10-31 03:00,25.2,20.1
99,2012-10-31 00:00,0,18.4
98,2012-10-30 21:00,0,17.5
87,2012-10-30 18:00,7.2,19.5
99,2012-10-30 15:00,14.4,19.1
60,2012-10-30 12:00,21.6,23.4
83,2012-10-30 09:00,3.6,20.1
87,2012-10-30 06:00,7.2,18.1
76,2012-10-30 03:00,10.8,18.7
70,2012-10-29 21:00,0,20.6
68,2012-10-29 18:00,3.6,20.8
68,2012-10-29 15:00,10.8,21.1
82,2012-10-29 12:00,14.4,17.2
85,2012-10-29 09:00,10.8,17.5
86,2012-10-29 06:00,10.8,16.5
75,2012-10-29 03:00,0,17
65,2012-10-29 00:00,7.2,18.3
58,2012-10-28 21:00,7.2,19.6
45,2012-10-28 18:00,7.2,22.3
42,2012-10-28 15:00,7.2,23.6
57,2012-10-28 12:00,7.2,20.7
89,2012-10-28 09:00,7.2,17
100,2012-10-28 06:00,0,13.8
97,2012-10-28 03:00,0,14.3
83,2012-10-27 21:00,3.6,16.2
72,2012-10-27 18:00,7.2,19.2
66,2012-10-27 15:00,18,20.7
64,2012-10-27 12:00,14.4,21
81,2012-10-27 09:00,7.2,18.3
90,2012-10-27 06:00,10.8,16.9
92,2012-10-27 03:00,3.6,16.7
79,2012-10-26 21:00,3.6,18.8
75,2012-10-26 18:00,18,20.3
53,2012-10-26 15:00,25.2,24.1
55,2012-10-26 12:00,10.8,23.3
81,2012-10-26 09:00,10.8,18.9
76,2012-10-26 06:00,3.6,18
80,2012-10-26 03:00,0,17.3
73,2012-10-26 00:00,7.2,18.8
71,2012-10-25 21:00,10.8,19.9
58,2012-10-25 18:00,14.4,21.8
52,2012-10-25 15:00,32.4,24.2
52,2012-10-25 12:00,3.6,24.6
68,2012-10-25 09:00,7.2,21.1
84,2012-10-25 06:00,10.8,17.2
75,2012-10-25 03:00,10.8,18.8
82,2012-10-25 00:00,3.6,18.9
66,2012-10-24 21:00,10.8,21.1
41,2012-10-24 18:00,14.4,26.3
44,2012-10-24 15:00,10.8,28.1
60,2012-10-24 09:00,3.6,23
70,2012-10-24 06:00,0,19.9
64,2012-10-24 03:00,7.2,21.3
55,2012-10-24 00:00,10.8,23.5
36,2012-10-23 21:00,10.8,28
33,2012-10-23 18:00,7.2,30.3
24,2012-10-23 15:00,3.6,33.7
28,2012-10-23 12:00,3.6,32.3
52,2012-10-23 09:00,7.2,23.3
63,2012-10-23 06:00,7.2,17.8
73,2012-10-23 03:00,0,17.6
59,2012-10-23 00:00,3.6,20
51,2012-10-22 21:00,3.6,21.9
37,2012-10-22 18:00,3.6,25.6
26,2012-10-22 15:00,7.2,27.8
35,2012-10-22 12:00,0,25.6
64,2012-10-22 09:00,7.2,18.5
92,2012-10-22 06:00,0,12.6
85,2012-10-22 03:00,0,14
76,2012-10-22 00:00,0,16.2
52,2012-10-21 21:00,0,18.5
34,2012-10-21 18:00,7.2,23
30,2012-10-21 15:00,3.6,23.8
48,2012-10-21 12:00,10.8,21
70,2012-10-21 09:00,10.8,15.9
92,2012-10-21 06:00,7.2,11.2
90,2012-10-21 03:00,10.8,12.7
79,2012-10-21 00:00,3.6,14.4
67,2012-10-20 21:00,3.6,15.7
43,2012-10-20 15:00,10.8,20.4
55,2012-10-20 12:00,3.6,18.6
78,2012-10-20 09:00,0,15.6
94,2012-10-20 06:00,0,12.6
90,2012-10-20 03:00,0,12.9
86,2012-10-20 00:00,0,13.9
91,2012-10-19 21:00,18,13.6
67,2012-10-19 18:00,18,17.5
55,2012-10-19 15:00,10.8,19.2
66,2012-10-19 12:00,3.6,17.9
84,2012-10-19 09:00,0,15.1
97,2012-10-19 03:00,7.2,13.6
97,2012-10-18 21:00,10.8,13.5
47,2012-10-18 15:00,7.2,26
87,2012-10-18 09:00,3.6,17.6
95,2012-10-18 06:00,7.2,15.8
86,2012-10-18 03:00,7.2,16.9
62,2012-10-17 21:00,10.8,22.1
34,2012-10-17 18:00,10.8,26.5
27,2012-10-17 15:00,14.4,29.5
32,2012-10-17 12:00,14.4,26.7
45,2012-10-17 09:00,3.6,23.2
51,2012-10-17 06:00,7.2,19.3
47,2012-10-17 03:00,0,20.1
34,2012-10-16 21:00,7.2,24.5
25,2012-10-16 18:00,7.2,29.8
22,2012-10-16 15:00,10.8,31.6
34,2012-10-16 12:00,7.2,27.5
51,2012-10-16 09:00,3.6,21.7
70,2012-10-16 06:00,7.2,15.7
67,2012-10-16 03:00,7.2,16.6
61,2012-10-16 00:00,10.8,18.5
51,2012-10-15 21:00,18,22.2
39,2012-10-15 18:00,14.4,25.9
32,2012-10-15 15:00,14.4,27.2
50,2012-10-15 12:00,10.8,24
73,2012-10-15 09:00,10.8,19
80,2012-10-15 06:00,3.6,16.6
77,2012-10-15 03:00,7.2,17
71,2012-10-15 00:00,7.2,19.1
53,2012-10-14 21:00,10.8,22.1
44,2012-10-14 18:00,3.6,24.7
47,2012-10-14 15:00,7.2,24.2
53,2012-10-14 12:00,3.6,23.1
70,2012-10-14 09:00,3.6,19.1
84,2012-10-14 06:00,3.6,14.8
73,2012-10-14 03:00,3.6,17.4
58,2012-10-13 21:00,18,21
32,2012-10-13 18:00,10.8,26
41,2012-10-13 15:00,7.2,26.7
48,2012-10-13 12:00,10.8,24.3
67,2012-10-13 09:00,3.6,20.1
81,2012-10-13 06:00,3.6,17.3
75,2012-10-13 03:00,7.2,19.2
59,2012-10-12 21:00,14.4,22.9
46,2012-10-12 18:00,10.8,26.8
48,2012-10-12 15:00,7.2,27.8
61,2012-10-12 12:00,7.2,25
86,2012-10-12 06:00,7.2,19.1
79,2012-10-12 03:00,7.2,20.5
75,2012-10-12 00:00,10.8,21.8
64,2012-10-11 21:00,18,24.2
37,2012-10-11 18:00,14.4,29.4
31,2012-10-11 15:00,14.4,32.4
61,2012-10-11 09:00,0,25.8
66,2012-10-11 06:00,0,19.4
72,2012-10-11 03:00,0,20.7
53,2012-10-11 00:00,0,24.1
39,2012-10-10 21:00,7.2,27.2
28,2012-10-10 18:00,14.4,30.7
22,2012-10-10 15:00,3.6,35.3
23,2012-10-10 12:00,3.6,35.7
34,2012-10-10 09:00,3.6,30.6
49,2012-10-10 06:00,0,23.6
42,2012-10-10 00:00,0,26.9
37,2012-10-09 21:00,0,29.9
26,2012-10-09 18:00,10.8,33.2
19,2012-10-09 15:00,14.4,37.3
28,2012-10-09 12:00,3.6,36.4
42,2012-10-09 09:00,3.6,28.9
69,2012-10-09 06:00,0,21
61,2012-10-09 03:00,0,23.4
62,2012-10-09 00:00,3.6,22.7
42,2012-10-08 21:00,7.2,27.9
21,2012-10-08 18:00,7.2,34.4
19,2012-10-08 15:00,7.2,37.4
29,2012-10-08 12:00,7.2,33.5
44,2012-10-08 09:00,0,26.9
69,2012-10-08 06:00,0,19.9
66,2012-10-08 03:00,7.2,21.3
45,2012-10-07 21:00,3.6,27.4
18,2012-10-07 15:00,14.4,35.8
29,2012-10-07 12:00,0,34.2
43,2012-10-07 09:00,7.2,27.6
71,2012-10-07 06:00,7.2,19.8
67,2012-10-07 03:00,0,20.5
61,2012-10-07 00:00,0,22.3
51,2012-10-06 21:00,0,25.1
35,2012-10-06 18:00,14.4,31
31,2012-10-06 15:00,10.8,34.2
35,2012-10-06 12:00,3.6,32.3
55,2012-10-06 09:00,0,26.5
80,2012-10-06 06:00,0,19.1
77,2012-10-06 03:00,0,19.7
66,2012-10-06 00:00,0,21.4
56,2012-10-05 21:00,0,24.7
47,2012-10-05 18:00,10.8,27.6
42,2012-10-05 15:00,10.8,30.4
57,2012-10-05 12:00,3.6,26.8
71,2012-10-05 09:00,3.6,22.4
90,2012-10-05 06:00,0,18.8
92,2012-10-05 03:00,10.8,19
83,2012-10-05 00:00,7.2,19.9
72,2012-10-04 21:00,0,22.4
67,2012-10-04 18:00,0,23.9
73,2012-10-04 15:00,7.2,23.1
84,2012-10-04 12:00,10.8,20.6
96,2012-10-04 09:00,14.4,18.7
99,2012-10-04 06:00,10.8,18
89,2012-10-04 00:00,18,20
43,2012-10-03 12:00,3.6,29.6
70,2012-10-03 09:00,3.6,23.3
91,2012-10-03 06:00,0,16.7
81,2012-10-03 03:00,0,19.4
73,2012-10-03 00:00,3.6,20.8
52,2012-10-02 21:00,3.6,25.1
23,2012-10-02 18:00,3.6,32.1
31,2012-10-02 15:00,3.6,34.1
46,2012-10-02 12:00,3.6,29.3
69,2012-10-02 09:00,0,23.8
92,2012-10-02 06:00,3.6,17.7
87,2012-10-02 03:00,0,19.2
78,2012-10-02 00:00,3.6,21
66,2012-10-01 21:00,3.6,23.7
38,2012-10-01 18:00,7.2,29
38,2012-10-01 15:00,3.6,30.5
50,2012-10-01 12:00,0,27.1
70,2012-10-01 09:00,0,22.4
93,2012-10-01 06:00,0,16.6
89,2012-10-01 03:00,3.6,18
79,2012-10-01 00:00,0,19.1
66,2012-09-30 21:00,7.2,21.3
52,2012-09-30 18:00,10.8,24.7
50,2012-09-30 15:00,0,25.3
55,2012-09-30 12:00,7.2,25.4
81,2012-09-30 09:00,10.8,19.3
93,2012-09-30 03:00,0,17
78,2012-09-29 21:00,0,19.3
63,2012-09-29 18:00,14.4,22.6
49,2012-09-29 15:00,10.8,24.4
56,2012-09-29 12:00,10.8,23.6
73,2012-09-29 09:00,10.8,19.5
82,2012-09-29 06:00,7.2,16
87,2012-09-29 03:00,10.8,16.1
83,2012-09-29 00:00,10.8,16.5
85,2012-09-28 21:00,10.8,17.5
71,2012-09-28 18:00,21.6,20.5
56,2012-09-28 15:00,32.4,22.5
56,2012-09-28 12:00,28.8,22.4
70,2012-09-28 09:00,10.8,20.1
93,2012-09-28 06:00,7.2,14.9
100,2012-09-28 00:00,14.4,16.5
86,2012-09-27 18:00,21.6,20.6
81,2012-09-27 15:00,14.4,20.2
60,2012-09-27 12:00,14.4,26.8
93,2012-09-27 09:00,21.6,19.7
84,2012-09-27 06:00,0,18.9
76,2012-09-27 03:00,0,20.6
72,2012-09-27 00:00,0,21.1
61,2012-09-26 21:00,7.2,23.4
51,2012-09-26 18:00,14.4,26.3
50,2012-09-26 15:00,21.6,28.5
49,2012-09-26 12:00,14.4,28.6
55,2012-09-26 09:00,3.6,25.9
82,2012-09-26 06:00,7.2,20
87,2012-09-26 03:00,0,18.4
58,2012-09-25 21:00,14.4,24.8
