hum_mean_perc,time,wind_kmh,temp
61,2012-03-22 00:00,14.4,8.4
58,2012-03-21 21:00,18,11.7
37,2012-03-21 18:00,28.8,15.9
32,2012-03-21 15:00,28.8,18.7
23,2012-03-21 12:00,28.8,18.2
50,2012-03-21 09:00,18,12.5
77,2012-03-21 06:00,14.4,6
82,2012-03-21 03:00,10.8,4.4
79,2012-03-21 00:00,7.2,8.1
73,2012-03-20 21:00,10.8,12
61,2012-03-20 18:00,32.4,15.4
40,2012-03-20 15:00,28.8,18.5
40,2012-03-20 12:00,21.6,18.9
59,2012-03-20 09:00,10.8,13
80,2012-03-20 06:00,3.6,3.2
80,2012-03-20 03:00,7.2,4.9
56,2012-03-19 21:00,7.2,12
49,2012-03-19 18:00,25.2,15.2
37,2012-03-19 15:00,21.6,18.5
45,2012-03-19 12:00,21.6,18.4
72,2012-03-19 09:00,18,13.8
80,2012-03-19 06:00,7.2,7.9
77,2012-03-19 03:00,7.2,9.2
69,2012-03-19 00:00,7.2,11.6
67,2012-03-18 21:00,14.4,13.1
58,2012-03-18 18:00,28.8,14.8
62,2012-03-18 15:00,28.8,18
50,2012-03-18 12:00,21.6,18.5
85,2012-03-18 09:00,18,13.1
92,2012-03-18 06:00,10.8,10.8
91,2012-03-18 03:00,10.8,11
89,2012-03-18 00:00,3.6,11.4
83,2012-03-17 21:00,10.8,13.3
71,2012-03-17 18:00,21.6,15.7
52,2012-03-17 15:00,21.6,19.9
46,2012-03-17 12:00,10.8,20.2
93,2012-03-17 09:00,10.8,12.9
97,2012-03-17 06:00,7.2,10.2
97,2012-03-17 03:00,3.6,8
86,2012-03-17 00:00,3.6,9.3
85,2012-03-16 21:00,7.2,12.9
62,2012-03-16 18:00,18,17
48,2012-03-16 15:00,14.4,21.2
52,2012-03-16 12:00,7.2,18.8
95,2012-03-16 09:00,3.6,10.5
63,2012-03-14 06:00,7.2,8.1
69,2012-03-14 03:00,7.2,6.9
70,2012-03-14 00:00,3.6,9
63,2012-03-13 21:00,3.6,12.4
41,2012-03-13 18:00,14.4,19.7
29,2012-03-13 15:00,14.4,25.5
22,2012-03-13 12:00,10.8,24.5
57,2012-03-13 09:00,3.6,13.8
77,2012-03-13 06:00,7.2,4.5
82,2012-03-13 03:00,7.2,4.8
80,2012-03-13 00:00,7.2,7.4
64,2012-03-12 21:00,0,12.7
44,2012-03-12 18:00,18,18
28,2012-03-12 15:00,18,21.5
21,2012-03-12 12:00,14.4,21.8
56,2012-03-12 09:00,0,12.3
81,2012-03-12 06:00,7.2,2.8
83,2012-03-12 03:00,3.6,4.3
76,2012-03-11 21:00,7.2,12.7
49,2012-03-11 18:00,21.6,16.3
36,2012-03-11 15:00,18,20.2
37,2012-03-11 12:00,18,18.1
55,2012-03-11 09:00,10.8,11.5
67,2012-03-11 06:00,3.6,6.3
60,2012-03-11 03:00,7.2,6.9
54,2012-03-11 00:00,18,11.7
56,2012-03-10 21:00,25.2,14.1
45,2012-03-10 18:00,28.8,19
22,2012-03-10 15:00,25.2,24.6
17,2012-03-10 12:00,32.4,23.7
31,2012-03-10 09:00,10.8,14.9
56,2012-03-10 06:00,7.2,7
58,2012-03-10 03:00,10.8,7.7
56,2012-03-10 00:00,14.4,12.9
72,2012-03-09 21:00,18,14
49,2012-03-09 18:00,21.6,18.4
40,2012-03-09 15:00,18,21.6
35,2012-03-09 12:00,18,19.9
52,2012-03-09 09:00,3.6,12
71,2012-03-09 06:00,3.6,4.5
72,2012-03-09 03:00,0,4.6
64,2012-03-08 21:00,10.8,12.3
34,2012-03-08 18:00,21.6,16.8
27,2012-03-08 15:00,21.6,21.1
26,2012-03-08 12:00,18,20.7
41,2012-03-08 09:00,10.8,14.7
76,2012-03-08 06:00,10.8,4.3
72,2012-03-08 03:00,10.8,7.3
80,2012-03-08 00:00,3.6,9.9
84,2012-03-07 21:00,18,13
52,2012-03-07 18:00,28.8,15.9
45,2012-03-07 15:00,25.2,19.3
58,2012-03-07 12:00,14.4,17.7
97,2012-03-07 09:00,3.6,11.5
96,2012-03-07 06:00,NaN,7.5
94,2012-03-07 03:00,0,8.1
91,2012-03-07 00:00,3.6,11.4
86,2012-03-06 21:00,10.8,13.1
67,2012-03-06 18:00,18,15.9
41,2012-03-06 15:00,21.6,19.5
52,2012-03-06 12:00,10.8,18.4
84,2012-03-06 09:00,0,12.6
87,2012-03-06 06:00,7.2,8.5
79,2012-03-06 03:00,7.2,12.5
80,2012-03-06 00:00,10.8,13.1
80,2012-03-05 21:00,14.4,14.2
71,2012-03-05 18:00,21.6,16.2
51,2012-03-05 15:00,21.6,20.2
59,2012-03-05 12:00,18,19.1
91,2012-03-05 09:00,14.4,12.5
95,2012-03-05 06:00,7.2,7.1
95,2012-03-05 03:00,7.2,10.1
94,2012-03-05 00:00,14.4,11.4
88,2012-03-04 21:00,14.4,13.1
61,2012-03-04 18:00,21.6,16.2
52,2012-03-04 15:00,25.2,19.1
61,2012-03-04 12:00,21.6,17.6
92,2012-03-04 09:00,7.2,10.7
92,2012-03-04 06:00,7.2,4.7
94,2012-03-04 03:00,7.2,8.7
89,2012-03-04 00:00,14.4,11.1
85,2012-03-03 21:00,18,12.9
60,2012-03-03 18:00,25.2,15.4
50,2012-03-03 15:00,21.6,18.9
45,2012-03-03 12:00,21.6,17.6
84,2012-03-03 09:00,10.8,10.6
88,2012-03-03 06:00,7.2,4.8
89,2012-03-03 03:00,7.2,7.7
84,2012-03-03 00:00,7.2,6.5
73,2012-03-02 21:00,7.2,11.8
60,2012-03-02 18:00,25.2,14.6
44,2012-03-02 15:00,18,18.2
94,2012-03-02 09:00,7.2,11.2
96,2012-02-29 06:00,0,11
97,2012-02-29 03:00,7.2,8.3
94,2012-02-29 00:00,3.6,9
87,2012-02-28 21:00,7.2,12.1
60,2012-02-28 18:00,10.8,15.8
51,2012-02-28 15:00,18,18.7
50,2012-02-28 12:00,10.8,17.2
66,2012-02-28 09:00,14.4,8.9
77,2012-02-28 06:00,7.2,2.3
74,2012-02-28 03:00,7.2,3.4
64,2012-02-28 00:00,3.6,7.7
60,2012-02-27 21:00,10.8,10.8
32,2012-02-27 18:00,21.6,15.8
23,2012-02-27 15:00,21.6,20.2
31,2012-02-27 12:00,10.8,19
79,2012-02-27 09:00,3.6,7.9
87,2012-02-27 06:00,7.2,2
93,2012-02-27 03:00,3.6,3.9
87,2012-02-26 21:00,14.4,11.7
45,2012-02-26 18:00,21.6,16.1
26,2012-02-26 15:00,21.6,20
25,2012-02-26 12:00,14.4,19.6
74,2012-02-26 09:00,7.2,9.9
82,2012-02-26 06:00,7.2,3.7
79,2012-02-26 03:00,3.6,4.3
74,2012-02-26 00:00,7.2,6.7
63,2012-02-25 21:00,7.2,10.8
52,2012-02-25 18:00,18,16.2
36,2012-02-25 15:00,21.6,19.9
31,2012-02-25 12:00,3.6,20.3
75,2012-02-25 09:00,3.6,10.9
83,2012-02-25 06:00,14.4,6.6
81,2012-02-25 03:00,7.2,6.1
72,2012-02-25 00:00,14.4,9.8
76,2012-02-24 21:00,14.4,10.9
45,2012-02-24 18:00,3.6,16.1
37,2012-02-24 15:00,18,18.8
33,2012-02-24 12:00,10.8,20
69,2012-02-24 09:00,3.6,10.2
79,2012-02-24 06:00,3.6,3.9
75,2012-02-24 03:00,3.6,6.7
79,2012-02-24 00:00,10.8,6.5
69,2012-02-23 21:00,7.2,7.8
46,2012-02-23 18:00,18,15.7
31,2012-02-23 15:00,10.8,19.4
39,2012-02-23 12:00,0,15.2
97,2012-02-23 09:00,0,4
93,2012-02-23 06:00,3.6,1.2
92,2012-02-23 03:00,0,1.7
91,2012-02-23 00:00,3.6,5.1
88,2012-02-22 21:00,14.4,11
54,2012-02-22 18:00,21.6,14
51,2012-02-22 15:00,21.6,16.7
50,2012-02-22 12:00,10.8,15.7
97,2012-02-22 09:00,3.6,6.1
92,2012-02-22 06:00,3.6,2.4
91,2012-02-22 00:00,7.2,10.4
84,2012-02-21 21:00,3.6,11.6
66,2012-02-21 18:00,18,14.2
41,2012-02-21 15:00,14.4,17.8
46,2012-02-21 12:00,10.8,16.2
94,2012-02-21 09:00,3.6,6.2
92,2012-02-21 06:00,3.6,3.1
92,2012-02-21 03:00,7.2,3.6
91,2012-02-21 00:00,3.6,6.1
84,2012-02-20 21:00,7.2,11.6
59,2012-02-20 18:00,14.4,14.9
43,2012-02-20 15:00,18,17.6
53,2012-02-20 12:00,10.8,16
98,2012-02-20 09:00,3.6,6.3
94,2012-02-20 06:00,3.6,4
91,2012-02-20 03:00,3.6,4
92,2012-02-20 00:00,7.2,9.1
85,2012-02-19 21:00,7.2,10.3
66,2012-02-19 18:00,21.6,14.6
44,2012-02-19 15:00,18,17.4
55,2012-02-19 12:00,7.2,15.9
95,2012-02-19 09:00,7.2,7.6
87,2012-02-19 03:00,3.6,9.5
86,2012-02-19 00:00,7.2,9.4
77,2012-02-18 21:00,0,9.3
62,2012-02-18 18:00,10.8,12.5
51,2012-02-18 15:00,18,15.5
54,2012-02-18 12:00,7.2,15
91,2012-02-18 09:00,3.6,6.1
94,2012-02-18 06:00,3.6,1.8
91,2012-02-18 03:00,7.2,1.3
87,2012-02-18 00:00,0,5.3
79,2012-02-17 21:00,7.2,10.4
58,2012-02-17 18:00,14.4,14.3
43,2012-02-17 15:00,18,18.4
49,2012-02-17 12:00,7.2,16.1
79,2012-02-17 09:00,7.2,6.5
42,2012-02-16 15:00,18,18.7
72,2012-02-15 09:00,3.6,6.7
84,2012-02-15 06:00,3.6,2.6
83,2012-02-15 03:00,7.2,1.1
79,2012-02-15 00:00,7.2,2.8
71,2012-02-14 21:00,7.2,5.4
54,2012-02-14 18:00,18,11.4
43,2012-02-14 15:00,10.8,15.1
39,2012-02-14 12:00,3.6,14.4
84,2012-02-14 09:00,3.6,4.4
84,2012-02-14 06:00,3.6,-0.7
81,2012-02-14 03:00,7.2,0.3
81,2012-02-14 00:00,7.2,2.6
67,2012-02-13 21:00,14.4,8.6
40,2012-02-13 18:00,21.6,11.1
39,2012-02-13 15:00,21.6,14
43,2012-02-13 12:00,3.6,12.6
76,2012-02-13 09:00,7.2,4
78,2012-02-13 06:00,3.6,-1.1
78,2012-02-13 03:00,7.2,1.2
70,2012-02-13 00:00,3.6,4.1
59,2012-02-12 21:00,14.4,8.5
59,2012-02-12 18:00,18,12.5
48,2012-02-12 15:00,18,14.4
54,2012-02-12 12:00,7.2,14.1
87,2012-02-12 09:00,7.2,7.8
88,2012-02-12 06:00,3.6,5.1
88,2012-02-12 03:00,0,4.8
89,2012-02-12 00:00,3.6,4.3
79,2012-02-11 21:00,3.6,6.7
58,2012-02-11 18:00,10.8,12.1
52,2012-02-11 15:00,10.8,14.2
57,2012-02-11 12:00,10.8,13.6
85,2012-02-11 09:00,14.4,6.5
87,2012-02-11 06:00,10.8,0.5
86,2012-02-11 03:00,3.6,1.6
84,2012-02-11 00:00,3.6,2.4
73,2012-02-10 21:00,3.6,7
50,2012-02-10 18:00,14.4,11.7
49,2012-02-10 15:00,14.4,13.6
45,2012-02-10 12:00,14.4,13
84,2012-02-10 09:00,3.6,2.6
82,2012-02-10 06:00,0,-0.1
84,2012-02-10 03:00,3.6,1.6
80,2012-02-10 00:00,7.2,2.8
65,2012-02-09 21:00,10.8,8.6
52,2012-02-09 18:00,21.6,11
38,2012-02-09 15:00,18,13.4
41,2012-02-09 12:00,14.4,11.7
66,2012-02-09 09:00,10.8,6.3
66,2012-02-09 06:00,3.6,3.6
77,2012-02-09 03:00,7.2,2.8
64,2012-02-08 21:00,7.2,6.1
46,2012-02-08 18:00,21.6,11.4
51,2012-02-08 15:00,25.2,14.7
68,2012-02-08 12:00,10.8,14.8
99,2012-02-08 09:00,7.2,8.5
100,2012-02-08 06:00,7.2,6
94,2012-02-08 03:00,3.6,7.3
91,2012-02-08 00:00,10.8,6.6
85,2012-02-07 21:00,0,8.8
79,2012-02-07 18:00,14.4,12.8
69,2012-02-07 15:00,21.6,16.2
67,2012-02-07 12:00,7.2,15.4
94,2012-02-07 09:00,0,5.9
94,2012-02-07 06:00,0,3.2
92,2012-02-07 03:00,7.2,4.7
91,2012-02-07 00:00,3.6,6.8
87,2012-02-06 21:00,7.2,8.4
73,2012-02-06 18:00,14.4,12.8
56,2012-02-06 15:00,10.8,16
62,2012-02-06 12:00,3.6,14.4
78,2012-02-06 09:00,7.2,6.9
82,2012-02-06 06:00,7.2,3.3
82,2012-02-06 03:00,10.8,0.7
64,2012-02-05 21:00,3.6,6.8
44,2012-02-05 18:00,14.4,10.5
31,2012-02-05 15:00,18,13.2
41,2012-02-05 12:00,21.6,11.1
77,2012-02-05 09:00,7.2,0.8
79,2012-02-05 06:00,7.2,-1.7
80,2012-02-05 03:00,7.2,-1
78,2012-02-05 00:00,3.6,1
68,2012-02-04 21:00,7.2,5.4
55,2012-02-04 18:00,18,8.6
47,2012-02-04 15:00,21.6,10.8
46,2012-02-04 12:00,14.4,10.1
75,2012-02-04 09:00,3.6,2.8
81,2012-02-04 06:00,7.2,-0.1
79,2012-02-04 03:00,7.2,1.2
72,2012-02-03 21:00,10.8,5
58,2012-02-03 18:00,18,8.7
57,2012-02-03 15:00,21.6,11.2
71,2012-02-03 12:00,14.4,10.8
93,2012-02-03 09:00,7.2,7.6
94,2012-02-03 06:00,0,5.3
92,2012-02-03 03:00,10.8,5.2
86,2012-02-03 00:00,3.6,6.6
89,2012-02-02 21:00,10.8,10.3
77,2012-02-02 18:00,10.8,11.9
76,2012-02-02 15:00,25.2,14.2
82,2012-02-02 12:00,25.2,14
97,2012-02-02 09:00,18,9.6
96,2012-02-02 06:00,10.8,8.4
91,2012-02-02 00:00,7.2,6.9
88,2012-02-01 21:00,3.6,9.5
79,2012-02-01 18:00,14.4,13.3
55,2012-02-01 15:00,7.2,16.1
81,2012-02-01 09:00,0,10
87,2012-02-01 03:00,7.2,4.6
84,2012-01-31 21:00,10.8,10.7
60,2012-01-31 18:00,7.2,15.4
33,2012-01-31 15:00,7.2,19.4
93,2012-01-31 09:00,7.2,4.5
93,2012-01-31 06:00,3.6,1.1
92,2012-01-31 03:00,7.2,2
91,2012-01-31 00:00,3.6,5.5
81,2012-01-30 21:00,14.4,10.5
64,2012-01-30 18:00,18,12.8
48,2012-01-30 15:00,18,16.6
51,2012-01-30 12:00,14.4,14.8
93,2012-01-30 09:00,3.6,5.6
94,2012-01-30 06:00,7.2,3.5
93,2012-01-30 03:00,7.2,4.2
92,2012-01-30 00:00,7.2,5.4
88,2012-01-29 21:00,7.2,10.7
68,2012-01-29 18:00,14.4,13.6
57,2012-01-29 15:00,18,16.2
61,2012-01-29 12:00,14.4,14.5
93,2012-01-29 09:00,3.6,4.8
93,2012-01-29 06:00,3.6,2
93,2012-01-29 03:00,3.6,3.1
90,2012-01-29 00:00,3.6,5.8
82,2012-01-28 21:00,14.4,10.5
69,2012-01-28 18:00,14.4,12.6
48,2012-01-28 15:00,7.2,16.5
63,2012-01-28 12:00,7.2,14
92,2012-01-28 09:00,14.4,9.3
93,2012-01-28 06:00,14.4,7.1
93,2012-01-28 03:00,14.4,7.9
90,2012-01-28 00:00,10.8,5.6
86,2012-01-27 21:00,10.8,7.6
89,2012-01-27 18:00,3.6,10.7
93,2012-01-27 15:00,10.8,12.3
96,2012-01-27 12:00,10.8,13.3
98,2012-01-27 09:00,10.8,9.3
97,2012-01-27 06:00,10.8,7.1
95,2012-01-27 03:00,10.8,6.6
93,2012-01-27 00:00,3.6,7.4
89,2012-01-26 21:00,7.2,9.8
84,2012-01-26 18:00,3.6,12.3
65,2012-01-26 15:00,14.4,15.9
72,2012-01-26 12:00,18,14.7
91,2012-01-26 06:00,10.8,8
90,2012-01-26 03:00,14.4,7.5
88,2012-01-26 00:00,14.4,9.8
85,2012-01-25 21:00,10.8,9.6
69,2012-01-25 18:00,7.2,14
55,2012-01-25 15:00,32.4,16.3
53,2012-01-25 12:00,36,16.2
88,2012-01-25 06:00,10.8,7.3
86,2012-01-25 03:00,10.8,8.6
88,2012-01-25 00:00,7.2,9.6
88,2012-01-24 21:00,7.2,9.4
78,2012-01-24 18:00,10.8,13.3
45,2012-01-24 15:00,10.8,17.7
56,2012-01-24 12:00,10.8,15.5
84,2012-01-24 09:00,7.2,8.4
86,2012-01-24 06:00,7.2,6.7
86,2012-01-24 03:00,3.6,6.7
84,2012-01-24 00:00,14.4,6.3
79,2012-01-23 21:00,10.8,8.6
67,2012-01-23 18:00,7.2,12.6
52,2012-01-23 15:00,18,16.4
74,2012-01-23 12:00,10.8,14.2
97,2012-01-23 09:00,7.2,7.4
96,2012-01-23 06:00,10.8,4.8
95,2012-01-23 03:00,3.6,4.5
87,2012-01-22 21:00,7.2,7.4
75,2012-01-22 18:00,14.4,12.2
48,2012-01-22 15:00,7.2,17.2
61,2012-01-22 12:00,0,15.5
93,2012-01-22 09:00,3.6,3.4
93,2012-01-22 06:00,7.2,-0.3
94,2012-01-22 03:00,7.2,2.2
92,2012-01-22 00:00,0,4.1
89,2012-01-21 21:00,3.6,8.9
68,2012-01-21 18:00,10.8,13.5
52,2012-01-21 15:00,14.4,16.7
68,2012-01-21 12:00,10.8,14.7
84,2012-01-21 09:00,0,3.6
84,2012-01-21 06:00,3.6,0.9
87,2012-01-21 03:00,3.6,2.4
84,2012-01-21 00:00,3.6,5.1
72,2012-01-20 21:00,10.8,10.2
55,2012-01-20 18:00,14.4,12.3
34,2012-01-20 15:00,10.8,16.3
44,2012-01-20 12:00,3.6,14.1
80,2012-01-20 09:00,3.6,3.3
81,2012-01-20 06:00,7.2,1.7
82,2012-01-20 03:00,10.8,3.8
76,2012-01-20 00:00,7.2,5.8
57,2012-01-19 21:00,10.8,11.7
34,2012-01-19 15:00,21.6,17.3
43,2012-01-19 12:00,21.6,14.9
77,2012-01-19 06:00,14.4,5.9
72,2012-01-19 03:00,18,8
66,2012-01-19 00:00,21.6,10.1
67,2012-01-18 21:00,14.4,11.4
65,2012-01-18 18:00,21.6,14.7
52,2012-01-18 15:00,28.8,17
77,2012-01-18 06:00,10.8,8.5
88,2012-01-18 03:00,7.2,6.5
84,2012-01-18 00:00,10.8,8.7
82,2012-01-17 21:00,14.4,10.5
68,2012-01-17 18:00,10.8,13
59,2012-01-17 15:00,14.4,14.9
60,2012-01-17 12:00,18,13.7
90,2012-01-17 09:00,7.2,9.4
87,2012-01-17 06:00,0,6.3
86,2012-01-17 03:00,10.8,6.4
80,2012-01-17 00:00,3.6,8.3
85,2012-01-16 21:00,18,11.4
91,2012-01-16 18:00,21.6,13
63,2012-01-16 12:00,36,15.7
91,2012-01-16 06:00,10.8,8.5
91,2012-01-16 03:00,7.2,8.7
91,2012-01-16 00:00,10.8,9.6
87,2012-01-15 21:00,7.2,8.4
69,2012-01-15 18:00,7.2,13
52,2012-01-15 15:00,14.4,17
61,2012-01-15 12:00,3.6,15.9
94,2012-01-15 09:00,3.6,5.9
93,2012-01-15 06:00,3.6,3.5
94,2012-01-15 03:00,3.6,4.7
94,2012-01-15 00:00,7.2,6.8
87,2012-01-14 21:00,3.6,11.3
75,2012-01-14 18:00,7.2,14.4
60,2012-01-14 15:00,14.4,17.7
96,2012-01-14 12:00,7.2,14.6
97,2012-01-14 09:00,3.6,6.6
96,2012-01-14 06:00,3.6,7.9
95,2012-01-14 03:00,3.6,9
94,2012-01-14 00:00,0,11.3
92,2012-01-13 21:00,0,11.1
76,2012-01-13 18:00,7.2,15.2
54,2012-01-13 15:00,14.4,20.5
38,2012-01-13 12:00,3.6,21
93,2012-01-13 09:00,7.2,7.8
94,2012-01-13 06:00,3.6,7.8
91,2012-01-13 03:00,10.8,8.3
86,2012-01-13 00:00,7.2,12.4
81,2012-01-12 21:00,3.6,13.9
73,2012-01-12 18:00,10.8,14.9
51,2012-01-12 15:00,3.6,17.1
55,2012-01-12 12:00,14.4,17.9
85,2012-01-12 09:00,7.2,9.4
74,2012-01-12 06:00,3.6,10.8
84,2012-01-12 03:00,7.2,9.8
79,2012-01-12 00:00,7.2,9.5
78,2012-01-11 21:00,7.2,12.1
58,2012-01-11 18:00,7.2,15.2
34,2012-01-11 15:00,7.2,21.3
41,2012-01-11 12:00,7.2,18.1
73,2012-01-11 09:00,3.6,7
76,2012-01-11 06:00,7.2,3.2
76,2012-01-11 03:00,7.2,4.6
74,2012-01-11 00:00,3.6,5.9
75,2012-01-10 21:00,7.2,9
63,2012-01-10 18:00,7.2,14.1
26,2012-01-10 15:00,10.8,21.5
29,2012-01-10 12:00,3.6,19.1
67,2012-01-10 09:00,3.6,6.1
69,2012-01-10 06:00,7.2,3.3
75,2012-01-10 03:00,7.2,3.8
73,2012-01-09 21:00,3.6,8.5
55,2012-01-09 18:00,0,15.5
41,2012-01-09 15:00,10.8,19.3
25,2012-01-09 12:00,7.2,20.3
63,2012-01-09 09:00,3.6,8.5
71,2012-01-09 06:00,7.2,4.8
78,2012-01-09 03:00,0,5.1
81,2012-01-09 00:00,3.6,5.3
75,2012-01-08 21:00,7.2,7.7
64,2012-01-08 18:00,7.2,13.3
29,2012-01-08 15:00,14.4,21.6
41,2012-01-08 12:00,10.8,20
82,2012-01-08 09:00,3.6,6.5
88,2012-01-08 06:00,7.2,3.8
92,2012-01-08 03:00,7.2,3
91,2012-01-08 00:00,3.6,4.1
87,2012-01-07 21:00,3.6,6.5
78,2012-01-07 18:00,7.2,11.9
62,2012-01-07 15:00,14.4,16
97,2012-01-07 12:00,0,10.2
96,2012-01-07 09:00,3.6,2.2
94,2012-01-07 06:00,0,2.4
94,2012-01-07 03:00,10.8,7.2
93,2012-01-07 00:00,7.2,9.7
88,2012-01-06 21:00,14.4,10.3
70,2012-01-06 18:00,10.8,13.4
36,2012-01-06 15:00,10.8,20.1
78,2012-01-06 12:00,0,15.5
67,2012-01-04 12:00,7.2,15.4
90,2012-01-04 09:00,3.6,3.8
89,2012-01-04 06:00,7.2,0.5
90,2012-01-04 03:00,3.6,4.7
89,2012-01-04 00:00,10.8,4.9
84,2012-01-03 21:00,7.2,8.5
69,2012-01-03 18:00,14.4,13.3
53,2012-01-03 15:00,21.6,16.9
61,2012-01-03 12:00,21.6,15.8
91,2012-01-03 09:00,3.6,7
88,2012-01-03 06:00,3.6,3.9
83,2012-01-03 03:00,14.4,9.2
89,2012-01-03 00:00,10.8,9.5
89,2012-01-02 21:00,14.4,12.6
74,2012-01-02 18:00,10.8,14.5
66,2012-01-02 15:00,18,16.8
68,2012-01-02 12:00,10.8,16.6
89,2012-01-02 09:00,3.6,9
90,2012-01-02 06:00,3.6,6.1
91,2012-01-02 03:00,7.2,4.8
91,2012-01-02 00:00,3.6,6.8
86,2012-01-01 21:00,3.6,9.1
79,2012-01-01 18:00,14.4,12.4
44,2012-01-01 15:00,3.6,17.9
62,2012-01-01 12:00,3.6,16
90,2012-01-01 09:00,3.6,5.7
89,2012-01-01 06:00,7.2,1.8
89,2012-01-01 03:00,3.6,2.8
89,2012-01-01 00:00,3.6,5.7
87,2011-12-31 21:00,3.6,8.9
73,2011-12-31 18:00,10.8,12.6
45,2011-12-31 15:00,7.2,17.3
55,2011-12-31 12:00,10.8,14.5
87,2011-12-31 09:00,3.6,3.8
86,2011-12-31 03:00,3.6,2.4
82,2011-12-31 00:00,7.2,4.3
71,2011-12-30 21:00,3.6,9.1
64,2011-12-30 18:00,10.8,12.8
51,2011-12-30 15:00,18,16.6
57,2011-12-30 12:00,18,15.7
81,2011-12-30 09:00,0,5.7
86,2011-12-30 06:00,3.6,3.6
85,2011-12-30 03:00,10.8,3.1
84,2011-12-30 00:00,7.2,5.4
80,2011-12-29 21:00,7.2,9.6
64,2011-12-29 18:00,10.8,13.3
45,2011-12-29 15:00,10.8,17
54,2011-12-29 12:00,7.2,15.2
84,2011-12-29 09:00,3.6,6.7
86,2011-12-29 06:00,7.2,2.2
86,2011-12-29 03:00,7.2,4.3
80,2011-12-29 00:00,10.8,9.7
75,2011-12-28 21:00,18,11.2
64,2011-12-28 18:00,18,13.7
57,2011-12-28 15:00,18,17.4
74,2011-12-28 12:00,7.2,15.1
93,2011-12-28 09:00,3.6,8.7
89,2011-12-28 06:00,3.6,5.8
88,2011-12-28 03:00,3.6,9
89,2011-12-28 00:00,3.6,9.7
88,2011-12-27 21:00,0,10.4
80,2011-12-27 18:00,14.4,12.1
65,2011-12-27 15:00,7.2,17.2
85,2011-12-27 12:00,3.6,14.4
94,2011-12-27 09:00,7.2,7.2
92,2011-12-27 06:00,3.6,3.8
91,2011-12-27 03:00,7.2,4.6
89,2011-12-27 00:00,3.6,6.9
85,2011-12-26 21:00,7.2,8.7
80,2011-12-26 18:00,10.8,12.6
62,2011-12-26 15:00,14.4,18.4
53,2011-12-26 12:00,14.4,18.8
100,2011-12-26 09:00,0,7.3
100,2011-12-26 06:00,7.2,2.6
100,2011-12-26 03:00,7.2,2.1
100,2011-12-26 00:00,0,4.8
96,2011-12-25 21:00,3.6,6
83,2011-12-25 18:00,7.2,10.9
72,2011-12-25 15:00,3.6,16
100,2011-12-25 12:00,3.6,11
100,2011-12-25 09:00,3.6,8.5
99,2011-12-25 06:00,7.2,7
96,2011-12-25 03:00,7.2,7.8
92,2011-12-25 00:00,7.2,9.2
90,2011-12-24 21:00,10.8,9.8
82,2011-12-24 18:00,10.8,12.8
70,2011-12-24 15:00,14.4,16.4
76,2011-12-24 12:00,10.8,14.4
99,2011-12-24 09:00,3.6,11.8
100,2011-12-24 03:00,0,11.2
100,2011-12-24 00:00,0,9.4
92,2011-12-23 21:00,3.6,11.7
82,2011-12-23 18:00,10.8,14.3
67,2011-12-23 15:00,14.4,17.5
100,2011-12-23 12:00,10.8,13.4
100,2011-12-23 09:00,3.6,7.8
100,2011-12-23 06:00,3.6,7.2
100,2011-12-23 03:00,0,8.6
100,2011-12-23 00:00,0,6.1
94,2011-12-22 21:00,7.2,11.7
85,2011-12-22 18:00,10.8,14.4
63,2011-12-22 15:00,14.4,19
57,2011-12-22 12:00,7.2,17.2
95,2011-12-22 09:00,3.6,7.9
97,2011-12-22 06:00,10.8,3.6
98,2011-12-22 03:00,0,5
96,2011-12-22 00:00,7.2,9.2
91,2011-12-21 21:00,7.2,10.7
71,2011-12-21 18:00,10.8,13.9
48,2011-12-21 15:00,18,18.2
48,2011-12-21 12:00,10.8,16.3
100,2011-12-21 09:00,3.6,6.1
99,2011-12-21 06:00,3.6,2.9
81,2011-12-20 21:00,10.8,10.5
77,2011-12-20 18:00,14.4,13.1
56,2011-12-20 15:00,14.4,17.3
72,2011-12-20 12:00,14.4,15.3
100,2011-12-20 09:00,3.6,6.1
100,2011-12-20 06:00,7.2,4.1
98,2011-12-20 03:00,7.2,7.7
96,2011-12-20 00:00,7.2,9.8
90,2011-12-19 21:00,10.8,11.6
76,2011-12-19 18:00,10.8,13
62,2011-12-19 15:00,18,15.7
70,2011-12-19 12:00,18,15
100,2011-12-19 09:00,7.2,10.7
100,2011-12-19 06:00,14.4,11.6
100,2011-12-19 03:00,21.6,13
100,2011-12-19 00:00,0,12.2
100,2011-12-18 21:00,7.2,14
99,2011-12-18 18:00,18,14.6
84,2011-12-18 15:00,28.8,15.5
81,2011-12-18 12:00,18,14.4
100,2011-12-18 09:00,14.4,11
100,2011-12-18 06:00,0,10.5
98,2011-12-18 00:00,3.6,11.3
94,2011-12-17 21:00,10.8,14.3
93,2011-12-17 18:00,7.2,14.9
66,2011-12-17 15:00,18,18.4
65,2011-12-17 12:00,7.2,17.9
88,2011-12-17 09:00,7.2,9.6
94,2011-12-17 06:00,10.8,5.1
93,2011-12-17 03:00,3.6,6.8
85,2011-12-16 21:00,7.2,10.3
76,2011-12-16 18:00,14.4,13.4
62,2011-12-16 15:00,18,17.2
74,2011-12-16 12:00,18,15.8
97,2011-12-16 09:00,3.6,8
