hum_mean_perc,time,wind_kmh,temp
89,2012-01-10 00:55,10.8,25
79,2012-01-10 10:02,10.8,27
74,2012-01-10 10:56,18,28
79,2012-01-10 11:57,21.6,28
74,2012-01-10 12:55,21.6,28
70,2012-01-10 13:55,25.2,29
74,2012-01-10 14:57,21.6,28
79,2012-01-10 16:57,18,27
84,2012-01-10 17:56,18,26
84,2012-01-10 18:55,10.8,26
84,2012-01-10 20:00,10.8,26
84,2012-01-10 21:00,14.4,26
84,2012-01-10 23:00,18,26
79,2012-01-12 00:54,10.8,28
89,2012-01-12 04:00,14.4,26
89,2012-01-12 04:56,10.8,26
89,2012-01-12 05:55,14.4,26
89,2012-01-12 06:55,14.4,26
84,2012-01-12 07:54,14.4,28
74,2012-01-12 08:47,21.6,29
70,2012-01-12 10:03,14.4,30
62,2012-01-12 10:57,14.4,31
59,2012-01-12 11:45,21.6,32
59,2012-01-12 12:54,18,32
62,2012-01-12 13:55,21.6,31
59,2012-01-12 14:50,18,32
66,2012-01-12 15:55,18,31
74,2012-01-12 16:55,14.4,29
79,2012-01-12 17:50,18,29
79,2012-01-12 18:54,18,29
84,2012-01-12 19:54,18,28
79,2012-01-12 21:05,18,28
84,2012-01-12 21:56,18,28
84,2012-01-12 22:59,14.4,28
84,2012-02-10 00:00,18,26
89,2012-02-10 01:00,10.8,25
94,2012-02-10 02:58,7.2,24
94,2012-02-10 03:57,7.2,24
94,2012-02-10 04:57,7.2,24
94,2012-02-10 06:00,10.8,24
89,2012-02-10 07:00,10.8,25
84,2012-02-10 07:57,14.4,26
70,2012-02-10 08:56,18,28
74,2012-02-10 09:56,14.4,28
74,2012-02-10 10:56,10.8,28
70,2012-02-10 11:56,10.8,29
66,2012-02-10 12:57,18,30
70,2012-02-10 13:59,21.6,29
74,2012-02-10 14:57,21.6,28
79,2012-02-10 15:55,21.6,27
84,2012-02-10 17:01,25.2,26
84,2012-02-10 18:00,18,26
84,2012-02-10 19:00,14.4,26
84,2012-02-10 19:58,14.4,26
84,2012-02-10 20:58,18,26
84,2012-02-10 21:56,14.4,26
89,2012-02-10 22:56,14.4,25
94,2012-02-10 23:57,18,24
84,2012-02-12 00:01,14.4,28
94,2012-02-12 02:57,14.4,26
89,2012-02-12 06:00,18,26
89,2012-02-12 06:59,18,26
84,2012-02-12 08:00,21.6,27
79,2012-02-12 09:00,25.2,28
70,2012-02-12 10:00,18,30
59,2012-02-12 11:00,18,32
63,2012-02-12 12:00,10.8,32
74,2012-02-12 13:03,18,29
74,2012-02-12 14:00,14.4,28
70,2012-02-12 15:00,18,29
74,2012-02-12 16:00,18,29
74,2012-02-12 17:00,14.4,27
79,2012-02-12 18:00,10.8,27
79,2012-02-12 19:00,18,27
84,2012-02-12 19:54,10.8,26
84,2012-02-12 20:53,14.4,26
83,2012-02-12 21:55,18,25
83,2012-02-12 22:55,14.4,25
89,2012-02-12 23:54,14.4,24
94,2012-03-10 00:56,14.4,24
89,2012-03-10 02:57,14.4,24
89,2012-03-10 03:56,14.4,24
89,2012-03-10 04:56,14.4,24
89,2012-03-10 05:56,18,24
83,2012-03-10 06:55,10.8,25
89,2012-03-10 08:00,18,25
79,2012-03-10 08:58,21.6,27
79,2012-03-10 10:00,21.6,27
74,2012-03-10 11:00,18,28
66,2012-03-10 12:01,18,30
66,2012-03-10 13:07,21.6,30
79,2012-03-10 14:59,21.6,28
79,2012-03-10 17:00,28.8,27
79,2012-03-10 17:57,28.8,27
84,2012-03-10 19:00,28.8,26
84,2012-03-10 19:57,18,26
84,2012-03-10 21:00,18,26
84,2012-03-10 22:00,18,26
89,2012-03-12 00:54,10.8,24
89,2012-03-12 01:53,18,24
89,2012-03-12 02:54,18,24
89,2012-03-12 03:53,18,24
89,2012-03-12 04:54,14.4,24
89,2012-03-12 05:54,NaN,24
89,2012-03-12 06:53,18,24
79,2012-03-12 08:00,18,26
66,2012-03-12 09:00,25.2,28
62,2012-03-12 10:00,28.8,29
59,2012-03-12 10:54,21.6,31
59,2012-03-12 11:53,18,31
62,2012-03-12 12:56,14.4,31
62,2012-03-12 14:00,14.4,31
74,2012-03-12 15:00,21.6,29
74,2012-03-12 16:00,18,29
79,2012-03-12 17:00,21.6,28
84,2012-03-12 18:00,25.2,27
79,2012-03-12 19:00,18,27
79,2012-03-12 20:00,14.4,27
79,2012-03-12 21:00,14.4,27
84,2012-03-12 22:00,18,27
89,2012-03-12 23:00,21.6,26
89,2012-04-10 01:00,14.4,25
89,2012-04-10 01:57,14.4,25
89,2012-04-10 03:00,18,25
94,2012-04-10 03:56,14.4,24
89,2012-04-10 04:55,14.4,24
94,2012-04-10 06:00,18,24
89,2012-04-10 06:56,14.4,25
84,2012-04-10 08:00,18,26
74,2012-04-10 09:00,21.6,27
74,2012-04-10 09:58,18,28
74,2012-04-10 10:00,18,28
66,2012-04-10 10:56,21.6,29
66,2012-04-10 10:57,21.6,29
70,2012-04-10 11:56,18,29
74,2012-04-10 13:00,25.2,29
70,2012-04-10 14:00,28.8,29
74,2012-04-10 14:59,28.8,29
70,2012-04-10 16:00,32.4,29
79,2012-04-10 17:00,28.8,28
79,2012-04-10 18:00,25.2,27
84,2012-04-10 19:00,32.4,26
84,2012-04-10 20:00,21.6,26
84,2012-04-10 20:57,21.6,26
84,2012-04-10 22:00,14.4,26
84,2012-04-10 22:55,14.4,26
84,2012-04-12 00:00,18,26
89,2012-04-12 01:00,14.4,25
89,2012-04-12 02:00,18,25
89,2012-04-12 03:00,21.6,25
89,2012-04-12 04:00,18,25
83,2012-04-12 05:00,14.4,25
83,2012-04-12 06:00,14.4,25
83,2012-04-12 07:04,14.4,25
79,2012-04-12 08:00,14.4,27
74,2012-04-12 09:00,10.8,29
62,2012-04-12 10:00,10.8,31
63,2012-04-12 11:00,7.2,32
63,2012-04-12 12:00,10.8,32
56,2012-04-12 13:00,18,33
70,2012-04-12 14:00,25.2,31
75,2012-04-12 15:00,21.6,30
74,2012-04-12 17:00,25.2,29
84,2012-04-12 18:00,21.6,28
79,2012-04-12 19:00,21.6,28
84,2012-04-12 20:54,18,28
84,2012-04-12 21:55,18,28
84,2012-04-12 23:04,21.6,28
79,2012-04-12 23:54,18,28
84,2012-05-10 00:00,14.4,26
89,2012-05-10 02:03,18,25
89,2012-05-10 03:00,14.4,25
100,2012-05-10 04:01,18,23
83,2012-05-10 04:58,10.8,25
83,2012-05-10 06:00,7.2,25
89,2012-05-10 07:00,10.8,25
84,2012-05-10 08:00,18,26
79,2012-05-10 09:00,14.4,27
74,2012-05-10 10:00,14.4,28
74,2012-05-10 12:00,14.4,28
74,2012-05-10 13:00,25.2,29
74,2012-05-10 14:00,25.2,29
79,2012-05-10 15:58,18,26
84,2012-05-10 17:00,21.6,27
89,2012-05-10 18:00,18,26
89,2012-05-10 19:55,18,26
89,2012-05-10 20:54,18,26
89,2012-05-10 22:00,18,26
89,2012-05-10 23:00,18,26
79,2012-05-12 00:55,14.4,28
84,2012-05-12 01:54,14.4,27
84,2012-05-12 02:51,7.2,27
89,2012-05-12 03:54,10.8,26
89,2012-05-12 04:55,7.2,26
89,2012-05-12 06:59,10.8,26
84,2012-05-12 07:53,14.4,27
79,2012-05-12 08:55,18,28
70,2012-05-12 09:53,18,30
70,2012-05-12 10:57,18,30
63,2012-05-12 11:59,18,32
70,2012-05-12 12:53,28.8,31
66,2012-05-12 13:56,28.8,31
70,2012-05-12 14:58,28.8,30
66,2012-05-12 15:56,28.8,30
74,2012-05-12 16:57,21.6,29
79,2012-05-12 17:58,25.2,28
79,2012-05-12 18:56,21.6,28
84,2012-05-12 19:53,18,28
79,2012-05-12 21:00,18,28
89,2012-06-10 00:09,18,26
89,2012-06-10 00:56,14.4,26
94,2012-06-10 01:56,14.4,25
89,2012-06-10 03:00,18,25
89,2012-06-10 04:00,14.4,25
89,2012-06-10 05:00,14.4,25
89,2012-06-10 05:56,14.4,25
89,2012-06-10 07:00,10.8,25
79,2012-06-10 07:55,18,27
79,2012-06-10 08:56,14.4,27
74,2012-06-10 09:59,14.4,28
74,2012-06-10 10:55,18,29
74,2012-06-10 11:57,21.6,29
70,2012-06-10 12:56,21.6,29
74,2012-06-10 13:57,28.8,29
74,2012-06-10 14:56,25.2,29
84,2012-06-10 15:56,25.2,27
84,2012-06-10 16:56,25.2,27
84,2012-06-10 17:58,18,27
84,2012-06-10 18:56,18,27
89,2012-06-10 20:00,21.6,26
89,2012-06-10 21:00,14.4,26
94,2012-06-10 22:00,14.4,23
89,2012-06-10 23:00,3.6,23
84,2012-06-12 00:00,14.4,27
89,2012-06-12 01:00,10.8,26
89,2012-06-12 03:00,10.8,26
94,2012-06-12 06:00,10.8,25
89,2012-06-12 07:00,14.4,26
84,2012-06-12 07:54,18,27
74,2012-06-12 08:54,21.6,29
66,2012-06-12 13:58,NaN,31
79,2012-06-12 14:56,14.4,26
79,2012-06-12 15:54,18,26
84,2012-06-12 16:57,18,26
79,2012-06-12 17:54,10.8,26
94,2012-06-12 18:57,21.6,24
83,2012-06-12 19:58,14.4,24
83,2012-06-12 20:58,10.8,24
83,2012-06-12 21:54,7.2,24
89,2012-07-10 00:00,3.6,23
94,2012-07-10 01:00,7.2,23
94,2012-07-10 01:58,3.6,23
94,2012-07-10 04:00,7.2,23
94,2012-07-10 04:57,7.2,23
94,2012-07-10 06:00,10.8,23
89,2012-07-10 07:00,10.8,24
89,2012-07-10 07:56,14.4,25
84,2012-07-10 09:00,18,27
79,2012-07-10 09:54,21.6,27
74,2012-07-10 10:55,25.2,28
74,2012-07-10 11:53,21.6,28
79,2012-07-10 12:54,32.4,28
74,2012-07-10 13:56,28.8,28
74,2012-07-10 14:56,28.8,29
74,2012-07-10 15:56,28.8,28
84,2012-07-10 16:58,21.6,26
84,2012-07-10 17:47,25.2,26
84,2012-07-10 19:00,21.6,26
84,2012-07-10 19:56,21.6,26
84,2012-07-10 21:00,18,26
84,2012-07-10 21:55,14.4,26
84,2012-07-10 22:56,18,26
89,2012-07-10 23:57,14.4,25
89,2012-07-12 00:54,14.4,25
94,2012-07-12 01:54,14.4,24
89,2012-07-12 02:56,10.8,24
89,2012-07-12 03:54,10.8,24
89,2012-07-12 04:52,14.4,24
94,2012-07-12 05:54,14.4,24
89,2012-07-12 06:55,14.4,25
84,2012-07-12 08:00,18,26
74,2012-07-12 09:00,18,28
74,2012-07-12 10:04,18,28
70,2012-07-12 10:57,21.6,29
70,2012-07-12 11:00,21.6,29
62,2012-07-12 12:00,14.4,31
62,2012-07-12 13:00,18,31
74,2012-07-12 14:00,21.6,29
79,2012-07-12 15:01,21.6,28
79,2012-07-12 16:07,21.6,28
84,2012-07-12 18:00,21.6,28
89,2012-07-12 19:00,14.4,27
84,2012-07-12 19:54,10.8,27
89,2012-07-12 20:48,10.8,27
89,2012-07-12 21:53,14.4,27
79,2012-08-10 00:56,14.4,27
94,2012-08-10 01:55,14.4,24
94,2012-08-10 03:01,14.4,24
94,2012-08-10 03:56,10.8,24
94,2012-08-10 04:58,14.4,24
94,2012-08-10 05:57,14.4,24
94,2012-08-10 06:57,14.4,24
84,2012-08-10 07:56,18,26
79,2012-08-10 08:55,18,27
70,2012-08-10 10:00,21.6,28
70,2012-08-10 11:00,21.6,29
62,2012-08-10 11:57,14.4,30
66,2012-08-10 12:57,21.6,30
70,2012-08-10 13:57,21.6,29
70,2012-08-10 15:00,25.2,29
70,2012-08-10 16:01,25.2,28
79,2012-08-10 17:00,25.2,27
79,2012-08-10 17:57,18,27
84,2012-08-10 19:00,21.6,26
84,2012-08-10 19:56,18,26
84,2012-08-10 21:00,18,26
84,2012-08-10 22:00,14.4,26
84,2012-08-10 23:00,18,26
62,2012-08-11 11:56,18,31
62,2012-08-11 12:00,18,31
62,2012-08-11 12:59,18,31
66,2012-08-11 13:56,14.4,31
66,2012-08-11 13:58,14.4,31
74,2012-08-11 15:57,25.2,29
74,2012-08-11 15:59,25.2,29
79,2012-08-11 16:56,25.2,28
79,2012-08-11 16:58,25.2,28
84,2012-08-11 17:56,10.8,27
84,2012-08-11 17:58,10.8,27
84,2012-08-11 19:00,14.4,27
84,2012-08-11 20:00,14.4,27
84,2012-08-11 20:54,14.4,27
84,2012-08-11 21:00,14.4,27
84,2012-08-11 21:55,14.4,27
84,2012-08-11 23:00,10.8,27
79,2012-08-11 23:55,10.8,27
89,2012-08-12 01:57,7.2,27
94,2012-08-12 03:56,7.2,26
89,2012-08-12 06:54,10.8,26
94,2012-08-12 08:00,10.8,26
84,2012-08-12 09:00,14.4,28
74,2012-08-12 10:08,10.8,29
66,2012-08-12 11:00,14.4,31
63,2012-08-12 12:00,14.4,32
63,2012-08-12 12:57,10.8,32
63,2012-08-12 14:00,18,32
70,2012-08-12 15:00,21.6,30
70,2012-08-12 16:00,21.6,30
84,2012-08-12 18:00,14.4,28
84,2012-08-12 19:00,10.8,28
79,2012-08-12 21:00,3.6,28
84,2012-08-12 23:00,3.6,27
84,2012-09-10 00:00,10.8,26
89,2012-09-10 01:00,10.8,25
89,2012-09-10 02:00,7.2,25
89,2012-09-10 02:58,10.8,25
89,2012-09-10 03:56,14.4,25
94,2012-09-10 04:55,10.8,24
89,2012-09-10 07:00,10.8,25
84,2012-09-10 08:00,18,26
70,2012-09-10 09:00,7.2,28
66,2012-09-10 09:56,14.4,29
62,2012-09-10 11:00,7.2,30
70,2012-09-10 11:57,14.4,29
70,2012-09-10 14:00,21.6,30
74,2012-09-10 14:55,25.2,29
74,2012-09-10 15:55,25.2,28
74,2012-09-10 17:00,25.2,28
79,2012-09-10 17:59,28.8,27
79,2012-09-10 19:00,25.2,27
79,2012-09-10 20:00,18,27
84,2012-09-10 21:00,21.6,27
84,2012-09-10 22:00,18,26
84,2012-09-10 23:00,14.4,26
84,2012-09-11 01:00,10.8,27
89,2012-09-11 02:00,14.4,26
89,2012-09-11 02:55,14.4,25
89,2012-09-11 03:55,10.8,25
89,2012-09-11 03:56,10.8,25
89,2012-09-11 04:55,10.8,25
89,2012-09-11 04:56,10.8,25
NaN,2012-09-11 06:00,14.4,NaN
89,2012-09-11 07:04,14.4,25
89,2012-09-11 07:05,14.4,25
84,2012-09-11 08:00,14.4,27
74,2012-09-11 09:00,14.4,28
70,2012-09-11 10:00,10.8,29
66,2012-09-11 11:00,14.4,30
59,2012-09-11 12:00,14.4,31
62,2012-09-11 13:00,14.4,31
74,2012-09-11 15:00,21.6,28
84,2012-09-11 16:00,21.6,26
84,2012-09-11 17:00,21.6,26
79,2012-09-11 18:00,10.8,27
79,2012-09-11 19:00,14.4,26
79,2012-09-11 20:00,10.8,26
79,2012-09-11 21:00,3.6,26
83,2012-09-11 22:00,7.2,25
83,2012-09-11 23:00,7.2,25
83,2012-09-11 23:56,7.2,25
84,2012-09-12 00:00,7.2,27
94,2012-09-12 03:00,7.2,25
94,2012-09-12 04:00,3.6,25
94,2012-09-12 05:00,10.8,25
89,2012-09-12 06:00,10.8,25
89,2012-09-12 07:00,7.2,25
79,2012-09-12 08:00,7.2,27
70,2012-09-12 09:00,10.8,29
66,2012-09-12 10:00,14.4,30
66,2012-09-12 11:00,10.8,30
66,2012-09-12 12:00,10.8,30
66,2012-09-12 12:53,14.4,30
66,2012-09-12 14:00,18,30
66,2012-09-12 15:00,14.4,30
66,2012-09-12 16:00,14.4,30
74,2012-09-12 18:00,14.4,28
74,2012-09-12 19:00,10.8,28
79,2012-09-12 19:54,10.8,28
84,2012-09-12 22:00,7.2,27
84,2012-09-12 23:00,7.2,27
84,2012-10-10 00:00,18,26
84,2012-10-10 01:01,14.4,26
84,2012-10-10 02:00,10.8,26
89,2012-10-10 03:00,18,25
89,2012-10-10 04:00,18,25
89,2012-10-10 04:59,18,25
89,2012-10-10 06:00,10.8,25
84,2012-10-10 07:00,18,26
79,2012-10-10 08:00,21.6,27
79,2012-10-10 09:00,21.6,27
70,2012-10-10 10:00,18,29
70,2012-10-10 11:00,14.4,30
74,2012-10-10 12:00,25.2,29
70,2012-10-10 13:00,21.6,30
74,2012-10-10 14:00,28.8,29
66,2012-10-10 15:00,28.8,30
70,2012-10-10 16:00,28.8,29
79,2012-10-10 17:00,21.6,28
79,2012-10-10 18:00,25.2,27
79,2012-10-10 19:00,28.8,27
79,2012-10-10 20:00,21.6,27
79,2012-10-10 21:00,18,27
84,2012-10-10 22:00,18,26
84,2012-10-10 23:00,14.4,26
83,2012-10-11 00:54,7.2,25
83,2012-10-11 00:55,7.2,25
89,2012-10-11 01:59,7.2,24
89,2012-10-11 02:56,3.6,24
89,2012-10-11 04:00,7.2,24
89,2012-10-11 06:00,7.2,24
83,2012-10-11 06:54,7.2,25
84,2012-10-11 07:57,3.6,26
79,2012-10-11 08:55,7.2,27
70,2012-10-11 09:56,7.2,29
70,2012-10-11 10:55,10.8,30
66,2012-10-11 11:55,10.8,30
74,2012-10-11 12:55,14.4,29
70,2012-10-11 13:55,14.4,30
74,2012-10-11 14:57,10.8,29
74,2012-10-11 15:55,14.4,29
74,2012-10-11 16:58,10.8,28
74,2012-10-11 17:57,10.8,28
84,2012-10-11 18:58,7.2,27
84,2012-10-11 19:57,3.6,27
84,2012-10-11 21:00,7.2,27
84,2012-10-11 22:00,7.2,27
84,2012-10-11 23:00,10.8,27
84,2012-10-12 02:00,7.2,27
89,2012-10-12 03:00,10.8,26
89,2012-10-12 04:00,10.8,25
89,2012-10-12 05:00,10.8,25
94,2012-10-12 07:00,10.8,25
84,2012-10-12 07:54,14.4,27
79,2012-10-12 08:54,14.4,28
74,2012-10-12 09:53,14.4,29
70,2012-10-12 10:55,10.8,30
70,2012-10-12 11:54,18,30
63,2012-10-12 12:54,21.6,32
70,2012-10-12 13:56,21.6,30
70,2012-10-12 14:59,18,30
70,2012-10-12 15:58,18,30
74,2012-10-12 16:55,18,29
79,2012-10-12 17:55,14.4,28
74,2012-10-12 18:58,14.4,29
79,2012-10-12 20:00,14.4,28
79,2012-10-12 21:00,10.8,28
84,2012-10-12 22:00,10.8,28
84,2012-10-12 23:00,14.4,26
84,2012-11-10 00:00,18,26
89,2012-11-10 01:00,10.8,25
89,2012-11-10 03:00,14.4,25
89,2012-11-10 04:00,14.4,25
94,2012-11-10 06:00,10.8,24
89,2012-11-10 07:00,14.4,25
79,2012-11-10 07:54,18,27
79,2012-11-10 07:55,18,27
74,2012-11-10 08:57,21.6,28
74,2012-11-10 09:56,18,28
66,2012-11-10 11:01,18,30
NaN,2012-11-10 11:55,NaN,NaN
70,2012-11-10 11:57,14.4,30
70,2012-11-10 12:59,18,30
70,2012-11-10 13:02,18,30
66,2012-11-10 13:58,25.2,30
66,2012-11-10 13:59,25.2,30
70,2012-11-10 14:56,25.2,29
74,2012-11-10 15:59,21.6,29
74,2012-11-10 16:01,21.6,29
74,2012-11-10 16:55,25.2,28
74,2012-11-10 16:57,25.2,28
84,2012-11-10 17:55,25.2,27
84,2012-11-10 18:55,28.8,27
84,2012-11-10 20:00,21.6,27
84,2012-11-10 21:00,18,27
79,2012-11-10 21:56,21.6,27
79,2012-11-10 21:58,21.6,27
89,2012-11-10 23:00,21.6,26
NaN,2012-11-10 23:55,NaN,NaN
84,2012-11-11 00:00,10.8,27
89,2012-11-11 01:00,7.2,26
89,2012-11-11 02:58,10.8,25
94,2012-11-11 03:55,10.8,25
94,2012-11-11 05:00,10.8,25
94,2012-11-11 06:00,14.4,25
89,2012-11-11 06:55,10.8,26
89,2012-11-11 06:56,10.8,26
84,2012-11-11 08:00,10.8,27
74,2012-11-11 09:00,10.8,29
66,2012-11-11 10:00,10.8,30
62,2012-11-11 11:00,10.8,31
62,2012-11-11 12:00,18,31
70,2012-11-11 13:00,NaN,30
66,2012-11-11 14:00,18,31
70,2012-11-11 14:59,25.2,30
74,2012-11-11 15:55,21.6,29
79,2012-11-11 16:56,18,28
79,2012-11-11 17:57,18,28
79,2012-11-11 18:54,21.6,28
79,2012-11-11 19:56,18,28
79,2012-11-11 20:54,14.4,28
79,2012-11-11 21:56,14.4,28
84,2012-11-11 23:58,14.4,26
84,2012-11-12 00:00,10.8,26
84,2012-11-12 01:00,10.8,26
89,2012-11-12 02:58,14.4,25
89,2012-11-12 03:54,14.4,25
89,2012-11-12 05:00,14.4,25
89,2012-11-12 06:00,14.4,25
89,2012-11-12 07:00,14.4,25
89,2012-11-12 07:55,14.4,26
79,2012-11-12 08:54,18,28
70,2012-11-12 09:57,18,30
70,2012-11-12 10:54,18,30
66,2012-11-12 11:53,21.6,31
66,2012-11-12 12:54,25.2,31
70,2012-11-12 13:55,21.6,31
75,2012-11-12 14:50,18,30
79,2012-11-12 15:50,21.6,29
74,2012-11-12 16:54,21.6,29
74,2012-11-12 17:48,18,29
89,2012-12-10 01:00,18,26
94,2012-12-10 03:55,10.8,25
94,2012-12-10 03:56,10.8,25
94,2012-12-10 06:00,10.8,25
89,2012-12-10 07:00,18,26
79,2012-12-10 07:55,18,27
79,2012-12-10 07:58,18,27
79,2012-12-10 09:00,21.6,27
74,2012-12-10 09:54,18,28
74,2012-12-10 09:55,18,28
74,2012-12-10 10:56,21.6,29
74,2012-12-10 12:00,21.6,29
79,2012-12-10 12:54,25.2,28
74,2012-12-10 13:55,25.2,29
74,2012-12-10 13:56,25.2,29
74,2012-12-10 15:00,25.2,28
79,2012-12-10 16:00,28.8,28
79,2012-12-10 16:55,28.8,27
79,2012-12-10 16:56,28.8,27
79,2012-12-10 18:00,25.2,27
84,2012-12-10 18:53,25.2,26
84,2012-12-10 19:55,25.2,26
84,2012-12-10 19:57,25.2,26
84,2012-12-10 20:56,21.6,26
84,2012-12-10 20:57,21.6,26
84,2012-12-10 21:55,14.4,26
84,2012-12-10 21:57,14.4,26
89,2012-12-10 22:55,14.4,26
89,2012-12-10 22:57,14.4,26
84,2012-12-10 23:55,14.4,26
84,2012-12-11 00:56,10.8,26
89,2012-12-11 02:55,10.8,25
89,2012-12-11 03:56,10.8,25
89,2012-12-11 04:54,18,25
89,2012-12-11 05:55,14.4,25
89,2012-12-11 06:55,14.4,25
84,2012-12-11 08:00,21.6,27
74,2012-12-11 08:56,21.6,28
74,2012-12-11 09:56,14.4,29
66,2012-12-11 11:00,10.8,30
66,2012-12-11 11:55,14.4,30
66,2012-12-11 12:57,7.2,30
89,2012-12-11 16:05,7.2,26
89,2012-12-11 17:52,7.2,26
89,2012-12-11 19:00,7.2,26
89,2012-12-11 19:55,3.6,26
89,2012-12-11 21:00,7.2,26
89,2012-12-11 21:54,10.8,26
89,2012-12-11 23:00,7.2,26
89,2012-12-12 01:56,10.8,26
89,2012-12-12 03:55,14.4,25
89,2012-12-12 05:08,14.4,25
89,2012-12-12 05:56,14.4,25
89,2012-12-12 06:54,14.4,25
84,2012-12-12 08:00,18,27
79,2012-12-12 09:00,14.4,28
66,2012-12-12 10:00,14.4,30
63,2012-12-12 10:53,10.8,32
63,2012-12-12 12:00,18,32
62,2012-12-12 12:56,21.6,31
62,2012-12-12 14:00,21.6,31
66,2012-12-12 15:00,21.6,31
70,2012-12-12 16:00,25.2,30
79,2012-12-12 17:00,21.6,29
79,2012-12-12 18:00,21.6,28
84,2012-12-12 19:00,18,28
84,2012-12-12 19:53,21.6,28
84,2012-12-12 20:52,18,28
84,2012-12-12 21:53,14.4,28
84,2012-12-12 22:53,14.4,27
84,2012-12-12 23:54,10.8,27
84,2012-13-10 00:56,14.4,26
84,2012-13-10 00:58,14.4,26
89,2012-13-10 01:58,10.8,25
89,2012-13-10 01:59,10.8,25
89,2012-13-10 02:55,14.4,25
89,2012-13-10 02:56,14.4,25
89,2012-13-10 04:55,14.4,25
89,2012-13-10 04:57,14.4,25
89,2012-13-10 05:55,10.8,25
89,2012-13-10 05:58,10.8,25
89,2012-13-10 06:57,14.4,25
89,2012-13-10 06:58,14.4,25
84,2012-13-10 08:00,18,26
74,2012-13-10 09:00,18,28
70,2012-13-10 10:00,14.4,29
62,2012-13-10 11:00,14.4,30
74,2012-13-10 12:00,18,29
66,2012-13-10 13:00,21.6,30
66,2012-13-10 14:00,25.2,30
70,2012-13-10 15:00,25.2,29
74,2012-13-10 16:00,25.2,28
79,2012-13-10 17:00,25.2,27
79,2012-13-10 18:00,21.6,27
79,2012-13-10 19:00,21.6,27
79,2012-13-10 20:00,21.6,27
79,2012-13-10 21:00,18,27
84,2012-13-10 21:55,18,26
89,2012-13-10 23:00,18,26
89,2012-13-10 23:56,14.4,26
84,2012-13-11 01:00,10.8,26
89,2012-13-11 02:55,7.2,25
89,2012-13-11 03:54,10.8,25
94,2012-13-11 04:55,10.8,25
89,2012-13-11 05:51,7.2,25
94,2012-13-11 07:00,7.2,25
84,2012-13-11 08:00,7.2,27
79,2012-13-11 09:00,7.2,28
62,2012-13-11 09:54,10.8,30
62,2012-13-11 10:00,10.8,30
62,2012-13-11 11:00,7.2,31
59,2012-13-11 12:00,10.8,32
66,2012-13-11 13:00,18,30
74,2012-13-11 13:55,18,29
74,2012-13-11 13:56,18,29
66,2012-13-11 14:58,14.4,30
66,2012-13-11 14:59,14.4,30
74,2012-13-11 15:54,18,29
74,2012-13-11 15:55,18,29
74,2012-13-11 16:55,14.4,29
74,2012-13-11 16:57,14.4,29
84,2012-13-11 17:56,14.4,28
84,2012-13-11 17:57,14.4,28
84,2012-13-11 19:00,14.4,28
84,2012-13-11 19:55,10.8,28
84,2012-13-11 19:57,10.8,28
84,2012-13-11 20:55,10.8,28
84,2012-13-11 20:56,10.8,28
89,2012-13-11 21:57,10.8,27
89,2012-13-11 21:58,10.8,27
84,2012-13-11 22:54,10.8,27
84,2012-13-11 22:55,10.8,27
89,2012-13-11 23:58,7.2,27
89,2012-13-11 23:59,7.2,27
84,2012-13-12 00:54,10.8,27
89,2012-13-12 02:55,18,25
89,2012-13-12 05:53,14.4,25
89,2012-13-12 06:53,14.4,25
79,2012-13-12 08:54,18,28
66,2012-13-12 09:55,14.4,30
62,2012-13-12 10:55,14.4,31
70,2012-13-12 11:54,18,30
66,2012-13-12 12:54,21.6,31
66,2012-13-12 13:54,18,31
70,2012-13-12 14:57,10.8,30
62,2012-13-12 15:54,14.4,29
74,2012-13-12 17:00,14.4,29
79,2012-13-12 17:55,14.4,28
84,2012-13-12 18:54,18,28
84,2012-13-12 20:00,14.4,28
84,2012-13-12 21:00,10.8,28
84,2012-13-12 23:00,10.8,26
84,2012-14-10 01:00,10.8,26
89,2012-14-10 01:55,10.8,25
89,2012-14-10 01:56,10.8,25
89,2012-14-10 02:55,10.8,25
89,2012-14-10 02:58,10.8,25
89,2012-14-10 03:56,14.4,25
89,2012-14-10 03:57,14.4,25
89,2012-14-10 04:54,10.8,25
89,2012-14-10 04:56,10.8,25
89,2012-14-10 05:54,10.8,25
89,2012-14-10 07:02,18,25
79,2012-14-10 07:57,14.4,27
74,2012-14-10 08:55,10.8,28
74,2012-14-10 08:57,10.8,28
70,2012-14-10 10:10,10.8,29
62,2012-14-10 10:58,18,31
59,2012-14-10 11:57,14.4,31
62,2012-14-10 12:58,14.4,31
66,2012-14-10 13:58,14.4,30
NaN,2012-14-10 14:58,21.6,NaN
79,2012-14-10 16:55,18,27
79,2012-14-10 16:58,18,27
79,2012-14-10 18:00,14.4,27
79,2012-14-10 19:00,21.6,27
84,2012-14-10 20:00,18,27
84,2012-14-10 21:00,14.4,27
84,2012-14-10 22:00,14.4,27
84,2012-14-10 23:00,18,27
84,2012-14-11 00:54,7.2,27
84,2012-14-11 00:57,7.2,27
89,2012-14-11 03:01,10.8,26
89,2012-14-11 03:03,10.8,26
89,2012-14-11 03:55,10.8,26
89,2012-14-11 04:57,10.8,26
89,2012-14-11 05:53,10.8,26
89,2012-14-11 05:54,10.8,26
89,2012-14-11 06:55,10.8,26
89,2012-14-11 06:57,10.8,26
89,2012-14-11 08:00,10.8,27
84,2012-14-11 09:00,14.4,28
